"Type","Value","Source","dateadded","threat","tags"
"md5","e91552e3381871ec8416dfea8c9573cd","MalwareBazaar","2025-09-23 04:02:35","""n/a",""
"sha256","e92537a1d279f3ca1a3c5a276b59af380e02b3d2f046daf293f9cb7288d6d83b","MalwareBazaar","2025-09-22 18:50:58","""CoinMiner",""
"sha256","e92b9040dcc7e8c33c7a6b9db3495b2dbff3ebb70b8fdae645521a511f9c6f87","MalwareBazaar","2025-09-23 04:01:35","""Fuery",""
"sha256","e93a508bfeb89655d3287021fa6f45dbe9d1fefde0603c477ce7dd534c7c54fb","MalwareBazaar","2025-09-23 16:06:41","""PDQConnect",""
"md5","e948c88695249b12d2bea0a1beba9f03","MalwareBazaar","2025-09-22 17:49:25","""Mirai",""
"md5","e9721cb0d71372ba113d8362394db4be","MalwareBazaar","2025-09-23 02:10:06","""WSHRAT",""
"md5","e9a47e017d4570350d0a21a08c43cd4f","MalwareBazaar","2025-09-22 18:32:32","""AmosStealer",""
"sha256","e9e0766c4e6be64cc94f7cbcf7395405d7176c3ced18c632827cfc2b8086c7cf","MalwareBazaar","2025-09-23 15:52:43","""Hajime",""
"sha256","e9e7844518ee79ecc865c085967c2480c0927ccaf2bac7132658fd6a4a2f8108","MalwareBazaar","2025-09-24 04:37:07","""RemcosRAT",""
"md5","ea899fcd8b9c5fe860b2a4067e53c6ca","MalwareBazaar","2025-09-22 18:20:52","""PhantomStealer",""
"md5","ea8cbfd80d9236331229a51dc0e456f4","MalwareBazaar","2025-09-24 02:45:45","""n/a",""
"sha256","ea8e507ea07647154348ef25417fc22f6093a99445838428957a5e4cf1f9103c","MalwareBazaar","2025-09-22 17:48:47","""Mirai",""
"sha256","ea96191b731ff1f6bfe56e0a03020bf518c1772bfb9a1591b84ffce6667a02d0","MalwareBazaar","2025-09-22 18:20:58","""PhantomStealer",""
"sha256","ead6b4ac7d672af874f6077d0f13d80c99bf16a5517fc53561de550b70fd8cc1","MalwareBazaar","2025-09-23 13:45:08","""XWorm",""
"md5","eaee92e66712fbf5faee0a05c8fd177e","MalwareBazaar","2025-09-22 11:32:07","""AgentTesla",""
"sha256","eaf004bc6b3be63cb19e34ad0375a1fdad0268aef279469bc135179d19372dbe","MalwareBazaar","2025-09-22 13:52:19","""RemcosRAT",""
"sha256","eaf92beb2066cf7d8b13a6db427602d3fae8b7dc4ffee26f1651e0ed9fa300cc","MalwareBazaar","2025-09-23 20:15:04","""PDQConnect",""
"sha256","eb2e3786da89917fec7db7007d3cc9ac057f0b9ea7983536e875079a2a0cfc10","MalwareBazaar","2025-09-23 03:46:34","""Mirai",""
"sha256","eb4824be07713722f6199d5a69379e830cb2d5ede481c488f48a08b3a8ab11b8","MalwareBazaar","2025-09-22 18:31:12","""AmosStealer",""
"sha256","eb770c9d7c884900b255313994a6a1571ff1d3383066de91cd337481b8e0db7f","MalwareBazaar","2025-09-22 17:49:23","""Mirai",""
"sha256","eb78789180173f9b7278bfe462c1f20233561dbbc1c9d802384a443e1733e2d9","MalwareBazaar","2025-09-22 18:27:40","""Formbook",""
"md5","eb7c20aedfb7941da339c36665bec93b","MalwareBazaar","2025-09-22 18:19:45","""AmosStealer",""
"sha256","ebade78c113156b61b66d0776640f17eb461d3ab09fd8dd21300d9be3d438cfb","MalwareBazaar","2025-09-23 19:53:44","""Vidar",""
"sha256","ebcb715b94697e8d4d02274a69e2a68bc4d1eea9860efbf7004957066bdecfaa","MalwareBazaar","2025-09-23 21:06:44","""Mirai",""
"sha256","ebcf7a42530884a1a1d31dee2c1c67d72952b603c25b8e68cbf56f978f753115","MalwareBazaar","2025-09-24 04:24:23","""SnakeKeylogger",""
"sha256","ebfba40f0589c096b8861b7d1958358ce933a2102fdfe4c58413c27a419074e9","MalwareBazaar","2025-09-23 16:23:29","""Mirai",""
"md5","ec0ef4b9922b03945f63e0ec9937727b","MalwareBazaar","2025-09-23 20:00:22","""n/a",""
"sha256","ec32f8065c98f8a12abab5505754b29b9908c1aa162118940e1edaecb7afef59","MalwareBazaar","2025-09-22 18:32:07","""AmosStealer",""
"md5","ec9cc3dfeb15781f6cf8c277bc2fbcd5","MalwareBazaar","2025-09-23 05:45:25","""n/a",""
"sha256","ecc800df79885f60190f7f97f8c8d6f0384e891de81d6591e907dc16daf3226c","MalwareBazaar","2025-09-22 17:49:04","""Mirai",""
"md5","ece381dfccde55a74c02bc2285fd7a13","MalwareBazaar","2025-09-23 06:58:47","""a310Logger",""
"md5","eced4bd816e68575d55dd35d1d204bdf","MalwareBazaar","2025-09-22 17:49:23","""Mirai",""
"md5","ed0073709226cf68611a37e289261034","MalwareBazaar","2025-09-22 18:32:02","""AmosStealer",""
"sha256","ed4d65336d02663389972caae22859e34349131755b3b0cc6fff9e78aed7a545","MalwareBazaar","2025-09-22 10:31:26","""Mirai",""
"md5","ed5116ac1b7c61c46d8f7fe7818bc69b","MalwareBazaar","2025-09-22 18:16:20","""Amadey",""
"sha256","ed55311adc51ebb314b6fcac0100f65db16082e525502c229c9d0ba4487f6bcf","MalwareBazaar","2025-09-23 08:19:12","""n/a",""
"sha256","edc3307f9b339c9f8fc6f02066d457c4554926d766886c35eae5b722611dc48d","MalwareBazaar","2025-09-22 17:48:55","""Mirai",""
"sha256","ede0207a574383e05f70dcdde61fcba86bacbe95c2467075883a29b48ba4e551","MalwareBazaar","2025-09-23 05:08:53","""Mirai",""
"sha256","edfe3502be64b0751545d21d628bb2942b3443f8ad494dcb0369355abdc1748b","MalwareBazaar","2025-09-23 18:29:08","""n/a",""
"sha256","ee4f30c9182fba148862d44a0b96b6ae8b99293e9b2c12c7a87074e189bb485c","MalwareBazaar","2025-09-22 10:33:22","""Mirai",""
"md5","eeaf3b09281b018fc82db867d4edae31","MalwareBazaar","2025-09-24 04:42:45","""Mirai",""
"sha256","ef0eaa8191e3c68c2b9fd9dd1d5da34f3b535a7c1b6dd33298f629e5ef5174a4","MalwareBazaar","2025-09-23 03:05:27","""Mirai",""
"sha256","ef0f881d0e1bf137fa321a6823d3a55a1a7c1b18fe5a1377fd73859dae36f634","MalwareBazaar","2025-09-23 07:59:32","""Mirai",""
"md5","ef39f4e9fd94ade99e4e0631bdc6dceb","MalwareBazaar","2025-09-22 18:32:07","""AmosStealer",""
"sha256","ef73e55f493263a13d21240227acf58da4702aae013d28c59a8d53a710a7f85b","MalwareBazaar","2025-09-22 11:20:11","""AurotunStealer",""
"md5","ef7e8b1f1abc17fbf615330eca0af1f7","MalwareBazaar","2025-09-22 18:19:23","""AmosStealer",""
"sha256","ef8fe456af13f104c1f67783071cb34c8ab4e16f3362a383975db6f246b8a31e","MalwareBazaar","2025-09-23 06:58:47","""a310Logger",""
"md5","efdb27387328389bec79918bf8593282","MalwareBazaar","2025-09-22 18:09:57","""Rhadamanthys",""
"domain","ek.nyfk.ru","ThreatFox","2025-09-23 15:46:23","js.clearfake","ClearFake"
"domain","eu.lalz.ru","ThreatFox","2025-09-23 11:11:21","js.clearfake","ClearFake"
"domain","ex.nyfk.ru","ThreatFox","2025-09-24 01:41:20","js.clearfake","ClearFake"
"domain","exposqw.su","ThreatFox","2025-09-22 19:19:00","win.lumma","c2,domain,lumma,stealer"
"domain","extemzd.pics","ThreatFox","2025-09-24 06:31:04","win.lumma","c2,lumma"
"domain","f.nyfk.ru","ThreatFox","2025-09-23 15:46:22","js.clearfake","ClearFake"
"md5","f06d93f0544a9b6cd440073bb212e7fb","MalwareBazaar","2025-09-23 13:02:18","""Formbook",""
"md5","f0a4ac2165263c8a9baf4878cb789d69","MalwareBazaar","2025-09-23 07:59:31","""n/a",""
"md5","f0f00eba3ef4c38cb7b77e20c4da7d56","MalwareBazaar","2025-09-23 16:23:17","""n/a",""
"sha256","f11b305b9674d7db652ab98196cda0ecc3ce213f2a91bc83ead6e544433fb718","MalwareBazaar","2025-09-24 06:55:55","""n/a",""
"sha256","f13039143d51037059a436504ead9c3100cb9e500f02cc7e43055c93c0ed9597","MalwareBazaar","2025-09-23 16:23:17","""n/a",""
"sha256","f132bc10bdcf75d2f4563566df982d0651d7a7170c0f0218d1ac1ad476110209","MalwareBazaar","2025-09-22 19:08:17","""Mirai",""
"md5","f13bb815830ebeb13713aa40ea031ca7","MalwareBazaar","2025-09-22 20:48:10","""DiskWriter",""
"md5","f1e72a686f114183e7befd57c08722d3","MalwareBazaar","2025-09-22 18:45:27","""Rhadamanthys",""
"md5","f2005787c0ce74647115d55f1e9d1022","MalwareBazaar","2025-09-23 04:50:54","""n/a",""
"sha256","f216c9533328fd81e405a382679256e4cb6d0b95baa9a965b6d6d0d434b26e76","MalwareBazaar","2025-09-22 17:14:04","""n/a",""
"md5","f237b6f5fe42b88ddcf062be68274c26","MalwareBazaar","2025-09-24 03:26:37","""Mirai",""
"sha256","f244de67315806bd4c72db6e71af2c0652df8e0f56f2d6e70aaf1d4443026aa7","MalwareBazaar","2025-09-22 17:49:14","""Mirai",""
"md5","f26cec8cdea98f0531baf0e19544e315","MalwareBazaar","2025-09-23 15:44:07","""Mirai",""
"md5","f2d4e98c7bdcf09063663761b773dca3","MalwareBazaar","2025-09-24 04:02:03","""Mirai",""
"md5","f32ccce5c4af9f4b26f6c7e76b526ca9","MalwareBazaar","2025-09-23 09:13:14","""Mirai",""
"md5","f3abf1dec02c9a91459a33b98591225b","MalwareBazaar","2025-09-22 14:09:00","""n/a",""
"sha256","f3c5cf007f46ddc0627cda2c49bac6cee502c41471b47dc294cf1b8f6f03b0a9","MalwareBazaar","2025-09-23 16:03:39","""n/a",""
"sha256","f3d6fd86950563f9efa432c5cf31ef7042d6bb8b60542bad87bbcde52a26dd0e","MalwareBazaar","2025-09-22 18:20:41","""XWorm",""
"md5","f3deb49bd0f1c6b91fa71f13bef9a1c4","MalwareBazaar","2025-09-23 07:48:14","""SnakeKeylogger",""
"md5","f3dff81afd018dbeb91de68898a6c23a","MalwareBazaar","2025-09-22 18:19:04","""AmosStealer",""
"md5","f411f9fd8fc48c2c8943f2674aad8d44","MalwareBazaar","2025-09-22 18:31:24","""AmosStealer",""
"md5","f4941628f2dc0c9e6f88ec3d9e946711","MalwareBazaar","2025-09-22 18:32:30","""AmosStealer",""
"md5","f4ea0a1f9ccb77a7e0d0ab62d001a78a","MalwareBazaar","2025-09-23 07:59:17","""n/a",""
"md5","f517094c39c8ed5f8e3cd0e0fb4ff5f0","MalwareBazaar","2025-09-23 13:46:50","""n/a",""
"md5","f570416c8c7108c1ad6ef82daf89bb26","MalwareBazaar","2025-09-24 04:37:11","""RemcosRAT",""
"sha256","f57cbc5cb4780506b6f21b53fc9b781d5a0743629e2a7ec8b38227f75403b82e","MalwareBazaar","2025-09-23 04:01:43","""PureLogsStealer",""
"md5","f57dd607e320fccfe557ffe3b5000f80","MalwareBazaar","2025-09-23 09:12:59","""Mirai",""
"md5","f5b9ad341ccfe06352b8818b90b2413e","MalwareBazaar","2025-09-22 12:51:52","""ParallaxRAT",""
"md5","f5c2161bd23cded9b2d5fb40ed806209","MalwareBazaar","2025-09-23 06:55:59","""AgentTesla",""
"sha256","f5df6a2eb089a6194b1d251904e753186e96d973a28db51d0689b359ea656835","MalwareBazaar","2025-09-22 18:32:11","""AmosStealer",""
"md5","f60cee1eda78f30036923ffcf9e85358","MalwareBazaar","2025-09-22 18:32:55","""AmosStealer",""
"md5","f61a8628dde2cb76868666f353b8086a","MalwareBazaar","2025-09-22 17:49:03","""Mirai",""
"md5","f68811468de9a1e0c00e84060f116a20","MalwareBazaar","2025-09-22 18:31:22","""AmosStealer",""
"sha256","f70c07e3d44ae1bb697f6bfe1fc98690fa0a4165ffe2842b2c0bad063fe5d6f9","MalwareBazaar","2025-09-24 07:18:29","""n/a",""
"sha256","f71cbfaf4f072a0ff829889ff8df07be9ac3168f0e632f4861fd97903f170e67","MalwareBazaar","2025-09-23 21:05:51","""Mirai",""
"md5","f79c31744bf6e663f086f46d5b64d625","MalwareBazaar","2025-09-23 15:39:17","""n/a",""
"sha256","f7e2c012b4faed32437d55a03c8fb4abedb42268ba84141b453ca295be4abbbd","MalwareBazaar","2025-09-22 18:32:00","""AmosStealer",""
"sha256","f808b079efa57c3adbcbda92bccae19d1f429688a0fbdfdfa66536ff14466d3c","MalwareBazaar","2025-09-22 23:19:19","""Gafgyt",""
"md5","f80eb2929102d7bfd7cc8e10745ee8e0","MalwareBazaar","2025-09-22 09:59:53","""Mirai",""
"sha256","f81a80a1253af14c000762bab41208a7664b5c7153104c8ec3d93072b80528e5","MalwareBazaar","2025-09-23 00:35:09","""XWorm",""
"md5","f837b03d33c3dab02f445742f777c457","MalwareBazaar","2025-09-23 16:20:16","""XWorm",""
"sha256","f8735125bde9396b8aba244bd75f0dc1331a6ba0b5bc4741ac6a83531dd58003","MalwareBazaar","2025-09-23 07:31:39","""Rhadamanthys",""
"sha256","f882b78d6c2d9fc6632ebc37fdd38e9946f915c3e5726fc3777f2a460342e94f","MalwareBazaar","2025-09-22 18:31:55","""AmosStealer",""
"sha256","f89908fef133ed7c1cddce54c2b11864ba44262784ba1d0c5bd7d4ee178de04e","MalwareBazaar","2025-09-22 18:33:04","""AmosStealer",""
"md5","f90e1504a3e0d399ea2cc79185e276fd","MalwareBazaar","2025-09-23 07:05:29","""n/a",""
"sha256","f94b79b59daa4fe631deab4201aa24c3d7aa6d7921bb2f97faa5ebfe8245960d","MalwareBazaar","2025-09-22 23:19:18","""Mirai",""
"sha256","f95ba5f5855453be12ddbeb529fa2fe1004c9a70ab61c17dd7ae8310b28a67aa","MalwareBazaar","2025-09-22 18:32:44","""AmosStealer",""
"sha256","f960c3f696cbdc8e85670efe46b9262039720b013713f136dd3bdf22c6e66c83","MalwareBazaar","2025-09-22 17:45:36","""DiscordTokenStealer",""
"sha256","f9874b760c96999a0344c3f2f5705310bd9ceedefb179638c5125f74515bc144","MalwareBazaar","2025-09-24 03:26:37","""Mirai",""
"sha256","f99c1973b670e166e33d5fe0f4cab0619a85ae6798a5cc5d9e3fed4c6bd8b885","MalwareBazaar","2025-09-23 09:13:15","""Mirai",""
"md5","f9e5b9982f04b0c99ad30398f3d6ee4c","MalwareBazaar","2025-09-22 18:31:10","""AmosStealer",""
"md5","f9e9c0c4c9e8384c5064fb09a0d8a81b","MalwareBazaar","2025-09-23 03:05:46","""Mirai",""
"sha256","f9ec6a8d73a9fb4d390a060f8fd0966200dab53cd1a1526b91f00a34261252fd","MalwareBazaar","2025-09-23 03:05:50","""Mirai",""
"domain","fa.nyps.ru","ThreatFox","2025-09-24 03:13:52","js.clearfake","ClearFake"
"md5","fa08d62a74f3dc89f3f97635285bcc64","MalwareBazaar","2025-09-23 13:51:33","""NetSupport",""
"md5","fa26f5fa1ab7d4494f6138b1717dfd53","MalwareBazaar","2025-09-23 16:32:44","""Mirai",""
"sha256","fa7c1ae4795f0128964429b3e8a829e149919f95644ceb21ce1dfccfa59e24d6","MalwareBazaar","2025-09-22 18:19:20","""AmosStealer",""
"sha256","fa7f9eca4799c1fcaa6de9db7378863813b8f9e4558281b1af1ded1baac0b3e5","MalwareBazaar","2025-09-22 18:31:17","""AmosStealer",""
"domain","faris552-36484.portmap.host","ThreatFox","2025-09-23 12:00:35","win.xworm","C2,domain,triage,xworm"
"domain","fb.vbof.ru","ThreatFox","2025-09-22 15:58:56","js.clearfake","clearfake"
"sha256","fb6a0d7b550268eb38b66b11d7194119e863cc077f5b4d8256bed986f7d30ee7","MalwareBazaar","2025-09-23 04:01:03","""Vidar",""
"sha256","fb95f31a42a6ff59665ca294bdcb0635ae34a5dc173111451fe65456212b46ce","MalwareBazaar","2025-09-23 11:17:39","""Rhadamanthys",""
"md5","fbc100bbfa00d0d81a04bdbac31eda08","MalwareBazaar","2025-09-23 07:17:34","""Rhadamanthys",""
"md5","fbfe48228a5f8b7c76c669e133185f8d","MalwareBazaar","2025-09-23 21:05:55","""Mirai",""
"sha256","fc53daabc8767657b4cdacb269189acbdab6804f3037ebbcf3565abad3fa1e66","MalwareBazaar","2025-09-24 07:11:19","""PureLogsStealer",""
"sha256","fc7ab54783d6f1c91cbd991ed7e234fb92b5ed853b5c5c7ebb25a7603d147b16","MalwareBazaar","2025-09-23 06:55:59","""AgentTesla",""
"sha256","fc8ef8cb82535deab403e1f1a8e6837dc0efc86ffb0f15d651d7d9a880216350","MalwareBazaar","2025-09-23 16:40:19","""n/a",""
"md5","fcb6a980d834f3e27b39c97562e01e4f","MalwareBazaar","2025-09-22 18:44:53","""Rhadamanthys",""
"md5","fcc94c68ea0f6fbf27aa0db9e2ca0e55","MalwareBazaar","2025-09-23 21:29:02","""n/a",""
"sha256","fd2c60745de2be092a0ba2e823434a118ddcaefe8d85eb60e94ea8eec61447b3","MalwareBazaar","2025-09-23 11:16:53","""Rhadamanthys",""
"sha256","fde9fe7e910905c1377032eb84f8fa5856954bdfe3be9d5e8ac74e7ac11272fe","MalwareBazaar","2025-09-22 13:25:12","""DUCKTAIL",""
"domain","fe.xx-os.ru","ThreatFox","2025-09-23 03:08:45","js.clearfake","clearfake"
"md5","fe2a23b4dff7fbf27c3736d07e43b697","MalwareBazaar","2025-09-22 18:33:13","""AmosStealer",""
"sha256","fe3c3fb2ca1db938c1ed53099039143f2deb8d157d593009cc63bcbe5335611e","MalwareBazaar","2025-09-24 04:42:45","""Mirai",""
"md5","fe6709639c545e45bb7c5ab4270d8477","MalwareBazaar","2025-09-24 07:11:44","""n/a",""
"sha256","ff230a1754d1a63173c0d06d984b71b3d7f57656d0be45f914aebdfa4bedf7e9","MalwareBazaar","2025-09-23 09:13:02","""Mirai",""
"md5","ff3e9ab6b2a8b2c93d3b091460195285","MalwareBazaar","2025-09-23 15:28:39","""Mirai",""
"sha256","ff6231ba5d36d3ffab6e8ba6e54cf51caa35b33a9e505a6fbadbd6532f233cac","MalwareBazaar","2025-09-23 08:19:25","""Gafgyt",""
"md5","ff85d19dd0f8e4ed3b3ae00c24943230","MalwareBazaar","2025-09-22 14:10:29","""Ransomware.BlackMatter",""
"md5","ffe07ac13973221b900435d797d41fa2","MalwareBazaar","2025-09-23 08:19:19","""Gafgyt",""
"domain","fixatmu.pics","ThreatFox","2025-09-24 10:02:49","win.lumma","c2,lumma"
"domain","fo.kokq.ru","ThreatFox","2025-09-23 11:11:21","js.clearfake","ClearFake"
"domain","founderevo.com","ThreatFox","2025-09-23 06:04:20","win.netsupportmanager_rat","SmartApeSG"
"domain","fs.xx-os.ru","ThreatFox","2025-09-23 02:56:30","js.clearfake","clearfake"
"domain","fv.xx-os.ru","ThreatFox","2025-09-23 03:29:30","js.clearfake","clearfake"
"domain","g.6i4u.ru","ThreatFox","2025-09-23 15:46:14","js.clearfake","ClearFake"
"domain","g.cdn-568.ru","ThreatFox","2025-09-23 11:30:09","js.clearfake","clearfake"
"domain","g.me-71.ru","ThreatFox","2025-09-22 16:44:25","js.clearfake","clearfake"
"domain","g.n278o.ru","ThreatFox","2025-09-23 10:40:38","js.clearfake","clearfake"
"domain","g4.hu-50.ru","ThreatFox","2025-09-23 05:30:18","js.clearfake","clearfake"
"domain","g4.q642.ru","ThreatFox","2025-09-23 03:49:15","js.clearfake","clearfake"
"domain","g4.r852o.ru","ThreatFox","2025-09-24 01:38:14","js.clearfake","clearfake"
"domain","gd.nyfc.ru","ThreatFox","2025-09-23 15:46:25","js.clearfake","ClearFake"
"domain","gitcoin-fund.com","ThreatFox","2025-09-23 06:04:17","win.cobalt_strike",
"domain","gs.gyfc.ru","ThreatFox","2025-09-23 05:28:34","js.clearfake","clearfake"
"domain","gw.nyps.ru","ThreatFox","2025-09-23 15:46:20","js.clearfake","ClearFake"
"domain","h.5u0i4.ru","ThreatFox","2025-09-22 11:04:24","js.clearfake","clearfake"
"domain","h.cdn-123.ru","ThreatFox","2025-09-23 17:27:28","js.clearfake","clearfake"
"domain","h.dy-77.ru","ThreatFox","2025-09-23 02:40:43","js.clearfake","clearfake"
"domain","h.k807.ru","ThreatFox","2025-09-23 01:05:16","js.clearfake","clearfake"
"domain","h.q463a.ru","ThreatFox","2025-09-23 20:01:53","js.clearfake","clearfake"
"domain","h9m.6i4u.ru","ThreatFox","2025-09-23 17:50:13","js.clearfake","ClearFake"
"domain","he.jolm.ru","ThreatFox","2025-09-23 20:08:27","js.clearfake","ClearFake"
"domain","hg.wqix.ru","ThreatFox","2025-09-22 21:31:59","js.clearfake","ClearFake"
"domain","hi.nyfc.ru","ThreatFox","2025-09-24 00:42:50","js.clearfake","ClearFake"
"domain","ho.nyfc.ru","ThreatFox","2025-09-24 01:15:00","js.clearfake","ClearFake"
"domain","hot-pens.gl.at.ply.gg","ThreatFox","2025-09-23 18:00:36","win.xworm","C2,domain,triage,xworm"
"url","http://0752abff3fef14ff5cbbgtwzj6oyyyyyn.oast.site/Vre","ThreatFox","2025-09-24 07:10:03","win.vjw0rm","Vjw0rm"
"url","http://176.46.152.21","ThreatFox","2025-09-24 06:02:51","win.stealc","AS214351,C2,stealc,stealer,triage"
"url","http://178.22.24.47:1321/gateway/nmsioxf6.egw8s","ThreatFox","2025-09-22 19:28:00","win.rhadamanthys","AS209290,c2,GALEON-AS,joesandbox,Rhadamanthys,stealer"
"url","http://185.243.98.19/info","ThreatFox","2025-09-22 14:56:07","unknown","xworm"
"url","http://185.243.98.19/service","ThreatFox","2025-09-22 14:56:06","unknown","xworm"
"url","http://185.243.98.19/success","ThreatFox","2025-09-22 14:56:08","unknown","xworm"
"url","http://185.243.98.19/update","ThreatFox","2025-09-22 14:56:07","unknown","xworm"
"url","http://216.170.114.4/send/the/index.php","ThreatFox","2025-09-23 06:05:34","win.azorult","azorult,C2,rat,triage"
"url","http://43.162.114.107:4000/login","ThreatFox","2025-09-24 06:26:19","unknown","c2,evilginx,urlscan"
"url","http://45.83.28.99/bc864e9030754883.php","ThreatFox","2025-09-23 08:33:42","win.stealc","c2,stealc,urlscan"
"url","http://45.91.200.135/api/wp-ping.php","ThreatFox","2025-09-22 14:06:09","win.gcleaner",
"url","http://77.91.69.107:9000/","ThreatFox","2025-09-24 06:27:17","apk.hook","c2,hookbot,urlscan"
"url","http://91.211.251.61/fakeurl.htm","ThreatFox","2025-09-22 20:38:33","win.netsupportmanager_rat","AS204601,c2,NetSupport,ON-LINE-DATA,RAT,VirusTotal"
"url","http://acrislegt.su/tazd","ThreatFox","2025-09-22 14:08:40","win.lumma","c2,lumma"
"url","http://averiryvx.su/zadr","ThreatFox","2025-09-22 14:08:40","win.lumma","c2,lumma"
"url","http://cerasatvf.su/qtpd","ThreatFox","2025-09-22 14:08:40","win.lumma","c2,lumma"
"url","http://consnbx.su/sawo","ThreatFox","2025-09-22 14:08:41","win.lumma","c2,lumma"
"url","http://diadtuky.su/texz","ThreatFox","2025-09-22 14:08:41","win.lumma","c2,lumma"
"url","http://lokingworldkapitaling.autos:8080/updater?for=0AA6B9F07A5B27B2069C137C69EC91EB","ThreatFox","2025-09-23 05:30:14","unknown","GoProxy"
"url","http://lokingworldkapitaling.autos:8080/updater?for=1BB116F327279C37BCEA5BDCD3EA773C","ThreatFox","2025-09-22 23:55:10","unknown","GoProxy"
"url","http://lokingworldkapitaling.autos:8080/updater?for=5120D3FEDD36EAC912DB54C863CE59BB","ThreatFox","2025-09-23 13:25:09","unknown","GoProxy"
"url","http://lokingworldkapitaling.autos:8080/updater?for=81D1B730207B50BC16231686B723B33F","ThreatFox","2025-09-23 10:55:09","unknown","GoProxy"
"url","http://lokingworldkapitaling.autos:8080/updater?for=EBF74CBB675052BBF7D05AC4036F8050","ThreatFox","2025-09-23 00:05:12","unknown","GoProxy"
"url","http://mi.snowfieldupriver.com/kaWt2QXfpPueNM/index.php","ThreatFox","2025-09-22 18:25:33","win.amadey","Amadey"
"url","http://prebwle.su/xazd","ThreatFox","2025-09-22 14:08:40","win.lumma","c2,lumma"
"url","http://rhussois.su/tatr","ThreatFox","2025-09-22 14:08:41","win.lumma","c2,lumma"
"url","http://sirhirssg.su/xzde","ThreatFox","2025-09-22 14:08:40","win.lumma","c2,lumma"
"url","http://todoexy.su/xqts","ThreatFox","2025-09-22 14:08:41","win.lumma","c2,lumma"
"url","https://0faa07fc-0945-4ea7-9137-0cf255b54424.server2.nisdably.com/","ThreatFox","2025-09-23 08:35:58","win.glupteba","c2,glupteba,urlquery"
"url","https://103.245.231.136/gateway/tn8vb3kv.x8lek","ThreatFox","2025-09-22 20:06:30","win.rhadamanthys","AS212477,c2,Rhadamanthys,ROYALE-AS,stealer,virustotal"
"url","https://104.164.55.19/gateway/vpa5et1k.kbiix","ThreatFox","2025-09-22 19:42:46","win.rhadamanthys","AS212477,c2,Rhadamanthys,ROYALE-AS,stealer,virustotal"
"url","https://156.227.0.60/gateway/dmu38av8.kqv92","ThreatFox","2025-09-22 20:10:01","win.rhadamanthys","AS149440,c2,EVOXTENTERPRISE-AS-AP,Rhadamanthys,stealer,virustotal"
"url","https://156.238.243.16/","ThreatFox","2025-09-23 08:35:12","apk.hook","c2,hookbot,urlquery"
"url","https://185.107.74.224/gateway/bht7al5n.riweu","ThreatFox","2025-09-22 20:14:23","win.rhadamanthys","AS215826,c2,PARTNER-HOSTING-LTD,Rhadamanthys,stealer,virustotal"
"url","https://195.10.205.137/h9dkSfjhacM/Login.php","ThreatFox","2025-09-23 08:34:46","win.amadey","amadey,c2,urlquery"
"url","https://3697cf66-1987-43ce-8d41-982981aafbbf.evilginx-azure.online/","ThreatFox","2025-09-24 06:26:21","unknown","c2,evilginx,urlscan"
"url","https://93.115.172.198/gateway/34to6kxg.19iim","ThreatFox","2025-09-22 19:31:48","win.rhadamanthys","AS43641,c2,joesandbox,Rhadamanthys,SOLLUTIUM-NL,stealer"
"url","https://94.74.164.185/gateway/86nog0ck.x8x1l","ThreatFox","2025-09-22 20:01:15","win.rhadamanthys","AS214196,c2,Rhadamanthys,stealer,virustotal,VLADYLSAV-NAUMETS"
"url","https://acrinost.com/gateway/0i65b5ur.3opla","ThreatFox","2025-09-23 15:46:07","win.rhadamanthys",
"url","https://bendavo.su/asdsa","ThreatFox","2025-09-22 12:01:25","win.lumma","C2,lumma,stealer,triage"
"url","https://calendaromatic.com","ThreatFox","2025-09-23 17:50:09","unknown_stealer","calendaromatic-com,TamperedChef"
"url","https://cdneurop.cloud/","ThreatFox","2025-09-23 08:35:58","win.glupteba","c2,glupteba,urlquery"
"url","https://conxmsw.su/vcsf","ThreatFox","2025-09-22 12:01:25","win.lumma","C2,lumma,stealer,triage"
"url","https://courchellin.com/ajax/pixi.min.js","ThreatFox","2025-09-23 15:46:19","win.netsupportmanager_rat","SmartApeSG"
"url","https://coursedillema.com/ajax/pixi.min.js","ThreatFox","2025-09-23 06:04:21","win.netsupportmanager_rat","SmartApeSG"
"url","https://defender-telemerty.cc/gateway/l9judgfk.hmfkp","ThreatFox","2025-09-23 19:11:33","win.rhadamanthys","c2,Rhadamanthys,stealer,virustotal"
"url","https://djkloyfarelbister.com/work/","ThreatFox","2025-09-22 18:09:47","win.latrodectus","C2,latrodectus,triage"
"url","https://exposqw.su/casc","ThreatFox","2025-09-22 12:01:26","win.lumma","C2,lumma,stealer,triage"
"url","https://founderevo.com/res/bundlecrispoblige","ThreatFox","2025-09-23 06:04:20","win.netsupportmanager_rat","SmartApeSG"
"url","https://founderevo.com/res/hoursubmit","ThreatFox","2025-09-23 15:46:18","win.netsupportmanager_rat","SmartApeSG"
"url","https://ity.psigestioncomercial.com.ar/","ThreatFox","2025-09-23 06:54:41","win.vidar","Vidar"
"url","https://ity.uwintech.com/","ThreatFox","2025-09-23 06:54:41","win.vidar","Vidar"
"url","https://jojikloertoys.com/work/","ThreatFox","2025-09-22 18:09:47","win.latrodectus","C2,latrodectus,triage"
