"Type","Value","Source","dateadded","threat","tags"
"domain","fjord.f1rst5rup.ru","ThreatFox","2025-11-19 20:27:23","js.clearfake","ClearFake"
"domain","fjord.kieselufer8.ru","ThreatFox","2025-11-19 05:22:13","js.clearfake","clearfake"
"domain","fl3uss.test6yvarn1sh.ru","ThreatFox","2025-11-20 00:38:29","js.clearfake","ClearFake"
"domain","flair.firer1dge.ru","ThreatFox","2025-11-19 03:34:17","js.clearfake","ClearFake"
"domain","flipgg.sbs","ThreatFox","2025-11-19 16:13:38","unknown","ClickFix"
"domain","flux.brahtr0phy.ru","ThreatFox","2025-11-19 13:36:54","js.clearfake","ClearFake"
"domain","foggy.mistytrai1.ru","ThreatFox","2025-11-19 02:17:23","js.clearfake","ClearFake"
"domain","forehomes.com.au","ThreatFox","2025-11-18 17:12:32","unknown","ClickFix"
"domain","fra.nigeriaafricatime.com","ThreatFox","2025-11-19 13:32:03","win.vidar","Vidar"
"domain","fra.wallyapp.xyz","ThreatFox","2025-11-20 09:54:57","win.vidar","Vidar"
"domain","fukugyo-paradise.com","ThreatFox","2025-11-18 18:31:09","unknown","ClickFix"
"domain","gabeism.com","ThreatFox","2025-11-18 17:09:43","unknown","ClickFix"
"domain","gatex.www.moroccancam.com","ThreatFox","2025-11-19 06:33:07","win.asyncrat","asyncrat,c2"
"domain","geist.grin5cra7ers.ru","ThreatFox","2025-11-19 17:07:15","js.clearfake","ClearFake"
"domain","geist.moonfenster.ru","ThreatFox","2025-11-20 05:07:16","js.clearfake","ClearFake"
"domain","geist.rap1d5t0ne.ru","ThreatFox","2025-11-18 11:24:43","js.clearfake","ClearFake"
"domain","geist.spruce5moor.ru","ThreatFox","2025-11-19 08:11:49","js.clearfake","clearfake"
"domain","genbloke.mywire.org","ThreatFox","2025-11-19 15:13:01","win.remcos","c2,remcos"
"domain","ger.clashofmaps.vip","ThreatFox","2025-11-18 13:14:44","win.vidar","Vidar"
"domain","ger.mummyhildasrice.com","ThreatFox","2025-11-18 13:14:44","win.vidar","Vidar"
"domain","getyourownbook.com","ThreatFox","2025-11-18 21:41:56","unknown","ClickFix"
"domain","gjt.clashofmaps.vip","ThreatFox","2025-11-19 17:13:58","win.vidar","Vidar"
"domain","gjt.mummyhildasrice.com","ThreatFox","2025-11-19 17:13:58","win.vidar","Vidar"
"domain","gjt.nigeriaafricatime.com","ThreatFox","2025-11-20 09:54:57","win.vidar","Vidar"
"domain","gjt.wallyapp.xyz","ThreatFox","2025-11-20 09:54:57","win.vidar","Vidar"
"domain","gl0ow.deane4y5not.ru","ThreatFox","2025-11-19 23:37:35","js.clearfake","ClearFake"
"domain","gl4ut.se1fish5tupid.ru","ThreatFox","2025-11-20 03:37:12","js.clearfake","ClearFake"
"domain","glade.f0re5tline.ru","ThreatFox","2025-11-18 12:18:01","js.clearfake","ClearFake"
"domain","glade.hollow7ridge.ru","ThreatFox","2025-11-19 09:19:04","js.clearfake","clearfake"
"domain","glade.immigrant5p.ru","ThreatFox","2025-11-19 16:37:07","js.clearfake","ClearFake"
"domain","glade.moonfenster.ru","ThreatFox","2025-11-20 04:36:10","js.clearfake","ClearFake"
"domain","glanz.c0ldwater.ru","ThreatFox","2025-11-18 14:18:15","js.clearfake","ClearFake"
"domain","glanz.c1oudmap.ru","ThreatFox","2025-11-18 16:53:56","js.clearfake","ClearFake"
"domain","glanz.moonf1eld.ru","ThreatFox","2025-11-18 22:41:14","js.clearfake","ClearFake"
"domain","gle2is.pr0p0sedtact.ru","ThreatFox","2025-11-20 02:17:48","js.clearfake","ClearFake"
"domain","gleam.9reenpath.ru","ThreatFox","2025-11-18 13:57:07","js.clearfake","ClearFake"
"domain","gleem.2tannenpfad.ru","ThreatFox","2025-11-19 04:28:03","js.clearfake","ClearFake"
"domain","gleem.deepv0yage.ru","ThreatFox","2025-11-19 00:28:01","js.clearfake","ClearFake"
"domain","gleis.capi1aryhold.ru","ThreatFox","2025-11-19 19:54:29","js.clearfake","ClearFake"
"domain","gleis.driftklause.ru","ThreatFox","2025-11-20 10:18:10","js.clearfake","ClearFake"
"domain","gleis.st0nefall.ru","ThreatFox","2025-11-18 17:58:51","js.clearfake","ClearFake"
"domain","glint.basaltwisp9.ru","ThreatFox","2025-11-19 09:38:36","js.clearfake","clearfake"
"domain","glowe.aurora1hain.ru","ThreatFox","2025-11-19 05:08:05","js.clearfake","clearfake"
"domain","glowe.c1earpeak.ru","ThreatFox","2025-11-18 21:37:03","js.clearfake","ClearFake"
"domain","gloww.brightden.ru","ThreatFox","2025-11-19 02:39:33","js.clearfake","ClearFake"
"domain","glut.emberbucht.ru","ThreatFox","2025-11-20 08:47:48","js.clearfake","ClearFake"
"domain","glut.l1ghtseed.ru","ThreatFox","2025-11-18 20:47:38","js.clearfake","ClearFake"
"domain","godabeg.duckdns.org","ThreatFox","2025-11-19 11:45:51","win.remcos","C2,domain,rat,remcos,triage"
"domain","godwilling.duckdns.org","ThreatFox","2025-11-19 11:51:42","win.remcos","c2,domain,rat,remcos"
"domain","graphicdesy.com","ThreatFox","2025-11-18 18:52:01","win.netsupportmanager_rat","SmartApeSG"
"domain","grasshopper3030goals.duckdns.org","ThreatFox","2025-11-19 15:33:07","win.remcos","anyrun,c2,domain,rat,remcos"
"domain","grat.brightv1be.ru","ThreatFox","2025-11-18 19:47:05","js.clearfake","ClearFake"
"domain","grat.guan0mesca.ru","ThreatFox","2025-11-19 21:11:52","js.clearfake","ClearFake"
"domain","grau.driftklause.ru","ThreatFox","2025-11-20 10:38:19","js.clearfake","ClearFake"
"domain","grove.hollow7ridge.ru","ThreatFox","2025-11-19 10:53:04","js.clearfake","ClearFake"
"domain","gusty.rainv1sta.ru","ThreatFox","2025-11-19 01:26:40","js.clearfake","ClearFake"
"domain","ha.amin0mer3ges.ru","ThreatFox","2025-11-19 11:14:30","js.clearfake","ClearFake"
"domain","ha1in.rec1aimswal1.ru","ThreatFox","2025-11-20 01:23:01","js.clearfake","ClearFake"
"domain","ha2fen.bil1sun8en.ru","ThreatFox","2025-11-19 22:57:24","js.clearfake","ClearFake"
"domain","haf3en.se1fish5tupid.ru","ThreatFox","2025-11-20 03:27:25","js.clearfake","ClearFake"
"domain","hafen.emberbucht.ru","ThreatFox","2025-11-20 08:27:48","js.clearfake","ClearFake"
"domain","hafen.r1verbend.ru","ThreatFox","2025-11-18 18:30:22","js.clearfake","ClearFake"
"domain","hain.9reenpath.ru","ThreatFox","2025-11-18 13:46:50","js.clearfake","ClearFake"
"domain","hain.brackenloft.ru","ThreatFox","2025-11-20 06:00:18","js.clearfake","ClearFake"
"domain","hain.cou10sheaf.ru","ThreatFox","2025-11-19 18:27:11","js.clearfake","ClearFake"
"domain","harbr.deepv0yage.ru","ThreatFox","2025-11-19 00:18:14","js.clearfake","ClearFake"
"domain","harz.br1ghtf0x.ru","ThreatFox","2025-11-18 19:17:35","js.clearfake","ClearFake"
"domain","harz.capi1aryhold.ru","ThreatFox","2025-11-19 19:48:17","js.clearfake","ClearFake"
"domain","hddadmarketing.com","ThreatFox","2025-11-18 17:38:42","unknown","ClickFix"
"domain","hdflksgreklams.com","ThreatFox","2025-11-18 16:17:06","win.latrodectus","c2,domain,latrodectus"
"domain","hiddenpoly.markets","ThreatFox","2025-11-18 17:59:50","unknown","ClickFix"
"url","http://14.128.53.148:8888/supershell/login/","ThreatFox","2025-11-19 07:57:47","unknown","AS152194,CTG Server Limited,supershell"
"url","http://144.172.91.32/WinRAR.txt","ThreatFox","2025-11-18 17:59:30","unknown","ClickFix"
"url","http://185.173.38.8:8080/","ThreatFox","2025-11-19 15:12:16","win.chaos","c2,chaos,urlscan"
"url","http://185.196.10.188","ThreatFox","2025-11-19 06:04:17","win.amadey","amadey,AS42624,C2,loader,triage"
"url","http://198.199.75.154/set.php","ThreatFox","2025-11-19 19:10:21","unknown",
"url","http://202.155.141.62:8888/supershell/login/","ThreatFox","2025-11-19 07:58:26","unknown","AS134677,Dromatics Systems Pte Ltd,supershell"
"url","http://4.221.211.80:8888/supershell/login/","ThreatFox","2025-11-19 07:57:48","unknown","AS8075,Microsoft Corporation,supershell"
"url","http://45.159.189.140","ThreatFox","2025-11-19 06:04:18","win.amadey","amadey,AS14576,C2,loader,triage"
"url","http://68.210.136.253:8888/supershell/login/","ThreatFox","2025-11-19 18:49:01","unknown","AS8075,Microsoft Corporation,supershell"
"url","http://69.67.172.194:6655/meta","ThreatFox","2025-11-19 19:14:44","js.kongtuke","KongTuke"
"url","http://77.90.185.45/","ThreatFox","2025-11-19 15:12:12","apk.hook","c2,hookbot,urlscan"
"url","http://91.211.251.106","ThreatFox","2025-11-19 18:05:01","win.stealc","AS204601,C2,stealc,stealer,triage"
"url","http://95.164.53.100/private/yarsap_80541.php","ThreatFox","2025-11-19 05:42:02","unknown","BTMob Spyware,c2"
"url","http://95.164.53.100:8080/","ThreatFox","2025-11-19 05:42:02","unknown","BTMob Spyware,c2"
"url","http://apple-service.bet/get.php?oid=ad9bc13f7f50318a1e7d6f8f95b7f479","ThreatFox","2025-11-19 14:06:14","js.clearfake",
"url","http://nudump.com","ThreatFox","2025-11-19 18:03:10","win.amadey","amadey,C2,loader,triage"
"url","http://qreenmaple.com/baba/baba1/fre.php","ThreatFox","2025-11-20 06:09:05","win.lokipws","C2,loki,lokibot,triage"
"url","http://rghirgsrfzjjfsrzj.ru/","ThreatFox","2025-11-19 06:34:01","win.phorpiex","c2,phorpiex"
"url","http://rghirgsrfzjjfsrzjr.su/","ThreatFox","2025-11-19 06:34:01","win.phorpiex","c2,phorpiex"
"url","http://rghirgsrogddhjtdj.ru/","ThreatFox","2025-11-19 06:34:02","win.phorpiex","c2,phorpiex"
"url","http://rghirgsrogddhjtdjr.su/","ThreatFox","2025-11-19 06:34:03","win.phorpiex","c2,phorpiex"
"url","http://rghirgsrogrefsesg.ru/","ThreatFox","2025-11-19 06:34:03","win.phorpiex","c2,phorpiex"
"url","http://rghirgsrogrefsesgr.su/","ThreatFox","2025-11-19 06:34:03","win.phorpiex","c2,phorpiex"
"url","http://rghirgsrogrhdthsr.ru/","ThreatFox","2025-11-19 06:34:03","win.phorpiex","c2,phorpiex"
"url","http://rghirgsrogrhdthsrr.su/","ThreatFox","2025-11-19 06:34:03","win.phorpiex","c2,phorpiex"
"url","http://rghirgsrogrsfsegh.ru/","ThreatFox","2025-11-19 06:34:03","win.phorpiex","c2,phorpiex"
"url","http://rghirgsrogrsfseghr.su/","ThreatFox","2025-11-19 06:34:03","win.phorpiex","c2,phorpiex"
"url","http://rghirgsrogrsfzjfs.ru/","ThreatFox","2025-11-19 06:34:03","win.phorpiex","c2,phorpiex"
"url","http://rghirgsrogrsfzjfsr.su/","ThreatFox","2025-11-19 06:34:03","win.phorpiex","c2,phorpiex"
"url","http://rghirgsrogrshggir.ru/","ThreatFox","2025-11-19 06:34:03","win.phorpiex","c2,phorpiex"
"url","http://rghirgsrogrshggirr.su/","ThreatFox","2025-11-19 06:34:03","win.phorpiex","c2,phorpiex"
"url","http://rghirgsrogrshghsh.ru/","ThreatFox","2025-11-19 06:34:04","win.phorpiex","c2,phorpiex"
"url","http://rghirgsrogrshghshr.su/","ThreatFox","2025-11-19 06:34:04","win.phorpiex","c2,phorpiex"
"url","http://rghirgsrogrstjgrr.ru/","ThreatFox","2025-11-19 06:34:04","win.phorpiex","c2,phorpiex"
"url","http://rghirgsrogrstjgrrr.su/","ThreatFox","2025-11-19 06:34:04","win.phorpiex","c2,phorpiex"
"url","http://rghirgsrsrgsreidg.ru/","ThreatFox","2025-11-19 06:34:04","win.phorpiex","c2,phorpiex"
"url","http://rghirgsrsrgsreidgr.su/","ThreatFox","2025-11-19 06:34:04","win.phorpiex","c2,phorpiex"
"url","http://stickvpn.com/get.php?oid=ad9bc13f7f50318a1e7d6f8f95b7f479","ThreatFox","2025-11-19 14:06:14","js.clearfake",
"url","https://1001lp.com","ThreatFox","2025-11-18 17:28:26","unknown","ClickFix"
"url","https://116.202.176.212/","ThreatFox","2025-11-19 13:31:46","win.vidar","Vidar"
"url","https://135.181.41.44/","ThreatFox","2025-11-19 13:31:46","win.vidar","Vidar"
"url","https://178.16.54.175/fc98bed393364b52.php","ThreatFox","2025-11-19 06:31:09","win.stealc","c2,stealc,urlscan"
"url","https://46.62.245.61/","ThreatFox","2025-11-19 13:31:45","win.vidar","Vidar"
"url","https://49.13.39.18/","ThreatFox","2025-11-19 13:31:46","win.vidar","Vidar"
"url","https://5.75.216.214/","ThreatFox","2025-11-19 13:31:45","win.vidar","Vidar"
"url","https://7seas-discovery.com","ThreatFox","2025-11-18 17:36:43","unknown","ClickFix"
"url","https://88.198.111.120/","ThreatFox","2025-11-18 14:20:39","win.vidar","Vidar"
"url","https://91.98.235.73/","ThreatFox","2025-11-19 13:31:45","win.vidar","Vidar"
"url","https://91.99.193.141/","ThreatFox","2025-11-19 13:31:45","win.vidar","Vidar"
"url","https://95.216.180.226/","ThreatFox","2025-11-19 13:31:46","win.vidar","Vidar"
"url","https://95.217.240.57/","ThreatFox","2025-11-18 13:14:25","win.vidar","Vidar"
"url","https://95.217.246.10/","ThreatFox","2025-11-19 13:31:45","win.vidar","Vidar"
"url","https://amd.tripathlogistics.com","ThreatFox","2025-11-18 17:21:09","unknown","ClickFix"
"url","https://app-everstake.cfd","ThreatFox","2025-11-19 16:30:26","unknown","ClickFix"
"url","https://app-marginfi.sbs","ThreatFox","2025-11-19 16:30:27","unknown","ClickFix"
"url","https://app-sanctum.top","ThreatFox","2025-11-19 16:30:29","unknown","ClickFix"
"url","https://arkanix.pw/api/discord-injection/template","ThreatFox","2025-11-19 08:34:33","unknown_stealer","ArkanixStealer"
"url","https://arkanix.pw/api/session/create","ThreatFox","2025-11-19 08:34:33","unknown_stealer","ArkanixStealer"
"url","https://arkanix.pw/delivery","ThreatFox","2025-11-19 08:34:33","unknown_stealer","ArkanixStealer"
"url","https://axlom-app.cfd","ThreatFox","2025-11-19 16:30:28","unknown","ClickFix"
"url","https://blues-revolution.tokyo","ThreatFox","2025-11-18 17:13:41","unknown","ClickFix"
"url","https://bola579.co","ThreatFox","2025-11-18 17:19:20","unknown","ClickFix"
"url","https://celestialhue.com","ThreatFox","2025-11-18 16:57:21","unknown","ClickFix"
"url","https://charboroughroadschool.co.uk","ThreatFox","2025-11-18 18:08:54","unknown","ClickFix"
"url","https://chimneyrepairgulfbreeze.com","ThreatFox","2025-11-18 18:03:09","unknown","ClickFix"
"url","https://chovgroup.com.triominds.com.ng","ThreatFox","2025-11-18 16:43:07","unknown","ClickFix"
"url","https://cndirect.com","ThreatFox","2025-11-18 18:28:35","unknown","ClickFix"
"url","https://daftartoto88.com","ThreatFox","2025-11-18 17:57:48","unknown","ClickFix"
"url","https://datavoice.com.co","ThreatFox","2025-11-18 18:07:35","unknown","ClickFix"
"url","https://demo.guetteinsurance.com/revised/contract/teamsfinal/teams/Windows/invite.php","ThreatFox","2025-11-19 20:16:55","unknown_rat",
"url","https://dichvuuytinhanoi.click","ThreatFox","2025-11-18 17:50:55","unknown","ClickFix"
"url","https://digital-marketing-pro-365.com/api/tasks","ThreatFox","2025-11-19 07:57:39","unknown",
"url","https://digital-marketing-pro-365.com/api/upload","ThreatFox","2025-11-19 07:57:40","unknown",
"url","https://earsi.com/H1.zip","ThreatFox","2025-11-18 22:09:16","unknown","ClickFix"
"url","https://earsi.com/steam-gift-card-activation.txt","ThreatFox","2025-11-18 22:08:16","unknown","ClickFix"
"url","https://eco-technic.com/sdjkkxx.zip","ThreatFox","2025-11-19 15:18:23","win.netsupportmanager_rat","SmartApeSG"
"url","https://fateluxurygoods.com","ThreatFox","2025-11-18 18:01:19","unknown","ClickFix"
"url","https://flipgg.sbs","ThreatFox","2025-11-19 16:30:30","unknown","ClickFix"
"url","https://forehomes.com.au","ThreatFox","2025-11-18 17:12:46","unknown","ClickFix"
"url","https://fra.nigeriaafricatime.com/","ThreatFox","2025-11-19 13:31:46","win.vidar","Vidar"
"url","https://fra.wallyapp.xyz/","ThreatFox","2025-11-20 09:54:43","win.vidar","Vidar"
"url","https://fukugyo-paradise.com","ThreatFox","2025-11-18 18:31:24","unknown","ClickFix"
"url","https://gabeism.com","ThreatFox","2025-11-18 17:09:57","unknown","ClickFix"
"url","https://ger.clashofmaps.vip/","ThreatFox","2025-11-18 13:14:24","win.vidar","Vidar"
"url","https://ger.mummyhildasrice.com/","ThreatFox","2025-11-18 13:14:24","win.vidar","Vidar"
"url","https://getyourownbook.com/kitty.zip","ThreatFox","2025-11-18 21:42:16","unknown","ClickFix"
"url","https://gjt.clashofmaps.vip/","ThreatFox","2025-11-19 17:13:47","win.vidar","Vidar"
"url","https://gjt.mummyhildasrice.com/","ThreatFox","2025-11-19 17:13:48","win.vidar","Vidar"
"url","https://gjt.nigeriaafricatime.com/","ThreatFox","2025-11-20 09:54:43","win.vidar","Vidar"
"url","https://gjt.wallyapp.xyz/","ThreatFox","2025-11-20 09:54:43","win.vidar","Vidar"
"url","https://graphicdesy.com/process/menu.php","ThreatFox","2025-11-18 18:53:13","win.netsupportmanager_rat","SmartApeSG"
"url","https://graphicdesy.com/process/plk.js","ThreatFox","2025-11-18 18:52:50","win.netsupportmanager_rat","SmartApeSG"
"url","https://hddadmarketing.com","ThreatFox","2025-11-18 17:38:56","unknown","ClickFix"
"url","https://helpforyourdepression.com/1.wav","ThreatFox","2025-11-19 16:10:17","unknown","ClickFix"
"url","https://iogkf-seirenkan.com","ThreatFox","2025-11-18 18:17:28","unknown","ClickFix"
"url","https://kasumirebirth.com","ThreatFox","2025-11-18 17:32:07","unknown","ClickFix"
"url","https://keapexportpros.com","ThreatFox","2025-11-18 17:35:48","unknown","ClickFix"
"url","https://kenanhasic.com","ThreatFox","2025-11-18 17:23:35","unknown","ClickFix"
"url","https://koleporter.com/propagation/png.js","ThreatFox","2025-11-19 15:18:24","win.netsupportmanager_rat","SmartApeSG"
"url","https://koleporter.com/propagation/propagate.php","ThreatFox","2025-11-19 15:18:26","win.netsupportmanager_rat","SmartApeSG"
"url","https://koleporter.com/propagation/yup.js","ThreatFox","2025-11-19 15:18:25","win.netsupportmanager_rat","SmartApeSG"
"url","https://kotobanohiroba.com","ThreatFox","2025-11-18 17:25:36","unknown","ClickFix"
"url","https://labadiradessaouira.com","ThreatFox","2025-11-18 17:32:52","unknown","ClickFix"
"url","https://licenseportal.jp","ThreatFox","2025-11-18 16:44:38","unknown","ClickFix"
"url","https://littleandlegend.co.nz","ThreatFox","2025-11-18 18:00:38","unknown","ClickFix"
"url","https://louwanjpoujezi.org","ThreatFox","2025-11-18 17:06:33","unknown","ClickFix"
"url","https://maciejganski.com","ThreatFox","2025-11-18 16:47:12","unknown","ClickFix"
"url","https://masa-design.jp","ThreatFox","2025-11-18 17:44:16","unknown","ClickFix"
"url","https://menu-menu.ca","ThreatFox","2025-11-18 18:26:18","unknown","ClickFix"
"url","https://minikayi.com","ThreatFox","2025-11-18 16:59:36","unknown","ClickFix"
"url","https://mister.loans","ThreatFox","2025-11-18 17:20:22","unknown","ClickFix"
"url","https://mitaigamitsukaru-lab.com","ThreatFox","2025-11-18 17:27:18","unknown","ClickFix"
"url","https://oklahomasleepfoundation.com","ThreatFox","2025-11-18 17:05:05","unknown","ClickFix"
"url","https://peacebuildersunite.com","ThreatFox","2025-11-18 18:21:02","unknown","ClickFix"
"url","https://peaceofchristcam.org","ThreatFox","2025-11-18 18:12:52","unknown","ClickFix"
"url","https://petersandorf.com","ThreatFox","2025-11-18 18:19:17","unknown","ClickFix"
"url","https://playgoogle-gpttrade.com/GPT%20Trade.apk","ThreatFox","2025-11-19 05:41:35","unknown","GPT Trade"
"url","https://possiblcix.com/meta","ThreatFox","2025-11-19 15:18:24","win.netsupportmanager_rat","SmartApeSG"
"url","https://premium.lwk.ie","ThreatFox","2025-11-18 18:09:56","unknown","ClickFix"
"url","https://protection-hub.cfd","ThreatFox","2025-11-19 16:13:38","unknown","ClickFix"
"url","https://ratugroup.com","ThreatFox","2025-11-18 16:39:26","unknown","ClickFix"
"url","https://rdweb.csmanay.com","ThreatFox","2025-11-19 16:12:21","unknown","ClickFix"
"url","https://resusct.qpon/api","ThreatFox","2025-11-19 15:30:32","win.lumma","lumma"
"url","https://revised-doc.com/excel/now/windows/invite.php","ThreatFox","2025-11-19 20:16:56","unknown_rat",
"url","https://sakshstore.com","ThreatFox","2025-11-18 17:41:02","unknown","ClickFix"
"url","https://sakura-yamato.com","ThreatFox","2025-11-18 16:52:08","unknown","ClickFix"
"url","https://sekai-ryokou.com","ThreatFox","2025-11-18 17:07:27","unknown","ClickFix"
"url","https://servidorunico.com/config/token.txt","ThreatFox","2025-11-19 16:17:25","unknown","c2"
"url","https://setlist-blog.com","ThreatFox","2025-11-18 17:02:19","unknown","ClickFix"
"url","https://shaktibiotech.in","ThreatFox","2025-11-18 16:51:13","unknown","ClickFix"
"url","https://shinshoryu.com","ThreatFox","2025-11-18 18:06:45","unknown","ClickFix"
"url","https://siyaramcorp.com","ThreatFox","2025-11-18 17:29:20","unknown","ClickFix"
"url","https://sol.clashofmaps.vip/","ThreatFox","2025-11-19 08:06:58","win.vidar","Vidar"
"url","https://sol.mummyhildasrice.com/","ThreatFox","2025-11-19 08:06:58","win.vidar","Vidar"
"url","https://solardairy.com/Excel/Windows/invite.php","ThreatFox","2025-11-19 20:16:56","unknown_rat",
"url","https://sonatindustries.com","ThreatFox","2025-11-18 17:30:56","unknown","ClickFix"
"url","https://steamcommunity.com/profiles/76561198767911792","ThreatFox","2025-11-19 16:15:40","win.vidar","vidar"
"url","https://store.csmanay.com","ThreatFox","2025-11-19 16:12:20","unknown","ClickFix"
"url","https://story-llc.com","ThreatFox","2025-11-18 17:15:32","unknown","ClickFix"
"url","https://strivora.digital/d/Windows/invite.php","ThreatFox","2025-11-19 20:16:56","unknown_rat",
"url","https://suite58prive.com","ThreatFox","2025-11-18 17:55:01","unknown","ClickFix"
"url","https://sxwajnextcloud.csmanay.com","ThreatFox","2025-11-19 16:10:16","unknown","ClickFix"
"url","https://sysmaq.com.br","ThreatFox","2025-11-18 17:47:23","unknown","ClickFix"
"url","https://tabatasoukenpr.com","ThreatFox","2025-11-18 17:17:39","unknown","ClickFix"
"url","https://takamatsu-genki.com","ThreatFox","2025-11-18 17:43:01","unknown","ClickFix"
"url","https://telegram.me/dead1cf","ThreatFox","2025-11-20 07:00:46","win.vidar","vidar"
"url","https://tenderguideconsultants.com.au/17111.wav","ThreatFox","2025-11-18 21:50:50","unknown","ClickFix"
"url","https://territoriodoagro.com","ThreatFox","2025-11-18 17:22:25","unknown","ClickFix"
"url","https://tfslife.com","ThreatFox","2025-11-18 17:34:38","unknown","ClickFix"
"url","https://thamiresezic.com.br","ThreatFox","2025-11-18 17:33:34","unknown","ClickFix"
"url","https://thevertexcapital.com","ThreatFox","2025-11-18 17:45:55","unknown","ClickFix"
"url","https://top88t8.com","ThreatFox","2025-11-18 18:29:27","unknown","ClickFix"
"url","https://tradenexussolution.com/","ThreatFox","2025-11-18 17:52:24","unknown","ClickFix"
"url","https://transition-gate.help","ThreatFox","2025-11-19 16:30:25","unknown","ClickFix"
"url","https://truefinancefreedom.com","ThreatFox","2025-11-18 16:59:01","unknown","ClickFix"
"url","https://try.dfixed.com","ThreatFox","2025-11-18 18:03:58","unknown","ClickFix"
"url","https://ubekwetus.space","ThreatFox","2025-11-18 16:56:27","unknown","ClickFix"
"url","https://ukhorizons.com/4e5e.js","ThreatFox","2025-11-19 19:14:45","js.kongtuke","KongTuke"
"url","https://ukhorizons.com/js.php","ThreatFox","2025-11-19 19:14:44","js.kongtuke","KongTuke"
"url","https://unique.b-cdn.net/kolmek.vbs","ThreatFox","2025-11-18 17:53:35","unknown","ClickFix"
"url","https://unsagri.com","ThreatFox","2025-11-18 17:10:46","unknown","ClickFix"
"url","https://us03zoomwebjoin.com/Windows/invite.php","ThreatFox","2025-11-19 20:16:56","unknown_rat",
"url","https://vciwork.com","ThreatFox","2025-11-18 16:45:31","unknown","ClickFix"
"url","https://verify-connection.cfd","ThreatFox","2025-11-18 21:52:07","unknown","ClickFix"
"url","https://verify-connection.sbs","ThreatFox","2025-11-19 16:06:55","unknown","ClickFix"
"url","https://verify-page.info","ThreatFox","2025-11-18 21:41:31","unknown","ClickFix"
"url","https://vyaparionline.org","ThreatFox","2025-11-18 18:24:19","unknown","ClickFix"
"url","https://webstasolutions.com","ThreatFox","2025-11-18 17:42:08","unknown","ClickFix"
"url","https://www.hotelthilanka.com/","ThreatFox","2025-11-19 21:12:12","unknown","fakecaptcha,urlquery"
"url","https://www.remittances.oemsupport.co.za/","ThreatFox","2025-11-19 06:32:10","unknown","c2,QuantumRouteRedirect,urlscan"
"url","https://yorii-machi-trip.com","ThreatFox","2025-11-18 17:04:18","unknown","ClickFix"
"url","https://zerodegreefoods.com","ThreatFox","2025-11-18 18:30:38","unknown","ClickFix"
"domain","huckypet.ydns.eu","ThreatFox","2025-11-19 06:02:16","win.remcos","C2,domain,rat,remcos,triage"
"domain","huckypet2.ydns.eu","ThreatFox","2025-11-19 06:02:17","win.remcos","C2,domain,rat,remcos,triage"
"domain","i9.diab4uette.ru","ThreatFox","2025-11-19 11:44:42","js.clearfake","ClearFake"
"domain","icebetalst.xyz","ThreatFox","2025-11-18 23:00:46","apk.hook","AS13335,C2,censys,CLOUDFLARENET,Hookbot"
"domain","igw.myfirewall.org","ThreatFox","2025-11-20 06:02:09","win.remcos","C2,domain,rat,remcos,triage"
"domain","interest-weather.gl.at.ply.gg","ThreatFox","2025-11-19 06:04:29","win.quasar_rat","C2,domain,quasar,rat,triage"
"domain","iogkf-seirenkan.com","ThreatFox","2025-11-18 18:17:10","unknown","ClickFix"
"domain","jcw.nob0dy5yabky.ru","ThreatFox","2025-11-19 14:37:36","js.clearfake","ClearFake"
"domain","jta2v.nob0dy5yabky.ru","ThreatFox","2025-11-19 14:12:26","js.clearfake","ClearFake"
"domain","kamm.darkr1ver.ru","ThreatFox","2025-11-18 12:56:44","js.clearfake","ClearFake"
"domain","kamm.driftklause.ru","ThreatFox","2025-11-20 10:28:02","js.clearfake","ClearFake"
"domain","kamm.st0nefall.ru","ThreatFox","2025-11-18 17:24:24","js.clearfake","ClearFake"
"domain","kamm.ve1vetc0ves.ru","ThreatFox","2025-11-19 21:57:44","js.clearfake","ClearFake"
"domain","kasumirebirth.com","ThreatFox","2025-11-18 17:31:49","unknown","ClickFix"
"domain","keapexportpros.com","ThreatFox","2025-11-18 17:35:32","unknown","ClickFix"
"domain","kenanhasic.com","ThreatFox","2025-11-18 17:23:17","unknown","ClickFix"
"domain","kjh.servebeer.com","ThreatFox","2025-11-19 15:12:44","elf.mirai","c2,mirai"
"domain","kl.kimlinlin.com","ThreatFox","2025-11-18 12:48:18","win.cobalt_strike","CobaltStrike,drb-ra"
"domain","klee.5ilverm0on.ru","ThreatFox","2025-11-18 11:14:14","js.clearfake","ClearFake"
"domain","klee.b1ue5pr1lng.ru","ThreatFox","2025-11-18 15:37:22","js.clearfake","ClearFake"
"domain","klee.crystalrun.ru","ThreatFox","2025-11-18 18:57:25","js.clearfake","ClearFake"
"domain","klee.grin5cra7ers.ru","ThreatFox","2025-11-19 17:28:51","js.clearfake","ClearFake"
"domain","klee.thistleforge.ru","ThreatFox","2025-11-20 04:20:03","js.clearfake","ClearFake"
"domain","kleea.kieselufer8.ru","ThreatFox","2025-11-19 05:43:01","js.clearfake","clearfake"
"domain","kleea.st0nedrift.ru","ThreatFox","2025-11-18 22:17:51","js.clearfake","ClearFake"
"domain","klif.hollow7ridge.ru","ThreatFox","2025-11-19 10:53:17","js.clearfake","ClearFake"
