"Type","Value","Source","dateadded","threat","tags"
"md5","f075a45d0f9159aca526e13870de7b28","MalwareBazaar","2025-11-01 05:35:16","""XorDDoS",""
"sha256","f0764aa03b3fb1e2e3d616226210fac377f5abfa0e3acc3c6619eb46f9f1cc19","MalwareBazaar","2025-10-31 07:06:01","""Mirai",""
"md5","f090fb60c8d971f795b61f9dede6eb90","MalwareBazaar","2025-11-01 01:07:07","""Mirai",""
"sha256","f094dbfb09c537305457c83d9bcb568cff484fd30d9060c8d85941cb3f91827e","MalwareBazaar","2025-11-01 17:21:42","""Mirai",""
"sha256","f0c886f469d349c60599090c799c66d606d8d3f7bca80438060591a6b4e3bdfb","MalwareBazaar","2025-10-31 18:17:24","""Rhadamanthys",""
"md5","f0d32147b524d83dc765e9d15260e682","MalwareBazaar","2025-11-01 19:48:49","""SalatStealer",""
"sha256","f0de4ca46293b5d0d5edfd37e69f866cfd506d5cc04dd3e39f330a6ccd93ead3","MalwareBazaar","2025-10-31 22:04:48","""Mirai",""
"domain","f0k4.yldv.online","ThreatFox","2025-11-01 18:28:14","js.clearfake","clearfake"
"domain","f0x8.1z57.online","ThreatFox","2025-11-01 14:17:23","js.clearfake","clearfake"
"sha256","f10ae5ca687c53394af4b509b17cb031e350d76f1a0e371043e3904896dbf361","MalwareBazaar","2025-10-31 22:07:56","""Mirai",""
"md5","f131c07b8e2ba452c1f156be653c5ffd","MalwareBazaar","2025-10-31 08:52:08","""n/a",""
"md5","f15c9d7385cffd1d04e54c5ffdb76526","MalwareBazaar","2025-10-31 06:21:41","""n/a",""
"md5","f19254279581d193d8fd78d3ef2d6d68","MalwareBazaar","2025-10-31 08:50:55","""SpyNote",""
"md5","f199530fae5b83baa0c4d045a718a34c","MalwareBazaar","2025-10-31 22:06:50","""Mirai",""
"md5","f1e298d734b6215a24a0712c8519bd12","MalwareBazaar","2025-10-31 13:05:32","""Formbook",""
"md5","f1f4b62bafea43e50c459574babe5f0a","MalwareBazaar","2025-10-31 06:21:41","""n/a",""
"md5","f1fb2865b8e42f4e50394581b3b16ad4","MalwareBazaar","2025-11-02 00:04:07","""n/a",""
"md5","f2226e300a6959a429f55cfb9bf7e821","MalwareBazaar","2025-11-01 05:25:33","""Mirai",""
"sha256","f262ff39e4916629d4c33ce0e5de06a2e5537818811e5b668f69dac550307e0c","MalwareBazaar","2025-10-31 09:01:53","""n/a",""
"sha256","f2895bcbeb97561042b76ad32c5ff36b4b0d4d6b595cc1d3eca897e557daec03","MalwareBazaar","2025-11-01 08:23:26","""n/a",""
"md5","f294fb187800557b7745dee14886f983","MalwareBazaar","2025-10-31 07:55:38","""Mirai",""
"md5","f36e92d6da5c77cca267c707245c4cad","MalwareBazaar","2025-11-01 11:03:08","""n/a",""
"sha256","f3727c32fed8331af3c02f781332053b9be39e32c6aa02202718ffba5aecd11a","MalwareBazaar","2025-11-01 10:31:20","""Mirai",""
"sha256","f389847ecada7124835853bc2950b2e7cc6c06ad94f9babf1ab84e0a7d4ec134","MalwareBazaar","2025-11-01 18:57:46","""Mirai",""
"md5","f3d49896673b86e4a9e026c3145d7151","MalwareBazaar","2025-11-02 00:30:35","""Mirai",""
"md5","f40a815c1cd3d6355a9e72452e16a942","MalwareBazaar","2025-11-01 08:45:11","""ValleyRAT",""
"sha256","f449097ca289b22702b8be86d465120633bde85e61e1926232d8903b9859993a","MalwareBazaar","2025-10-31 22:38:16","""Mirai",""
"sha256","f4507787b2803139377494f3334457b1b581b0894d5c2bdcfad94ed7b0f58f16","MalwareBazaar","2025-11-01 03:31:35","""n/a",""
"md5","f459c9e77b4029c8e471dd88685cb3ff","MalwareBazaar","2025-11-01 07:13:47","""Mirai",""
"md5","f480d40e3458eaa0fa409ae4f873c6a9","MalwareBazaar","2025-11-01 04:34:34","""Mirai",""
"md5","f4c0b0d292e10c654c46d5d984062554","MalwareBazaar","2025-11-01 14:23:28","""Stealc",""
"sha256","f4cc0b6b4b25f06a378eeb7d0e3c764cc7f5b6f1644639a00f72a3fddcf47c76","MalwareBazaar","2025-11-01 05:18:17","""Mirai",""
"domain","f5.pe8d.ru","ThreatFox","2025-11-01 07:47:02","js.clearfake","ClearFake"
"sha256","f5258640cfc9d241ecee954610e417cd8f07aedd020cc39d1c23e03fbf87379a","MalwareBazaar","2025-10-31 13:58:37","""a310Logger",""
"md5","f54aab5bef72749b09bffa41f407e9eb","MalwareBazaar","2025-10-31 22:04:58","""Mirai",""
"sha256","f568efd55b22a01cf6dbe85b46dadaa027d19e698ae770296c35f551864d0054","MalwareBazaar","2025-11-01 18:33:13","""Meterpreter",""
"md5","f5724c20e036c51d9b71e38fee445b56","MalwareBazaar","2025-11-02 05:09:46","""Mirai",""
"md5","f5a8e1a8131169ced641c4d881ab353f","MalwareBazaar","2025-11-01 16:58:46","""Mirai",""
"domain","f5bqh.sa3x.online","ThreatFox","2025-10-31 10:50:11","js.clearfake","clearfake"
"domain","f5e.qo1s.ru","ThreatFox","2025-11-01 20:27:38","js.clearfake","ClearFake"
"sha256","f5ec65b652a9b9d969996f05819eb6df32bbfcba437465e229fdbbdad6ac621f","MalwareBazaar","2025-11-01 16:09:10","""n/a",""
"md5","f66f281390765d9deef6f59ac48e930c","MalwareBazaar","2025-11-01 13:02:37","""AsyncRAT",""
"md5","f694dd3c91a001702bc1e215f12e9795","MalwareBazaar","2025-11-01 22:57:34","""Mirai",""
"sha256","f6c53830fa86d9555b40deceb45a6abc739b3bcad820dc9c82b18f85db3a74b8","MalwareBazaar","2025-10-31 08:55:06","""n/a",""
"md5","f6d1feb1b5a1a5e137ec81079029f60f","MalwareBazaar","2025-10-31 18:16:51","""Rhadamanthys",""
"sha256","f75fbca89d5c74cd4259b75fcb1245e6b780cf426218b2c611d96907105bc202","MalwareBazaar","2025-11-01 09:42:49","""Mirai",""
"md5","f76fb1565f24a2f2f0f08f3e30b078f8","MalwareBazaar","2025-10-31 08:49:18","""SpyNote",""
"sha256","f770df24653b700b7f77b15cb265c7e6922a2f91dac6ae857d02b7a71e842956","MalwareBazaar","2025-10-31 17:02:46","""n/a",""
"sha256","f78dab3ae0bf8c70211f4fec02cb24ed134be4777c3cf3f214e0fb80448f47f2","MalwareBazaar","2025-10-31 14:14:41","""Mirai",""
"md5","f797e0c96b3d8b400c774f5b892e9220","MalwareBazaar","2025-10-31 22:07:56","""Mirai",""
"sha256","f7b0e8d4f6113c9b109adc25b0430e0a2659dc5abd6e004e27856e29f2ce0a51","MalwareBazaar","2025-10-31 07:55:40","""Mirai",""
"sha256","f7b2cd2e277843f9c82176b533b71b97aa153c923c4e41949469f72fb301b634","MalwareBazaar","2025-10-31 09:27:05","""n/a",""
"sha256","f7dc005c76ba30d98486be11f5622896eb7e4bbe4ba6b48aee3c29824398257e","MalwareBazaar","2025-10-31 18:15:56","""Rhadamanthys",""
"domain","f7q2.q7jt-0k.ru","ThreatFox","2025-11-01 05:47:35","js.clearfake","clearfake"
"domain","f7zn0.mi9q.online","ThreatFox","2025-11-01 03:25:07","js.clearfake","clearfake"
"md5","f827ebe9efa852eade8b32d9545e1834","MalwareBazaar","2025-11-01 03:56:30","""Mirai",""
"md5","f833ff58f38d287898d3f917f11e63f2","MalwareBazaar","2025-10-31 08:46:14","""n/a",""
"md5","f85b484ac4cd7a4bd186b51778aa4105","MalwareBazaar","2025-11-01 05:57:34","""Mirai",""
"md5","f87e015eafc5ff0d9a5ea8a412ea8d53","MalwareBazaar","2025-11-01 05:25:56","""Mirai",""
"md5","f889f8e0e7aeae43bd05cd9592be0157","MalwareBazaar","2025-11-01 05:09:46","""Mirai",""
"md5","f8b832d759f68aae2148f8ffa2647fc2","MalwareBazaar","2025-11-01 08:22:30","""n/a",""
"sha256","f8c58cc36480b20b50f796f7d61d649a33d4dc66683a91a50e4d19b7a275e5fc","MalwareBazaar","2025-10-31 18:18:10","""Rhadamanthys",""
"sha256","f8d00ebec069ba2d8b99d9125b89874bd97188d808660c68f1449de81b218e7c","MalwareBazaar","2025-10-31 22:21:18","""Mirai",""
"sha256","f8e65f136d190c393479bcd700ee9596a11e6aa05dfce27c4d313002f96ee6bf","MalwareBazaar","2025-10-31 15:32:53","""n/a",""
"sha256","f8eb665894aa0d71c0ef0b534defb0d2f22eb1aab403a7e98dfe519cd258fd11","MalwareBazaar","2025-11-01 09:42:46","""Mirai",""
"md5","f93d80740c1f8fc2eaeaa71982555d9d","MalwareBazaar","2025-11-01 11:42:43","""Mirai",""
"sha256","f970e8360a6f8c2811077c8b3036ef8b4e9a67766c9b0f91ba4f4ed7cef75503","MalwareBazaar","2025-10-31 18:16:31","""Rhadamanthys",""
"md5","f97d0f1aa5aed6d73642c37c9bd6c924","MalwareBazaar","2025-11-01 11:51:50","""Mirai",""
"sha256","f9a0691201e6e7ea0846b0be257526c0dfbb1ca197fe1e80ec8a988af87d7d9e","MalwareBazaar","2025-11-01 03:56:53","""Mirai",""
"md5","f9a4bfc08c00501bf8c11e6622c5ac38","MalwareBazaar","2025-10-31 08:13:10","""n/a",""
"sha256","f9be88e2e0fefa32f2654c37b8a04e15dac0ddf1bb323f82179e48a90c00476a","MalwareBazaar","2025-10-31 22:04:53","""Mirai",""
"md5","f9c8dc8a0de033d5e6a9269c12e3a6b1","MalwareBazaar","2025-10-31 09:44:03","""n/a",""
"md5","f9d4d0b24fa35101967f1bc6d06f9090","MalwareBazaar","2025-10-31 08:50:16","""SpyNote",""
"md5","f9d4dc84109a07c084960cec5b35e15a","MalwareBazaar","2025-10-31 22:23:41","""Mirai",""
"sha256","fa009f762ca17bdd7d200fbc066740badc37363f414bdf7c3675078be51b74cb","MalwareBazaar","2025-10-31 09:17:09","""n/a",""
"md5","fa1253def33a06e0f6d5050704aa1334","MalwareBazaar","2025-11-01 03:56:20","""Mirai",""
"sha256","fa1ddc9c969f7194ae845008de83b8663a940ce4acf879090743e2c411824168","MalwareBazaar","2025-10-31 13:37:24","""n/a",""
"sha256","fa678330da505188a4028efd2191bb64be54e68aa85ae749ea0438ad4757ca2b","MalwareBazaar","2025-10-31 19:16:27","""Mirai",""
"sha256","fa930244744b8129abd1ce64b7442ddd138b82abc9bfb72cd9afeca58f590fc4","MalwareBazaar","2025-10-31 08:42:54","""n/a",""
"md5","fab0833e5d2d007217aa569554798eab","MalwareBazaar","2025-10-31 22:04:56","""Mirai",""
"md5","fac16dae1714604e322c6e57402be087","MalwareBazaar","2025-11-02 05:09:26","""Mirai",""
"domain","factsec.cc","ThreatFox","2025-10-31 08:49:21","win.cobalt_strike","CobaltStrike,drb-ra"
"sha256","fadbf1ea798c63e5fbc2af45db7b155d4d1cdb2f3e27d5858685752bc43a01f6","MalwareBazaar","2025-11-01 05:55:17","""Mirai",""
"sha256","fb32e074e970e18717931bba21ec1a75f28fb01fa0657957ae31a6382660a44f","MalwareBazaar","2025-11-01 00:11:24","""Mirai",""
"md5","fb378deea7818bc1ed9d675cf410df6a","MalwareBazaar","2025-10-31 09:11:32","""n/a",""
"md5","fb495456f716af5ff4f5b566d866e0a8","MalwareBazaar","2025-11-01 18:28:45","""Mirai",""
"md5","fb56c9189b68bf75821a5ab458a7f4e7","MalwareBazaar","2025-10-31 15:56:39","""Mirai",""
"sha256","fb685ef1a4408e67ade29b56985471355959645096e38573a4153578670221cb","MalwareBazaar","2025-10-31 08:20:44","""n/a",""
"sha256","fb7e76144b3d9c2c8f701a5415710cc4583e06c2de8184a66c821fea1f3862bd","MalwareBazaar","2025-10-31 22:42:23","""Mirai",""
"sha256","fbcdab407cef1578fdc4e0329b4fbb9b0c5c68219079ae411fdb6951a7701f9a","MalwareBazaar","2025-11-01 23:30:39","""Mirai",""
"sha256","fbd6afa7453d3b6cd783926ff98882e2610e565227182b912562ef15b3f2e2f4","MalwareBazaar","2025-10-31 22:21:17","""Mirai",""
"md5","fbfe4b87e5c7d22e81812b9af3aabd47","MalwareBazaar","2025-10-31 09:12:39","""n/a",""
"domain","fc.qo1s.ru","ThreatFox","2025-11-01 13:43:00","js.clearfake","ClearFake"
"md5","fc00e15e93f2c36330ab6ca5093f6340","MalwareBazaar","2025-10-31 18:10:06","""n/a",""
"sha256","fc27e112786706f4caa3deae1a7db9a4e4f7366838135ab47a682185ce8db4a2","MalwareBazaar","2025-10-31 08:58:40","""SpyNote",""
"md5","fc35796b804351d5889e14fae964e739","MalwareBazaar","2025-10-31 22:21:13","""Mirai",""
"md5","fc8333d1cbf845cf80087b5de5416b6e","MalwareBazaar","2025-11-01 16:42:40","""Mirai",""
"sha256","fd4498a7f9bc714466a86f59aa4565a2b5f4c4eee7c1a36e71fac43d7c876abd","MalwareBazaar","2025-11-01 10:56:44","""Stealc",""
"sha256","fd4edf1203ccea7414ea15042b577b4c4532e60cc29a291224457db5f5281b90","MalwareBazaar","2025-10-31 22:04:59","""Mirai",""
"sha256","fd7a38754e1cf4c001189cfa4602bb990c99dc395bfc9a6b0f76087b9e917cf4","MalwareBazaar","2025-10-31 09:11:32","""n/a",""
"md5","fe0a0a2f3db724029a5c01bd54696c21","MalwareBazaar","2025-10-31 07:38:07","""n/a",""
"sha256","fe8a9627ef732e6fde93fabf93bf4cab311b48a7e63b7a29ca418dcec90495f4","MalwareBazaar","2025-11-01 22:57:34","""Mirai",""
"md5","feb9715b179ff9c00f3d21d0119db023","MalwareBazaar","2025-11-01 04:52:23","""Mirai",""
"sha256","febc05a954ce79875dafac53c26a1fde9c0f790a987326465b6f7568534cb34a","MalwareBazaar","2025-11-01 09:24:48","""Mirai",""
"sha256","fed94af76ec1c85b41e9f82543e793965bf2ebc0d82ec8d371a0016293b163da","MalwareBazaar","2025-11-02 05:04:38","""Mirai",""
"md5","ff0cc181f7c06082b126eac37d05cf71","MalwareBazaar","2025-11-01 06:57:43","""Mirai",""
"sha256","ff3217b6d16939779767f6a575a5073878ada2e7ac0330b8354238e71d1bf10f","MalwareBazaar","2025-11-01 08:52:35","""Mirai",""
"sha256","ffa74f7c6cc8e12559de04e5349533ceff8860cda9851a9af748b797cb23f6d1","MalwareBazaar","2025-11-01 13:02:37","""AsyncRAT",""
"md5","ffb3212a18452384415fdda667e96535","MalwareBazaar","2025-11-01 18:57:46","""Mirai",""
"domain","fg.ru6q.ru","ThreatFox","2025-10-31 10:37:43","js.clearfake","ClearFake"
"domain","fh6.w1um.ru","ThreatFox","2025-10-31 07:07:21","js.clearfake","ClearFake"
"domain","field-accessing.gl.at.ply.gg","ThreatFox","2025-11-01 12:00:18","win.xworm","C2,domain,triage,xworm"
"domain","fjd.da6v.ru","ThreatFox","2025-11-01 16:58:23","js.clearfake","ClearFake"
"domain","fk6.wi7o.ru","ThreatFox","2025-10-31 16:37:46","js.clearfake","ClearFake"
"domain","fl.gi0x.ru","ThreatFox","2025-11-01 08:57:21","js.clearfake","ClearFake"
"domain","fr.t1va.ru","ThreatFox","2025-11-01 17:20:33","js.clearfake","ClearFake"
"domain","ftb.zo8k.ru","ThreatFox","2025-11-01 01:48:14","js.clearfake","ClearFake"
"domain","g.13-yz.ru","ThreatFox","2025-11-01 22:37:22","js.clearfake","ClearFake"
"domain","g.9715w.ru","ThreatFox","2025-10-31 12:57:02","js.clearfake","ClearFake"
"domain","g0bn9.wi7o.online","ThreatFox","2025-10-31 11:47:53","js.clearfake","clearfake"
"domain","g2.q7jt-0k.ru","ThreatFox","2025-11-01 03:27:42","js.clearfake","clearfake"
"domain","g2t9w.5x7u.online","ThreatFox","2025-11-01 23:42:40","js.clearfake","clearfake"
"domain","g3.m2jo.ru","ThreatFox","2025-10-31 22:27:47","js.clearfake","ClearFake"
"domain","g4zt.71o9.online","ThreatFox","2025-11-01 16:09:26","js.clearfake","clearfake"
"domain","g6u.m2la.ru","ThreatFox","2025-11-02 02:19:45","js.clearfake","ClearFake"
"domain","gatex.kallisti.uk.com","ThreatFox","2025-10-31 09:28:10","win.asyncrat","asyncrat,c2"
"domain","gh.gi0x.ru","ThreatFox","2025-11-01 19:02:43","js.clearfake","ClearFake"
"domain","gk9.i4-27k.ru","ThreatFox","2025-10-31 06:52:09","js.clearfake","clearfake"
"domain","guiasexo.com","ThreatFox","2025-10-31 13:06:53","js.kongtuke","KongTuke"
"domain","gz.je9t.ru","ThreatFox","2025-11-01 15:06:12","js.clearfake","ClearFake"
"domain","h.t-nin.ru","ThreatFox","2025-10-31 12:07:52","js.clearfake","ClearFake"
"domain","h1.8oryn.ru","ThreatFox","2025-10-31 14:07:57","js.clearfake","ClearFake"
"domain","h1.zms-u.ru","ThreatFox","2025-11-02 00:24:57","js.clearfake","ClearFake"
"domain","h1vf4.lu2p.online","ThreatFox","2025-11-01 06:52:17","js.clearfake","clearfake"
"domain","h2.kuq5g.ru","ThreatFox","2025-11-01 21:48:47","js.clearfake","ClearFake"
"domain","h2.xo3v.ru","ThreatFox","2025-10-31 10:07:20","js.clearfake","ClearFake"
"domain","h2k.4-4gy.ru","ThreatFox","2025-11-02 06:32:17","js.clearfake","clearfake"
"domain","h2q9m.1r55.online","ThreatFox","2025-11-01 19:24:09","js.clearfake","clearfake"
"domain","h2qm.18yk.online","ThreatFox","2025-11-01 21:48:19","js.clearfake","clearfake"
"domain","h2v.64198.ru","ThreatFox","2025-11-01 10:27:21","js.clearfake","clearfake"
"domain","h4qpn.5-sy77.com","ThreatFox","2025-11-01 09:16:48","js.clearfake","clearfake"
"domain","h5c7.mjg1.online","ThreatFox","2025-11-02 01:28:33","js.clearfake","clearfake"
"domain","h5x.w7tx-3t.ru","ThreatFox","2025-11-01 01:43:32","js.clearfake","clearfake"
"domain","h6p4t.1z57.online","ThreatFox","2025-11-01 15:20:35","js.clearfake","clearfake"
"domain","h9kq.x3le.online","ThreatFox","2025-10-31 16:36:47","js.clearfake","clearfake"
"domain","h9l.zo8k.ru","ThreatFox","2025-11-01 06:35:17","js.clearfake","ClearFake"
"domain","hbr.qo1s.ru","ThreatFox","2025-11-01 10:08:07","js.clearfake","ClearFake"
"domain","hd.zo4n.ru","ThreatFox","2025-11-01 18:45:51","js.clearfake","ClearFake"
"domain","hnz.x3le.ru","ThreatFox","2025-11-01 17:37:32","js.clearfake","ClearFake"
"domain","holonimjs.com","ThreatFox","2025-10-31 15:10:30","win.netsupportmanager_rat","SmartApeSG"
"domain","hope-atlas.gl.at.ply.gg","ThreatFox","2025-11-01 18:00:27","win.xworm","C2,domain,triage,xworm"
"domain","hosting-concepts.gl.at.ply.gg","ThreatFox","2025-11-02 06:00:29","win.xworm","C2,domain,triage,xworm"
"domain","hpa.i4-27k.ru","ThreatFox","2025-10-31 08:11:01","js.clearfake","clearfake"
"domain","hpd.di5r.ru","ThreatFox","2025-10-31 09:57:03","js.clearfake","ClearFake"
"url","http://117.72.107.55:8888/supershell/login/","ThreatFox","2025-10-31 07:05:08","unknown","AS141679,China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,supershell"
"url","http://119.29.4.226:8888/supershell/login/","ThreatFox","2025-10-31 07:05:10","unknown","AS45090,Shenzhen Tencent Computer Systems Company Limited,supershell"
"url","http://119.91.52.117:8888/supershell/login/","ThreatFox","2025-10-31 07:05:10","unknown","AS45090,Shenzhen Tencent Computer Systems Company Limited,supershell"
"url","http://14stirling.dyndns.org:8082/sshd","ThreatFox","2025-10-31 09:43:37","unknown","sshdkit"
"url","http://158.94.209.172","ThreatFox","2025-11-01 12:01:53","win.stealc","AS209800,C2,stealc,stealer,triage"
"url","http://167.160.191.178:8888/supershell/login/","ThreatFox","2025-11-01 14:53:11","unknown","AS36352,HostPapa,supershell"
"url","http://178.16.54.109/xmr.exe","ThreatFox","2025-10-31 16:54:36","win.phorpiex","Download,Phorpiex"
"url","http://182.112.214.246:39970/i","ThreatFox","2025-10-31 09:43:20","elf.mozi","mozi"
"url","http://185.180.223.155","ThreatFox","2025-11-01 07:00:11","unknown","c2"
"url","http://185.185.49.73","ThreatFox","2025-11-01 07:00:12","unknown","c2"
"url","http://185.185.49.77","ThreatFox","2025-11-01 07:00:14","unknown","c2"
"url","http://188.147.175.18:8094/sshd","ThreatFox","2025-10-31 09:43:38","unknown","sshdkit"
"url","http://190.2.143.54","ThreatFox","2025-11-01 07:00:10","unknown","c2"
"url","http://190.2.145.187","ThreatFox","2025-11-01 07:00:15","unknown","c2"
"url","http://190.2.145.188","ThreatFox","2025-11-01 07:00:11","unknown","c2"
"url","http://190.2.150.101","ThreatFox","2025-11-01 07:00:13","unknown","c2"
"url","http://190.2.150.186","ThreatFox","2025-11-01 07:00:14","unknown","c2"
"url","http://200.59.88.30:58443/i","ThreatFox","2025-10-31 09:43:20","elf.mozi","mozi"
"url","http://206.71.149.150/cloudflare","ThreatFox","2025-10-31 13:10:11","unknown","fakecaptcha"
"url","http://218.60.176.96:45285/i","ThreatFox","2025-10-31 09:43:19","elf.mozi","mozi"
"url","http://45.156.87.83/gtop.sh","ThreatFox","2025-10-31 10:03:21","unknown","honeypot"
"url","http://91.164.39.142:50005/sshd","ThreatFox","2025-10-31 09:43:37","unknown","sshdkit"
"url","http://91.92.242.95/","ThreatFox","2025-10-31 09:25:23","apk.hook","c2,hookbot,urlscan"
"url","http://95.164.55.158:5506/cq.vbs","ThreatFox","2025-10-31 07:05:02","win.rhadamanthys","Rhadamanthys"
"url","http://95.164.55.158:5506/IZHHANXE.msi","ThreatFox","2025-10-31 07:04:59","win.rhadamanthys","Rhadamanthys"
"url","http://auth.factionwarfare.net/","ThreatFox","2025-10-31 13:06:54","apk.hook","c2,hookbot,urlscan"
"url","http://kids.redroomclub.online:443/agent.ashx","ThreatFox","2025-10-31 15:03:17","unknown","c2,MeshAgent"
"url","http://relay.smallurls.cc/","ThreatFox","2025-10-31 13:06:52","apk.hook","c2,hookbot,urlscan"
"url","http://smallurls.cc/","ThreatFox","2025-10-31 13:06:50","apk.hook","c2,hookbot,urlscan"
"url","https://107.20.200.145/?rid=2wbUqIr","ThreatFox","2025-11-01 12:42:30","unknown","c2,gophish,phishing,urlquery"
"url","https://14stirling.dyndns.org:8082/sshd","ThreatFox","2025-10-31 09:43:37","unknown","sshdkit"
"url","https://18.mi9q.ru/95eo4746","ThreatFox","2025-11-01 13:07:41","unknown","fakecaptcha,urlscan"
"url","https://182.112.214.246:39970/i","ThreatFox","2025-10-31 09:43:20","elf.mozi","mozi"
"url","https://188.147.175.18:8094/sshd","ThreatFox","2025-10-31 09:43:37","unknown","sshdkit"
"url","https://193.233.232.54/e5f9db40aa1d5c5c.php","ThreatFox","2025-10-31 09:24:08","win.stealc","c2,stealc,urlscan"
"url","https://20.189.122.18:39999/","ThreatFox","2025-10-31 09:25:37","unknown","c2,supershell,urlquery"
"url","https://200.59.88.30:58443/i","ThreatFox","2025-10-31 09:43:20","elf.mozi","mozi"
"url","https://218.60.176.96:45285/i","ThreatFox","2025-10-31 09:43:19","elf.mozi","mozi"
"url","https://2d847db8-2aaf-4f1d-a00c-6e52213c062d.server4.ninhaine.com/","ThreatFox","2025-11-01 12:43:13","win.glupteba","c2,glupteba,urlquery"
"url","https://91.164.39.142:50005/sshd","ThreatFox","2025-10-31 09:43:37","unknown","sshdkit"
"url","https://a11.money188.online/","ThreatFox","2025-11-01 12:41:37","apk.spynote","c2,spynote,urlscan"
"url","https://ai.chinesepd.com/","ThreatFox","2025-11-01 12:41:36","apk.spynote","c2,spynote,urlscan"
"url","https://analyticscampus.com/self-propagating-worm-present-in-marketplaces-for-visible-studio-code-extensions/","ThreatFox","2025-10-31 13:10:11","unknown","fakecaptcha"
"url","https://api.telegram.org/bot8476312908:AAEv383SFeUiPgCVw_uXmV2F0NjkOW0qnVk/","ThreatFox","2025-10-31 09:27:30","win.agent_tesla","agenttesla,c2"
"url","https://circleebuildings.net","ThreatFox","2025-11-01 13:31:05","unknown","fakecaptcha,urlquery"
"url","https://demo-public-6ez8c3xnb-place.s3.ap-southeast-2.amazonaws.com/NUwRdjyexsOF5M?ID=1DApGY1GPitIcYu","ThreatFox","2025-10-31 09:32:17","win.xworm","c2,urlquery,xworm"
"url","https://g.9715w.ru/aqbgz81s","ThreatFox","2025-10-31 13:10:11","unknown","fakecaptcha"
"url","https://genuslu.lat/api","ThreatFox","2025-11-01 06:03:15","win.lumma","C2,lumma,stealer,triage"
"url","https://guiasexo.com/4r6h.js","ThreatFox","2025-10-31 13:06:52","js.kongtuke","KongTuke"
"url","https://guiasexo.com/js.php","ThreatFox","2025-10-31 13:06:54","js.kongtuke","KongTuke"
"url","https://holonimjs.com/xss/bof.js","ThreatFox","2025-10-31 15:10:34","win.netsupportmanager_rat","SmartApeSG"
"url","https://holonimjs.com/xss/buf.js","ThreatFox","2025-10-31 15:10:29","win.netsupportmanager_rat","SmartApeSG"
"url","https://holonimjs.com/xss/index.php","ThreatFox","2025-10-31 15:10:32","win.netsupportmanager_rat","SmartApeSG"
"url","https://nyc.batchsize.tech/","ThreatFox","2025-11-01 12:41:38","apk.spynote","c2,spynote,urlscan"
"url","https://optimatrade.org/","ThreatFox","2025-10-31 13:10:11","unknown","fakecaptcha"
"url","https://pastebin.com/raw/XZa7q3ZR","ThreatFox","2025-10-31 09:27:49","win.asyncrat","asyncrat,c2"
"url","https://register.toastmasters86.org/XgdK7BK3ioWVyCdPEQrfHCfVECfD1CzgXvbB1ol3tSdD7BKqkw==","ThreatFox","2025-10-31 17:22:06","js.fakeupdates",
"url","https://revisedcontract.us.com/excel/now/windows/invite.php","ThreatFox","2025-11-01 13:42:57","unknown_rat","connectwise,screenconnect"
"url","https://server1.filesdumpplace.org/","ThreatFox","2025-11-01 12:43:13","win.glupteba","c2,glupteba,urlquery"
"url","https://southerngun.com/ubrogap.zip","ThreatFox","2025-10-31 15:10:38","win.netsupportmanager_rat","SmartApeSG"
"url","https://spaasturias.es/cgyy.wav","ThreatFox","2025-11-01 13:31:06","unknown","fakecaptcha,urlquery"
"url","https://tr.aidexcel.co.uk/","ThreatFox","2025-10-31 16:08:21","win.vidar","Vidar"
"url","https://tr.tweethost.com/","ThreatFox","2025-10-31 16:08:20","win.vidar","Vidar"
"url","https://uc93a70a7b58d6bd35bb8007e3b9.dl.dropboxusercontent.com/cd/0/get/C0X3HNbXAhKuyaOigihWDW3BR5R6zl3fHTYJWuMCNUgW11q52vae-0hXsvEF9tgZn35R0NSi5VYJuKWjtHg2uD9jaYhATvX1iya718qjGp7-TmXm15R_QG5cDTSIFH7QehpptQyP7hiBLRjIZbIiyocL/file?dl=1#","ThreatFox","2025-11-01 13:42:57","unknown_rat","connectwise,screenconnect"
"url","https://ui.aidexcel.co.uk/","ThreatFox","2025-10-31 10:24:41","win.vidar","Vidar"
"url","https://ui.tweethost.com/","ThreatFox","2025-10-31 10:24:41","win.vidar","Vidar"
"url","https://www.unitedhealthcare-group.browse-medicare-plan.uhc-com.generalsolution.top/Medicare-Plans/","ThreatFox","2025-10-31 09:32:17","win.xworm","c2,urlquery,xworm"
"url","https://xiaolitoxue.top/","ThreatFox","2025-10-31 09:27:01","apk.spynote","c2,spynote,urlquery"
"url","https://zerocostclub.com/strbte.php","ThreatFox","2025-10-31 15:10:36","win.netsupportmanager_rat","SmartApeSG"
"url","https://zheng11.top/","ThreatFox","2025-11-01 12:43:32","apk.spynote","c2,spynote,urlquery"
"url","https://zhengege09.top/","ThreatFox","2025-10-31 09:27:00","apk.spynote","c2,spynote,urlquery"
"domain","hzr.va4n.ru","ThreatFox","2025-11-01 15:59:23","js.clearfake","ClearFake"
"domain","i2.x3le.ru","ThreatFox","2025-11-01 10:48:25","js.clearfake","ClearFake"
"domain","ia.gi0x.ru","ThreatFox","2025-11-01 12:38:57","js.clearfake","ClearFake"
"domain","ih.fe9v.ru","ThreatFox","2025-11-02 03:23:45","js.clearfake","ClearFake"
"domain","iid.t1va.ru","ThreatFox","2025-10-31 18:21:54","js.clearfake","ClearFake"
