"Type","Value","Source","dateadded","threat","tags"
"sha256","e427628799c9db6842f856a6d9ebb68d7dc5cf6f9fa107119e5b83c5acfd62f6","MalwareBazaar","2025-09-24 16:19:40","""AmosStealer",""
"sha256","e45adf165cc83b395fefa21009761bfd35b8a8dea47f51ffa25c191d578ac8cd","MalwareBazaar","2025-09-24 12:57:12","""AmosStealer",""
"sha256","e4809aacaefa8b80a5eeaa4c88e7041298027f032500e7314471796fa59989ed","MalwareBazaar","2025-09-24 10:02:49","""n/a",""
"sha256","e4963c3d7294036e8ca76a517e50c5d8962269dbb800f3699a9f15e17ad271f1","MalwareBazaar","2025-09-23 11:17:16","""Rhadamanthys",""
"sha256","e52ff1c719c0a9530d402deb4141199c8949f074145ca1b0f701a7b082b3c1be","MalwareBazaar","2025-09-24 03:56:50","""Mirai",""
"sha256","e550910aac1a59b4d366df6fbb71c159fa619b91c9d44761117df3a447eb9782","MalwareBazaar","2025-09-24 07:00:06","""a310Logger",""
"md5","e55ea6536363d6ac2790a5f4c056da89","MalwareBazaar","2025-09-24 21:32:12","""Mirai",""
"sha256","e5e2ca956f44f321f3ca0bda88af483f909f24f594881396f8cfa9e8e9e6b947","MalwareBazaar","2025-09-24 07:10:52","""RemcosRAT",""
"md5","e60d6189778e508d18efe90c0129140c","MalwareBazaar","2025-09-24 16:19:00","""AmosStealer",""
"md5","e60e4fe4cf527cc3eeb4487b9781e8e3","MalwareBazaar","2025-09-23 07:59:18","""Gafgyt",""
"md5","e62b0f283b2d8f1eaf08ec2bea27d671","MalwareBazaar","2025-09-24 20:29:54","""RemcosRAT",""
"sha256","e6366c5c6f01f7a780109693cd824c152d6c4816dcedef5ebcc467fc29def4d6","MalwareBazaar","2025-09-24 17:45:15","""XWorm",""
"md5","e63e711b51859e94612e5f2b6a2e71bd","MalwareBazaar","2025-09-23 10:40:49","""AgentTesla",""
"sha256","e66437f20ac2fe570ad886d485354b997e873b9b7eb2ed2db00855e1b09f5e39","MalwareBazaar","2025-09-25 07:47:02","""SnakeKeylogger",""
"md5","e698cb8c72063ef7a1e1f1a5811ef74b","MalwareBazaar","2025-09-23 08:19:07","""Gafgyt",""
"md5","e6b0abc4dc8a70096a86af2cf5c3d3e0","MalwareBazaar","2025-09-24 12:17:53","""DonutLoader",""
"sha256","e6b20daa3b8b434e0887c8dadb31fb56c865b2a74916b4976ae2570a6d3f59b0","MalwareBazaar","2025-09-24 15:17:52","""Vidar",""
"sha256","e7565c9ec6b8b609ac603b68055f0316e3171dd9a8e9a087aee1592c49016490","MalwareBazaar","2025-09-25 05:18:26","""Rhadamanthys",""
"md5","e8096f602ed8cec3275f6c17b4b33efd","MalwareBazaar","2025-09-25 07:27:18","""n/a",""
"md5","e81fcda27ca19fa5c7c0bfc8bee502cb","MalwareBazaar","2025-09-23 21:05:58","""Mirai",""
"md5","e821f87dbfb5e08e6fbe7470369140e2","MalwareBazaar","2025-09-24 13:11:36","""Rhadamanthys",""
"sha256","e8731a1fc574e511430b0a6dd01d28af2ec9528259f2a7d4d7a657af5b741c67","MalwareBazaar","2025-09-24 11:48:53","""n/a",""
"sha256","e8dab6c5864562ed1295ff06493c9dddf85ade701f01784524b13b87d3e35d8f","MalwareBazaar","2025-09-23 21:05:58","""Mirai",""
"sha256","e9260a88fd5643a391d530e0d982c117932faa248ef3f380f3580e1e69622768","MalwareBazaar","2025-09-25 06:58:33","""n/a",""
"sha256","e93a508bfeb89655d3287021fa6f45dbe9d1fefde0603c477ce7dd534c7c54fb","MalwareBazaar","2025-09-23 16:06:41","""PDQConnect",""
"md5","e9af2424140ff8c7d5fbab8f4fffaa61","MalwareBazaar","2025-09-24 15:27:00","""Mirai",""
"md5","e9c74646eac39891748ad6f7fe0af11e","MalwareBazaar","2025-09-24 12:38:54","""n/a",""
"sha256","e9e0766c4e6be64cc94f7cbcf7395405d7176c3ced18c632827cfc2b8086c7cf","MalwareBazaar","2025-09-23 15:52:43","""Hajime",""
"sha256","e9e7844518ee79ecc865c085967c2480c0927ccaf2bac7132658fd6a4a2f8108","MalwareBazaar","2025-09-24 04:37:07","""RemcosRAT",""
"md5","e9f64a4235ad3e6963295388a3b52298","MalwareBazaar","2025-09-25 07:16:27","""Amadey",""
"sha256","ea4073cb1def0cd3fa8abf8575be398604d1afa16f32be54d430cff0bf6b8156","MalwareBazaar","2025-09-24 12:42:08","""Rhadamanthys",""
"md5","ea8cbfd80d9236331229a51dc0e456f4","MalwareBazaar","2025-09-24 02:45:45","""Mirai",""
"sha256","ead6b4ac7d672af874f6077d0f13d80c99bf16a5517fc53561de550b70fd8cc1","MalwareBazaar","2025-09-23 13:45:08","""XWorm",""
"sha256","eaf92beb2066cf7d8b13a6db427602d3fae8b7dc4ffee26f1651e0ed9fa300cc","MalwareBazaar","2025-09-23 20:15:04","""PDQConnect",""
"sha256","eb039cc5abc3b07510edc6e6367862abdef67c356665823df6919e2048af2a62","MalwareBazaar","2025-09-24 14:05:57","""Mirai",""
"sha256","eb1ce9956d39642728b3dbddffec57cc43c5b1cd4df2783fbaebae96ec3c7ab0","MalwareBazaar","2025-09-25 05:51:45","""Mirai",""
"sha256","ebade78c113156b61b66d0776640f17eb461d3ab09fd8dd21300d9be3d438cfb","MalwareBazaar","2025-09-23 19:53:44","""Vidar",""
"sha256","ebcb715b94697e8d4d02274a69e2a68bc4d1eea9860efbf7004957066bdecfaa","MalwareBazaar","2025-09-23 21:06:44","""Mirai",""
"sha256","ebcf7a42530884a1a1d31dee2c1c67d72952b603c25b8e68cbf56f978f753115","MalwareBazaar","2025-09-24 04:24:23","""SnakeKeylogger",""
"md5","ebdc4739061a4803c0c1ea35bca44775","MalwareBazaar","2025-09-24 19:11:24","""AmosStealer",""
"sha256","ebfba40f0589c096b8861b7d1958358ce933a2102fdfe4c58413c27a419074e9","MalwareBazaar","2025-09-23 16:23:29","""Mirai",""
"md5","ec0ef4b9922b03945f63e0ec9937727b","MalwareBazaar","2025-09-23 20:00:22","""n/a",""
"md5","ecc5ab1fb8de30ed9f89aae99f203f5a","MalwareBazaar","2025-09-24 16:34:50","""PureLogsStealer",""
"md5","ed1710f066ebd241cbffc3524c6fc992","MalwareBazaar","2025-09-24 13:41:51","""Vidar",""
"sha256","ed55311adc51ebb314b6fcac0100f65db16082e525502c229c9d0ba4487f6bcf","MalwareBazaar","2025-09-23 08:19:12","""n/a",""
"sha256","ed6465f32b4b47f2fdfbef6b1610ce1864123599ab2fadd972e7a41a2154bc3c","MalwareBazaar","2025-09-24 20:40:39","""AuraStealer",""
"sha256","edca5c1679a33c920e16d89e858418eaaa949e4e64729e42649126c1e1833165","MalwareBazaar","2025-09-24 13:43:42","""Rhadamanthys",""
"md5","edda1fce1f05edb3f7f493b5cf2f49c3","MalwareBazaar","2025-09-24 16:28:44","""njrat",""
"sha256","edfe3502be64b0751545d21d628bb2942b3443f8ad494dcb0369355abdc1748b","MalwareBazaar","2025-09-23 18:29:08","""Rhadamanthys",""
"domain","edmund-car.com","ThreatFox","2025-09-24 14:23:11","unknown","fakeupdate"
"sha256","ee998bdd6b604b07bb7481e491b7a8c9ec7ea629986ce198c8a9abaecbd8db90","MalwareBazaar","2025-09-25 03:55:07","""ValleyRAT",""
"md5","eeaf3b09281b018fc82db867d4edae31","MalwareBazaar","2025-09-24 04:42:45","""Mirai",""
"domain","eeee1231243-40898.portmap.host","ThreatFox","2025-09-24 11:56:08","win.xworm","24September2025,iocbottest"
"sha256","eefdc0454900e29788d29cdc919bc5eff37c7a936e49547518e3e14d31a1a4f8","MalwareBazaar","2025-09-24 11:46:40","""n/a",""
"sha256","ef0f881d0e1bf137fa321a6823d3a55a1a7c1b18fe5a1377fd73859dae36f634","MalwareBazaar","2025-09-23 07:59:32","""Mirai",""
"md5","ef4d48b45f47b2906ea802398132d4f7","MalwareBazaar","2025-09-25 04:53:38","""n/a",""
"sha256","efa2c45346200245aa97852b6fe0d0895c8676f744ab5866a4d8cd2151a4cf30","MalwareBazaar","2025-09-25 04:03:14","""Vidar",""
"md5","efc7aadccd834b8ad582b14095f180f7","MalwareBazaar","2025-09-24 19:41:43","""Mirai",""
"domain","ek.nyfk.ru","ThreatFox","2025-09-23 15:46:23","js.clearfake","ClearFake"
"domain","envio15.duckdns.org","ThreatFox","2025-09-24 11:56:05","win.asyncrat","24September2025,iocbottest"
"domain","eu.lalz.ru","ThreatFox","2025-09-23 11:11:21","js.clearfake","ClearFake"
"domain","ex.nyfk.ru","ThreatFox","2025-09-24 01:41:20","js.clearfake","ClearFake"
"domain","extemzd.pics","ThreatFox","2025-09-24 06:31:04","win.lumma","c2,lumma"
"domain","f.nyfk.ru","ThreatFox","2025-09-23 15:46:22","js.clearfake","ClearFake"
"sha256","f02813ffca7a11cf85e1ea3831ada5c6d853f47a9596aadc99bb95605d6ac951","MalwareBazaar","2025-09-24 20:30:07","""n/a",""
"md5","f06d93f0544a9b6cd440073bb212e7fb","MalwareBazaar","2025-09-23 13:02:18","""Formbook",""
"md5","f0a4ac2165263c8a9baf4878cb789d69","MalwareBazaar","2025-09-23 07:59:31","""Gafgyt",""
"md5","f0f00eba3ef4c38cb7b77e20c4da7d56","MalwareBazaar","2025-09-23 16:23:17","""a310Logger",""
"md5","f1033709c0b57db2fcbf8582d8861294","MalwareBazaar","2025-09-25 07:36:21","""RemcosRAT",""
"sha256","f11b305b9674d7db652ab98196cda0ecc3ce213f2a91bc83ead6e544433fb718","MalwareBazaar","2025-09-24 06:55:55","""AsyncRAT",""
"sha256","f11ffcd836e7d4a2626e6be485734e915974a854b7df1a423bfdef4303ed4aa7","MalwareBazaar","2025-09-25 05:50:50","""Mirai",""
"md5","f12a02c02e6bb3be15828affcf394157","MalwareBazaar","2025-09-25 07:46:12","""n/a",""
"sha256","f13039143d51037059a436504ead9c3100cb9e500f02cc7e43055c93c0ed9597","MalwareBazaar","2025-09-23 16:23:17","""a310Logger",""
"sha256","f136736a6aff1a46fbd39cc92e454ae76a1bce2812e159dcb50a7e71b6b386fe","MalwareBazaar","2025-09-24 12:41:15","""n/a",""
"sha256","f1575259753f52aaabbd6baad3069605d764761c1da92e402f3e781ed3cf7cea","MalwareBazaar","2025-09-24 13:27:19","""n/a",""
"md5","f1602e23bc41506df2805e46bc690720","MalwareBazaar","2025-09-24 19:17:06","""n/a",""
"sha256","f17e05d5088f660c3d540dac6df5a3f3e36d83ad0af66c33244c7ed7c6a0ef67","MalwareBazaar","2025-09-24 15:13:59","""Formbook",""
"sha256","f1ac8b453e8c5590f15eb2003277477a504ff80be902d883d61441a3c718afcf","MalwareBazaar","2025-09-24 11:58:47","""CoinMiner",""
"sha256","f1b612f8ea811cb83d1eceb8b521573a755bdf713122c3b25092c2d6fc31c81d","MalwareBazaar","2025-09-25 07:54:58","""n/a",""
"sha256","f22af0a1eae079fe08a73b80c08cd76926aa6a1e27365a6501e5523fe527b72b","MalwareBazaar","2025-09-24 11:22:52","""AmosStealer",""
"md5","f237b6f5fe42b88ddcf062be68274c26","MalwareBazaar","2025-09-24 03:26:37","""Mirai",""
"md5","f26cec8cdea98f0531baf0e19544e315","MalwareBazaar","2025-09-23 15:44:07","""Mirai",""
"md5","f2d4e98c7bdcf09063663761b773dca3","MalwareBazaar","2025-09-24 04:02:03","""Mirai",""
"domain","f3.5i0a.ru","ThreatFox","2025-09-24 13:12:03","js.clearfake","ClearFake"
"sha256","f3109b7e05458102ecf98af8a80f6f2c72bd5e5255dc94d0900e529f46240fd0","MalwareBazaar","2025-09-24 15:39:56","""Mirai",""
"sha256","f3206d0a533486337b37d3208a4772b0229a447d340e8d259bdb088e2dd85e34","MalwareBazaar","2025-09-24 18:16:04","""XWorm",""
"md5","f32ccce5c4af9f4b26f6c7e76b526ca9","MalwareBazaar","2025-09-23 09:13:14","""Mirai",""
"md5","f34f06170037303bd9f13af9e30964d2","MalwareBazaar","2025-09-24 09:03:27","""XWorm",""
"md5","f389bf3e5bfaab5202d83fd7abdc28e6","MalwareBazaar","2025-09-24 12:41:15","""n/a",""
"sha256","f3c5cf007f46ddc0627cda2c49bac6cee502c41471b47dc294cf1b8f6f03b0a9","MalwareBazaar","2025-09-23 16:03:39","""n/a",""
"md5","f3f65b1442210025dc2c20fc0c18c568","MalwareBazaar","2025-09-24 11:35:51","""SnakeKeylogger",""
"md5","f4998ae883d3a24aa69c8f65a38a264e","MalwareBazaar","2025-09-25 04:03:04","""Socks5Systemz",""
"md5","f4a30b0fce815e34aa5cb50c1a9ab828","MalwareBazaar","2025-09-24 23:33:09","""Mirai",""
"sha256","f4a4a5836e09d40557a71aa96c4498f332e708622fd84cdb91b33160a4228341","MalwareBazaar","2025-09-24 16:21:32","""n/a",""
"md5","f4ea0a1f9ccb77a7e0d0ab62d001a78a","MalwareBazaar","2025-09-23 07:59:17","""Mirai",""
"md5","f4eada0743d985d936f9ba3902a44f20","MalwareBazaar","2025-09-25 07:53:15","""n/a",""
"sha256","f50a495ea304f4a42e1d84c41cd01b7ad894f10584878cc62a4db962fe9c6d28","MalwareBazaar","2025-09-25 04:53:38","""n/a",""
"md5","f517094c39c8ed5f8e3cd0e0fb4ff5f0","MalwareBazaar","2025-09-23 13:46:50","""n/a",""
"sha256","f52cd28d270b0321adb7f2c1b63eebb755c38ec7e4fa4f5eb8bec44ee1d51155","MalwareBazaar","2025-09-24 19:17:06","""n/a",""
"sha256","f53492b23f0aa35b007100d070ce2e89544674aac836448c6c0a29f066c3cfa9","MalwareBazaar","2025-09-24 12:48:37","""Rhadamanthys",""
"md5","f570416c8c7108c1ad6ef82daf89bb26","MalwareBazaar","2025-09-24 04:37:11","""RemcosRAT",""
"md5","f57dd607e320fccfe557ffe3b5000f80","MalwareBazaar","2025-09-23 09:12:59","""Mirai",""
"sha256","f5a9d2120e9093d266028acf8bcc05819b5a271f290321031b97ebfd8e20bddf","MalwareBazaar","2025-09-24 16:55:25","""Mirai",""
"md5","f5c457e8aa1dbde17ebfb95d7fdee771","MalwareBazaar","2025-09-25 06:56:23","""RemcosRAT",""
"sha256","f5f684fafd9f4e54198373e1f6fadec9ff6733eeb6f1be9fa0b3517aa9010427","MalwareBazaar","2025-09-24 11:20:14","""XWorm",""
"md5","f65140262d4630604a7875ec0cc08eb7","MalwareBazaar","2025-09-24 11:35:56","""n/a",""
"sha256","f6f94d8c154c278e388ac87e56fbd995433c54bd4f25ef945b77111b2fe3be54","MalwareBazaar","2025-09-24 20:58:38","""ArkeiStealer",""
"sha256","f70c07e3d44ae1bb697f6bfe1fc98690fa0a4165ffe2842b2c0bad063fe5d6f9","MalwareBazaar","2025-09-24 07:18:29","""XWorm",""
"sha256","f71cbfaf4f072a0ff829889ff8df07be9ac3168f0e632f4861fd97903f170e67","MalwareBazaar","2025-09-23 21:05:51","""Mirai",""
"md5","f79c31744bf6e663f086f46d5b64d625","MalwareBazaar","2025-09-23 15:39:17","""n/a",""
"md5","f837b03d33c3dab02f445742f777c457","MalwareBazaar","2025-09-23 16:20:16","""XWorm",""
"md5","f8606d8d4ef037f485f24c2b2a11113f","MalwareBazaar","2025-09-24 16:19:48","""AmosStealer",""
"sha256","f8904ffaf40c983974f47f9fed5b525c2cb49762281e4df31bfa83fa59033a44","MalwareBazaar","2025-09-24 14:27:56","""Mirai",""
"sha256","f8b84aa39497ac8b32a2dce40815199fa16dadde8b2162e45939b8a16f97c539","MalwareBazaar","2025-09-25 06:25:46","""ConnectWise",""
"md5","f8e42c0dc26a6b9a2666fa5f85ee9ff0","MalwareBazaar","2025-09-24 16:23:02","""n/a",""
"md5","f93f8778653671160a247bac8ec3f761","MalwareBazaar","2025-09-24 11:22:46","""AmosStealer",""
"md5","f9671a99f21b70ac385d114aec719056","MalwareBazaar","2025-09-25 05:50:53","""Mirai",""
"sha256","f97c58f228b8ab05b684db24292ded1e81b2202624b8ad12d8de4acbba517b0d","MalwareBazaar","2025-09-24 16:28:44","""njrat",""
"sha256","f9874b760c96999a0344c3f2f5705310bd9ceedefb179638c5125f74515bc144","MalwareBazaar","2025-09-24 03:26:37","""Mirai",""
"sha256","f99c1973b670e166e33d5fe0f4cab0619a85ae6798a5cc5d9e3fed4c6bd8b885","MalwareBazaar","2025-09-23 09:13:15","""Mirai",""
"sha256","f9ff80d9f07d1201704457edd69dbeee847e00b4a38f1f8cb12c908eb7beba95","MalwareBazaar","2025-09-24 13:43:45","""Rhadamanthys",""
"domain","fa.nyps.ru","ThreatFox","2025-09-24 03:13:52","js.clearfake","ClearFake"
"md5","fa08d62a74f3dc89f3f97635285bcc64","MalwareBazaar","2025-09-23 13:51:33","""NetSupport",""
"md5","fa26f5fa1ab7d4494f6138b1717dfd53","MalwareBazaar","2025-09-23 16:32:44","""Mirai",""
"md5","fae6888c6779617e5b9cd34fbd26edfe","MalwareBazaar","2025-09-25 07:19:02","""XWorm",""
"domain","faris552-36484.portmap.host","ThreatFox","2025-09-23 12:00:35","win.xworm","C2,domain,triage,xworm"
"sha256","fb588232c45c3663d8a3fc9f63bc93d49e3dce0fa1af0768123ac77c53acb777","MalwareBazaar","2025-09-24 16:34:21","""PureLogsStealer",""
"sha256","fb95f31a42a6ff59665ca294bdcb0635ae34a5dc173111451fe65456212b46ce","MalwareBazaar","2025-09-23 11:17:39","""Rhadamanthys",""
"md5","fbdd321922aa10b28c895791e8f431f8","MalwareBazaar","2025-09-24 12:08:06","""XWorm",""
"sha256","fbee1b9a37ca565270ee53114eb0f3b729966009f5ac048a22c5e26ea1f3fccd","MalwareBazaar","2025-09-24 16:55:29","""Gafgyt",""
"md5","fbfe48228a5f8b7c76c669e133185f8d","MalwareBazaar","2025-09-23 21:05:55","""Mirai",""
"md5","fc221ccf17401327b32ea4f9109e36a1","MalwareBazaar","2025-09-25 06:59:52","""n/a",""
"sha256","fc53daabc8767657b4cdacb269189acbdab6804f3037ebbcf3565abad3fa1e66","MalwareBazaar","2025-09-24 07:11:19","""PureLogsStealer",""
"sha256","fc8ef8cb82535deab403e1f1a8e6837dc0efc86ffb0f15d651d7d9a880216350","MalwareBazaar","2025-09-23 16:40:19","""n/a",""
"md5","fca0f4d902e00149432c105689f73ec1","MalwareBazaar","2025-09-25 05:51:04","""Mirai",""
"md5","fcb24423bcb5913809a33911443558ec","MalwareBazaar","2025-09-25 07:48:40","""n/a",""
"md5","fcc94c68ea0f6fbf27aa0db9e2ca0e55","MalwareBazaar","2025-09-23 21:29:02","""KoiLoader",""
"md5","fcf145e6abf7de5231ed2c770febe7c5","MalwareBazaar","2025-09-24 16:22:15","""CredentialFlusher",""
"md5","fd06af60fa3e28e2ab1a7dc69c465fba","MalwareBazaar","2025-09-24 13:43:37","""Rhadamanthys",""
"md5","fd10fc87c5a73b8f47ff0987c5690662","MalwareBazaar","2025-09-25 07:24:40","""n/a",""
"sha256","fd2c60745de2be092a0ba2e823434a118ddcaefe8d85eb60e94ea8eec61447b3","MalwareBazaar","2025-09-23 11:16:53","""Rhadamanthys",""
"md5","fd6662e56b8a1a8847f4f17f3be3dc1f","MalwareBazaar","2025-09-24 16:19:25","""n/a",""
"md5","fdadad880b0003307c2853ff6e915f50","MalwareBazaar","2025-09-24 12:39:43","""n/a",""
"sha256","fe3c3fb2ca1db938c1ed53099039143f2deb8d157d593009cc63bcbe5335611e","MalwareBazaar","2025-09-24 04:42:45","""Mirai",""
"md5","fe6709639c545e45bb7c5ab4270d8477","MalwareBazaar","2025-09-24 07:11:44","""DarkCloud",""
"md5","fe6d2649f790695540ddd4bb11572847","MalwareBazaar","2025-09-24 11:56:33","""CoinMiner",""
"sha256","feaafc430cbfc58b0c01d2ac3fe9e65004dfd1134b91134affe10ac1e58653de","MalwareBazaar","2025-09-24 12:19:36","""MassLogger",""
"md5","fedc4b36795dd50d72b0504f689aa2e7","MalwareBazaar","2025-09-24 13:43:38","""Rhadamanthys",""
"domain","fee-capabilities.gl.at.ply.gg","ThreatFox","2025-09-24 11:56:09","win.xworm","24September2025,iocbottest"
"sha256","ff230a1754d1a63173c0d06d984b71b3d7f57656d0be45f914aebdfa4bedf7e9","MalwareBazaar","2025-09-23 09:13:02","""Mirai",""
"md5","ff3e9ab6b2a8b2c93d3b091460195285","MalwareBazaar","2025-09-23 15:28:39","""Mirai",""
"sha256","ff4f6c527d2cc1dd237c66cf00181259aff1884584ae80e1b79b02655a21d1bb","MalwareBazaar","2025-09-25 06:59:52","""n/a",""
"sha256","ff6231ba5d36d3ffab6e8ba6e54cf51caa35b33a9e505a6fbadbd6532f233cac","MalwareBazaar","2025-09-23 08:19:25","""Gafgyt",""
"sha256","ffda4f894ca784ce34386c52b18d61c399eb2fc8c9af721933a5de1a8fff9e1b","MalwareBazaar","2025-09-24 12:20:10","""XWorm",""
"md5","ffe07ac13973221b900435d797d41fa2","MalwareBazaar","2025-09-23 08:19:19","""Gafgyt",""
"domain","fixatmu.pics","ThreatFox","2025-09-24 10:02:49","win.lumma","c2,lumma"
"domain","fnbyo-84-84-38-102.a.free.pinggy.link","ThreatFox","2025-09-24 11:56:09","win.xworm","24September2025,iocbottest"
"domain","fo.kokq.ru","ThreatFox","2025-09-23 11:11:21","js.clearfake","ClearFake"
"domain","fosteryehnit.cyou","ThreatFox","2025-09-25 06:17:41","win.lumma","c2,lumma"
"domain","foundation-trying.gl.at.ply.gg","ThreatFox","2025-09-24 11:56:03","win.quasar_rat","24September2025,iocbottest"
"domain","fview.xyz","ThreatFox","2025-09-25 06:43:04","unknown_loader","OffLoader"
"domain","g.3u1y.ru","ThreatFox","2025-09-24 18:21:32","js.clearfake","ClearFake"
"domain","g.6i4u.ru","ThreatFox","2025-09-23 15:46:14","js.clearfake","ClearFake"
"domain","g.cdn-568.ru","ThreatFox","2025-09-23 11:30:09","js.clearfake","clearfake"
"domain","g.kd-50.ru","ThreatFox","2025-09-24 12:38:19","js.clearfake","clearfake"
"domain","g.n278o.ru","ThreatFox","2025-09-23 10:40:38","js.clearfake","clearfake"
"domain","g1.5e6a.ru","ThreatFox","2025-09-24 13:12:05","js.clearfake","ClearFake"
"domain","g4.r852o.ru","ThreatFox","2025-09-24 01:38:14","js.clearfake","clearfake"
"domain","gd.nyfc.ru","ThreatFox","2025-09-23 15:46:25","js.clearfake","ClearFake"
"domain","go.4f7m3.ru","ThreatFox","2025-09-24 16:58:39","js.clearfake","clearfake"
"domain","government-suggesting.gl.at.ply.gg","ThreatFox","2025-09-24 11:56:03","win.quasar_rat","24September2025,iocbottest"
"domain","gw.nyps.ru","ThreatFox","2025-09-23 15:46:20","js.clearfake","ClearFake"
"domain","h.5e6a.ru","ThreatFox","2025-09-24 12:31:24","js.clearfake","ClearFake"
"domain","h.cdn-123.ru","ThreatFox","2025-09-23 17:27:28","js.clearfake","clearfake"
"domain","h.q463a.ru","ThreatFox","2025-09-23 20:01:53","js.clearfake","clearfake"
"domain","h5.3e7u.ru","ThreatFox","2025-09-24 16:27:51","js.clearfake","ClearFake"
"domain","h9m.6i4u.ru","ThreatFox","2025-09-23 17:50:13","js.clearfake","ClearFake"
"domain","he.jolm.ru","ThreatFox","2025-09-23 20:08:27","js.clearfake","ClearFake"
"domain","helpwud.top","ThreatFox","2025-09-25 06:12:38","unknown_stealer","ConnectWise,ScreenConnect"
"domain","hi.nyfc.ru","ThreatFox","2025-09-24 00:42:50","js.clearfake","ClearFake"
"domain","hm.0y2i.ru","ThreatFox","2025-09-24 18:13:47","js.clearfake","ClearFake"
"domain","ho.nyfc.ru","ThreatFox","2025-09-24 01:15:00","js.clearfake","ClearFake"
"domain","horseswatch.xyz","ThreatFox","2025-09-25 06:43:58","unknown_loader","OffLoader"
"domain","hot-pens.gl.at.ply.gg","ThreatFox","2025-09-23 18:00:36","win.xworm","C2,domain,triage,xworm"
"url","http://0752abff3fef14ff5cbbgtwzj6oyyyyyn.oast.site/Vre","ThreatFox","2025-09-24 07:10:03","win.vjw0rm","Vjw0rm"
"url","http://147.185.221.223","ThreatFox","2025-09-24 11:56:13","win.houdini","24September2025,iocbottest"
"url","http://163.53.219.73/","ThreatFox","2025-09-25 06:13:23","apk.hook","c2,hookbot,urlscan"
"url","http://176.46.152.21","ThreatFox","2025-09-24 06:02:51","win.stealc","AS214351,C2,stealc,stealer,triage"
"url","http://185.208.158.91/mot","ThreatFox","2025-09-24 15:34:58","unknown","honeypot"
"url","http://37.49.226.113/index.php","ThreatFox","2025-09-24 12:46:11","win.koiloader","KoiLoader,KoiStealer"
"url","http://37.49.226.113/waveform.php","ThreatFox","2025-09-24 12:46:12","win.koiloader","KoiLoader,KoiStealer"
"url","http://43.162.114.107:4000/login","ThreatFox","2025-09-24 06:26:19","unknown","c2,evilginx,urlscan"
"url","http://43.162.114.240:4000/login","ThreatFox","2025-09-25 06:13:10","unknown","c2,evilginx,urlscan"
"url","http://45.83.28.99/bc864e9030754883.php","ThreatFox","2025-09-23 08:33:42","win.stealc","c2,stealc,urlscan"
"url","http://77.91.69.107:9000/","ThreatFox","2025-09-24 06:27:17","apk.hook","c2,hookbot,urlscan"
"url","http://findbestslolupoll.pw","ThreatFox","2025-09-24 11:56:13","win.gozi","24September2025,iocbottest"
"url","http://lokingworldkapitaling.autos:8080/updater?for=5120D3FEDD36EAC912DB54C863CE59BB","ThreatFox","2025-09-23 13:25:09","unknown","GoProxy"
"url","http://lokingworldkapitaling.autos:8080/updater?for=72CFA65519C25A05C2556FCC010387FC","ThreatFox","2025-09-24 11:00:20","unknown","GoProxy"
"url","http://lokingworldkapitaling.autos:8080/updater?for=81D1B730207B50BC16231686B723B33F","ThreatFox","2025-09-23 10:55:09","unknown","GoProxy"
"url","http://mnbvcxz.biz/ang/five/fre.php","ThreatFox","2025-09-24 10:25:04","win.lokipws","Loki"
"url","https://0faa07fc-0945-4ea7-9137-0cf255b54424.server2.nisdably.com/","ThreatFox","2025-09-23 08:35:58","win.glupteba","c2,glupteba,urlquery"
"url","https://156.238.243.16/","ThreatFox","2025-09-23 08:35:12","apk.hook","c2,hookbot,urlquery"
"url","https://158.247.220.229","ThreatFox","2025-09-25 06:14:11","win.kimsuky","c2,kimsuky,urlquery"
"url","https://193.151.108.39/login","ThreatFox","2025-09-24 12:31:26","win.lazarus_killdisk","AS207957,lazarus,SERV.HOST GROUP LTD"
"url","https://195.10.205.137/h9dkSfjhacM/Login.php","ThreatFox","2025-09-23 08:34:46","win.amadey","amadey,c2,urlquery"
"url","https://27.102.138.163/","ThreatFox","2025-09-25 06:14:13","win.kimsuky","c2,kimsuky,urlquery"
"url","https://3697cf66-1987-43ce-8d41-982981aafbbf.evilginx-azure.online/","ThreatFox","2025-09-24 06:26:21","unknown","c2,evilginx,urlscan"
"url","https://acrinost.com/gateway/0i65b5ur.3opla","ThreatFox","2025-09-23 15:46:07","win.rhadamanthys",
"url","https://api.telegram.org/bot7113911764:AAGQDI3uox5WJCtENTP3Fo3CfMsdiY-PggE/sendMessage","ThreatFox","2025-09-24 11:56:07","win.asyncrat","24September2025,iocbottest"
"url","https://api.telegram.org/bot8013673571:AAFr-bk2A7zU6HSeZdWZKIPxuNH-rphFie4/sendMessage","ThreatFox","2025-09-24 11:56:07","win.asyncrat","24September2025,iocbottest"
"url","https://api.telegram.org/bot8264371493:AAF3CnHBYG5xy1wSsATs26TMVNdXtr3R56c/sendMessage","ThreatFox","2025-09-24 11:56:07","win.asyncrat","24September2025,iocbottest"
"url","https://api.telegram.org/bot8359555422:AAE0OIsErTuFgZljJ4w38RYirJSlzW1cI2M/sendMessage","ThreatFox","2025-09-24 11:56:08","win.asyncrat","24September2025,iocbottest"
"url","https://bonnie-leaks.xyz/api","ThreatFox","2025-09-24 11:56:00","win.lumma","24September2025,iocbottest"
"url","https://cailtteve.live-on.net","ThreatFox","2025-09-25 06:14:15","win.kimsuky","c2,kimsuky,urlquery"
