"Type","Value","Source","dateadded","threat","tags"
"domain","gatex.xoilaczzzcz.tv","ThreatFox","2025-10-22 12:44:01","win.asyncrat","22October2025,iocbottest"
"domain","gent1e.res4ev7oy1.online","ThreatFox","2025-10-22 13:38:44","js.clearfake","clearfake"
"domain","git.zionministry.org","ThreatFox","2025-10-22 05:26:59","unknown","TA569"
"domain","given-delete.gl.at.ply.gg","ThreatFox","2025-10-22 18:02:11","win.xworm","C2,domain,triage,xworm"
"domain","gjellyb.asia","ThreatFox","2025-10-21 17:04:23","win.lumma","c2,domain,lumma,stealer"
"domain","gr0w.sys7yn0iy5.online","ThreatFox","2025-10-21 13:50:04","js.clearfake","clearfake"
"domain","gra.khabeir.com","ThreatFox","2025-10-22 12:03:37","win.vidar","Vidar"
"domain","gra.nadimgadget.shop","ThreatFox","2025-10-22 12:03:37","win.vidar","Vidar"
"domain","graceoppo45.duckdns.org","ThreatFox","2025-10-22 13:10:16","win.remcos","c2,domain,joesandbox,rat,Remcos"
"domain","greatoldbroads.org","ThreatFox","2025-10-22 05:28:59","unknown","c2,TA569"
"domain","grossepointechamber.com","ThreatFox","2025-10-22 05:29:00","unknown","c2,TA569"
"domain","h1.imm-yi.ru","ThreatFox","2025-10-23 01:07:37","js.clearfake","ClearFake"
"domain","h1.t-pay3.ru","ThreatFox","2025-10-22 10:17:46","js.clearfake","ClearFake"
"domain","h1z.lb3091.online","ThreatFox","2025-10-22 03:58:28","js.clearfake","clearfake"
"domain","h2.f-xiu4.ru","ThreatFox","2025-10-22 08:18:19","js.clearfake","ClearFake"
"domain","h2.owp-oo.ru","ThreatFox","2025-10-22 23:17:28","js.clearfake","ClearFake"
"domain","h2k.4y328.online","ThreatFox","2025-10-21 19:37:59","js.clearfake","clearfake"
"domain","h2mx.37i658094.online","ThreatFox","2025-10-23 04:30:23","js.clearfake","clearfake"
"domain","h3.3x6-7.ru","ThreatFox","2025-10-22 04:17:17","js.clearfake","ClearFake"
"domain","h3.9wb-k.ru","ThreatFox","2025-10-22 00:17:52","js.clearfake","ClearFake"
"domain","h3.i261au.ru","ThreatFox","2025-10-22 15:48:23","js.clearfake","ClearFake"
"domain","h3z2m8b.ru","ThreatFox","2025-10-23 03:57:31","js.clearfake","ClearFake"
"domain","h4.k59ee.ru","ThreatFox","2025-10-21 20:28:26","js.clearfake","ClearFake"
"domain","h4n0.1397u6.ru","ThreatFox","2025-10-21 15:10:57","js.clearfake","clearfake"
"domain","h7.1vd-z.ru","ThreatFox","2025-10-22 02:41:26","js.clearfake","ClearFake"
"domain","h7.2f8-2.ru","ThreatFox","2025-10-22 06:02:18","js.clearfake","ClearFake"
"domain","h7.o-y3ii.ru","ThreatFox","2025-10-22 13:58:23","js.clearfake","ClearFake"
"domain","h7.y742au.ru","ThreatFox","2025-10-22 21:08:10","js.clearfake","ClearFake"
"domain","h9.9b9-7.ru","ThreatFox","2025-10-22 03:47:55","js.clearfake","ClearFake"
"domain","h9.i924ao.ru","ThreatFox","2025-10-22 15:18:14","js.clearfake","ClearFake"
"domain","h9.v-bua0.ru","ThreatFox","2025-10-22 07:17:19","js.clearfake","ClearFake"
"domain","h9.yxb-au.ru","ThreatFox","2025-10-22 22:17:43","js.clearfake","ClearFake"
"domain","h9wl.11u812580.online","ThreatFox","2025-10-22 22:39:18","js.clearfake","clearfake"
"domain","hell.dedicated-coords.lol","ThreatFox","2025-10-23 05:48:16","elf.mirai","c2,mirai"
"domain","helpdesk.athenatechlabs.com","ThreatFox","2025-10-22 14:59:40","unknown","c2,CrowDoor"
"domain","hn3.jg-7-ra.ru","ThreatFox","2025-10-23 02:23:13","js.clearfake","clearfake"
"domain","ho.uht3o.ru","ThreatFox","2025-10-23 07:29:07","js.clearfake","ClearFake"
"domain","hollywoodquarterly.com","ThreatFox","2025-10-22 05:48:53","win.netsupportmanager_rat","ClickFix,NetSupport"
"domain","holyrms.asia","ThreatFox","2025-10-21 17:04:23","win.lumma","c2,domain,lumma,stealer"
"domain","hs-analytics.org","ThreatFox","2025-10-22 05:48:56","win.netsupportmanager_rat","ClickFix,NetSupport"
"url","http://126821cm.nyash.es/VideotopythonpacketlongpolllinuxFlowerGeneratorwp.php","ThreatFox","2025-10-23 01:45:05","win.dcrat","DCRat,RAT"
"url","http://13.230.162.229:443/jquery-3.3.2.slim.min.js","ThreatFox","2025-10-23 06:50:56","win.cobalt_strike","cobaltstrike"
"url","http://142.93.64.125:443/jquery-3.3.2.slim.min.js","ThreatFox","2025-10-23 06:50:57","win.cobalt_strike","cobaltstrike"
"url","http://144.124.228.227/","ThreatFox","2025-10-22 05:20:54","apk.hook","c2,hookbot,urlscan"
"url","http://157.250.195.74","ThreatFox","2025-10-21 13:19:13","unknown","c2,REMPROXY"
"url","http://175.178.17.55:443/jquery-3.3.2.slim.min.js","ThreatFox","2025-10-23 06:31:07","win.cobalt_strike","cobaltstrike"
"url","http://176.65.132.6","ThreatFox","2025-10-22 12:44:12","win.stealc","22October2025,iocbottest"
"url","http://185.162.9.58","ThreatFox","2025-10-21 13:19:23","unknown","c2,REMPROXY"
"url","http://188.165.208.154","ThreatFox","2025-10-21 13:19:14","unknown","c2,REMPROXY"
"url","http://193.151.108.232/f23206eafc7f4b9f.php","ThreatFox","2025-10-22 12:10:39","win.stealc","infostealer,stealc"
"url","http://196.251.118.109/","ThreatFox","2025-10-23 05:43:41","apk.hook","c2,hookbot,urlscan"
"url","http://196.251.118.36/","ThreatFox","2025-10-23 09:13:50","apk.hook","c2,hookbot,urlscan"
"url","http://196.251.73.119/","ThreatFox","2025-10-23 05:43:42","apk.hook","c2,hookbot,urlscan"
"url","http://196.251.73.222/","ThreatFox","2025-10-23 05:43:43","apk.hook","c2,hookbot,urlscan"
"url","http://213.5.130.10","ThreatFox","2025-10-21 13:19:23","unknown","c2,REMPROXY"
"url","http://213.5.130.75","ThreatFox","2025-10-21 13:19:24","unknown","c2,REMPROXY"
"url","http://213.5.130.89","ThreatFox","2025-10-21 13:19:22","unknown","c2,REMPROXY"
"url","http://213.5.130.90","ThreatFox","2025-10-21 13:19:22","unknown","c2,REMPROXY"
"url","http://31.10.5.24","ThreatFox","2025-10-21 13:19:26","unknown","c2,REMPROXY"
"url","http://31.210.170.70","ThreatFox","2025-10-21 13:19:24","unknown","c2,REMPROXY"
"url","http://31.210.171.6","ThreatFox","2025-10-21 13:19:25","unknown","c2,REMPROXY"
"url","http://337598cm.nyash.es/ImagesecurelongpollLocal.php","ThreatFox","2025-10-21 18:15:04","win.dcrat","DCRat,RAT"
"url","http://35.212.217.120:443/jquery-3.3.2.slim.min.js","ThreatFox","2025-10-23 07:10:58","win.cobalt_strike","cobaltstrike"
"url","http://5.230.155.117/","ThreatFox","2025-10-22 05:20:55","apk.hook","c2,hookbot,urlscan"
"url","http://85.202.169.116/api/firepro.php","ThreatFox","2025-10-23 05:36:26","win.privateloader",
"url","http://be.lizqa.ru/orxh9j6n","ThreatFox","2025-10-23 10:29:33","unknown","FakeCaptcha"
"url","http://bnhar.com/pit.txt","ThreatFox","2025-10-23 08:38:32","unknown_stealer","fakecaptcha"
"url","http://bnhar.com/pitchometer.exe","ThreatFox","2025-10-23 08:38:32","unknown_stealer","fakecaptcha"
"url","http://inmylove.online/cp/pages/login.php","ThreatFox","2025-10-23 09:30:53","unknown","c2,Kiet,unam"
"url","http://longcc4fqrfcqt5lzceutylaxir6h66fp6df3oin6mvwvz6pfdbxc6qd.onion","ThreatFox","2025-10-23 05:48:03","win.lockbit","lockbit"
"url","http://rutadelcares.com/zct3.wav","ThreatFox","2025-10-23 10:49:46","win.netsupportmanager_rat","fakecaptcha,netsupport"
"url","http://sellea-ims.cfd/FRND/PWS/fre.php","ThreatFox","2025-10-23 07:35:03","win.lokipws","Loki"
"url","http://sellea-ims.cfd/FRND/PWS/PvqDq929BSx_A_D_M1n_a.php","ThreatFox","2025-10-23 09:01:37","apk.lokibot","AS13335,Cloudflare  Inc.,lokibot,NAMECHEAP INC"
"url","https://107.158.128.26/service/download/save_1.bin","ThreatFox","2025-10-23 11:14:16","win.castleloader","CastleLoader,drb-ra"
"url","https://107.158.128.26/service/download/save_2.bin","ThreatFox","2025-10-23 11:14:16","win.castleloader","CastleLoader,drb-ra"
"url","https://154.31.221.204:8888/","ThreatFox","2025-10-23 05:44:13","unknown","c2,supershell,urlquery"
"url","https://170.130.165.201/service/download/ac.bin","ThreatFox","2025-10-23 11:14:16","win.castleloader","CastleLoader,drb-ra"
"url","https://170.130.165.201/service/download/file1.bin","ThreatFox","2025-10-23 11:14:16","win.castleloader","CastleLoader,drb-ra"
"url","https://170.130.165.201/service/download/file3.bin","ThreatFox","2025-10-23 11:14:16","win.castleloader","CastleLoader,drb-ra"
"url","https://170.130.165.201/service/download/inter64.bin","ThreatFox","2025-10-23 11:14:16","win.castleloader","CastleLoader,drb-ra"
"url","https://172.86.90.58/service/download/file3.bin","ThreatFox","2025-10-23 11:14:16","win.castleloader","CastleLoader,drb-ra"
"url","https://178.16.54.200/f8nus4b/Login.php","ThreatFox","2025-10-22 05:20:59","win.amadey","amadey,c2,urlquery"
"url","https://196.251.114.38/pages/login.php","ThreatFox","2025-10-22 05:21:31","unknown","c2,unam,urlquery"
"url","https://70.36.99.253:15888/gateway/pdxuoitj.e3nx5","ThreatFox","2025-10-22 05:48:54","win.rhadamanthys","rhadamanthys,stealer"
"url","https://80806693.xyz/pages/login.php","ThreatFox","2025-10-22 05:21:31","unknown","c2,unam,urlquery"
"url","https://85.208.84.35/fakeurl.htm","ThreatFox","2025-10-23 10:50:03","win.netsupportmanager_rat","c2,fakecaptcha,netsupport"
"url","https://a.t.memphis-eg.com/","ThreatFox","2025-10-23 07:15:02","win.vidar","Vidar"
"url","https://a.t.rizbegadget.shop/","ThreatFox","2025-10-23 07:15:02","win.vidar","Vidar"
"url","https://a09ee3dc53f6a9f461a45bac946c5a09ee3dc453f6a9f461a5bac946c.pages.dev/","ThreatFox","2025-10-23 08:38:31","unknown_stealer","fakecaptcha"
"url","https://a09ee3dc53f6a9f461a45bac946c5a09ee3dc453f6a9f461a5bac946c.pages.dev/?__cf_chl_tk=2l49PNqQ8RmnqMkzKYW5YQ-b9XXX9jBZIFzSB-_qTVlMhbK-kcm5UVC2XzzWczbU82UVmx0UwbmggTWg-1761073925-1.0.1.1-mvG-7arCniTwPfNsRY4h","ThreatFox","2025-10-23 08:38:32","unknown_stealer","fakecaptcha"
"url","https://alafair.net/service/download/save_1.bin","ThreatFox","2025-10-23 11:14:17","win.castleloader","CastleLoader,drb-ra"
"url","https://alafair.net/service/download/save_2.bin","ThreatFox","2025-10-23 11:14:17","win.castleloader","CastleLoader,drb-ra"
"url","https://api.telegram.org/bot7579245280:AAGsgUtmmqAzd10cvda1hXEf34laRJqqLMw/","ThreatFox","2025-10-22 05:25:05","win.agent_tesla","agenttesla,c2"
"url","https://api.telegram.org/bot7940826173:AAHgqrax86PPaA3irItaOddTNqmuX6y0Tqw/sendMessage","ThreatFox","2025-10-22 12:44:06","win.asyncrat","22October2025,iocbottest"
"url","https://api.telegram.org/bot8402070841:AAHRL8Fa0gXoFLnkAww-SeReimKPZxKH9Xo/","ThreatFox","2025-10-23 05:46:55","win.agent_tesla","agenttesla,c2"
"url","https://charityjs.com/xss/bof.js","ThreatFox","2025-10-22 05:49:02","win.netsupportmanager_rat","SmartApeSG"
"url","https://charityjs.com/xss/buf.js","ThreatFox","2025-10-22 05:49:00","win.netsupportmanager_rat","SmartApeSG"
"url","https://charityjs.com/xss/index.php","ThreatFox","2025-10-22 05:49:02","win.netsupportmanager_rat","SmartApeSG"
"url","https://clientes.3wpublicidade.com.br/casadorefratario/wp-content/plugins/wp-operating-programs/index.php?r=bD1odHRwczovL2ZyZWVtb3ZpZS10dndhbGxwYXBlci5jb20vP2NpZD1OekkyTmpNeCZlbT1hVzVtYjBCcmJHOXZjeTFrWlhOcFoyNHVaR1U9","ThreatFox","2025-10-22 08:42:23","win.latrodectus","Latrodectus"
"url","https://cypridy.asia/api","ThreatFox","2025-10-22 18:02:56","win.lumma","C2,lumma,stealer,triage"
"url","https://ftp.khabeir.com/","ThreatFox","2025-10-22 07:27:35","win.vidar","Vidar"
"url","https://ftp.nadimgadget.shop/","ThreatFox","2025-10-22 07:27:35","win.vidar","Vidar"
"url","https://git.zionministry.org","ThreatFox","2025-10-22 14:33:55","js.gootloader","Socgholish,ta569"
"url","https://git.zionministry.org/ob7/SdqcnCDFnMV7lonTa9OcxWvEyo8u2c2XL8bQkTPW0Isw0tjdNA==","ThreatFox","2025-10-22 14:33:55","js.gootloader","Socgholish,ta569"
"url","https://globaltechbilling.com/cmsjj","ThreatFox","2025-10-22 05:49:03","win.netsupportmanager_rat","SmartApeSG"
"url","https://gra.khabeir.com/","ThreatFox","2025-10-22 12:03:25","win.vidar","Vidar"
"url","https://gra.nadimgadget.shop/","ThreatFox","2025-10-22 12:03:25","win.vidar","Vidar"
"url","https://inmylove.online/cp/pages/login.php","ThreatFox","2025-10-23 09:30:53","unknown","c2,Kiet,unam"
"url","https://ios5.blackandark.com/App.bin","ThreatFox","2025-10-23 10:29:33","unknown","FakeCaptcha"
"url","https://iplogger.co/2jnpV5","ThreatFox","2025-10-23 08:38:38","unknown_stealer","fakecaptcha"
"url","https://khoancatbetong89.vn/zoom/","ThreatFox","2025-10-23 10:01:08","unknown_rat","AteraAgent"
"url","https://khoancatbetong89.vn/zoom/Iphone/","ThreatFox","2025-10-23 10:01:08","unknown_rat","AteraAgent"
"url","https://khoancatbetong89.vn/zoom/Iphone/invite.php","ThreatFox","2025-10-23 10:01:09","unknown_rat","AteraAgent"
"url","https://khoancatbetong89.vn/zoom/Windows/download.php","ThreatFox","2025-10-23 10:01:08","unknown_rat","AteraAgent"
"url","https://khoancatbetong89.vn/zoom/Windows/invite.php","ThreatFox","2025-10-23 10:01:08","unknown_rat","AteraAgent"
"url","https://khoancatbetong89.vn/zoom/Windows/microsoft-store.php","ThreatFox","2025-10-23 10:01:08","unknown_rat","AteraAgent"
"url","https://p.x.memphis-eg.com/","ThreatFox","2025-10-22 16:22:29","win.vidar","Vidar"
"url","https://p.x.rizbegadget.shop/","ThreatFox","2025-10-22 16:22:28","win.vidar","Vidar"
"url","https://powerbrokermagazine.com/soncu","ThreatFox","2025-10-22 16:27:52","win.netsupportmanager_rat","SmartApeSG"
"url","https://pt.t.khabeir.com/","ThreatFox","2025-10-21 11:58:16","win.vidar","Vidar"
"url","https://pt.t.nadimgadget.shop/","ThreatFox","2025-10-21 11:58:16","win.vidar","Vidar"
"url","https://sea0123.malaysiatiktok.top/","ThreatFox","2025-10-23 09:15:22","apk.spynote","c2,spynote,urlscan"
"url","https://sellea-ims.cfd/FRND/PWS/PvqDq929BSx_A_D_M1n_a.php","ThreatFox","2025-10-23 09:13:26","win.lokipws","c2,lokibot,urlscan"
"url","https://server13.ninhaine.com/","ThreatFox","2025-10-23 05:46:28","win.glupteba","c2,glupteba,urlquery"
"url","https://sip.khabeir.com/","ThreatFox","2025-10-21 16:10:52","win.vidar","Vidar"
"url","https://sip.nadimgadget.shop/","ThreatFox","2025-10-21 16:10:52","win.vidar","Vidar"
"url","https://slequip.com/?cid=NzI2NjMx&em=d2llYmtlLnBhc2xpZ2hAbmFidS1ybHAuZGU=","ThreatFox","2025-10-22 16:27:59","win.latrodectus","Latrodectus"
"url","https://stgeorgelight.org/jsoming.zip","ThreatFox","2025-10-22 16:27:52","win.netsupportmanager_rat","SmartApeSG"
"url","https://t.y.server24x.com/","ThreatFox","2025-10-23 09:27:03","win.vidar","Vidar"
"url","https://thenewflights.xyz/","ThreatFox","2025-10-23 09:14:53","unknown_stealer","c2,urlscan,Valkyrie"
"url","https://vietrekking.com","ThreatFox","2025-10-23 10:29:33","unknown","FakeCaptcha"
"url","https://welcomehomestyling.com/","ThreatFox","2025-10-23 10:49:46","win.netsupportmanager_rat","fakecaptcha,netsupport"
"url","https://wereatwar.com/service/download/file3.bin","ThreatFox","2025-10-23 11:14:17","win.castleloader","CastleLoader,drb-ra"
"url","https://wpaii.com/yy.js","ThreatFox","2025-10-22 18:02:46","unknown_stealer",
"url","https://ww25.dfe03de9-5d5d-4ecc-9423-14b8f289583d.server1.ninhaine.com/","ThreatFox","2025-10-23 05:46:28","win.glupteba","c2,glupteba,urlquery"
"url","https://www.alafair.net/service/download/save_1.bin","ThreatFox","2025-10-23 11:14:17","win.castleloader","CastleLoader,drb-ra"
"url","https://www.alafair.net/service/download/save_2.bin","ThreatFox","2025-10-23 11:14:17","win.castleloader","CastleLoader,drb-ra"
"url","https://www.bethschwier.com/service/download/ac.bin","ThreatFox","2025-10-23 11:14:17","win.castleloader","CastleLoader,drb-ra"
"url","https://www.bethschwier.com/service/download/file1.bin","ThreatFox","2025-10-23 11:14:18","win.castleloader","CastleLoader,drb-ra"
"url","https://www.bethschwier.com/service/download/file3.bin","ThreatFox","2025-10-23 11:14:18","win.castleloader","CastleLoader,drb-ra"
"url","https://www.bethschwier.com/service/download/inter64.bin","ThreatFox","2025-10-23 11:14:18","win.castleloader","CastleLoader,drb-ra"
"url","https://www.wereatwar.com/service/download/file3.bin","ThreatFox","2025-10-23 11:14:18","win.castleloader","CastleLoader,drb-ra"
"url","https://www.zoomwebinviiite.com","ThreatFox","2025-10-23 09:46:56","unknown_rat","GoToResolve,LogMeIn,LogMeInResolve"
"url","https://www.zoomwebinviiite.com/Iphone/","ThreatFox","2025-10-23 09:46:57","unknown_rat","GoToResolve,LogMeIn,LogMeInResolve"
"url","https://www.zoomwebinviiite.com/Iphone/invite.php","ThreatFox","2025-10-23 09:46:57","unknown_rat","GoToResolve,LogMeIn,LogMeInResolve"
"url","https://www.zoomwebinviiite.com/Windows/download.php","ThreatFox","2025-10-23 09:46:57","unknown_rat","GoToResolve,LogMeIn,LogMeInResolve"
"url","https://www.zoomwebinviiite.com/Windows/invite.php","ThreatFox","2025-10-23 09:46:56","unknown_rat","GoToResolve,LogMeIn,LogMeInResolve"
"url","https://www.zoomwebinviiite.com/Windows/microsoft-store.php","ThreatFox","2025-10-23 09:46:56","unknown_rat","GoToResolve,LogMeIn,LogMeInResolve"
"url","https://xeljson.com/xss/bof.js","ThreatFox","2025-10-22 16:27:54","win.netsupportmanager_rat","SmartApeSG"
"url","https://xeljson.com/xss/buf.js","ThreatFox","2025-10-22 16:27:58","win.netsupportmanager_rat","SmartApeSG"
"url","https://xeljson.com/xss/index.php","ThreatFox","2025-10-22 16:27:54","win.netsupportmanager_rat","SmartApeSG"
"domain","i7b3x8r.ru","ThreatFox","2025-10-23 05:07:33","js.clearfake","ClearFake"
"domain","in-www.com","ThreatFox","2025-10-21 13:19:31","unknown_loader","Fake Software,fakeapp,loader"
"domain","ip-5-199-166-102.003.ptr.cherryservers.net","ThreatFox","2025-10-21 20:17:30","osx.amos","AS216444,C2,censys,CHERRYSERVERS4-AS,odyssey,panel,stealer"
"domain","is-www.com","ThreatFox","2025-10-21 13:19:50","unknown_loader","Fake Software,fakeapp,loader"
"domain","j.5h4553.online","ThreatFox","2025-10-21 21:50:57","js.clearfake","clearfake"
"domain","j2.sne-4-p.ru","ThreatFox","2025-10-22 20:26:23","js.clearfake","clearfake"
"domain","j3vp.31e854642.online","ThreatFox","2025-10-23 05:20:21","js.clearfake","clearfake"
"domain","j5.s61y5.ru","ThreatFox","2025-10-21 16:57:38","js.clearfake","ClearFake"
"domain","j8r2.99y401874.online","ThreatFox","2025-10-22 15:02:06","js.clearfake","clearfake"
"domain","k.gooigle.online","ThreatFox","2025-10-21 13:19:29","js.fakeupdates","FAKEUPDATES"
"domain","k0.f-xiu4.ru","ThreatFox","2025-10-22 08:37:23","js.clearfake","ClearFake"
"domain","k0.owp-oo.ru","ThreatFox","2025-10-22 23:38:02","js.clearfake","ClearFake"
"domain","k2.5h4553.online","ThreatFox","2025-10-21 19:54:30","js.clearfake","clearfake"
"domain","k2wr.31e854642.online","ThreatFox","2025-10-23 06:37:35","js.clearfake","clearfake"
"domain","k3.6ck9465.online","ThreatFox","2025-10-23 07:34:10","js.clearfake","clearfake"
"domain","k4w3.uht-3-o.ru","ThreatFox","2025-10-22 23:08:45","js.clearfake","clearfake"
"domain","k7fx.60e533569.online","ThreatFox","2025-10-22 23:10:04","js.clearfake","clearfake"
"domain","k8jv1m2.ru","ThreatFox","2025-10-23 02:58:11","js.clearfake","ClearFake"
"domain","k9.c70ye.ru","ThreatFox","2025-10-21 19:17:24","js.clearfake","ClearFake"
"domain","k9r.8d9691.online","ThreatFox","2025-10-22 03:04:13","js.clearfake","clearfake"
"domain","kets4eki.cc","ThreatFox","2025-10-23 06:03:41","win.quasar_rat","C2,domain,quasar,rat,triage"
"domain","kx6.rv6324.online","ThreatFox","2025-10-22 13:19:23","js.clearfake","clearfake"
"domain","l2b9nzt.ru","ThreatFox","2025-10-23 02:07:35","js.clearfake","ClearFake"
"domain","l7x.q-0-spi.ru","ThreatFox","2025-10-23 04:12:25","js.clearfake","clearfake"
"domain","l8k.zm6392.online","ThreatFox","2025-10-22 05:48:37","js.clearfake","clearfake"
"domain","l8rd.30u241207.online","ThreatFox","2025-10-23 02:34:52","js.clearfake","clearfake"
"domain","likely-preliminary.gl.at.ply.gg","ThreatFox","2025-10-22 12:44:06","win.xworm","22October2025,iocbottest"
"domain","little-vegetables.gl.at.ply.gg","ThreatFox","2025-10-22 12:44:00","win.quasar_rat","22October2025,iocbottest"
"domain","loganwolverin2026.duckdns.org","ThreatFox","2025-10-23 05:47:11","win.asyncrat","asyncrat,c2"
"domain","login.cdn.tripleclickads.com","ThreatFox","2025-10-21 20:03:15","unknown","AMAZON-AES,AS14618,censys,EvilGinx,panel,Phishing"
"domain","loginii.kelvrion.com","ThreatFox","2025-10-22 22:00:40","win.havoc","AS29802,C2,censys,HVC-AS"
"domain","loginii.optumseragamaglas-ouns.cloud","ThreatFox","2025-10-22 22:00:38","win.havoc","AS29802,C2,censys,HVC-AS"
"domain","logixbrands.com","ThreatFox","2025-10-22 05:29:00","unknown","c2,TA569"
"domain","lx0c.97ie88e7.ru","ThreatFox","2025-10-22 11:29:11","js.clearfake","clearfake"
"domain","m0.s61y5.ru","ThreatFox","2025-10-21 22:47:37","js.clearfake","ClearFake"
"domain","m1d8g4hf.ru","ThreatFox","2025-10-23 03:08:02","js.clearfake","ClearFake"
"domain","m2.3x6-7.ru","ThreatFox","2025-10-22 04:47:41","js.clearfake","ClearFake"
"domain","m2.i261au.ru","ThreatFox","2025-10-22 19:07:40","js.clearfake","ClearFake"
"domain","m2fv.49o103159.online","ThreatFox","2025-10-23 07:18:01","js.clearfake","clearfake"
"domain","m3zy.54o477354.online","ThreatFox","2025-10-23 01:40:06","js.clearfake","clearfake"
"domain","m4v.99y401874.online","ThreatFox","2025-10-22 14:46:09","js.clearfake","clearfake"
"domain","m5q1.bl8205.online","ThreatFox","2025-10-22 09:11:19","js.clearfake","clearfake"
"domain","m5x.uht-3-o.ru","ThreatFox","2025-10-22 23:53:32","js.clearfake","clearfake"
"domain","m7y1.8d9691.online","ThreatFox","2025-10-22 02:37:04","js.clearfake","clearfake"
"domain","m8.0vs-r.ru","ThreatFox","2025-10-22 00:48:14","js.clearfake","ClearFake"
"domain","m8.ahz-ya.ru","ThreatFox","2025-10-22 23:58:07","js.clearfake","ClearFake"
"domain","m8.x-ceu8.ru","ThreatFox","2025-10-22 09:09:30","js.clearfake","ClearFake"
"domain","m8.y-o7uu.ru","ThreatFox","2025-10-22 12:17:56","js.clearfake","ClearFake"
"domain","madxteam.duckdns.org","ThreatFox","2025-10-22 12:44:01","win.asyncrat","22October2025,iocbottest"
"domain","manageengine.space","ThreatFox","2025-10-21 13:19:47","unknown_loader","Fake Software,fakeapp,loader"
"domain","manageengines.com","ThreatFox","2025-10-21 13:19:49","unknown_loader","Fake Software,fakeapp,loader"
"domain","manageengines.store","ThreatFox","2025-10-21 13:19:48","unknown_loader","Fake Software,fakeapp,loader"
"domain","mawp.us","ThreatFox","2025-10-22 05:48:55","win.netsupportmanager_rat","ClickFix,NetSupport"
"domain","metatradeer5.com","ThreatFox","2025-10-21 13:19:42","unknown_loader","Fake Software,fakeapp,loader"
"domain","metatrader5.tech","ThreatFox","2025-10-21 13:19:33","unknown_loader","Fake Software,fakeapp,loader"
"domain","metatreadar5.com","ThreatFox","2025-10-21 13:19:50","unknown_loader","Fake Software,fakeapp,loader"
"domain","mi.sne4p.ru","ThreatFox","2025-10-23 08:53:10","js.clearfake","ClearFake"
"domain","mi1d.res4ev7oy1.online","ThreatFox","2025-10-22 13:00:38","js.clearfake","clearfake"
"domain","miraiv5.duckdns.org","ThreatFox","2025-10-23 07:08:53","elf.mirai","Mirai"
"domain","mo.uht3o.ru","ThreatFox","2025-10-23 05:48:11","js.clearfake","ClearFake"
"domain","mo0n.sys7yn0iy5.online","ThreatFox","2025-10-21 12:35:21","js.clearfake","clearfake"
"domain","moneyexchangeworld.hopto.org","ThreatFox","2025-10-22 12:44:09","win.remcos","22October2025,iocbottest"
"domain","mu.q0spi.ru","ThreatFox","2025-10-23 05:17:49","js.clearfake","ClearFake"
"domain","muld.org","ThreatFox","2025-10-22 05:28:59","unknown","c2,TA569"
"domain","my.lizqa.ru","ThreatFox","2025-10-23 09:49:27","js.clearfake","ClearFake"
"domain","myoffice.techralsolution.com","ThreatFox","2025-10-22 14:59:40","unknown","c2,CrowDoor"
"domain","myupdaterem.duckdns.org","ThreatFox","2025-10-22 12:02:20","win.remcos","C2,domain,rat,remcos,triage"
"domain","n0.rv6324.online","ThreatFox","2025-10-22 11:31:03","js.clearfake","clearfake"
"domain","n0jm.30u241207.online","ThreatFox","2025-10-23 03:11:52","js.clearfake","clearfake"
"domain","n2.s61y5.ru","ThreatFox","2025-10-21 17:16:06","js.clearfake","ClearFake"
"domain","n3.1vd-z.ru","ThreatFox","2025-10-22 01:57:41","js.clearfake","ClearFake"
"domain","n3.2f8-2.ru","ThreatFox","2025-10-22 05:18:03","js.clearfake","ClearFake"
"domain","n3.o-y3ii.ru","ThreatFox","2025-10-22 13:16:31","js.clearfake","ClearFake"
"domain","n3.y742au.ru","ThreatFox","2025-10-22 20:27:27","js.clearfake","ClearFake"
"domain","n3p9sle.ru","ThreatFox","2025-10-23 03:28:37","js.clearfake","ClearFake"
"domain","n3yl.08u073852.online","ThreatFox","2025-10-22 20:28:01","js.clearfake","clearfake"
"domain","n5.f-xiu4.ru","ThreatFox","2025-10-22 07:42:38","js.clearfake","ClearFake"
"domain","n5.owp-oo.ru","ThreatFox","2025-10-22 22:48:06","js.clearfake","ClearFake"
"domain","n9.5m9081.online","ThreatFox","2025-10-21 22:28:21","js.clearfake","clearfake"
"domain","network.spamhaussupport.org","ThreatFox","2025-10-23 07:10:38","elf.mirai","Mirai"
"domain","newduck1.duckdns.org","ThreatFox","2025-10-22 06:02:38","win.asyncrat","asyncrat,C2,domain,rat,triage"
"domain","ninjaone.pro","ThreatFox","2025-10-21 13:19:51","unknown_loader","Fake Software,fakeapp,loader"
"domain","nov-cleaner.gl.at.ply.gg","ThreatFox","2025-10-22 12:44:07","win.xworm","22October2025,iocbottest"
"domain","ns.cs.endorsec.com","ThreatFox","2025-10-22 18:49:19","win.cobalt_strike","CobaltStrike,drb-ra"
"domain","nsfcoatings.vip","ThreatFox","2025-10-21 12:02:03","win.remcos","C2,domain,rat,remcos,triage"
"domain","nu.fenod.ru","ThreatFox","2025-10-23 06:32:51","js.clearfake","ClearFake"
"domain","o2v9c4n.ru","ThreatFox","2025-10-23 04:07:51","js.clearfake","ClearFake"
"domain","oi.vakun.ru","ThreatFox","2025-10-23 06:18:32","js.clearfake","ClearFake"
