"Type","Value","Source","dateadded","threat","tags"
"sha256","ed11f3707111f00ba91026f090a069de4ccf48216c1dba69cdd8f9ea97ce44b8","MalwareBazaar","2025-04-09 08:57:42","""Mirai",""
"sha256","ed8eee869049f33f85cc4a39e23403081f1c44ad8a64eb151cd8e69a9bc9c1d4","MalwareBazaar","2025-04-08 08:56:59","""Formbook",""
"sha256","edb725451bb058d422af718a356f6870c7e6dc49d646b6170eb2013a93d00088","MalwareBazaar","2025-04-08 08:27:21","""Prometei",""
"sha256","edcd4e26e26a86571ad25593e5d7e3412df6a77c4af26f982e2877944b964d50","MalwareBazaar","2025-04-09 05:37:50","""Mirai",""
"sha256","ee32d2dd794e0702cbf91e46ee347c3dfd910619605d18849dfdf62092678127","MalwareBazaar","2025-04-07 16:30:00","""n/a",""
"sha256","ef31c771e1f44656fdc9e84c3745d8bef369879697c144110edac6b814878ee3","MalwareBazaar","2025-04-09 07:52:45","""MassLogger",""
"sha256","ef8c8ae59892c2239bf24dfc91f7d0236d64aef3303410657af43cc8e1131041","MalwareBazaar","2025-04-07 13:59:33","""AgentTesla",""
"sha256","ef8f161612d1a5f06c215027e9de309a5732b90ab16420d5900e7496f8397dd3","MalwareBazaar","2025-04-08 08:47:57","""RedLineStealer",""
"sha256","efa962fc10045f83da36ea363c43aba7a8d5ff3ec0e3aaa4c6480c2578b8c4fa","MalwareBazaar","2025-04-08 08:09:47","""MassLogger",""
"domain","efc04b0016686e5b9c1b54af55e8a208.uatider.com","ThreatFox","2025-04-09 10:53:46","win.cobalt_strike","CobaltStrike,drb-ra"
"sha256","efc8dba0e301b455b4691c60bf363ce60bc0b44921a2018ce2c1a684df8d26b9","MalwareBazaar","2025-04-08 08:49:04","""Formbook",""
"sha256","efd9ff6d1ca9a385c29c8742173e0094d7caddc3f12a627738b974b11250354a","MalwareBazaar","2025-04-09 05:37:31","""Mirai",""
"sha256","eff29a58c563271d1220e077c5e9de5e5c5372197eda929df5bdf3dce738f434","MalwareBazaar","2025-04-08 08:34:55","""Formbook",""
"domain","existencedust.icu","ThreatFox","2025-04-09 06:26:31","unknown_loader","OffLoader"
"domain","ezdoll.shop","ThreatFox","2025-04-08 07:22:35","win.lumma","HTA,LummaStealer"
"sha256","f02ce39cf85ddb7c800365252948755a44b0b6b824641aee847662c5cb27ea65","MalwareBazaar","2025-04-08 08:29:49","""SnakeKeylogger",""
"sha256","f054d84454dac5ad20206c5c63e9405187addf073856f5df5a8d561d7ee8828e","MalwareBazaar","2025-04-08 08:43:58","""n/a",""
"sha256","f0abdcd4be862fb5f2fbb903c833b47b4610ab3ddf3e14f909747f5155fabde6","MalwareBazaar","2025-04-07 15:38:23","""Prometei",""
"sha256","f0b540b1edbd94b9a7b330505529477cbbf6742ad78008979661d30b8f54731a","MalwareBazaar","2025-04-08 08:26:04","""Formbook",""
"sha256","f0e7dc89e808ea200649ec0778a49a5ec2c01366e542367989ec52ba4477d2af","MalwareBazaar","2025-04-09 08:07:40","""Mirai",""
"sha256","f0ead31c4c37a743c2713d00bb55ae262e1476e5fdb6a42f5d04fb1cf674610a","MalwareBazaar","2025-04-08 12:20:17","""RedLineStealer",""
"sha256","f0ebef462be3f5a3007608c78291d21785276c979f10f52a6f3877f0695256a2","MalwareBazaar","2025-04-08 10:49:54","""Formbook",""
"sha256","f1cebc00d5ad94a02d7e4ec9f4d4a05bde38ee5404e04d181f3bef6723e6ebfb","MalwareBazaar","2025-04-07 15:02:03","""LummaStealer",""
"sha256","f23955ab685c553ff5bb6122c18bde2b248c25fe15a6989bc2e10269a12c7a57","MalwareBazaar","2025-04-08 07:05:24","""RedLineStealer",""
"sha256","f26a2dca09c861f435ac9a400a3e7d88f63b8045d91583044ab43e80e43c6572","MalwareBazaar","2025-04-09 05:37:12","""Mirai",""
"sha256","f2855f076a604c7fedaf170211d5b5db24aea1c7a19b8728196a80c29ef04dc5","MalwareBazaar","2025-04-08 08:19:43","""SnakeKeylogger",""
"sha256","f2863ac520167c37ea5bb3a1a880cc92b21609cf9713f4c68e5b809aadf38e38","MalwareBazaar","2025-04-08 09:21:48","""Mirai",""
"sha256","f31e72c595fb99b6b22233664f75d26a0fc83a8373e264727b93e38cb1097a7c","MalwareBazaar","2025-04-08 08:21:52","""Mirai",""
"sha256","f325107c2f28835ae71d9582579fe8ebac836c45cdac8b74c0fbfaa18b8009d6","MalwareBazaar","2025-04-09 10:32:50","""Mirai",""
"sha256","f3431588a8a3daf15367b7f9a4e5f2c9369f6cdd7c21d9a2ccbf58abbbd9aaf7","MalwareBazaar","2025-04-08 06:45:04","""n/a",""
"sha256","f344de0d137247e297701368c696119f63122fdf8b08c0893eaff7eea50c6fc9","MalwareBazaar","2025-04-08 05:54:21","""MassLogger",""
"sha256","f3460db1873fd5c158e204aa8499b9918d35a5e53c068111b09ac615e4afd970","MalwareBazaar","2025-04-08 08:59:25","""Formbook",""
"sha256","f349010a752484df873c6b00f9949bd986052e28660fb9da4d50a9fe6546a61f","MalwareBazaar","2025-04-07 18:51:40","""n/a",""
"sha256","f3a9ef936bbc3c5ea1625567a9fe1bf99bdc0315e760f83366cf5910e395942c","MalwareBazaar","2025-04-08 21:21:19","""Prometei",""
"sha256","f3b2e714a23ff2060a9f40f574727b5916363b45266653849d6aa5775a51f051","MalwareBazaar","2025-04-08 08:59:31","""AgentTesla",""
"sha256","f4330cc58c6eaa0c5be754b02e8902c5d6ccfc9d5bd756bb00b0a882795978a6","MalwareBazaar","2025-04-08 08:16:34","""DarkCloud",""
"sha256","f43ce8ad2dfbf7ec1798ad65f98481a8b9a58e38244468e0d007c54a71f62b2f","MalwareBazaar","2025-04-08 08:42:50","""MassLogger",""
"sha256","f46c4a28cb61ab228688b6a5c17831e505ef29011edadecce8579f601c989352","MalwareBazaar","2025-04-08 12:20:58","""n/a",""
"sha256","f476a2d904a08a4001c634effa34ce5351645f5d007cf447f00c4708e8af3a88","MalwareBazaar","2025-04-08 08:35:02","""Formbook",""
"sha256","f4d970fba03932f2d3ebdb87fc65795a646cfeded5dc236d670bd0559944be72","MalwareBazaar","2025-04-08 09:02:31","""AgentTesla",""
"sha256","f4fd32b445f317b926617b187d094d41a58eb40f22ef11d03f0a0dc587e1ef0e","MalwareBazaar","2025-04-07 17:06:08","""Formbook",""
"sha256","f523abe998992638012facd5e86a6ad4e90e729bc0287f2bec1c0167e5e813da","MalwareBazaar","2025-04-08 07:21:05","""SnakeKeylogger",""
"sha256","f5703211aacf5ebf634ac38b490e3b810e5a5ee27a04c2b8cbddd26a5cd7677c","MalwareBazaar","2025-04-08 07:28:23","""Formbook",""
"sha256","f5761fdc8ea8e4bacc3d9e3b9ce4cdbbb67a62102d59f43fc18c59dc410fdb87","MalwareBazaar","2025-04-08 05:54:28","""n/a",""
"sha256","f5ad6ffd40d248c211eea949ac2a0574188dc552d3ff43ba97466bfaf6ca9fa2","MalwareBazaar","2025-04-07 11:40:49","""RustyStealer",""
"sha256","f5dde5dcee913bb1d8e7ddbdd991d00aa8e3bca99dca8d58bae873c82127ae3f","MalwareBazaar","2025-04-09 07:05:15","""AsyncRAT",""
"sha256","f5e170cd71857b3d6e2bd77f37813a6bc19e97a3252514deda910476e2fe8a31","MalwareBazaar","2025-04-07 13:59:26","""AgentTesla",""
"sha256","f5e2242485003b4b611a3e7483731751e2c48752a58c005d0a5afe37bcb73219","MalwareBazaar","2025-04-07 12:30:22","""n/a",""
"sha256","f5e7b8dddd4137ac008186a4c5e9cb644dc1bbddb61612c29c2087b1efe48974","MalwareBazaar","2025-04-08 14:05:41","""n/a",""
"sha256","f5f7755398b900646df36199808d99cae08c2270831b9aba536580e459fabd6e","MalwareBazaar","2025-04-08 16:17:35","""NetSupport",""
"sha256","f61cc795f9031778a10c122b77b1f50ba7cd1bdffa98d9de3a5dcf70530d442c","MalwareBazaar","2025-04-09 10:32:49","""n/a",""
"sha256","f6262ac9bc73fd5252b7d262332336dc07183ab21fae2a32b6866a2d541f68d2","MalwareBazaar","2025-04-08 08:09:41","""Formbook",""
"sha256","f680bcc5942b77e7655c42e53ba64dd3157a90c27f084510ab62f7423f5b3431","MalwareBazaar","2025-04-07 14:02:35","""XRed",""
"sha256","f6cbba5c3d1b699bcf945bc3ac58fd7bb94fb1aa53c5e11087446e1c9647de10","MalwareBazaar","2025-04-08 08:45:14","""RedLineStealer",""
"sha256","f6d6f18deeb9c8bdf2b5b5542cec57ce3e6b9ee4f890c4c747445503d3726342","MalwareBazaar","2025-04-08 22:32:04","""Mirai",""
"sha256","f6e107b35a4adaa91c2779f23b1a0d00c5ae655663ecf378061e12b164000b71","MalwareBazaar","2025-04-09 06:32:03","""n/a",""
"sha256","f72985a8f3611516f99583acb7e0d884e19878af4189179de9451e700e5bdfde","MalwareBazaar","2025-04-08 06:56:49","""n/a",""
"sha256","f767ca701bac107141e8b08f62c8abb10e2c994db629086a23ebc5f466493c43","MalwareBazaar","2025-04-07 18:11:31","""n/a",""
"sha256","f7a44bf4e40e0afd3fee72b9789c951b1c17cc08ff5c3eba3f8c941b91a961e7","MalwareBazaar","2025-04-08 07:24:56","""Formbook",""
"sha256","f7ea0d21f2c4f5e222ab3e1d2057fcbb49ab22e8b5fb829535ed90e999547ed4","MalwareBazaar","2025-04-08 08:33:52","""SnakeKeylogger",""
"sha256","f81b621991e38e4c33bb0b2dc966d3c45c806b38686730f79cc270e245c89da5","MalwareBazaar","2025-04-08 16:01:43","""Gh0stRAT",""
"sha256","f848ee4787067ca5119cb7a51a1f0164ab0d5473434244454cd94109403d3029","MalwareBazaar","2025-04-07 15:11:23","""LummaStealer",""
"sha256","f891d7e08761a4cc7b9fa80624e88c1f40c0b8576af3856ff6241596a24444b5","MalwareBazaar","2025-04-09 05:38:27","""Mirai",""
"sha256","f8c11b55468cf7e9c62c50d2f38acec90e291d15e73efdae0652b6a9d481b4f5","MalwareBazaar","2025-04-07 16:07:24","""AsyncRAT",""
"sha256","f8e7d4dd80dbc6310544d53632130b51e48cb2364fc66935a3abd61e2897062c","MalwareBazaar","2025-04-07 14:01:08","""RemcosRAT",""
"sha256","f8f51f4644636178d7b4adba3f9214f7498774055b6e1922470c3c1330942107","MalwareBazaar","2025-04-08 08:46:42","""Formbook",""
"sha256","f9016b0fe4b7213e5d7af90c7f3345a266112a5b65817ba75f4f6f4e9370991f","MalwareBazaar","2025-04-07 18:28:40","""n/a",""
"sha256","f911192ee18d463cd8261b26ace7a61771b8b560163352a353aa79db665061bf","MalwareBazaar","2025-04-08 11:29:54","""n/a",""
"sha256","f965f3e618a8a00ba635c634822e2d8dddb629944946235f6f99f1e1e3778121","MalwareBazaar","2025-04-08 07:23:27","""Formbook",""
"sha256","f9a08139464b8bcf6f50188bbed184146a99b9c23546356f3603381f72fa4704","MalwareBazaar","2025-04-07 15:07:42","""Mirai",""
"sha256","fa1895fda9a9e9bc37ea976f77f7285e3e212bd046b1a6719a2024cae45e6206","MalwareBazaar","2025-04-09 07:05:37","""AsyncRAT",""
"sha256","fae9e7b93e727ab66adb567d8e81d36427fde79532d84b6f19abd59780de9814","MalwareBazaar","2025-04-08 08:08:37","""n/a",""
"sha256","faea30105653188aa32ef9f7d5e371215936ba725e3565bc614e683c883805c1","MalwareBazaar","2025-04-09 05:38:28","""Mirai",""
"sha256","fb0cf9fe6555382ac559843276c6dbfe63ca120dee64a8f252501a723e991542","MalwareBazaar","2025-04-09 09:32:45","""Mirai",""
"sha256","fb4934d2eac4dbe92d0c9345988b5a5ab856217d317b5ff6f47f838f64a127df","MalwareBazaar","2025-04-08 08:25:57","""GuLoader",""
"sha256","fb6f8b8650b7feb578de45f291dd69b57a03ff72918774cf03cedfe323956398","MalwareBazaar","2025-04-08 07:20:35","""RemcosRAT",""
"sha256","fb98e6023533f680aea6df4862d407fa4c7e3b81e3fb7fb21c2a8f2f97363126","MalwareBazaar","2025-04-08 22:31:14","""SpyNote",""
"sha256","fc523562bc368e6ab9c0106a1f3d6e23c4104f120c65c65b9c9adb2ee57c63ca","MalwareBazaar","2025-04-08 13:39:20","""AgentTesla",""
"sha256","fc5cd2b11415e796848b55b5b47ccc17216d46a095a8121cba9b12203511f4b6","MalwareBazaar","2025-04-08 22:32:07","""Mirai",""
"sha256","fc6dac7d8c7613d0670c22a05c3fcb34c330b72c1364d118bdd46c080fe05528","MalwareBazaar","2025-04-08 15:43:05","""Gh0stRAT",""
"sha256","fcdd78c564e1a9648fc3ca2ce25dbeecbb8c99ac0cc6fc031376b19b2e732fc7","MalwareBazaar","2025-04-09 06:41:44","""Formbook",""
"sha256","fcefa288afe6b1bf369143d0dfcf560dc8da4a05b44ac1f0cf13ff048dbb645a","MalwareBazaar","2025-04-08 08:56:42","""Formbook",""
"sha256","fcf321bc0ad7f1217668b32a2d18d58f317d93966b37b79b0fd0e4aa14d284e3","MalwareBazaar","2025-04-09 05:37:08","""Mirai",""
"sha256","fd0436bf2ccfe15875d3deac139cf0c0889e069a95f68e7d6d872e9196bd567c","MalwareBazaar","2025-04-09 08:57:41","""Mirai",""
"sha256","fd0cb2f41d094155380dcb9f604465972bef8325fe04e3d4b8dd9ceb68714010","MalwareBazaar","2025-04-08 00:22:18","""Prometei",""
"sha256","fd0da5a488e7d4bf274e63bc23f649a200e234fdfa75a2fa2b77c5db334b8f1c","MalwareBazaar","2025-04-09 06:43:03","""QuasarRAT",""
"sha256","fd3141f160c3e5782f6d2ce06b10f90af52dd438856295a925820ee0dfe23a96","MalwareBazaar","2025-04-08 07:11:22","""Formbook",""
"sha256","fd4c4d051a2d6a69a40e1e8f2f4a1cbcd54a4f27fd7ab4843452c98611aad9c7","MalwareBazaar","2025-04-09 02:40:38","""Formbook",""
"sha256","fd8d2c0d431ab7af219f5b80444547e06e652ed6ebfdb538e17f5d30d39c9803","MalwareBazaar","2025-04-08 08:26:35","""Formbook",""
"sha256","fd8e7b62caa0d61d214b44a53bebfb372c92b7153ef05b7a554604f1221a5beb","MalwareBazaar","2025-04-08 08:19:19","""MassLogger",""
"sha256","fda24a72bc8f2e2739db6941d6296483bf96f0763044a56636b35fa2ca97423e","MalwareBazaar","2025-04-08 08:16:51","""Mirai",""
"sha256","fdb2ff6bc973aa53c7a26e1c84d2c73c5ca7b5b6039805a52b1e45f7c919c858","MalwareBazaar","2025-04-08 05:52:30","""RemcosRAT",""
"sha256","fe063e7af9bff4322f24abd5dea4e737dd73382a1cba8b780c81945f2b592de3","MalwareBazaar","2025-04-09 02:11:38","""SSHdKit",""
"sha256","fe1d14a5a0e513bbac75266ae6dd58832b02c85741f22d67d4282590b43daa0c","MalwareBazaar","2025-04-07 14:00:48","""SnakeKeylogger",""
"sha256","fe32b577785d1bb81f90a3a0e5793d6eead1128df3fe5841860aa9a1e1ddc8be","MalwareBazaar","2025-04-08 11:15:17","""n/a",""
"sha256","fecb7cff87652f99a2cdeab8ea69134c92345b14e178e118cfa8f583fb0a3b17","MalwareBazaar","2025-04-08 08:26:10","""SnakeKeylogger",""
"sha256","fef822b61f07847888d3de58e384aa3bc3a20a87599c25392241bc104c24933a","MalwareBazaar","2025-04-07 22:27:43","""Prometei",""
"sha256","ff043c2ed727f407b70d763f9a909911ee2e268dd0a745b5ccad8f775be8549b","MalwareBazaar","2025-04-08 05:43:31","""RedLineStealer",""
"sha256","ff0a4ea28ca58c7e343b6a97605ba5b542f2fa7a13c127f23202550e9b4d9234","MalwareBazaar","2025-04-09 06:32:11","""n/a",""
"sha256","ff100aff1e154887dd552f7233f05b0fc21268157a962fa6d67976a6c3b46c7d","MalwareBazaar","2025-04-08 08:09:59","""GuLoader",""
"sha256","ff387a1c48c391fee96a8653e1f2921b218567a1861bfc3474655de8e133ee15","MalwareBazaar","2025-04-08 08:57:47","""Formbook",""
"sha256","ff60ffef67945adacbec3f49fb146e1813d552d4477a74714fc6f0d951c9c5dd","MalwareBazaar","2025-04-07 14:02:54","""Formbook",""
"sha256","ff657c46e85fa90446fd983f430d3363d141e0e33a863f914bafbe100a69b92d","MalwareBazaar","2025-04-08 03:27:05","""Prometei",""
"sha256","ff789f03ed77a033dec2309b72ecca41a5c717cd7b83223b98940a44d789e0b4","MalwareBazaar","2025-04-07 15:52:53","""Prometei",""
"sha256","ffa0dd5974777f020c77814d62e781ee907e573a5f76878a8cc11b23f94de99e","MalwareBazaar","2025-04-08 12:20:43","""QuasarRAT",""
"sha256","ffa95099cb71d58fb2ba5ec3b1e47a6c5a20b292477eba9c65601f1926cad216","MalwareBazaar","2025-04-07 18:42:53","""Prometei",""
"sha256","ffbdf1aa79a72052c85667e097b26598c0a96e9381a347348053ed5e5d200a4d","MalwareBazaar","2025-04-09 05:38:06","""Mirai",""
"sha256","ffcdc99d6cb368adc27ab9beef3895b990a368a4598d2221bdcb406554b571ea","MalwareBazaar","2025-04-08 08:19:31","""GuLoader",""
"domain","focused-moore.165-227-157-172.plesk.page","ThreatFox","2025-04-09 05:28:54","unknown","AS14061,C2,censys,DIGITALOCEAN-ASN,Mythic"
"domain","furthert.run","ThreatFox","2025-04-07 15:34:34","win.lumma",
"domain","gbtx.duckdns.org","ThreatFox","2025-04-07 18:17:08","unknown_rat","screenconnect"
"domain","greatborken.com","ThreatFox","2025-04-09 08:01:37","win.lumma","AS13335,C2,censys,CLOUDFLARENET,LummaStealer,panel,stealer"
"domain","grebolugvtx.duckdns.org","ThreatFox","2025-04-08 06:07:44","win.xworm","XWorm"
"domain","gsejewelers.com","ThreatFox","2025-04-08 13:26:03","js.fakeupdates","KongTuke"
"domain","h1.catnipreggae.shop","ThreatFox","2025-04-07 15:34:39","win.lumma",
"domain","heavendie.no-ip.org","ThreatFox","2025-04-07 18:37:41","win.darkcomet","c2,darkcomet"
"domain","hopezx.run","ThreatFox","2025-04-07 15:34:35","win.lumma",
"domain","hosting10-38853.portmap.io","ThreatFox","2025-04-07 18:39:39","win.xworm","c2,xworm"
"domain","hrggrevsdc-21182.portmap.io","ThreatFox","2025-04-09 06:07:34","win.xworm","c2,xworm"
"url","http://103.245.231.56/pentateuchal.php","ThreatFox","2025-04-09 08:29:26","win.koiloader","KoiLoader"
"url","http://117.72.119.63:7088/supershell/login/","ThreatFox","2025-04-07 16:04:57","unknown","AS141679,China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,supershell"
"url","http://118.178.89.212:8888/supershell/login/","ThreatFox","2025-04-07 16:04:59","unknown","AS37963,Hangzhou Alibaba Advertising Co. Ltd.,supershell"
"url","http://118.195.149.202:8888/supershell/login/","ThreatFox","2025-04-07 16:04:58","unknown","AS45090,Shenzhen Tencent Computer Systems Company Limited,supershell"
"url","http://123.60.23.234:8888/supershell/login/","ThreatFox","2025-04-07 16:04:58","unknown","AS55990,Huawei Cloud Service data center,supershell"
"url","http://196.251.88.44/","ThreatFox","2025-04-09 06:03:45","apk.hook","c2,hookbot,urlscan"
"url","http://20.89.182.93:8888/supershell/login/","ThreatFox","2025-04-08 15:24:05","unknown","AS8075,Microsoft Corporation,supershell"
"url","http://43.156.71.210:8888/supershell/login","ThreatFox","2025-04-09 06:03:11","unknown","c2,supershell,urlscan"
"url","http://45.83.143.163/","ThreatFox","2025-04-08 10:24:47","apk.hook","c2,hookbot,urlscan"
"url","http://api.securedmicrosoft365.com/","ThreatFox","2025-04-07 18:25:25","unknown","fakecaptcha,urlscan"
"url","http://cdn.securedmicrosoft365.com/","ThreatFox","2025-04-07 18:25:27","unknown","fakecaptcha,urlscan"
"url","http://d3f5.online/TL341/index.php","ThreatFox","2025-04-08 07:35:18","win.azorult","azorult"
"url","http://ducksapproval.xyz/uri.php","ThreatFox","2025-04-09 06:26:15","unknown_loader","OffLoader"
"url","http://ducksapproval.xyz/ury.php","ThreatFox","2025-04-09 06:26:15","unknown_loader","OffLoader"
"url","http://existencedust.icu/gruns.php","ThreatFox","2025-04-09 06:26:16","unknown_loader","OffLoader"
"url","http://login.securedmicrosoft365.com/","ThreatFox","2025-04-07 18:25:24","unknown","fakecaptcha,urlscan"
"url","http://quillexperience.icu/jump.php","ThreatFox","2025-04-08 05:44:42","unknown_loader","OffLoader"
"url","http://requesttendency.icu/uri.php","ThreatFox","2025-04-07 18:23:46","unknown_loader","OffLoader"
"url","http://requesttendency.icu/ury.php","ThreatFox","2025-04-07 18:23:46","unknown_loader","OffLoader"
"url","http://storage.securedmicrosoft365.com/","ThreatFox","2025-04-07 18:25:29","unknown","fakecaptcha,urlscan"
"url","http://volcanobusiness.icu/art.php","ThreatFox","2025-04-08 05:44:42","unknown_loader","OffLoader"
"url","http://writingdrink.icu/uri.php","ThreatFox","2025-04-08 05:44:43","unknown_loader","OffLoader"
"url","http://writingdrink.icu/ury.php","ThreatFox","2025-04-08 05:44:43","unknown_loader","OffLoader"
"url","http://www.0red.xyz/u02r/","ThreatFox","2025-04-08 10:27:18","win.formbook","c2,formbook"
"url","http://www.17pcuo430r.shop/u02r/","ThreatFox","2025-04-08 10:27:18","win.formbook","c2,formbook"
"url","http://www.1garagedoor.online/u02r/","ThreatFox","2025-04-08 10:27:18","win.formbook","c2,formbook"
"url","http://www.abysitter-service-97519.bond/u02r/","ThreatFox","2025-04-08 10:27:18","win.formbook","c2,formbook"
"url","http://www.admachin3.shop/u02r/","ThreatFox","2025-04-08 10:27:18","win.formbook","c2,formbook"
"url","http://www.ainsdrop.fun/u02r/","ThreatFox","2025-04-08 10:27:19","win.formbook","c2,formbook"
"url","http://www.akeit.studio/u02r/","ThreatFox","2025-04-08 10:27:19","win.formbook","c2,formbook"
"url","http://www.ampmonkey.net/u02r/","ThreatFox","2025-04-08 10:27:19","win.formbook","c2,formbook"
"url","http://www.apitalentryplussteerhubweb.xyz/u02r/","ThreatFox","2025-04-08 10:27:19","win.formbook","c2,formbook"
"url","http://www.arbary.shop/u02r/","ThreatFox","2025-04-08 10:27:19","win.formbook","c2,formbook"
"url","http://www.atchband.info/u02r/","ThreatFox","2025-04-08 10:27:19","win.formbook","c2,formbook"
"url","http://www.atlx.net/u02r/","ThreatFox","2025-04-08 10:27:19","win.formbook","c2,formbook"
"url","http://www.azete.biz/u02r/","ThreatFox","2025-04-08 10:27:19","win.formbook","c2,formbook"
"url","http://www.bbabet.pro/u02r/","ThreatFox","2025-04-08 10:27:20","win.formbook","c2,formbook"
"url","http://www.cnba77.sbs/u02r/","ThreatFox","2025-04-08 10:27:20","win.formbook","c2,formbook"
"url","http://www.esignsmith.online/u02r/","ThreatFox","2025-04-08 10:27:20","win.formbook","c2,formbook"
"url","http://www.esturist.website/u02r/","ThreatFox","2025-04-08 10:27:20","win.formbook","c2,formbook"
"url","http://www.ewsinprague.click/u02r/","ThreatFox","2025-04-08 10:27:20","win.formbook","c2,formbook"
"url","http://www.eyn.ltd/u02r/","ThreatFox","2025-04-08 10:27:20","win.formbook","c2,formbook"
"url","http://www.givens.info/u02r/","ThreatFox","2025-04-08 10:27:20","win.formbook","c2,formbook"
"url","http://www.gresale.net/u02r/","ThreatFox","2025-04-08 10:27:20","win.formbook","c2,formbook"
"url","http://www.gvyv.cfd/u02r/","ThreatFox","2025-04-08 10:27:21","win.formbook","c2,formbook"
"url","http://www.hewagonbox.club/u02r/","ThreatFox","2025-04-08 10:27:21","win.formbook","c2,formbook"
"url","http://www.iabetgirisi.net/u02r/","ThreatFox","2025-04-08 10:27:21","win.formbook","c2,formbook"
"url","http://www.iamtemp2.online/u02r/","ThreatFox","2025-04-08 10:27:21","win.formbook","c2,formbook"
"url","http://www.igeast.xyz/u02r/","ThreatFox","2025-04-08 10:27:21","win.formbook","c2,formbook"
"url","http://www.isspoppydesignava.shop/u02r/","ThreatFox","2025-04-08 10:27:21","win.formbook","c2,formbook"
"url","http://www.itchellstreamhub.online/u02r/","ThreatFox","2025-04-08 10:27:21","win.formbook","c2,formbook"
"url","http://www.ivevr.online/u02r/","ThreatFox","2025-04-08 10:27:21","win.formbook","c2,formbook"
"url","http://www.lexavegaspgs22.club/u02r/","ThreatFox","2025-04-08 10:27:21","win.formbook","c2,formbook"
"url","http://www.linkcopilots.xyz/u02r/","ThreatFox","2025-04-08 10:27:22","win.formbook","c2,formbook"
"url","http://www.llaadharservices.shop/u02r/","ThreatFox","2025-04-08 10:27:22","win.formbook","c2,formbook"
"url","http://www.mescorp.online/u02r/","ThreatFox","2025-04-08 10:27:22","win.formbook","c2,formbook"
"url","http://www.metrxip.online/u02r/","ThreatFox","2025-04-08 10:27:22","win.formbook","c2,formbook"
"url","http://www.mployment-lawyer-near-me.cfd/u02r/","ThreatFox","2025-04-08 10:27:22","win.formbook","c2,formbook"
"url","http://www.ngineering-near-me.cfd/u02r/","ThreatFox","2025-04-08 10:27:22","win.formbook","c2,formbook"
"url","http://www.nimesyentai.biz/u02r/","ThreatFox","2025-04-08 10:27:22","win.formbook","c2,formbook"
"url","http://www.nline-advertising-23082.bond/u02r/","ThreatFox","2025-04-08 10:27:22","win.formbook","c2,formbook"
"url","http://www.nventory-software-74785.bond/u02r/","ThreatFox","2025-04-08 10:27:23","win.formbook","c2,formbook"
"url","http://www.oans-credits-97557.bond/u02r/","ThreatFox","2025-04-08 10:27:23","win.formbook","c2,formbook"
"url","http://www.obcases.online/u02r/","ThreatFox","2025-04-08 10:27:23","win.formbook","c2,formbook"
"url","http://www.ocy1f.shop/u02r/","ThreatFox","2025-04-08 10:27:23","win.formbook","c2,formbook"
"url","http://www.olehavenq.shop/u02r/","ThreatFox","2025-04-08 10:27:23","win.formbook","c2,formbook"
"url","http://www.omevisionpro.online/u02r/","ThreatFox","2025-04-08 10:27:23","win.formbook","c2,formbook"
"url","http://www.oolplusservis.online/u02r/","ThreatFox","2025-04-08 10:27:23","win.formbook","c2,formbook"
"url","http://www.orcerush.xyz/u02r/","ThreatFox","2025-04-08 10:27:24","win.formbook","c2,formbook"
"url","http://www.orldofconsumption.shop/u02r/","ThreatFox","2025-04-08 10:27:24","win.formbook","c2,formbook"
"url","http://www.or-yes.info/u02r/","ThreatFox","2025-04-08 10:27:23","win.formbook","c2,formbook"
"url","http://www.ouse-cleaning-us-6811.shop/u02r/","ThreatFox","2025-04-08 10:27:24","win.formbook","c2,formbook"
"url","http://www.pinrqube.shop/u02r/","ThreatFox","2025-04-08 10:27:24","win.formbook","c2,formbook"
"url","http://www.pin-win-bonanza.xyz/u02r/","ThreatFox","2025-04-08 10:27:24","win.formbook","c2,formbook"
"url","http://www.playcash.fun/u02r/","ThreatFox","2025-04-08 10:27:24","win.formbook","c2,formbook"
"url","http://www.portsterminal.xyz/u02r/","ThreatFox","2025-04-08 10:27:24","win.formbook","c2,formbook"
"url","http://www.rain-pipe-cleaning-4530.bond/u02r/","ThreatFox","2025-04-08 10:27:24","win.formbook","c2,formbook"
"url","http://www.rbitsgateway.xyz/u02r/","ThreatFox","2025-04-08 10:27:25","win.formbook","c2,formbook"
"url","http://www.reamcloudpoint.sbs/u02r/","ThreatFox","2025-04-08 10:27:25","win.formbook","c2,formbook"
"url","http://www.remlinclub.online/u02r/","ThreatFox","2025-04-08 10:27:25","win.formbook","c2,formbook"
"url","http://www.riplead.shop/u02r/","ThreatFox","2025-04-08 10:27:25","win.formbook","c2,formbook"
"url","http://www.rvoyager.xyz/u02r/","ThreatFox","2025-04-08 10:27:25","win.formbook","c2,formbook"
"url","http://www.ursing-home-51.bond/u02r/","ThreatFox","2025-04-08 10:27:25","win.formbook","c2,formbook"
"url","http://www.usshelter.net/u02r/","ThreatFox","2025-04-08 10:27:25","win.formbook","c2,formbook"
"url","http://www.vitream4.online/u02r/","ThreatFox","2025-04-08 10:27:25","win.formbook","c2,formbook"
"url","http://www.wanttoliveathelena57west.net/u02r/","ThreatFox","2025-04-08 10:27:25","win.formbook","c2,formbook"
"url","http://www.zd.online/u02r/","ThreatFox","2025-04-08 10:27:26","win.formbook","c2,formbook"
