"Type","Value","Source","dateadded","threat","tags"
"domain","f0rq.54o477354.online","ThreatFox","2025-10-23 02:08:45","js.clearfake","clearfake"
"sha256","f1341690fe6eb34ed35e53ed38d8968b09798b50e019019fb39844c97a2ef257","MalwareBazaar","2025-10-24 06:27:52","""Cobalt Strike",""
"sha256","f17b83440ce20e42461c21afd652f6dd0cb163382dfbff5aab0835665f8eb0ce","MalwareBazaar","2025-10-22 16:01:06","""Mirai",""
"sha256","f1d0fac376c59bd4d79a3fb7d680a2cc50e7fab7d43a62b88039a774ab0c353f","MalwareBazaar","2025-10-23 20:37:04","""Guildma",""
"md5","f1ee127d3f4187b3cfdfe83977c4563a","MalwareBazaar","2025-10-23 16:48:43","""Mirai",""
"domain","f1y6.97ie88e7.ru","ThreatFox","2025-10-22 11:17:21","js.clearfake","clearfake"
"md5","f20ae6b66a238838551f066017beb3d6","MalwareBazaar","2025-10-22 12:21:17","""n/a",""
"sha256","f26c192f693fda7e841ec126feec2a0394a855b144877846715da1d83ddbdfeb","MalwareBazaar","2025-10-22 15:17:18","""Gh0stRAT",""
"md5","f28ef3fe1e06dfe41fe7a18757414479","MalwareBazaar","2025-10-22 16:04:30","""Mirai",""
"md5","f2aa4f141e2684661af3f703fb6ab75c","MalwareBazaar","2025-10-22 16:14:31","""n/a",""
"md5","f2ba3989e9adbb45f25426d3acb6047a","MalwareBazaar","2025-10-23 12:08:54","""Rhadamanthys",""
"sha256","f2cdb0438f8dcae9f7f510357c7c7c3de40b8951c188b8a9d0248fd2867d06f2","MalwareBazaar","2025-10-24 07:21:52","""Mirai",""
"md5","f2d4234f0d93bad078d90d3af1515e22","MalwareBazaar","2025-10-22 17:33:31","""n/a",""
"sha256","f2e340953d2ff22eee300ddf64031e16f4bb57ccc7487c54f81e3549133f9994","MalwareBazaar","2025-10-23 06:14:48","""n/a",""
"md5","f3285b08f8211922e0f1fe23d3758cb0","MalwareBazaar","2025-10-22 11:51:06","""Mirai",""
"sha256","f32993585bf1e3fef28ae79da93092747249a63bc2df65a19adcedef48bfd32c","MalwareBazaar","2025-10-23 08:30:35","""PhantomStealer",""
"md5","f348f6662ce353e1f99e8280b08be84d","MalwareBazaar","2025-10-23 08:28:09","""XWorm",""
"sha256","f395c932fc71ab8c2145984283490d55f895c2f47cef98a63c50cdaa8260c52d","MalwareBazaar","2025-10-22 17:25:33","""n/a",""
"md5","f3a57612fed61997ce7cabe4d1a597d0","MalwareBazaar","2025-10-23 15:08:19","""Joker",""
"md5","f3ad9e6cc91e3cf466f86ff319ec6cdc","MalwareBazaar","2025-10-23 07:53:49","""LegionLoader",""
"md5","f3ef5d7cd29dfea1c7da484290686d2b","MalwareBazaar","2025-10-23 21:29:30","""n/a",""
"sha256","f42b5afd2fc032ca70341be4bcccd5fdb3b7ef595539f9c661d008e98ebcdc5e","MalwareBazaar","2025-10-22 16:29:41","""Rhadamanthys",""
"md5","f46f8384a0d7d2c3434e1573efc6cc4c","MalwareBazaar","2025-10-23 08:21:09","""PhantomStealer",""
"sha256","f48b3cd7523880270dd683509c711c0baca0fef46fe7433cb142091bc8f9857d","MalwareBazaar","2025-10-22 16:29:08","""Rhadamanthys",""
"md5","f4b321b2930dd022a5ee5fa2ae7b24cb","MalwareBazaar","2025-10-23 20:19:06","""a310Logger",""
"md5","f4cab4f770ae9a716cbeca68038e0078","MalwareBazaar","2025-10-23 17:00:23","""AgentTesla",""
"sha256","f4f06d0ae95ba330be4a28a821509105f7b28819a5c85a3087f5e505c51b0135","MalwareBazaar","2025-10-23 00:09:30","""Mirai",""
"md5","f50d8ca55569e92fef13de2b883bbafd","MalwareBazaar","2025-10-23 22:02:51","""n/a",""
"sha256","f517173b2feab978d16335a3d0183637ea61fcee2cabff309bf581d74e8c6e25","MalwareBazaar","2025-10-22 17:42:09","""Mirai",""
"md5","f53f55f24869615796beff41fac0e7f4","MalwareBazaar","2025-10-23 21:31:37","""PythonStealer",""
"md5","f549afa08d02cea9e69bfc0cb2913495","MalwareBazaar","2025-10-23 12:08:44","""Rhadamanthys",""
"md5","f56cdf1aeb242146a534068dcdafe0e4","MalwareBazaar","2025-10-23 04:03:27","""Mirai",""
"md5","f588ee7bdbeed201c55e1d476a4fbc80","MalwareBazaar","2025-10-23 08:31:57","""MassLogger",""
"md5","f597984a679aed153dd8c105539fd5ad","MalwareBazaar","2025-10-22 20:33:57","""Mirai",""
"md5","f5bf0281f646e22e713b5c28e8cc0bef","MalwareBazaar","2025-10-23 13:21:38","""SnakeKeylogger",""
"md5","f5c44d94a4dc902fb571c1a61ea88ef6","MalwareBazaar","2025-10-23 08:24:56","""Formbook",""
"md5","f5cd6488f6cb3c6b472098c9ac0e6c9b","MalwareBazaar","2025-10-23 03:34:35","""n/a",""
"md5","f5f9ea2006f686c30fd441e8e43914a3","MalwareBazaar","2025-10-22 08:17:37","""Stealc",""
"domain","f6.jg-7-ra.ru","ThreatFox","2025-10-23 00:49:29","js.clearfake","clearfake"
"md5","f602b63a54710f347a9fc98984b0454c","MalwareBazaar","2025-10-23 16:22:23","""n/a",""
"sha256","f604c37976502ae43888058f3dc450d7c76b7867377808b6781f15b407f3b9bd","MalwareBazaar","2025-10-23 21:29:25","""n/a",""
"sha256","f62636da274981288a8f186677d457c213ea52eb64ebedea68fca8d7814e7711","MalwareBazaar","2025-10-22 16:30:16","""Rhadamanthys",""
"sha256","f63078c1846acdafe24c6678fa886dfc790012d21ea80c69f861a449c8085f9f","MalwareBazaar","2025-10-22 22:38:31","""Mirai",""
"md5","f64d212a5693b11fcea1db214bcd39d2","MalwareBazaar","2025-10-23 08:45:30","""PureLogsStealer",""
"md5","f6c3ea6db9f03e8eb05ad58cdc56bb90","MalwareBazaar","2025-10-22 14:49:38","""RemcosRAT",""
"sha256","f6daa27c4e3ac985855b8a5c88862315b633d10f769ab922facbd8f4e79d51a5","MalwareBazaar","2025-10-24 06:28:29","""Cobalt Strike",""
"sha256","f70abc6b16fc18560279246867599d95a2acef120bea601fa7f9841d7ae2d48c","MalwareBazaar","2025-10-23 08:28:02","""XWorm",""
"md5","f714228cd1da596694e22333cbda7e53","MalwareBazaar","2025-10-22 16:01:06","""Mirai",""
"sha256","f753315089528c4fc70af826ed354385117e7971129e1d011a749f9fc4bd7f1b","MalwareBazaar","2025-10-23 22:25:08","""AsyncRAT",""
"sha256","f78fd429d2d286c29e8a16db3a58273df0258bc210fd8fb8add721927b88ebc4","MalwareBazaar","2025-10-22 16:28:28","""Rhadamanthys",""
"sha256","f797321ed3d7dcec9543d3eeff1bf120e76e2794f270abf921210533fe26357a","MalwareBazaar","2025-10-23 08:27:42","""XWorm",""
"md5","f79e38797996b3efd0626b756a4b8c2e","MalwareBazaar","2025-10-22 14:56:29","""n/a",""
"sha256","f7b948474533e930642d7736f37f9049cd858af6fb56a1c7ac5c66b515cb297d","MalwareBazaar","2025-10-22 08:13:46","""Mirai",""
"md5","f7c874c01d872b481524f6bef92696e1","MalwareBazaar","2025-10-22 13:25:30","""PhantomStealer",""
"md5","f7c96de2605825b44d518b46f0b1a66a","MalwareBazaar","2025-10-22 16:31:22","""Rhadamanthys",""
"md5","f80faadd92358402a8b51f9eafc75e28","MalwareBazaar","2025-10-24 06:46:15","""Mirai",""
"sha256","f8486c5886b8590ff8c159992682ed70b70eaf52d305f602572cb47cf16427b6","MalwareBazaar","2025-10-23 12:49:29","""CobaltStrike",""
"sha256","f849233436510053a62d62ce4733764b56662786d22efa5aef8e562202935e9b","MalwareBazaar","2025-10-22 22:00:35","""Mirai",""
"md5","f8747181573deb76ff7db391bda33f88","MalwareBazaar","2025-10-22 12:47:46","""n/a",""
"sha256","f886f3f2186d9de90fbb4d851443d7600e2f80845562e61be932aa992f4be2c3","MalwareBazaar","2025-10-23 16:10:24","""n/a",""
"md5","f88d5855aaf69eea3d654f7a0e5a3983","MalwareBazaar","2025-10-22 22:20:10","""Gafgyt",""
"sha256","f8a7ef753ed4933ab63b9c82282bc0246b7d3b1d54185b85dbf23a1aa3fd34fd","MalwareBazaar","2025-10-23 07:02:21","""CobaltStrike",""
"md5","f8b373f5ed561910e5a8c8ea48df08e8","MalwareBazaar","2025-10-23 12:07:54","""Rhadamanthys",""
"md5","f90313274a75e3f5118e78a9aee3e7dd","MalwareBazaar","2025-10-23 00:09:56","""Mirai",""
"md5","f91da7a442e4a9f2697e4aee1f60e91c","MalwareBazaar","2025-10-22 16:28:03","""Rhadamanthys",""
"sha256","f95e049b3300e997570b61a9a4cd148a1e35f40d679aca84abdff480df66c5da","MalwareBazaar","2025-10-22 23:41:42","""Mirai",""
"sha256","f973b6ecb2929db87737745a466331388b364cce1a354f502b34202235157b12","MalwareBazaar","2025-10-23 08:25:42","""n/a",""
"md5","f983d40388c507c3fa2ab61b8959ceb5","MalwareBazaar","2025-10-24 06:28:06","""Cobalt Strike",""
"md5","f9885c68c3e5cc834fb8c484de34bf42","MalwareBazaar","2025-10-22 13:12:17","""n/a",""
"md5","f98d4fb6098c2ee2f621d4d64b3909d2","MalwareBazaar","2025-10-23 08:31:53","""DBatLoader",""
"domain","fa.jg7ra.ru","ThreatFox","2025-10-23 17:19:01","js.clearfake","ClearFake"
"sha256","fa0019a7a53acecfc1366bb4d2af1c92a9d25e83551325202a4b638211db34ec","MalwareBazaar","2025-10-23 21:28:36","""n/a",""
"sha256","fa0e211c609d10a939eefbd0ae844e4c8bcf7b64caf5318cbeb908087f03f3eb","MalwareBazaar","2025-10-22 13:31:44","""Mirai",""
"md5","fa5d7438a59f4f1369c9373856d54ffd","MalwareBazaar","2025-10-22 17:09:39","""Mirai",""
"md5","fae8a7177f1d13fa8dbe474767873c93","MalwareBazaar","2025-10-23 17:57:12","""Mirai",""
"domain","favorali.duckdns.org","ThreatFox","2025-10-23 12:06:39","win.bit_rat","bitrat,C2,domain,rat,triage"
"domain","fazoxxd-45223.portmap.host","ThreatFox","2025-10-22 18:02:10","win.xworm","C2,domain,triage,xworm"
"md5","fb082a574c97c7d70601f2fead460ac1","MalwareBazaar","2025-10-22 12:09:35","""RemcosRAT",""
"sha256","fb08a7f33843a9cb47f23f3371ab19a1e0c2fc10fc9634a03233a5b8f7025021","MalwareBazaar","2025-10-23 11:27:34","""n/a",""
"md5","fb1503c71e3f7e3442ad2b3e11ff4d70","MalwareBazaar","2025-10-23 01:26:28","""Mirai",""
"sha256","fb56cdc76786090a820af3235a4a448a0d113986690bc77cad716d6c940c455a","MalwareBazaar","2025-10-23 20:16:52","""n/a",""
"md5","fb6a29742389af2a0cb2ad114442d0fb","MalwareBazaar","2025-10-23 16:04:59","""n/a",""
"sha256","fb9d8bd979ca136937cb00ff89d3188229b02e7d693a942a057c6fbdbf4c54dd","MalwareBazaar","2025-10-22 12:20:08","""n/a",""
"sha256","fbc18b6c2e9b1488e96943f12beca3b22c0169b14cf8dccb2cff404f3b3007a5","MalwareBazaar","2025-10-23 17:27:47","""Mirai",""
"sha256","fbd683cb0e52f396d54fcb77c5af4cbc904e26ff5027b4dc39a4cac191f5a137","MalwareBazaar","2025-10-23 05:34:04","""Mirai",""
"sha256","fc06aaf951714240b9678b6c59297051f8835287425e5eac152d0d60e8aaa7c6","MalwareBazaar","2025-10-22 12:48:13","""n/a",""
"md5","fc1fb498aac64d710ba367080ec93453","MalwareBazaar","2025-10-23 08:32:17","""n/a",""
"md5","fc41e7e15a2d5211c878431983deab19","MalwareBazaar","2025-10-22 23:47:18","""Mirai",""
"sha256","fc4f6deb64ea190da34a108708df75887051f866bcd9ad73110375162ef6ba5e","MalwareBazaar","2025-10-22 12:43:29","""Vidar",""
"sha256","fc5da4c7e277322b7f40a7f17e7b30f93532b306860fff5e8523ecd30efbb0bc","MalwareBazaar","2025-10-22 11:55:43","""n/a",""
"sha256","fc858ad30e1607f8d08f0d470b6f29d02b478651128b0ef9e6a5c91519e04862","MalwareBazaar","2025-10-22 17:33:32","""n/a",""
"sha256","fd317af3756631aa689ecac0c57323a5a2fa85e068f61892602c58ad1e017413","MalwareBazaar","2025-10-23 21:32:13","""n/a",""
"sha256","fd4d88108764849a402229e2da85649d8eeb1aa960ae87a7fc7387812689a3d5","MalwareBazaar","2025-10-24 04:25:53","""Mirai",""
"sha256","fd52a0b9e37a818efb007e0d7217e72e1a66e59697f502ad17bdbc24b88c15ff","MalwareBazaar","2025-10-24 04:54:56","""Mirai",""
"md5","fd703da84b508cb5c04fb83406771fbf","MalwareBazaar","2025-10-23 05:57:08","""QuasarRAT",""
"md5","fd7f8928602bb7d906d8197d4330da01","MalwareBazaar","2025-10-22 12:47:56","""n/a",""
"md5","fdc2a430e9438e2e9290c50cb82fe94b","MalwareBazaar","2025-10-22 17:38:54","""n/a",""
"sha256","fddad294564619ddb5320365558010b2e2a4216daf82f064ed5bf596e1dc363b","MalwareBazaar","2025-10-23 09:19:40","""n/a",""
"domain","fe.jg7ra.ru","ThreatFox","2025-10-23 07:38:23","js.clearfake","ClearFake"
"sha256","fe04cced8b578b08743f8ed02c3eecd78e414d2370d6554b070e5796d9b95dfc","MalwareBazaar","2025-10-23 16:47:44","""Vidar",""
"md5","fe621ecc5cfdacb10932bfc6129d3afe","MalwareBazaar","2025-10-22 22:56:37","""Mirai",""
"sha256","fe82845cf15caae647290efdbf57e7d73a3578b4f9cd6b4a6328af0ec25dd7f7","MalwareBazaar","2025-10-22 22:34:15","""Mirai",""
"sha256","fe8aaadc8978e2ee0d17b5b1df1423793d55ff875ab8c2ae205eee41e466cc82","MalwareBazaar","2025-10-22 11:02:46","""Mirai",""
"md5","fec5a7837d1ca8e1ee3d9108bbc22da7","MalwareBazaar","2025-10-23 17:27:47","""Mirai",""
"md5","feccd9e85362044a99aff993c48e3ae7","MalwareBazaar","2025-10-22 16:30:42","""Rhadamanthys",""
"md5","fefff93fa281467d57fc170b52f9b4f3","MalwareBazaar","2025-10-23 06:03:32","""n/a",""
"md5","ff2d3fcd812ec66e0f37ec4f937d1f49","MalwareBazaar","2025-10-23 12:09:57","""Rhadamanthys",""
"sha256","ff2d541a9a0dcf6770a3fadca74604200928eb68b1e764f8a3a43d35dbd5e495","MalwareBazaar","2025-10-23 08:17:03","""n/a",""
"sha256","ff41118bba4b0a6ab66f79193e3d71a9a761e8346857a3aaf5847aaaf28c698d","MalwareBazaar","2025-10-22 23:34:18","""Mirai",""
"md5","ff65cde4438f65358dbd78436fe37252","MalwareBazaar","2025-10-23 02:07:13","""n/a",""
"md5","ff74b4e0dd2096030d7a797ba0825590","MalwareBazaar","2025-10-23 02:26:20","""n/a",""
"sha256","ff88f4967b233474daaac88b11d74bce3838dab2b372e3d1bca1946209782b9d","MalwareBazaar","2025-10-23 14:28:32","""n/a",""
"domain","fIame2.tuful32io3.ru","ThreatFox","2025-10-23 11:34:22","js.clearfake","clearfake"
"domain","flow3.res4ev7oy1.online","ThreatFox","2025-10-22 13:22:26","js.clearfake","clearfake"
"domain","football-reached.gl.at.ply.gg","ThreatFox","2025-10-22 12:44:06","win.xworm","22October2025,iocbottest"
"domain","formulaire-mondialrelay-pro.com","ThreatFox","2025-10-24 08:01:06","elf.bashlite","AS214943,C2,censys,Gafgyt,open-dir,RAILNET"
"domain","fresd.serveblog.net","ThreatFox","2025-10-22 12:44:06","win.xworm","22October2025,iocbottest"
"domain","g.i924ao.ru","ThreatFox","2025-10-22 14:18:29","js.clearfake","ClearFake"
"domain","g.yxb-au.ru","ThreatFox","2025-10-22 21:27:13","js.clearfake","ClearFake"
"domain","g1l6m9p.ru","ThreatFox","2025-10-23 04:18:04","js.clearfake","ClearFake"
"domain","g3c.rv6324.online","ThreatFox","2025-10-22 12:10:26","js.clearfake","clearfake"
"domain","g4n0.q-0-spi.ru","ThreatFox","2025-10-23 05:33:22","js.clearfake","clearfake"
"domain","g4ny.37i658094.online","ThreatFox","2025-10-23 04:12:15","js.clearfake","clearfake"
"domain","g8k1.08u073852.online","ThreatFox","2025-10-22 21:08:17","js.clearfake","clearfake"
"domain","gatex.xoilaczzzcz.tv","ThreatFox","2025-10-22 12:44:01","win.asyncrat","22October2025,iocbottest"
"domain","gb.kaq51.ru","ThreatFox","2025-10-24 08:17:07","js.clearfake","ClearFake"
"domain","gent1e.res4ev7oy1.online","ThreatFox","2025-10-22 13:38:44","js.clearfake","clearfake"
"domain","gg.3druv.ru","ThreatFox","2025-10-23 19:17:24","js.clearfake","ClearFake"
"domain","given-delete.gl.at.ply.gg","ThreatFox","2025-10-22 18:02:11","win.xworm","C2,domain,triage,xworm"
"domain","gra.khabeir.com","ThreatFox","2025-10-22 12:03:37","win.vidar","Vidar"
"domain","gra.nadimgadget.shop","ThreatFox","2025-10-22 12:03:37","win.vidar","Vidar"
"domain","graceoppo45.duckdns.org","ThreatFox","2025-10-22 13:10:16","win.remcos","c2,domain,joesandbox,rat,Remcos"
"domain","green1.syc0aq8uy1.ru","ThreatFox","2025-10-24 08:16:35","js.clearfake","clearfake"
"domain","gukolinanyamannoklo.com","ThreatFox","2025-10-23 14:31:07","win.latrodectus","c2,censys,domain,Latrodectus"
"domain","h1.imm-yi.ru","ThreatFox","2025-10-23 01:07:37","js.clearfake","ClearFake"
"domain","h1.t-pay3.ru","ThreatFox","2025-10-22 10:17:46","js.clearfake","ClearFake"
"domain","h2.owp-oo.ru","ThreatFox","2025-10-22 23:17:28","js.clearfake","ClearFake"
"domain","h2mx.37i658094.online","ThreatFox","2025-10-23 04:30:23","js.clearfake","clearfake"
"domain","h3.i261au.ru","ThreatFox","2025-10-22 15:48:23","js.clearfake","ClearFake"
"domain","h3z2m8b.ru","ThreatFox","2025-10-23 03:57:31","js.clearfake","ClearFake"
"domain","h7.o-y3ii.ru","ThreatFox","2025-10-22 13:58:23","js.clearfake","ClearFake"
"domain","h7.y742au.ru","ThreatFox","2025-10-22 21:08:10","js.clearfake","ClearFake"
"domain","h9.i924ao.ru","ThreatFox","2025-10-22 15:18:14","js.clearfake","ClearFake"
"domain","h9.yxb-au.ru","ThreatFox","2025-10-22 22:17:43","js.clearfake","ClearFake"
"domain","h9wl.11u812580.online","ThreatFox","2025-10-22 22:39:18","js.clearfake","clearfake"
"domain","ha.vakun.ru","ThreatFox","2025-10-23 16:07:54","js.clearfake","ClearFake"
"domain","hb9.9z2503.online","ThreatFox","2025-10-23 13:28:00","js.clearfake","clearfake"
"domain","hell.dedicated-coords.lol","ThreatFox","2025-10-23 05:48:16","elf.mirai","c2,mirai"
"domain","helpdesk.athenatechlabs.com","ThreatFox","2025-10-22 14:59:40","unknown","c2,CrowDoor"
"domain","hn3.jg-7-ra.ru","ThreatFox","2025-10-23 02:23:13","js.clearfake","clearfake"
"domain","ho.uht3o.ru","ThreatFox","2025-10-23 07:29:07","js.clearfake","ClearFake"
"url","http://109.120.152.54/","ThreatFox","2025-10-23 11:33:13","unknown_stealer","c2,urlscan,Valkyrie"
"url","http://109.120.152.9/","ThreatFox","2025-10-23 11:33:14","unknown_stealer","c2,urlscan,Valkyrie"
"url","http://126821cm.nyash.es/VideotopythonpacketlongpolllinuxFlowerGeneratorwp.php","ThreatFox","2025-10-23 01:45:05","win.dcrat","DCRat,RAT"
"url","http://13.230.162.229:443/jquery-3.3.2.slim.min.js","ThreatFox","2025-10-23 06:50:56","win.cobalt_strike","cobaltstrike"
"url","http://137.184.112.170/perl","ThreatFox","2025-10-24 06:15:53","unknown","honeypot"
"url","http://142.93.64.125:443/jquery-3.3.2.slim.min.js","ThreatFox","2025-10-23 06:50:57","win.cobalt_strike","cobaltstrike"
"url","http://175.178.17.55:443/jquery-3.3.2.slim.min.js","ThreatFox","2025-10-23 06:31:07","win.cobalt_strike","cobaltstrike"
"url","http://176.65.132.6","ThreatFox","2025-10-22 12:44:12","win.stealc","22October2025,iocbottest"
"url","http://193.151.108.232/f23206eafc7f4b9f.php","ThreatFox","2025-10-22 12:10:39","win.stealc","infostealer,stealc"
"url","http://196.251.118.109/","ThreatFox","2025-10-23 05:43:41","apk.hook","c2,hookbot,urlscan"
"url","http://196.251.118.36/","ThreatFox","2025-10-23 09:13:50","apk.hook","c2,hookbot,urlscan"
"url","http://196.251.73.119/","ThreatFox","2025-10-23 05:43:42","apk.hook","c2,hookbot,urlscan"
"url","http://196.251.73.222/","ThreatFox","2025-10-23 05:43:43","apk.hook","c2,hookbot,urlscan"
"url","http://35.212.217.120:443/jquery-3.3.2.slim.min.js","ThreatFox","2025-10-23 07:10:58","win.cobalt_strike","cobaltstrike"
"url","http://91.92.240.66/","ThreatFox","2025-10-23 11:33:25","apk.hook","c2,hookbot,urlscan"
"url","http://be.lizqa.ru/orxh9j6n","ThreatFox","2025-10-23 10:29:33","unknown","FakeCaptcha"
"url","http://bnhar.com/pit.txt","ThreatFox","2025-10-23 08:38:32","unknown_stealer","fakecaptcha"
"url","http://bnhar.com/pitchometer.exe","ThreatFox","2025-10-23 08:38:32","unknown_stealer","fakecaptcha"
"url","http://inmylove.online/cp/pages/login.php","ThreatFox","2025-10-23 09:30:53","unknown","c2,Kiet,unam"
"url","http://ip-5-199-166-102.003.ptr.cherryservers.net/login","ThreatFox","2025-10-23 14:05:56","unknown_stealer","c2,odyssey,urlscan"
"url","http://logrecovery.com/hmfd8ejdS/index.php","ThreatFox","2025-10-23 16:52:03","win.amadey","84dd7d,amadey,c2"
"url","http://longcc4fqrfcqt5lzceutylaxir6h66fp6df3oin6mvwvz6pfdbxc6qd.onion","ThreatFox","2025-10-23 05:48:03","win.lockbit","lockbit"
"url","http://rutadelcares.com/zct3.wav","ThreatFox","2025-10-23 10:49:46","win.netsupportmanager_rat","fakecaptcha,netsupport"
"url","http://sellea-ims.cfd/FRND/PWS/fre.php","ThreatFox","2025-10-23 07:35:03","win.lokipws","Loki"
"url","http://sellea-ims.cfd/FRND/PWS/PvqDq929BSx_A_D_M1n_a.php","ThreatFox","2025-10-23 09:01:37","apk.lokibot","AS13335,Cloudflare  Inc.,lokibot,NAMECHEAP INC"
"url","http://www.geraldine-crai.com","ThreatFox","2025-10-23 12:03:59","win.stealc","C2,stealc,stealer,triage"
"url","https://107.158.128.26/service/download/save_1.bin","ThreatFox","2025-10-23 11:14:16","win.castleloader","CastleLoader,drb-ra"
"url","https://107.158.128.26/service/download/save_2.bin","ThreatFox","2025-10-23 11:14:16","win.castleloader","CastleLoader,drb-ra"
"url","https://154.31.221.204:8888/","ThreatFox","2025-10-23 05:44:13","unknown","c2,supershell,urlquery"
"url","https://170.130.165.201/service/download/ac.bin","ThreatFox","2025-10-23 11:14:16","win.castleloader","CastleLoader,drb-ra"
"url","https://170.130.165.201/service/download/file1.bin","ThreatFox","2025-10-23 11:14:16","win.castleloader","CastleLoader,drb-ra"
"url","https://170.130.165.201/service/download/file3.bin","ThreatFox","2025-10-23 11:14:16","win.castleloader","CastleLoader,drb-ra"
"url","https://170.130.165.201/service/download/inter64.bin","ThreatFox","2025-10-23 11:14:16","win.castleloader","CastleLoader,drb-ra"
"url","https://172.86.90.58/service/download/file3.bin","ThreatFox","2025-10-23 11:14:16","win.castleloader","CastleLoader,drb-ra"
"url","https://39.98.204.142:8888/","ThreatFox","2025-10-23 11:34:24","unknown","c2,supershell,urlquery"
"url","https://62.60.246.81/","ThreatFox","2025-10-23 11:33:14","unknown_stealer","c2,urlscan,Valkyrie"
"url","https://85.208.84.35/fakeurl.htm","ThreatFox","2025-10-23 10:50:03","win.netsupportmanager_rat","c2,fakecaptcha,netsupport"
"url","https://91.92.240.66/","ThreatFox","2025-10-23 11:33:46","apk.hook","c2,hookbot,urlquery"
"url","https://a.t.memphis-eg.com/","ThreatFox","2025-10-23 07:15:02","win.vidar","Vidar"
"url","https://a.t.rizbegadget.shop/","ThreatFox","2025-10-23 07:15:02","win.vidar","Vidar"
"url","https://a09ee3dc53f6a9f461a45bac946c5a09ee3dc453f6a9f461a5bac946c.pages.dev/","ThreatFox","2025-10-23 08:38:31","unknown_stealer","fakecaptcha"
"url","https://a09ee3dc53f6a9f461a45bac946c5a09ee3dc453f6a9f461a5bac946c.pages.dev/?__cf_chl_tk=2l49PNqQ8RmnqMkzKYW5YQ-b9XXX9jBZIFzSB-_qTVlMhbK-kcm5UVC2XzzWczbU82UVmx0UwbmggTWg-1761073925-1.0.1.1-mvG-7arCniTwPfNsRY4h","ThreatFox","2025-10-23 08:38:32","unknown_stealer","fakecaptcha"
"url","https://alafair.net/service/download/save_1.bin","ThreatFox","2025-10-23 11:14:17","win.castleloader","CastleLoader,drb-ra"
"url","https://alafair.net/service/download/save_2.bin","ThreatFox","2025-10-23 11:14:17","win.castleloader","CastleLoader,drb-ra"
"url","https://api.telegram.org/bot7940826173:AAHgqrax86PPaA3irItaOddTNqmuX6y0Tqw/sendMessage","ThreatFox","2025-10-22 12:44:06","win.asyncrat","22October2025,iocbottest"
"url","https://api.telegram.org/bot8402070841:AAHRL8Fa0gXoFLnkAww-SeReimKPZxKH9Xo/","ThreatFox","2025-10-23 05:46:55","win.agent_tesla","agenttesla,c2"
"url","https://appleer.olivia999999.top/","ThreatFox","2025-10-23 11:33:09","apk.spynote","c2,spynote,urlscan"
"url","https://clientes.3wpublicidade.com.br/casadorefratario/wp-content/plugins/wp-operating-programs/index.php?r=bD1odHRwczovL2ZyZWVtb3ZpZS10dndhbGxwYXBlci5jb20vP2NpZD1OekkyTmpNeCZlbT1hVzVtYjBCcmJHOXZjeTFrWlhOcFoyNHVaR1U9","ThreatFox","2025-10-22 08:42:23","win.latrodectus","Latrodectus"
"url","https://cypridy.asia/api","ThreatFox","2025-10-22 18:02:56","win.lumma","C2,lumma,stealer,triage"
"url","https://denihwc.asia/api","ThreatFox","2025-10-23 18:03:17","win.lumma","C2,lumma,stealer,triage"
"url","https://git.zionministry.org","ThreatFox","2025-10-22 14:33:55","js.gootloader","Socgholish,ta569"
"url","https://git.zionministry.org/ob7/SdqcnCDFnMV7lonTa9OcxWvEyo8u2c2XL8bQkTPW0Isw0tjdNA==","ThreatFox","2025-10-22 14:33:55","js.gootloader","Socgholish,ta569"
"url","https://gra.khabeir.com/","ThreatFox","2025-10-22 12:03:25","win.vidar","Vidar"
"url","https://gra.nadimgadget.shop/","ThreatFox","2025-10-22 12:03:25","win.vidar","Vidar"
"url","https://inmylove.online/cp/pages/login.php","ThreatFox","2025-10-23 09:30:53","unknown","c2,Kiet,unam"
"url","https://ios5.blackandark.com/App.bin","ThreatFox","2025-10-23 10:29:33","unknown","FakeCaptcha"
"url","https://iplogger.co/2jnpV5","ThreatFox","2025-10-23 08:38:38","unknown_stealer","fakecaptcha"
"url","https://iu.mistonecorp.net/","ThreatFox","2025-10-23 15:02:56","win.vidar","Vidar"
"url","https://iu.server24x.com/","ThreatFox","2025-10-23 15:02:56","win.vidar","Vidar"
"url","https://khoancatbetong89.vn/zoom/","ThreatFox","2025-10-23 10:01:08","unknown_rat","AteraAgent"
"url","https://khoancatbetong89.vn/zoom/Iphone/","ThreatFox","2025-10-23 10:01:08","unknown_rat","AteraAgent"
"url","https://khoancatbetong89.vn/zoom/Iphone/invite.php","ThreatFox","2025-10-23 10:01:09","unknown_rat","AteraAgent"
"url","https://khoancatbetong89.vn/zoom/Windows/download.php","ThreatFox","2025-10-23 10:01:08","unknown_rat","AteraAgent"
"url","https://khoancatbetong89.vn/zoom/Windows/invite.php","ThreatFox","2025-10-23 10:01:08","unknown_rat","AteraAgent"
"url","https://khoancatbetong89.vn/zoom/Windows/microsoft-store.php","ThreatFox","2025-10-23 10:01:08","unknown_rat","AteraAgent"
"url","https://lorraineyeung.com/?cid=NzI2NjMx&em=aW5mb0BpbmdiYmwuY29t","ThreatFox","2025-10-23 16:52:02","win.latrodectus","Latrodectus"
"url","https://orthodoxlynchburg.com/yigw","ThreatFox","2025-10-23 16:52:08","win.netsupportmanager_rat","SmartApeSG"
