"Type","Value","Source","dateadded","threat","tags"
"url","http://150.241.108.62/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs","ThreatFox","2025-09-21 14:45:55","win.smartloader","smartloader"
"url","http://159.255.37.200/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs","ThreatFox","2025-09-21 14:45:55","win.smartloader","smartloader"
"url","http://176.46.152.62:5858/e1dd06e1d6cb459aaa35c60451e2b323_build.bin","ThreatFox","2025-09-22 05:47:19","win.donut_injector",
"url","http://178.22.24.47:1321/gateway/nmsioxf6.egw8s","ThreatFox","2025-09-22 19:28:00","win.rhadamanthys","AS209290,c2,GALEON-AS,joesandbox,Rhadamanthys,stealer"
"url","http://178.236.243.5/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs","ThreatFox","2025-09-21 14:45:55","win.smartloader","smartloader"
"url","http://185.170.153.243/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs","ThreatFox","2025-09-21 14:45:55","win.smartloader","smartloader"
"url","http://185.184.122.38/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs","ThreatFox","2025-09-21 14:45:55","win.smartloader","smartloader"
"url","http://185.184.122.75/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs","ThreatFox","2025-09-21 14:45:55","win.smartloader","smartloader"
"url","http://185.243.98.19/info","ThreatFox","2025-09-22 14:56:07","unknown","xworm"
"url","http://185.243.98.19/service","ThreatFox","2025-09-22 14:56:06","unknown","xworm"
"url","http://185.243.98.19/success","ThreatFox","2025-09-22 14:56:08","unknown","xworm"
"url","http://185.243.98.19/update","ThreatFox","2025-09-22 14:56:07","unknown","xworm"
"url","http://188.93.233.12/ppyu8xmf9978/panel.php","ThreatFox","2025-09-22 05:47:18","unknown","AS47674,kamasers,Net Solutions - Consultoria Em Tecnologias De Informacao  Sociedade Unipessoal LDA"
"url","http://193.23.200.26/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs","ThreatFox","2025-09-21 14:45:56","win.smartloader","smartloader"
"url","http://193.233.126.91/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs","ThreatFox","2025-09-21 14:45:56","win.smartloader","smartloader"
"url","http://196.251.72.73/","ThreatFox","2025-09-22 06:40:45","apk.hook","c2,hookbot,urlscan"
"url","http://212.193.4.66/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs","ThreatFox","2025-09-21 14:45:56","win.smartloader","smartloader"
"url","http://216.170.114.4/send/the/index.php","ThreatFox","2025-09-23 06:05:34","win.azorult","azorult,C2,rat,triage"
"url","http://217.119.129.21/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs","ThreatFox","2025-09-21 14:45:57","win.smartloader","smartloader"
"url","http://247471cm.nyash.es/phpgeoProtect.php","ThreatFox","2025-09-21 18:35:04","win.dcrat","DCRat,RAT"
"url","http://3pktcrcbmssvrnwe5skburdwe2h3v6ibdnn5kbjqihsg6eu6s6b7ryqd.onion","ThreatFox","2025-09-22 06:50:40","win.lockbit","lockbit"
"url","http://43.162.108.133:4000/login","ThreatFox","2025-09-22 06:39:07","unknown","c2,evilginx,urlscan"
"url","http://45.83.28.99","ThreatFox","2025-09-22 06:02:58","win.stealc","AS210558,C2,stealc,stealer,triage"
"url","http://45.91.200.135/api/wp-ping.php","ThreatFox","2025-09-22 14:06:09","win.gcleaner",
"url","http://62.60.148.41/pages/login.php","ThreatFox","2025-09-22 05:47:14","unknown","AEZA INTERNATIONAL LTD,AS210644,unam"
"url","http://77.105.164.59/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs","ThreatFox","2025-09-21 14:45:57","win.smartloader","smartloader"
"url","http://77.105.164.65/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs","ThreatFox","2025-09-21 14:45:58","win.smartloader","smartloader"
"url","http://87.120.36.50/api/http:/87.120.36.50/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs","ThreatFox","2025-09-21 14:45:58","win.smartloader","smartloader"
"url","http://89.169.12.122/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs","ThreatFox","2025-09-21 14:45:59","win.smartloader","smartloader"
"url","http://89.169.12.179/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs","ThreatFox","2025-09-21 14:45:59","win.smartloader","smartloader"
"url","http://89.169.13.160/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs","ThreatFox","2025-09-21 14:45:59","win.smartloader","smartloader"
"url","http://89.169.13.187/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs","ThreatFox","2025-09-21 14:45:59","win.smartloader","smartloader"
"url","http://91.196.32.114/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs","ThreatFox","2025-09-21 14:46:00","win.smartloader","smartloader"
"url","http://91.196.32.121/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs","ThreatFox","2025-09-21 14:46:00","win.smartloader","smartloader"
"url","http://91.196.33.27/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs","ThreatFox","2025-09-21 14:46:00","win.smartloader","smartloader"
"url","http://91.196.34.40/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs","ThreatFox","2025-09-21 14:46:00","win.smartloader","smartloader"
"url","http://91.211.251.61/fakeurl.htm","ThreatFox","2025-09-22 20:38:33","win.netsupportmanager_rat","AS204601,c2,NetSupport,ON-LINE-DATA,RAT,VirusTotal"
"url","http://94.156.154.177/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs","ThreatFox","2025-09-21 14:46:01","win.smartloader","smartloader"
"url","http://94.156.155.34/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs","ThreatFox","2025-09-21 14:46:01","win.smartloader","smartloader"
"url","http://95.164.53.100/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs","ThreatFox","2025-09-21 14:46:01","win.smartloader","smartloader"
"url","http://95.164.53.26/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs","ThreatFox","2025-09-21 14:46:01","win.smartloader","smartloader"
"url","http://95.164.55.93/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs","ThreatFox","2025-09-21 14:46:02","win.smartloader","smartloader"
"url","http://acrislegt.su/tazd","ThreatFox","2025-09-22 14:08:40","win.lumma","c2,lumma"
"url","http://aproxy.app/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs","ThreatFox","2025-09-21 14:46:03","win.smartloader","smartloader"
"url","http://averiryvx.su/zadr","ThreatFox","2025-09-22 14:08:40","win.lumma","c2,lumma"
"url","http://cerasatvf.su/qtpd","ThreatFox","2025-09-22 14:08:40","win.lumma","c2,lumma"
"url","http://consnbx.su/sawo","ThreatFox","2025-09-22 14:08:41","win.lumma","c2,lumma"
"url","http://diadtuky.su/texz","ThreatFox","2025-09-22 14:08:41","win.lumma","c2,lumma"
"url","http://layer1.icu/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs","ThreatFox","2025-09-21 14:46:03","win.smartloader","smartloader"
"url","http://lockbitapt.uz","ThreatFox","2025-09-22 06:50:40","win.lockbit","lockbit"
"url","http://lokingworldkapitaling.autos:8080/updater?for=0AA6B9F07A5B27B2069C137C69EC91EB","ThreatFox","2025-09-23 05:30:14","unknown","GoProxy"
"url","http://lokingworldkapitaling.autos:8080/updater?for=1BB116F327279C37BCEA5BDCD3EA773C","ThreatFox","2025-09-22 23:55:10","unknown","GoProxy"
"url","http://lokingworldkapitaling.autos:8080/updater?for=EBF74CBB675052BBF7D05AC4036F8050","ThreatFox","2025-09-23 00:05:12","unknown","GoProxy"
"url","http://mi.snowfieldupriver.com","ThreatFox","2025-09-21 18:00:41","win.amadey","amadey,C2,loader,triage"
"url","http://mi.snowfieldupriver.com/kaWt2QXfpPueNM/index.php","ThreatFox","2025-09-22 18:25:33","win.amadey","Amadey"
"url","http://prebwle.su/xazd","ThreatFox","2025-09-22 14:08:40","win.lumma","c2,lumma"
"url","http://rhussois.su/tatr","ThreatFox","2025-09-22 14:08:41","win.lumma","c2,lumma"
"url","http://sirhirssg.su/xzde","ThreatFox","2025-09-22 14:08:40","win.lumma","c2,lumma"
"url","http://todoexy.su/xqts","ThreatFox","2025-09-22 14:08:41","win.lumma","c2,lumma"
"url","http://z3wqggtxft7id3ibr7srivv5gjof5fwg76slewnzwwakjuf3nlhukdid.onion","ThreatFox","2025-09-22 06:50:40","win.lockbit","lockbit"
"url","https://103.245.231.136/gateway/tn8vb3kv.x8lek","ThreatFox","2025-09-22 20:06:30","win.rhadamanthys","AS212477,c2,Rhadamanthys,ROYALE-AS,stealer,virustotal"
"url","https://104.164.55.19/gateway/vpa5et1k.kbiix","ThreatFox","2025-09-22 19:42:46","win.rhadamanthys","AS212477,c2,Rhadamanthys,ROYALE-AS,stealer,virustotal"
"url","https://107.174.26.40:8888/supershell/login/","ThreatFox","2025-09-22 06:43:32","unknown","c2,supershell,urlquery"
"url","https://123.57.82.185:8888/supershell/login/","ThreatFox","2025-09-22 06:43:33","unknown","c2,supershell,urlquery"
"url","https://150.241.108.62/api/ytasodysodisowQsytesodgsotasotusnjusn2Qs","ThreatFox","2025-09-21 14:46:03","win.smartloader","smartloader"
"url","https://156.227.0.60/gateway/dmu38av8.kqv92","ThreatFox","2025-09-22 20:10:01","win.rhadamanthys","AS149440,c2,EVOXTENTERPRISE-AS-AP,Rhadamanthys,stealer,virustotal"
"url","https://185.107.74.224/gateway/bht7al5n.riweu","ThreatFox","2025-09-22 20:14:23","win.rhadamanthys","AS215826,c2,PARTNER-HOSTING-LTD,Rhadamanthys,stealer,virustotal"
"url","https://185.184.122.38/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs","ThreatFox","2025-09-21 14:46:03","win.smartloader","smartloader"
"url","https://185.184.123.138/api/ytasodysodisowQsytesodgsotasotusnjusn2Qs","ThreatFox","2025-09-21 14:46:03","win.smartloader","smartloader"
"url","https://193.23.200.19/api/ytasodysodisowQsytesodgsotasotusnjusn2Qs","ThreatFox","2025-09-21 14:46:04","win.smartloader","smartloader"
"url","https://193.233.16.35/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs","ThreatFox","2025-09-21 14:46:04","win.smartloader","smartloader"
"url","https://195.177.94.232/webpanel/panel/login.php/","ThreatFox","2025-09-22 06:45:15","unknown_stealer","c2,cyber,cyberstealer,urlquery"
"url","https://213.176.72.47/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs","ThreatFox","2025-09-21 14:46:04","win.smartloader","smartloader"
"url","https://213.176.73.80/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs","ThreatFox","2025-09-21 14:46:04","win.smartloader","smartloader"
"url","https://27.102.138.181/","ThreatFox","2025-09-22 06:43:57","win.kimsuky","c2,kimsuky,urlquery"
"url","https://47.93.2.89:8888/supershell/login/","ThreatFox","2025-09-22 06:43:33","unknown","c2,supershell,urlquery"
"url","https://62.60.148.41/pages/login.php","ThreatFox","2025-09-22 06:43:08","unknown","c2,unam,urlquery"
"url","https://77.105.164.178/api/ytasodysodisowQsytesodgsotasotusnjusn2Qs","ThreatFox","2025-09-21 14:46:05","win.smartloader","smartloader"
"url","https://8.138.185.255:8888/supershell/login/","ThreatFox","2025-09-22 06:43:33","unknown","c2,supershell,urlquery"
"url","https://80.66.81.11/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs","ThreatFox","2025-09-21 14:46:05","win.smartloader","smartloader"
"url","https://80.66.85.195/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs","ThreatFox","2025-09-21 14:46:05","win.smartloader","smartloader"
"url","https://89.169.12.115/api/ytasodysodisowQsytesodgsotasotusnjusn2Qs","ThreatFox","2025-09-21 14:46:05","win.smartloader","smartloader"
"url","https://89.169.12.179/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs","ThreatFox","2025-09-21 14:46:05","win.smartloader","smartloader"
"url","https://89.169.12.78/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs","ThreatFox","2025-09-21 14:46:06","win.smartloader","smartloader"
"url","https://89.169.13.30/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs","ThreatFox","2025-09-21 14:46:06","win.smartloader","smartloader"
"url","https://91.196.33.33/api/ytasodysodisowQsytesodgsotasotusnjusn2Qs","ThreatFox","2025-09-21 14:46:06","win.smartloader","smartloader"
"url","https://91.196.34.17/api/ytasodysodisowQsytesodgsotasotusnjusn2Qs","ThreatFox","2025-09-21 14:46:06","win.smartloader","smartloader"
"url","https://93.115.172.198/gateway/34to6kxg.19iim","ThreatFox","2025-09-22 19:31:48","win.rhadamanthys","AS43641,c2,joesandbox,Rhadamanthys,SOLLUTIUM-NL,stealer"
"url","https://94.156.154.121/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs","ThreatFox","2025-09-21 14:46:06","win.smartloader","smartloader"
"url","https://94.74.164.185/gateway/86nog0ck.x8x1l","ThreatFox","2025-09-22 20:01:15","win.rhadamanthys","AS214196,c2,Rhadamanthys,stealer,virustotal,VLADYLSAV-NAUMETS"
"url","https://95.164.53.26/api/ytasodysodisowQsytesodgsotasotusnjusn2Qs","ThreatFox","2025-09-21 14:46:06","win.smartloader","smartloader"
"url","https://95.164.53.45/api/ytasodysodisowQsytesodgsotasotusnjusn2Qs","ThreatFox","2025-09-21 14:46:07","win.smartloader","smartloader"
"url","https://api.telegram.org/bot7517119306:AAEApCI5RhgjFbVJ-n4JlWm7KQ3Vg2mYGYU/sendMessage?chat_id=1279485009","ThreatFox","2025-09-22 05:47:11","win.masslogger",
"url","https://arbitrationengine.com/webpanel/panel/login.php","ThreatFox","2025-09-22 06:45:15","unknown_stealer","c2,cyber,cyberstealer,urlquery"
"url","https://bendavo.su/asdsa","ThreatFox","2025-09-22 12:01:25","win.lumma","C2,lumma,stealer,triage"
"url","https://conxmsw.su/vcsf","ThreatFox","2025-09-22 12:01:25","win.lumma","C2,lumma,stealer,triage"
"url","https://coursedillema.com/ajax/pixi.min.js","ThreatFox","2025-09-23 06:04:21","win.netsupportmanager_rat","SmartApeSG"
"url","https://djkloyfarelbister.com/work/","ThreatFox","2025-09-22 18:09:47","win.latrodectus","C2,latrodectus,triage"
"url","https://exposqw.su/casc","ThreatFox","2025-09-22 12:01:26","win.lumma","C2,lumma,stealer,triage"
"url","https://founderevo.com/res/bundlecrispoblige","ThreatFox","2025-09-23 06:04:20","win.netsupportmanager_rat","SmartApeSG"
"url","https://ity.psigestioncomercial.com.ar/","ThreatFox","2025-09-23 06:54:41","win.vidar","Vidar"
"url","https://ity.uwintech.com/","ThreatFox","2025-09-23 06:54:41","win.vidar","Vidar"
"url","https://jojikloertoys.com/work/","ThreatFox","2025-09-22 18:09:47","win.latrodectus","C2,latrodectus,triage"
"url","https://kenges-rakishev-investigations.com/qwe","ThreatFox","2025-09-22 13:01:45","win.lumma","c2,lumma,stealer"
"url","https://layer1.icu/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs","ThreatFox","2025-09-21 14:46:07","win.smartloader","smartloader"
"url","https://narroxp.su/rewd","ThreatFox","2025-09-22 12:01:25","win.lumma","C2,lumma,stealer,triage"
"url","https://ozonelf.su/asd","ThreatFox","2025-09-22 12:01:26","win.lumma","C2,lumma,stealer,triage"
"url","https://proxy1.icu/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs","ThreatFox","2025-09-21 14:46:07","win.smartloader","smartloader"
"url","https://r0.ttx.boosoo.cn/","ThreatFox","2025-09-22 07:07:47","win.vidar","Vidar"
"url","https://r0.ttx.proksen.com/","ThreatFox","2025-09-22 07:07:47","win.vidar","Vidar"
"url","https://runmodes.com","ThreatFox","2025-09-22 06:50:12","win.glupteba","c2,glupteba"
"url","https://shiporitoy.sbs/gateway/202hphki.v8dkr","ThreatFox","2025-09-21 19:20:36","win.rhadamanthys","c2,Rhadamanthys,stealer,virustotal"
"url","https://shiteathre.sbs/gateway/202hphki.v8dkr","ThreatFox","2025-09-21 19:20:36","win.rhadamanthys","c2,Rhadamanthys,stealer,virustotal"
"url","https://shiteatwop.sbs/gateway/202hphki.v8dkr","ThreatFox","2025-09-21 19:20:37","win.rhadamanthys","c2,Rhadamanthys,stealer,virustotal"
"url","https://shiwa.sbs/gateway/202hphki.v8dkr","ThreatFox","2025-09-21 19:20:37","win.rhadamanthys","c2,Rhadamanthys,stealer,virustotal"
"url","https://snaifre.sbs/gateway/202hphki.v8dkr","ThreatFox","2025-09-21 19:20:37","win.rhadamanthys","c2,Rhadamanthys,stealer,virustotal"
"url","https://soyummy.com/uncategorized/45-discontinued-soda-flavors","ThreatFox","2025-09-22 05:47:13","js.fakeupdates","SocGholish"
"url","https://spt.boosoo.cn/","ThreatFox","2025-09-22 16:00:57","win.vidar","Vidar"
"url","https://spt.proksen.com/","ThreatFox","2025-09-22 16:00:57","win.vidar","Vidar"
"url","https://squatje.su/asdasd","ThreatFox","2025-09-22 12:01:26","win.lumma","C2,lumma,stealer,triage"
"url","https://squeaue.su/qwe","ThreatFox","2025-09-22 12:01:25","win.lumma","C2,lumma,stealer,triage"
"url","https://steamcommunity.com/profiles/76561198785836552","ThreatFox","2025-09-22 07:07:46","win.vidar","Vidar"
"url","https://telegram.me/nc1anasy","ThreatFox","2025-09-22 07:07:47","win.vidar","Vidar"
"url","https://trumops.com","ThreatFox","2025-09-22 06:50:12","win.glupteba","c2,glupteba"
"url","https://vicareu.su/bcdf","ThreatFox","2025-09-22 12:01:27","win.lumma","C2,lumma,stealer,triage"
"url","https://wieish.sbs/gateway/202hphki.v8dkr","ThreatFox","2025-09-21 19:20:37","win.rhadamanthys","c2,Rhadamanthys,stealer,virustotal"
"url","https://wisev.sbs/gateway/202hphki.v8dkr","ThreatFox","2025-09-21 19:20:37","win.rhadamanthys","c2,Rhadamanthys,stealer,virustotal"
"url","https://wlnrar.shop/download/auto.php","ThreatFox","2025-09-22 14:56:06","js.clearfake","ClearFake"
"url","https://wlnrar.shop/download/Edge.exe","ThreatFox","2025-09-22 14:56:04","js.clearfake","ClearFake"
"url","https://wlnrar.shop/download/Microsoft-Edge.exe","ThreatFox","2025-09-22 14:56:05","js.clearfake","ClearFake"
"url","https://wlnrar.shop/json.php","ThreatFox","2025-09-22 14:56:06","js.clearfake","ClearFake"
"domain","hz.gjat.ru","ThreatFox","2025-09-22 03:04:58","js.clearfake","clearfake"
"domain","i.goklobtogether.net","ThreatFox","2025-09-22 06:48:32","win.bunitu","bunitu,c2"
"domain","i.xqix.ru","ThreatFox","2025-09-23 00:17:02","js.clearfake","ClearFake"
"domain","ia.fjot.ru","ThreatFox","2025-09-22 01:11:49","js.clearfake","clearfake"
"domain","ic.f-42-s.ru","ThreatFox","2025-09-21 18:04:18","js.clearfake","clearfake"
"domain","implczf.shop","ThreatFox","2025-09-21 09:16:35","win.lumma","c2,lumma,lummastealer"
"domain","instruments-dev.gl.at.ply.gg","ThreatFox","2025-09-22 06:00:39","win.xworm","C2,domain,triage,xworm"
"domain","isbwlnfiyevmi.com","ThreatFox","2025-09-22 06:51:57","win.ramnit","c2,ramnit"
"domain","ity.psigestioncomercial.com.ar","ThreatFox","2025-09-23 06:54:59","win.vidar","Vidar"
"domain","ity.uwintech.com","ThreatFox","2025-09-23 06:54:59","win.vidar","Vidar"
"domain","iu.ht-if.ru","ThreatFox","2025-09-22 08:04:20","js.clearfake","clearfake"
"domain","iwdellebhavmei.com","ThreatFox","2025-09-22 06:51:58","win.ramnit","c2,ramnit"
"domain","jb.wtan.ru","ThreatFox","2025-09-22 23:15:14","js.clearfake","ClearFake"
"domain","jd.gjat.ru","ThreatFox","2025-09-22 03:33:19","js.clearfake","clearfake"
"domain","jhapjgvatltxunklfwk.com","ThreatFox","2025-09-22 06:51:58","win.ramnit","c2,ramnit"
"domain","jm.bxof.ru","ThreatFox","2025-09-21 23:20:07","js.clearfake","clearfake"
"domain","jprklawfirm.com","ThreatFox","2025-09-22 06:48:53","win.cobalt_strike","c2,cobaltstrike"
"domain","jtcipher.com","ThreatFox","2025-09-22 06:54:19","unknown","TA2726"
"domain","ju37yebdhf72938.com","ThreatFox","2025-09-22 06:51:58","win.ramnit","c2,ramnit"
"domain","k.06hm.ru","ThreatFox","2025-09-21 19:40:02","js.clearfake","clearfake"
"domain","k.08jj.ru","ThreatFox","2025-09-21 11:23:12","js.clearfake","clearfake"
"domain","k.9i1e6.ru","ThreatFox","2025-09-21 21:49:18","js.clearfake","clearfake"
"domain","k.m-754.ru","ThreatFox","2025-09-21 23:54:47","js.clearfake","clearfake"
"domain","k.n791.ru","ThreatFox","2025-09-22 12:51:26","js.clearfake","clearfake"
"domain","k.ve-27.ru","ThreatFox","2025-09-22 13:44:09","js.clearfake","clearfake"
"domain","k3x.s-537.ru","ThreatFox","2025-09-21 22:29:56","js.clearfake","clearfake"
"domain","k7.me-71.ru","ThreatFox","2025-09-22 17:30:18","js.clearfake","clearfake"
"domain","karina2bento-com.xyz","ThreatFox","2025-09-22 06:52:12","win.remcos","c2,remcos"
"domain","kenges-rakishev-investigations.com","ThreatFox","2025-09-22 12:59:39","win.lumma","c2,lumma"
"domain","kh.z15d.ru","ThreatFox","2025-09-21 12:53:22","js.clearfake","clearfake"
"domain","ki.nd-ox.ru","ThreatFox","2025-09-22 13:35:24","js.clearfake","clearfake"
"domain","kntkuamkkrwaknrusx.com","ThreatFox","2025-09-22 06:51:58","win.ramnit","c2,ramnit"
"domain","kp.vbof.ru","ThreatFox","2025-09-22 15:46:44","js.clearfake","clearfake"
"domain","kp.z99l.ru","ThreatFox","2025-09-21 14:38:54","js.clearfake","clearfake"
"domain","krakas.duckdns.org","ThreatFox","2025-09-22 12:00:38","win.remcos","C2,domain,rat,remcos,triage"
"domain","kw.h-73-n.ru","ThreatFox","2025-09-21 21:10:29","js.clearfake","clearfake"
"domain","kz.d-09-r.ru","ThreatFox","2025-09-21 15:23:49","js.clearfake","clearfake"
"domain","kz.gwut.ru","ThreatFox","2025-09-22 04:32:25","js.clearfake","clearfake"
"domain","l.22jk.ru","ThreatFox","2025-09-21 15:23:49","js.clearfake","clearfake"
"domain","l.3i6i4.ru","ThreatFox","2025-09-22 11:59:14","js.clearfake","clearfake"
"domain","l.7o3u8.ru","ThreatFox","2025-09-22 02:32:19","js.clearfake","clearfake"
"domain","l.by-64.ru","ThreatFox","2025-09-22 14:16:48","js.clearfake","clearfake"
"domain","l.c267.ru","ThreatFox","2025-09-22 14:06:21","js.clearfake","clearfake"
"domain","ld.jolm.ru","ThreatFox","2025-09-23 05:49:43","js.clearfake","clearfake"
"domain","le.htif.ru","ThreatFox","2025-09-22 06:25:33","js.clearfake","clearfake"
"domain","lg.x73r.ru","ThreatFox","2025-09-21 12:05:31","js.clearfake","clearfake"
"domain","ll.bxof.ru","ThreatFox","2025-09-21 22:49:46","js.clearfake","clearfake"
"domain","lol.htp.lol","ThreatFox","2025-09-22 06:01:37","win.quasar_rat","C2,domain,quasar,rat,triage"
"domain","lq.ljat.ru","ThreatFox","2025-09-22 10:49:24","js.clearfake","clearfake"
"domain","lv.w30g.ru","ThreatFox","2025-09-21 10:43:45","js.clearfake","clearfake"
"domain","m3.10tw.ru","ThreatFox","2025-09-21 17:04:27","js.clearfake","clearfake"
"domain","m3.ny-54.ru","ThreatFox","2025-09-22 14:47:43","js.clearfake","clearfake"
"domain","m7.cdn-175.ru","ThreatFox","2025-09-23 05:59:50","js.clearfake","clearfake"
"domain","m7.k987.ru","ThreatFox","2025-09-22 21:17:42","js.clearfake","clearfake"
"domain","m7.mo-49.ru","ThreatFox","2025-09-22 23:15:54","js.clearfake","clearfake"
"domain","m7.p556i.ru","ThreatFox","2025-09-23 05:39:41","js.clearfake","clearfake"
"domain","m8.b-395.ru","ThreatFox","2025-09-21 19:27:15","js.clearfake","clearfake"
"domain","m9.08jj.ru","ThreatFox","2025-09-21 11:43:22","js.clearfake","clearfake"
"domain","m9.9i1e6.ru","ThreatFox","2025-09-21 22:10:16","js.clearfake","clearfake"
"domain","ma.f-42-s.ru","ThreatFox","2025-09-21 18:50:52","js.clearfake","clearfake"
"domain","mbtseiltigrijncw.com","ThreatFox","2025-09-22 06:51:58","win.ramnit","c2,ramnit"
"domain","meshsorterio.com","ThreatFox","2025-09-22 06:53:32","unknown","TA2727"
"domain","mfdpeurxwcevjrp.com","ThreatFox","2025-09-22 06:51:58","win.ramnit","c2,ramnit"
"domain","mfvgfeqskjbdvgbk.com","ThreatFox","2025-09-22 06:51:58","win.ramnit","c2,ramnit"
"domain","ml.n-44-s.ru","ThreatFox","2025-09-21 22:10:16","js.clearfake","clearfake"
"domain","mn.xxos.ru","ThreatFox","2025-09-23 01:04:00","js.clearfake","ClearFake"
"domain","modestknollpartners.com","ThreatFox","2025-09-22 06:54:19","unknown","TA2726"
"domain","morte.qzz.io","ThreatFox","2025-09-22 06:50:59","elf.mirai","c2,mirai"
"domain","mq.z99l.ru","ThreatFox","2025-09-21 14:01:34","js.clearfake","clearfake"
"domain","mwqgwqcbllxhchd.com","ThreatFox","2025-09-22 06:51:58","win.ramnit","c2,ramnit"
"domain","my.f-05-t.ru","ThreatFox","2025-09-21 17:43:51","js.clearfake","clearfake"
"domain","mz.n-44-s.ru","ThreatFox","2025-09-21 21:28:53","js.clearfake","clearfake"
"domain","n.dy-53.ru","ThreatFox","2025-09-22 23:52:34","js.clearfake","clearfake"
"domain","n.jolm.ru","ThreatFox","2025-09-23 07:01:57","js.clearfake","ClearFake"
"domain","n.t940.ru","ThreatFox","2025-09-22 21:42:30","js.clearfake","clearfake"
"domain","n.w30g.ru","ThreatFox","2025-09-21 11:23:13","js.clearfake","clearfake"
"domain","n.xxos.ru","ThreatFox","2025-09-23 02:40:42","js.clearfake","clearfake"
"domain","narroxp.su","ThreatFox","2025-09-22 19:19:00","win.lumma","c2,domain,lumma,stealer"
"domain","neutralmarlservices.com","ThreatFox","2025-09-22 18:17:40","js.fakeupdates","SocGholish"
"domain","nfyetostisllhlm.com","ThreatFox","2025-09-22 06:51:58","win.ramnit","c2,ramnit"
"domain","nmcnknfccghddndnil.com","ThreatFox","2025-09-22 06:51:58","win.ramnit","c2,ramnit"
"domain","nmrdnovjmcd.com","ThreatFox","2025-09-22 06:51:58","win.ramnit","c2,ramnit"
"domain","nnamoograce.duckdns.org","ThreatFox","2025-09-22 18:00:39","win.remcos","C2,domain,rat,remcos,triage"
"domain","november-surgeon.gl.at.ply.gg","ThreatFox","2025-09-21 19:31:21","win.xworm","c2,domain,triage,xworm"
"domain","nq.vjef.ru","ThreatFox","2025-09-22 17:18:04","js.clearfake","clearfake"
"domain","ns1.boccfc.top","ThreatFox","2025-09-22 08:49:35","win.cobalt_strike","CobaltStrike,drb-ra"
"domain","ns1.cryptwechat.com","ThreatFox","2025-09-22 08:49:35","win.cobalt_strike","CobaltStrike,drb-ra"
"domain","ns1.duoo.cc","ThreatFox","2025-09-22 08:49:36","win.cobalt_strike","CobaltStrike,drb-ra"
"domain","ns1.jszwfw.com.cn","ThreatFox","2025-09-22 08:49:36","win.cobalt_strike","CobaltStrike,drb-ra"
