"Type","Value","Source","dateadded","threat","tags"
"domain","uv.z99l.ru","ThreatFox","2025-11-29 09:58:28","js.clearfake",
"domain","uv4.r4tu.ru","ThreatFox","2025-11-29 09:58:28","js.clearfake",
"domain","uvd.3-5y.ru","ThreatFox","2025-11-29 09:58:29","js.clearfake",
"domain","uvu.1yjp.ru","ThreatFox","2025-11-29 09:58:29","js.clearfake",
"domain","uvu60.tundra-flip.ru","ThreatFox","2025-11-29 09:58:29","js.clearfake",
"domain","uvwh.rocixaa9.ru","ThreatFox","2025-11-29 09:58:29","js.clearfake",
"domain","uwf.nqyf7.ru","ThreatFox","2025-11-29 09:58:29","js.clearfake",
"domain","ux.ke9t.ru","ThreatFox","2025-11-29 09:58:29","js.clearfake",
"domain","ux.twist-nova.ru","ThreatFox","2025-11-29 09:58:29","js.clearfake",
"domain","uxg.n5ol.ru","ThreatFox","2025-11-29 09:58:29","js.clearfake",
"domain","uy.jorx.ru","ThreatFox","2025-11-29 09:58:29","js.clearfake",
"domain","uy1.lr2y6.ru","ThreatFox","2025-11-29 09:58:29","js.clearfake",
"domain","uy2k6.razor-plume.ru","ThreatFox","2025-11-29 09:58:29","js.clearfake",
"domain","uy3hc.mintforge.ru","ThreatFox","2025-11-29 09:58:29","js.clearfake",
"domain","uy4g.fl-0-wbud.ru","ThreatFox","2025-11-29 09:58:29","js.clearfake",
"domain","uyu.jyhsolucion.ar","ThreatFox","2025-12-01 06:00:59","win.vidar","Vidar"
"domain","uyu.wantedrelief.com","ThreatFox","2025-12-01 06:00:59","win.vidar","Vidar"
"domain","uz.d09r.ru","ThreatFox","2025-11-29 09:58:29","js.clearfake",
"domain","uz.vqod-2.ru","ThreatFox","2025-11-29 09:58:29","js.clearfake",
"domain","uz5.mt-3-o-4.ru","ThreatFox","2025-11-29 09:58:29","js.clearfake",
"domain","uzw.sx-2-u-0.ru","ThreatFox","2025-11-29 09:58:29","js.clearfake",
"domain","v.d1a8.ru","ThreatFox","2025-11-29 09:58:29","js.clearfake",
"domain","v.d3g7t.ru","ThreatFox","2025-11-29 09:58:29","js.clearfake",
"domain","v.jeml.ru","ThreatFox","2025-11-29 09:58:29","js.clearfake",
"domain","v.n6p5j.ru","ThreatFox","2025-11-29 09:58:30","js.clearfake",
"domain","v0.b2-ra.ru","ThreatFox","2025-11-29 09:58:30","js.clearfake",
"domain","v0g.be3q.ru","ThreatFox","2025-11-29 09:58:30","js.clearfake",
"domain","v0m.xr6u9.ru","ThreatFox","2025-11-29 09:58:30","js.clearfake",
"domain","v0s.ki8n.ru","ThreatFox","2025-11-29 09:58:30","js.clearfake",
"domain","v1.8-fr.ru","ThreatFox","2025-11-29 09:58:30","js.clearfake",
"domain","v1.jaxdrill.ru","ThreatFox","2025-11-29 09:58:30","js.clearfake",
"domain","v1.q780.ru","ThreatFox","2025-11-29 09:58:30","js.clearfake",
"domain","v1i.ka2s.ru","ThreatFox","2025-11-29 09:58:30","js.clearfake",
"domain","v1i.z2q2.ru","ThreatFox","2025-11-29 09:58:30","js.clearfake",
"domain","v2.bpva0.ru","ThreatFox","2025-11-29 09:58:30","js.clearfake",
"domain","v2.forgehafen.ru","ThreatFox","2025-11-29 09:58:30","js.clearfake",
"domain","v2.socolive1.ac","ThreatFox","2025-11-29 09:43:10","win.dcrat","c2,dcrat"
"domain","v2.xoilaczzxzzz.tv","ThreatFox","2025-11-30 07:21:13","win.dcrat","c2,dcrat"
"domain","v2.yq2r.ru","ThreatFox","2025-11-29 09:58:30","js.clearfake",
"domain","v2l.be3q.ru","ThreatFox","2025-11-29 09:58:30","js.clearfake",
"domain","v2n.5y4a.ru","ThreatFox","2025-11-29 09:58:30","js.clearfake",
"domain","v2n.g601c.ru","ThreatFox","2025-11-29 09:58:30","js.clearfake",
"domain","v2n.pi9yj.ru","ThreatFox","2025-11-29 09:58:30","js.clearfake",
"domain","v2n.s80ye.ru","ThreatFox","2025-11-29 09:58:30","js.clearfake",
"domain","v2n.x3u0s.ru","ThreatFox","2025-11-29 09:58:30","js.clearfake",
"domain","v2q.y8-8.ru","ThreatFox","2025-11-29 09:58:31","js.clearfake",
"domain","v2r.whisperlake.ru","ThreatFox","2025-11-29 09:58:31","js.clearfake",
"domain","v3.2mq4r.ru","ThreatFox","2025-11-29 09:58:31","js.clearfake",
"domain","v3.5e8y8.ru","ThreatFox","2025-11-29 09:58:31","js.clearfake",
"domain","v3.802d.ru","ThreatFox","2025-11-29 09:58:31","js.clearfake",
"domain","v3.cloverschnee.ru","ThreatFox","2025-11-29 09:58:31","js.clearfake",
"domain","v3.e41m.ru","ThreatFox","2025-11-29 09:58:31","js.clearfake",
"domain","v3.imm-yi.ru","ThreatFox","2025-11-29 09:58:31","js.clearfake",
"domain","v3.kuq5g.ru","ThreatFox","2025-11-29 09:58:31","js.clearfake",
"domain","v3.opaldrift.ru","ThreatFox","2025-11-29 09:58:31","js.clearfake",
"domain","v3.p2a3p.ru","ThreatFox","2025-11-29 09:58:31","js.clearfake",
"domain","v3.ryzuka.ru","ThreatFox","2025-11-29 09:58:31","js.clearfake",
"domain","v3.s91ii.ru","ThreatFox","2025-11-29 09:58:31","js.clearfake",
"domain","v3.socolive1.ac","ThreatFox","2025-11-29 09:43:10","win.dcrat","c2,dcrat"
"domain","v3.sproutkraft.ru","ThreatFox","2025-11-29 09:58:31","js.clearfake",
"domain","v3.t-nin.ru","ThreatFox","2025-11-29 09:58:31","js.clearfake",
"domain","v3.t-pay3.ru","ThreatFox","2025-11-29 09:58:31","js.clearfake",
"domain","v3.w5j7z0.ru","ThreatFox","2025-11-29 09:58:31","js.clearfake",
"domain","v3.wagoda.ru","ThreatFox","2025-11-29 09:58:31","js.clearfake",
"domain","v3.xoilaczzxzzz.tv","ThreatFox","2025-11-30 07:21:13","win.dcrat","c2,dcrat"
"domain","v3.zms-u.ru","ThreatFox","2025-11-29 09:58:31","js.clearfake",
"domain","v30.ldef-4.ru","ThreatFox","2025-11-29 09:58:31","js.clearfake",
"domain","v3d1.st3elflare.ru","ThreatFox","2025-11-29 09:58:31","js.clearfake",
"domain","v3kxh.nib-snap.ru","ThreatFox","2025-11-29 09:58:31","js.clearfake",
"domain","v3n2.opal-hollow.ru","ThreatFox","2025-11-29 09:58:31","js.clearfake",
"domain","v3r.horizonspur.ru","ThreatFox","2025-11-29 09:58:31","js.clearfake",
"domain","v42le.fog-map.ru","ThreatFox","2025-11-29 09:58:32","js.clearfake",
"domain","v4n.0rbishade.ru","ThreatFox","2025-11-29 09:58:32","js.clearfake",
"domain","v5.bid-5.ru","ThreatFox","2025-11-29 09:58:32","js.clearfake",
"domain","v5.mossowl.ru","ThreatFox","2025-11-29 09:58:32","js.clearfake",
"domain","v5.plasmabout.ru","ThreatFox","2025-11-29 09:58:32","js.clearfake",
"domain","v5.qrow6.ru","ThreatFox","2025-11-29 09:58:32","js.clearfake",
"domain","v5w.r1mrock.ru","ThreatFox","2025-11-29 09:58:32","js.clearfake",
"domain","v6kxb.a6il1oyal.ru","ThreatFox","2025-11-29 09:58:32","js.clearfake",
"domain","v6m2a.sip-9ta.ru","ThreatFox","2025-11-29 09:58:32","js.clearfake",
"domain","v6n.crystalcavern.ru","ThreatFox","2025-11-29 09:58:32","js.clearfake",
"domain","v7.t4mo.ru","ThreatFox","2025-11-29 09:58:32","js.clearfake",
"domain","v7b.rxir-9.ru","ThreatFox","2025-11-29 09:58:32","js.clearfake",
"domain","v7c.1r55.ru","ThreatFox","2025-11-29 09:58:32","js.clearfake",
"domain","v8.ckar-4.ru","ThreatFox","2025-11-29 09:58:32","js.clearfake",
"domain","v8.ziqa.ru","ThreatFox","2025-11-29 09:58:32","js.clearfake",
"domain","v81h.m0rning.ru","ThreatFox","2025-11-29 09:58:32","js.clearfake",
"domain","v8im.c-0-sm-1-cweld.ru","ThreatFox","2025-11-29 09:58:32","js.clearfake",
"domain","v9.brightsage.ru","ThreatFox","2025-11-29 09:58:32","js.clearfake",
"domain","v98.cliffwave.ru","ThreatFox","2025-11-29 09:58:33","js.clearfake",
"domain","va.d09r.ru","ThreatFox","2025-11-29 09:58:33","js.clearfake",
"domain","va.deltasync.ru","ThreatFox","2025-11-29 09:58:33","js.clearfake",
"domain","va.hpap-6.ru","ThreatFox","2025-11-29 09:58:33","js.clearfake",
"domain","va.van1.ru","ThreatFox","2025-11-29 09:58:33","js.clearfake",
"domain","va.xe3ax.ru","ThreatFox","2025-11-29 09:58:33","js.clearfake",
"domain","va3.jcof9.ru","ThreatFox","2025-11-29 09:58:33","js.clearfake",
"domain","va43.du2iv.ru","ThreatFox","2025-11-29 09:58:33","js.clearfake",
"domain","vaboz.icu","ThreatFox","2025-11-29 09:58:33","js.clearfake",
"domain","vacoraa1.ru","ThreatFox","2025-11-29 09:58:33","js.clearfake",
"domain","vadykoe7.ru","ThreatFox","2025-11-29 09:58:33","js.clearfake",
"domain","vajigiy7.ru","ThreatFox","2025-11-29 09:58:33","js.clearfake",
"domain","vale.amin0mer3ges.ru","ThreatFox","2025-11-29 09:58:33","js.clearfake",
"domain","vale.bowin1nca5.ru","ThreatFox","2025-11-29 09:58:33","js.clearfake",
"domain","vale.cioudharbor.ru","ThreatFox","2025-11-29 09:58:33","js.clearfake",
"domain","vale.cioudnest.ru","ThreatFox","2025-11-29 09:58:33","js.clearfake",
"domain","vale.dup1ic4ermaph.ru","ThreatFox","2025-11-29 09:58:33","js.clearfake",
"domain","vale.ever-mint.ru","ThreatFox","2025-11-29 09:58:33","js.clearfake",
"domain","vale.hovermint.ru","ThreatFox","2025-11-29 09:58:33","js.clearfake",
"domain","vale.lakespry.ru","ThreatFox","2025-11-29 09:58:33","js.clearfake",
"domain","vale.le-3-nsnet-7-e.ru","ThreatFox","2025-11-29 09:58:34","js.clearfake",
"domain","vale.patchvine.ru","ThreatFox","2025-11-29 09:58:34","js.clearfake",
"domain","vale.quantmelt.ru","ThreatFox","2025-11-29 09:58:34","js.clearfake",
"domain","vale.s0ftmint.ru","ThreatFox","2025-11-29 09:58:34","js.clearfake",
"domain","vale.wildr0sehub.ru","ThreatFox","2025-11-29 09:58:34","js.clearfake",
"domain","vale.zenith-snap.ru","ThreatFox","2025-11-29 09:58:34","js.clearfake",
"domain","vale0.cinderloom.ru","ThreatFox","2025-11-29 09:58:34","js.clearfake",
"domain","vale1.le-3-nsnet-7-e.ru","ThreatFox","2025-11-29 09:58:34","js.clearfake",
"domain","vale2.regenwald.ru","ThreatFox","2025-11-29 09:58:34","js.clearfake",
"domain","vale3.fro5tlane.ru","ThreatFox","2025-11-29 09:58:34","js.clearfake",
"domain","vale4.w1ldforge.ru","ThreatFox","2025-11-29 09:58:34","js.clearfake",
"domain","vale4.zenbloom.ru","ThreatFox","2025-11-29 09:58:34","js.clearfake",
"domain","vale6.c1earwave.ru","ThreatFox","2025-11-29 09:58:34","js.clearfake",
"domain","vale8.wild0ak.ru","ThreatFox","2025-11-29 09:58:34","js.clearfake",
"domain","vale9.fal-1-ow-7-an.ru","ThreatFox","2025-11-29 09:58:34","js.clearfake",
"domain","valeschild.ru","ThreatFox","2025-11-29 09:58:34","js.clearfake",
"domain","vally.s0ftvale.ru","ThreatFox","2025-11-29 09:58:34","js.clearfake",
"domain","van.ckon0.ru","ThreatFox","2025-11-29 09:58:34","js.clearfake",
"domain","vap0ra.mistflare.ru","ThreatFox","2025-11-29 09:58:34","js.clearfake",
"domain","vapr.basaltwisp9.ru","ThreatFox","2025-11-29 09:58:34","js.clearfake",
"domain","vasih.icu","ThreatFox","2025-11-29 09:58:34","js.clearfake",
"domain","vast.kuryc7yy1.ru","ThreatFox","2025-11-29 09:58:34","js.clearfake",
"domain","vat.me2v.ru","ThreatFox","2025-11-29 09:58:35","js.clearfake",
"domain","vaw.du2iv.ru","ThreatFox","2025-11-29 09:58:35","js.clearfake",
"domain","vaw2.du2iv.ru","ThreatFox","2025-11-29 09:58:35","js.clearfake",
"domain","vazyr4ii9.ru","ThreatFox","2025-11-29 09:58:35","js.clearfake",
"domain","vb.kpyw-8.ru","ThreatFox","2025-11-29 09:58:35","js.clearfake",
"domain","vb.plx5.ru","ThreatFox","2025-11-29 09:58:35","js.clearfake",
"domain","vbq6.v1b3forge.ru","ThreatFox","2025-11-29 09:58:35","js.clearfake",
"domain","vc.5-rt.ru","ThreatFox","2025-11-29 09:58:35","js.clearfake",
"domain","vc.rogosie4.ru","ThreatFox","2025-11-29 09:58:35","js.clearfake",
"domain","vcv.v0rt3xlab.ru","ThreatFox","2025-11-29 09:58:35","js.clearfake",
"domain","vd.fk9e2.ru","ThreatFox","2025-11-29 09:58:35","js.clearfake",
"domain","vd.nyps.ru","ThreatFox","2025-11-29 09:58:35","js.clearfake",
"domain","vd.padj.ru","ThreatFox","2025-11-29 09:58:35","js.clearfake",
"domain","vdj3j.protohush.ru","ThreatFox","2025-11-29 09:58:35","js.clearfake",
"domain","vdn.no4s.ru","ThreatFox","2025-11-29 09:58:35","js.clearfake",
"domain","vdx.yu5k.ru","ThreatFox","2025-11-29 09:58:35","js.clearfake",
"domain","ve.1i5i.ru","ThreatFox","2025-11-29 09:58:35","js.clearfake",
"domain","ve.bvqu-7.ru","ThreatFox","2025-11-29 09:58:35","js.clearfake",
"domain","ve.fttu6.ru","ThreatFox","2025-11-29 09:58:35","js.clearfake",
"domain","ve.htif.ru","ThreatFox","2025-11-29 09:58:35","js.clearfake",
"domain","ve.li7ut.ru","ThreatFox","2025-11-29 09:58:35","js.clearfake",
"domain","ve.lulugiy2.ru","ThreatFox","2025-11-29 09:58:36","js.clearfake",
"domain","ve.m935w.ru","ThreatFox","2025-11-29 09:58:36","js.clearfake",
"domain","ve.n4i2m.ru","ThreatFox","2025-11-29 09:58:36","js.clearfake",
"domain","ve.n726z.ru","ThreatFox","2025-11-29 09:58:36","js.clearfake",
"domain","ve.q4e3n.ru","ThreatFox","2025-11-29 09:58:36","js.clearfake",
"domain","ve.su6ak.ru","ThreatFox","2025-11-29 09:58:36","js.clearfake",
"domain","vector.v3ctorplum.ru","ThreatFox","2025-11-29 09:58:36","js.clearfake",
"domain","vector.zapkinetic.ru","ThreatFox","2025-11-29 09:58:36","js.clearfake",
"domain","vector.zenithsnap.ru","ThreatFox","2025-11-29 09:58:36","js.clearfake",
"domain","vectorblitz.ru","ThreatFox","2025-11-29 09:58:36","js.clearfake",
"domain","vef.ve1p.ru","ThreatFox","2025-11-29 09:58:36","js.clearfake",
"domain","vegyt.icu","ThreatFox","2025-11-29 09:58:36","js.clearfake",
"domain","veiii.st0negate.ru","ThreatFox","2025-11-29 09:58:36","js.clearfake",
"domain","veil.stonefog.ru","ThreatFox","2025-11-29 09:58:36","js.clearfake",
"domain","vekeq.icu","ThreatFox","2025-11-29 09:58:36","js.clearfake",
"domain","velvet.wqix-5.ru","ThreatFox","2025-11-29 09:58:36","js.clearfake",
"domain","vememye3.ru","ThreatFox","2025-11-29 09:58:36","js.clearfake",
"domain","ven.rilefoo8.ru","ThreatFox","2025-11-29 09:58:36","js.clearfake",
"domain","vento.deep5tone.ru","ThreatFox","2025-11-29 09:58:37","js.clearfake",
"domain","vento5.skyf1ame.ru","ThreatFox","2025-11-29 09:58:37","js.clearfake",
"domain","vepyvei3.top","ThreatFox","2025-11-29 09:58:37","js.clearfake",
"domain","verde7.br1ghtmint.ru","ThreatFox","2025-11-29 09:58:37","js.clearfake",
"domain","verge.mcej-9.ru","ThreatFox","2025-11-29 09:58:37","js.clearfake",
"domain","vet.npoj2.ru","ThreatFox","2025-11-29 09:58:37","js.clearfake",
"domain","veu.mi9q.ru","ThreatFox","2025-11-29 09:58:37","js.clearfake",
"domain","vex.qe3yn.ru","ThreatFox","2025-11-29 09:58:37","js.clearfake",
"domain","vex7in.st0rmshade.ru","ThreatFox","2025-11-29 09:58:37","js.clearfake",
"domain","vf.je9t.ru","ThreatFox","2025-11-29 09:58:37","js.clearfake",
"domain","vfp.hy6o.ru","ThreatFox","2025-11-29 09:58:37","js.clearfake",
"domain","vg.plig-5.ru","ThreatFox","2025-11-29 09:58:37","js.clearfake",
"domain","vgg.ndoq0.ru","ThreatFox","2025-11-29 09:58:37","js.clearfake",
"domain","vh.emberiake.ru","ThreatFox","2025-11-29 09:58:37","js.clearfake",
"domain","vh.vwof.ru","ThreatFox","2025-11-29 09:58:37","js.clearfake",
"domain","vh0.cl0ckmint.ru","ThreatFox","2025-11-29 09:58:37","js.clearfake",
"domain","vh1xr.ju4enpare1.ru","ThreatFox","2025-11-29 09:58:37","js.clearfake",
"domain","vh7.xr7a0.ru","ThreatFox","2025-11-29 09:58:37","js.clearfake",
"domain","vhi.j935.ru","ThreatFox","2025-11-29 09:58:37","js.clearfake",
"domain","vhu.ru6q.ru","ThreatFox","2025-11-29 09:58:37","js.clearfake",
"domain","vhx.jt4o0.ru","ThreatFox","2025-11-29 09:58:38","js.clearfake",
"domain","vi.dgod.ru","ThreatFox","2025-11-29 09:58:38","js.clearfake",
"domain","vi.t-65-p.ru","ThreatFox","2025-11-29 09:58:38","js.clearfake",
"domain","vi.twistnova.ru","ThreatFox","2025-11-29 09:58:38","js.clearfake",
"domain","vib3ro.crystalv1be.ru","ThreatFox","2025-11-29 09:58:38","js.clearfake",
"domain","vibe.bestffriend.digital","ThreatFox","2025-11-29 09:58:38","js.clearfake",
"domain","vibra7.soundg0.ru","ThreatFox","2025-11-30 03:11:21","js.clearfake","ClearFake"
"domain","vihuqau.ru","ThreatFox","2025-11-29 09:58:38","js.clearfake",
"domain","vindex5.windstack.ru","ThreatFox","2025-11-29 09:58:38","js.clearfake",
"domain","violetmoos.ru","ThreatFox","2025-11-29 09:58:38","js.clearfake",
"domain","vip.bj.frp.one","ThreatFox","2025-11-29 12:01:38","win.asyncrat","asyncrat,C2,domain,rat,triage"
"domain","vip.xg.frp.one","ThreatFox","2025-11-29 12:01:38","win.asyncrat","asyncrat,C2,domain,rat,triage"
"domain","viqon.icu","ThreatFox","2025-11-29 09:58:38","js.clearfake",
"domain","vivid8.kalmykvic0te.ru","ThreatFox","2025-11-29 09:58:38","js.clearfake",
"domain","vj.w20s.ru","ThreatFox","2025-11-29 09:58:38","js.clearfake",
"domain","vk.0vs-r.ru","ThreatFox","2025-11-29 09:58:38","js.clearfake",
"domain","vk.4xq2k.ru","ThreatFox","2025-11-29 09:58:38","js.clearfake",
"domain","vk.4y2o5.ru","ThreatFox","2025-11-29 09:58:38","js.clearfake",
"domain","vk.fk9e2.ru","ThreatFox","2025-11-29 09:58:38","js.clearfake",
"domain","vk.kos0ltyu4etey.ru","ThreatFox","2025-11-29 09:58:38","js.clearfake",
"domain","vk.p3t9b3.ru","ThreatFox","2025-11-29 09:58:38","js.clearfake",
"domain","vk.y-o7uu.ru","ThreatFox","2025-11-29 09:58:38","js.clearfake",
"domain","vk.z-99-l.ru","ThreatFox","2025-11-29 09:58:38","js.clearfake",
"domain","vkf.yq2r.ru","ThreatFox","2025-11-29 09:58:38","js.clearfake",
"domain","vkp.n5ol.ru","ThreatFox","2025-11-29 09:58:39","js.clearfake",
"domain","vl.goxuxuy4.ru","ThreatFox","2025-11-29 09:58:39","js.clearfake",
"domain","vl.lexz.ru","ThreatFox","2025-11-29 09:58:39","js.clearfake",
"domain","vlr.quartz-flip.ru","ThreatFox","2025-11-29 09:58:39","js.clearfake",
"domain","vlrbq.fr0stharrow.ru","ThreatFox","2025-11-29 09:58:39","js.clearfake",
"domain","vm.hyk5.ru","ThreatFox","2025-11-29 09:58:39","js.clearfake",
"domain","vm.ykgw-2.ru","ThreatFox","2025-11-29 09:58:39","js.clearfake",
"domain","vmkkb.ru","ThreatFox","2025-11-29 09:58:39","js.clearfake",
"domain","vmzts.g0b1ncore.ru","ThreatFox","2025-11-29 09:58:39","js.clearfake",
"domain","vn.wqix.ru","ThreatFox","2025-11-29 09:58:39","js.clearfake",
"domain","vni.l0ngprope1l.ru","ThreatFox","2025-11-29 09:58:39","js.clearfake",
"domain","vnv.vqod-2.ru","ThreatFox","2025-11-29 09:58:39","js.clearfake",
"domain","vnvqj.t1decrystai.ru","ThreatFox","2025-11-29 09:58:39","js.clearfake",
"domain","vo.sgdi-6.ru","ThreatFox","2025-11-29 09:58:39","js.clearfake",
"domain","vo5.dr1ftpanda.ru","ThreatFox","2025-11-29 09:58:39","js.clearfake",
"domain","vo7.v4-z.ru","ThreatFox","2025-11-29 09:58:39","js.clearfake",
"domain","vogos.press","ThreatFox","2025-11-29 09:58:39","js.clearfake",
"domain","vohe7.ru","ThreatFox","2025-11-29 09:58:39","js.clearfake",
"domain","void9r.5tormfoid.ru","ThreatFox","2025-11-29 21:37:18","js.clearfake","ClearFake"
"domain","volez.icu","ThreatFox","2025-11-29 09:58:39","js.clearfake",
"domain","volp.run","ThreatFox","2025-11-29 09:58:39","js.clearfake",
"domain","voqyxio6.ru","ThreatFox","2025-11-29 09:58:39","js.clearfake",
"domain","vortex7.spiintforge.ru","ThreatFox","2025-11-29 09:58:39","js.clearfake",
"domain","vovoh.run","ThreatFox","2025-11-29 09:58:39","js.clearfake",
"domain","vow.pl8a.ru","ThreatFox","2025-11-29 09:58:40","js.clearfake",
"domain","vp.5-rt.ru","ThreatFox","2025-11-29 09:58:40","js.clearfake",
"domain","vp.wuk0.ru","ThreatFox","2025-11-29 09:58:40","js.clearfake",
"domain","vpcp.clipmorrow.ru","ThreatFox","2025-11-29 09:58:40","js.clearfake",
"domain","vq.0y2i.ru","ThreatFox","2025-11-29 09:58:40","js.clearfake",
"domain","vq.5e6a.ru","ThreatFox","2025-11-29 09:58:40","js.clearfake",
"domain","vq.lo2p.ru","ThreatFox","2025-11-29 09:58:40","js.clearfake",
"domain","vq.zi-qa.ru","ThreatFox","2025-11-29 09:58:40","js.clearfake",
"domain","vqtn.org","ThreatFox","2025-11-29 09:58:40","js.clearfake",
"domain","vr.kpyw-8.ru","ThreatFox","2025-11-29 09:58:40","js.clearfake",
"domain","vr.ozxg-5.ru","ThreatFox","2025-11-29 09:58:40","js.clearfake",
"domain","vrix5a.thistlehavn.ru","ThreatFox","2025-11-29 09:58:40","js.clearfake",
"domain","vrxl3.primurib1er.ru","ThreatFox","2025-11-29 09:58:40","js.clearfake",
"domain","vs.cl0udland.ru","ThreatFox","2025-12-01 07:17:31","js.clearfake","ClearFake"
"domain","vsdd.org","ThreatFox","2025-11-29 09:58:40","js.clearfake",
"domain","vserge42.bounceme.net","ThreatFox","2025-11-29 09:44:32","elf.mirai","c2,mirai"
"domain","vsieh.emberiake.ru","ThreatFox","2025-11-29 09:58:40","js.clearfake",
"domain","vsm.n6ri.ru","ThreatFox","2025-11-29 09:58:40","js.clearfake",
"domain","vt7.rv-2-o-5.ru","ThreatFox","2025-11-29 09:58:40","js.clearfake",
"domain","vtbg5.icy-moth.ru","ThreatFox","2025-11-29 09:58:40","js.clearfake",
"domain","vth.ka2s.ru","ThreatFox","2025-11-29 09:58:40","js.clearfake",
"domain","vu.je9t.ru","ThreatFox","2025-11-29 09:58:40","js.clearfake",
"domain","vu.n-44-s.ru","ThreatFox","2025-11-29 09:58:40","js.clearfake",
"domain","vu.sgdi-6.ru","ThreatFox","2025-11-29 09:58:40","js.clearfake",
"domain","vukyp.icu","ThreatFox","2025-11-29 09:58:41","js.clearfake",
"domain","vulp3x.deepf0x.ru","ThreatFox","2025-11-30 12:42:37","js.clearfake","ClearFake"
"domain","vuram.press","ThreatFox","2025-11-29 09:58:41","js.clearfake",
"domain","vusy.run","ThreatFox","2025-11-29 09:58:41","js.clearfake",
"domain","vv.c34uu.ru","ThreatFox","2025-11-29 09:58:41","js.clearfake",
"domain","vv.ha5r.ru","ThreatFox","2025-11-29 09:58:41","js.clearfake",
"domain","vv.henyta.ru","ThreatFox","2025-11-29 09:58:41","js.clearfake",
"domain","vv.i50m.ru","ThreatFox","2025-11-29 09:58:41","js.clearfake",
"domain","vv.m9i5l.ru","ThreatFox","2025-11-29 09:58:41","js.clearfake",
"domain","vvi.bb-3-y-5.ru","ThreatFox","2025-11-29 09:58:41","js.clearfake",
"domain","vvp.ke9t.ru","ThreatFox","2025-11-29 09:58:41","js.clearfake",
"domain","vvx.re7x.ru","ThreatFox","2025-11-29 09:58:41","js.clearfake",
"domain","vw.xavv.ru","ThreatFox","2025-11-29 09:58:41","js.clearfake",
"domain","vx.jk3y7.ru","ThreatFox","2025-11-29 09:58:41","js.clearfake",
"domain","vy.ktox5.ru","ThreatFox","2025-11-29 09:58:41","js.clearfake",
"domain","vy.sgdi-6.ru","ThreatFox","2025-11-29 09:58:41","js.clearfake",
"domain","vy.sx2u0.ru","ThreatFox","2025-11-29 09:58:41","js.clearfake",
"domain","vy6.g7ve.ru","ThreatFox","2025-11-29 09:58:41","js.clearfake",
"domain","vyc.z-x0.ru","ThreatFox","2025-11-29 09:58:41","js.clearfake",
"domain","vyce2.ru","ThreatFox","2025-11-29 09:58:41","js.clearfake",
"domain","vyce-2.ru","ThreatFox","2025-11-29 09:58:41","js.clearfake",
"domain","vydic1eu1.ru","ThreatFox","2025-11-29 09:58:42","js.clearfake",
"domain","vyf3.mirthcap.ru","ThreatFox","2025-11-29 09:58:42","js.clearfake",
"domain","vyjilua3.ru","ThreatFox","2025-11-29 09:58:42","js.clearfake",
"domain","vynen.icu","ThreatFox","2025-11-29 09:58:42","js.clearfake",
"domain","vyt.24s6.ru","ThreatFox","2025-11-29 09:58:42","js.clearfake",
"domain","vyt.lo9q.ru","ThreatFox","2025-11-29 09:58:42","js.clearfake",
"domain","vytoz.press","ThreatFox","2025-11-29 09:58:42","js.clearfake",
"domain","vyzap.icu","ThreatFox","2025-11-29 09:58:42","js.clearfake",
"domain","vyzu.digital","ThreatFox","2025-11-29 09:58:42","js.clearfake",
"domain","vz.derl.ru","ThreatFox","2025-11-29 09:58:42","js.clearfake",
"domain","vz.n-jur.ru","ThreatFox","2025-11-29 09:58:42","js.clearfake",
"domain","vzh.ha5r.ru","ThreatFox","2025-11-29 09:58:42","js.clearfake",
"domain","w.d3l4d.ru","ThreatFox","2025-11-29 09:58:42","js.clearfake",
"domain","w.myzj.ru","ThreatFox","2025-11-29 09:58:42","js.clearfake",
"domain","w.q5z9s.ru","ThreatFox","2025-11-29 09:58:42","js.clearfake",
"domain","w.q780.ru","ThreatFox","2025-11-29 09:58:42","js.clearfake",
"domain","w.s3i1.ru","ThreatFox","2025-11-29 09:58:42","js.clearfake",
"domain","w.vem4.ru","ThreatFox","2025-11-29 09:58:42","js.clearfake",
"domain","w.x-73-r.ru","ThreatFox","2025-11-29 09:58:42","js.clearfake",
"domain","w0.ty9a.ru","ThreatFox","2025-11-29 09:58:42","js.clearfake",
"domain","w0ald.se1fish5tupid.ru","ThreatFox","2025-11-29 09:58:42","js.clearfake",
"domain","w0eh.copperlattice.ru","ThreatFox","2025-11-29 09:58:42","js.clearfake",
"domain","w0f7n3ty.ru","ThreatFox","2025-11-29 09:58:42","js.clearfake",
"domain","w0rdix.firew0rd.ru","ThreatFox","2025-11-30 15:16:53","js.clearfake","ClearFake"
"domain","w0umz.s0ftfern.ru","ThreatFox","2025-11-29 09:58:43","js.clearfake",
"domain","w1.7n28r.ru","ThreatFox","2025-11-29 09:58:43","js.clearfake",
"domain","w1.9wb-k.ru","ThreatFox","2025-11-29 09:58:43","js.clearfake",
"domain","w1.ie45.ru","ThreatFox","2025-11-29 09:58:43","js.clearfake",
"domain","w1.quartzleaf.ru","ThreatFox","2025-11-29 09:58:43","js.clearfake",
"domain","w1558.ma-shrift.ru","ThreatFox","2025-11-29 09:58:43","js.clearfake",
"domain","w1656569g.sjyj1.ru","ThreatFox","2025-11-29 09:58:43","js.clearfake",
"domain","w1d7ou.c1othwou1d.ru","ThreatFox","2025-11-30 20:08:18","js.clearfake","ClearFake"
