"Type","Value","Source","dateadded","threat","tags"
"md5","f7216b082b1a1634b417abcabc681050","MalwareBazaar","2025-10-29 15:21:00","""Mirai",""
"md5","f738b90c27a2885ed18b1bdc7e021d93","MalwareBazaar","2025-10-29 11:59:30","""RemcosRAT",""
"md5","f7834842d0b4311abbe73e7e5fbdc646","MalwareBazaar","2025-10-29 19:20:56","""n/a",""
"md5","f78ab7a7c4a521b281752b36a85fbf67","MalwareBazaar","2025-10-28 09:20:22","""RemcosRAT",""
"sha256","f78faf4825c3eba1ea04868432e24d04483dee2b4d749afa3734c11060b8b46a","MalwareBazaar","2025-10-29 15:54:32","""Mirai",""
"sha256","f7996eed994f30a35bb49ec0ff98473269de2dc44ae5ae4dc2edb64c1045c914","MalwareBazaar","2025-10-29 15:09:35","""Mirai",""
"sha256","f7abb1a1a22b2ac76eedac8d92435e1adddf895c93bcc9a3484c0f0a629a97cd","MalwareBazaar","2025-10-28 13:37:58","""HijackLoader",""
"md5","f7dd78339b339eabc1356ba6bc97eea4","MalwareBazaar","2025-10-29 15:11:53","""Mirai",""
"sha256","f7fc807257ce1caa0ba760f74682e8dafb1d8ed8e3b55e23f6b1ee93b7148d88","MalwareBazaar","2025-10-30 01:20:09","""RemcosRAT",""
"sha256","f80a45a9395903b699e7aa7422d923137af8d74f840e1f6741296bdd38a2d683","MalwareBazaar","2025-10-29 15:49:37","""Mirai",""
"md5","f80d8d32b041a6fb967250a7c5bd7aef","MalwareBazaar","2025-10-29 15:25:42","""Mirai",""
"sha256","f822c22ee53ba9ad5ff2f6c1c206bd7a6c6be4c8f0616a1ab8ffcc9378675df8","MalwareBazaar","2025-10-29 15:50:44","""Mirai",""
"sha256","f86ee46de39e80484ae4087321cd4a65fff47ebc0cfec86cff41f21eb18060fb","MalwareBazaar","2025-10-29 09:40:31","""a310Logger",""
"md5","f8955ad072f3cd6015642f5c9f7014be","MalwareBazaar","2025-10-29 15:44:41","""Mirai",""
"sha256","f89d86bc0c14b9b3ea4dfffb9ce7a8460eae67711db0efd7f640e5aba18cefbf","MalwareBazaar","2025-10-29 15:48:30","""Mirai",""
"sha256","f8c424d0461a2cb889eb5c80ebbd012091407d24f0908de1e9e2e552f546b5d6","MalwareBazaar","2025-10-29 16:18:05","""Kamasers",""
"md5","f8d105de26611feb3a695e9e46ec8c67","MalwareBazaar","2025-10-29 15:46:09","""Mirai",""
"md5","f8d83714a4d84c81310464e22bfbc545","MalwareBazaar","2025-10-29 15:50:23","""Mirai",""
"sha256","f8eb50ea9bf1049541d006344b2ed833f55c6ebf835715be83f423e56fa091f4","MalwareBazaar","2025-10-29 06:40:18","""Rhadamanthys",""
"md5","f9177f11d34b063468950c61bdfb4c82","MalwareBazaar","2025-10-29 14:49:28","""Mirai",""
"sha256","f9297197cbe17c34fc1a7ecf2dda0c52ea42619fd9e7f9765a02c01108f003da","MalwareBazaar","2025-10-29 15:42:22","""Mirai",""
"md5","f92cecc952162957d4770aae822bba47","MalwareBazaar","2025-10-29 15:05:59","""Mirai",""
"md5","f982b9edc7f9a4cff42b6e44f0879be4","MalwareBazaar","2025-10-29 15:13:11","""Mirai",""
"sha256","f9a2c238c13cbcf1c5a5a144a618c7dd962d4c61d0eade7495a36eabdc0fea9a","MalwareBazaar","2025-10-28 13:04:22","""Rhadamanthys",""
"md5","f9abf75accc2b0d2faa20d92f9aef6ab","MalwareBazaar","2025-10-29 16:29:45","""Mirai",""
"sha256","fa0c784d0d6ceecb7dc8a77d1e227e5aef3aa6d0c0901c7dd67c67d87dc2d56f","MalwareBazaar","2025-10-29 15:27:33","""Mirai",""
"sha256","fa12ba1d2a63bdab85347b7327d2e2f6617bcd41c2c8d7538456f37838a8f40e","MalwareBazaar","2025-10-29 15:33:08","""Mirai",""
"md5","fa19fc227d6a6fa8e9b89676c96dabf3","MalwareBazaar","2025-10-29 15:09:30","""Mirai",""
"sha256","fa3214688079a8dae069fc05ff4f142417c15c0c4a949d0fd6640181c701a286","MalwareBazaar","2025-10-29 08:43:26","""RedLineStealer",""
"sha256","fa68d4fb54460a46e2b290185c751aa47e7e4dcf19b50a789e28fd59ca4dd8aa","MalwareBazaar","2025-10-29 14:58:47","""n/a",""
"sha256","fa9f679e4946eb4e6704f1f92abede1f7464beaa45e23aac3353843aa8cf28f6","MalwareBazaar","2025-10-29 14:06:52","""Rhadamanthys",""
"sha256","faac6f2d84b55b5d3b3c5e4320fdd21e8227a976c24cf14daab95beb6e55c05a","MalwareBazaar","2025-10-29 04:22:49","""Mirai",""
"domain","fab.pi6o.ru","ThreatFox","2025-10-29 11:08:33","js.clearfake","ClearFake"
"sha256","fab2baa674b63eb2f50888127c146758bb218030211031a963c6274b3827a8bc","MalwareBazaar","2025-10-29 16:17:44","""n/a",""
"sha256","fab39c1980f3020c322a1b0541ef988f088cbeb57a5f97cdc73057042e298c2b","MalwareBazaar","2025-10-28 08:33:04","""WSHRAT",""
"sha256","fae5a05b683bc4eb380a22a34a7e1b9a575ec12dfe42a81c64ecd1a93fb1820b","MalwareBazaar","2025-10-29 09:55:17","""XWorm",""
"domain","faeadud.cyou","ThreatFox","2025-10-28 23:14:10","win.lumma","c2,domain,lumma,stealer"
"md5","faf01dff0baa3afd227c09876f6865af","MalwareBazaar","2025-10-29 14:17:59","""a310Logger",""
"domain","faggotfaggotfaggotfaggotfaggotfaggotfaggotfaggotfaggotfaggot.die.skin","ThreatFox","2025-10-28 06:58:50","win.quasar_rat","c2,quasar"
"domain","far.m4ze.ru","ThreatFox","2025-10-29 06:18:15","js.clearfake","ClearFake"
"domain","far.mi4x.ru","ThreatFox","2025-10-28 12:28:08","js.clearfake","ClearFake"
"domain","fawn.je-9-r.ru","ThreatFox","2025-10-29 17:09:07","js.clearfake","clearfake"
"domain","fawn.k8li.online","ThreatFox","2025-10-28 14:25:19","js.clearfake","clearfake"
"md5","fb15a8e347faf3ac32222870617385d2","MalwareBazaar","2025-10-29 10:48:43","""n/a",""
"sha256","fb74ccdc52a79e5550f489dc1db06e692049e336056be12a3830661cc749d57f","MalwareBazaar","2025-10-28 14:08:57","""NetSupport",""
"md5","fb88c3d1c7fc903e1c64fd0eaa202b7b","MalwareBazaar","2025-10-29 15:02:32","""Mirai",""
"sha256","fbaa6e56136fe9cbbf31232a48fe29330974d626552d3374459e467a6cc80c52","MalwareBazaar","2025-10-29 15:08:55","""Mirai",""
"sha256","fbeaaff51575496bb602960afd1903be389c7f405a249ea5e630ae8d53a50154","MalwareBazaar","2025-10-29 19:20:56","""n/a",""
"md5","fbf04d92d4c4f3eb2a1febc7c45f1070","MalwareBazaar","2025-10-28 07:00:34","""RemcosRAT",""
"md5","fc2e70d6a406e3a372e524712aaa41a9","MalwareBazaar","2025-10-28 13:02:49","""Rhadamanthys",""
"sha256","fc2f69664dd6fdef2e2863488657f4119b857758613de17704c4bea0edb3d705","MalwareBazaar","2025-10-29 22:28:47","""Mirai",""
"md5","fc3927655f308f4693d3d1f02bf36149","MalwareBazaar","2025-10-28 18:51:57","""Mirai",""
"md5","fc394ade9dd8664ccd06dafed92e818a","MalwareBazaar","2025-10-29 15:41:13","""Mirai",""
"sha256","fc49572c7496bee085537bf79d47171f6777345fa9e0f1904d3cdf08eee0371f","MalwareBazaar","2025-10-28 10:13:05","""n/a",""
"md5","fc4ce59b82e8d9c8a58610d1084b00bd","MalwareBazaar","2025-10-29 16:18:08","""Kamasers",""
"md5","fc84e6215ded667871a51aa9bebc75f7","MalwareBazaar","2025-10-29 15:28:19","""Mirai",""
"sha256","fcb84d0e13b23eb6d3a069c9f602037cf44a1436925b08db885c4151331269a9","MalwareBazaar","2025-10-28 08:20:33","""DBatLoader",""
"md5","fcc199b896bc8ffd576c51b37df8e152","MalwareBazaar","2025-10-29 14:59:10","""Mirai",""
"md5","fcc6a017ce89272d952f0205c5376d7d","MalwareBazaar","2025-10-29 14:59:42","""CoinMiner",""
"sha256","fce384c48c432c8ad209f2094757ed53738a6b1734b7b1d4aeafc5bb0ab2483b","MalwareBazaar","2025-10-29 07:10:34","""n/a",""
"md5","fce633dc2fe50587842ecefbc8999410","MalwareBazaar","2025-10-28 13:03:03","""Rhadamanthys",""
"sha256","fd02037230f5934b42fad699236c2d323d0d8f7fafe5e7fd04f8a3651afe525b","MalwareBazaar","2025-10-29 15:13:20","""Mirai",""
"sha256","fd126c74f617d21f78f6a14148c46456b8043c8902d7b2d16cf370677872b32a","MalwareBazaar","2025-10-28 07:00:34","""RemcosRAT",""
"md5","fd230aaae8cabf950d5edec87422a223","MalwareBazaar","2025-10-29 13:12:55","""BlankGrabber",""
"md5","fd2d35404655259e10512f5e1a71e188","MalwareBazaar","2025-10-29 15:38:46","""Mirai",""
"md5","fd4b60fe71be21398def8fc0e7baf460","MalwareBazaar","2025-10-29 16:35:09","""RemcosRAT",""
"md5","fd4d3b6add4cb6caa2d04f5b03561281","MalwareBazaar","2025-10-29 22:36:43","""Mirai",""
"sha256","fd7aca12fe02f4b258e332428f8dedcae73f8a10ead511ffc73c44785f02ea67","MalwareBazaar","2025-10-28 16:57:44","""Gafgyt",""
"md5","fd895b92b0ccad5b0614e29362a9dad6","MalwareBazaar","2025-10-28 17:32:46","""Gafgyt",""
"sha256","fda3931f5f04d7dc46bb382bd38a19252e8fc3061023e18cc3b3d9c427aaff1a","MalwareBazaar","2025-10-29 15:25:55","""Mirai",""
"sha256","fdbd178bc2beb7ca3f9d3523cf15abbd6dbf3dd7386426badb958ed689e25b4a","MalwareBazaar","2025-10-28 09:05:09","""Mirai",""
"md5","fde03c2a21aa97c180921a3fa29c4dd6","MalwareBazaar","2025-10-30 00:05:17","""Gafgyt",""
"sha256","fdf3771038819bb0b8e6afa46bad17b0784686b7f47b8eb7dfbd8ae300ae9908","MalwareBazaar","2025-10-28 10:57:57","""PhantomStealer",""
"md5","fe1e1059aff00ff4e5208e09fa692ff0","MalwareBazaar","2025-10-29 15:13:25","""Mirai",""
"sha256","fe25b82980f7a684dd6b56caee553e1e118d8755424d85b7cc47cd32a89adcb9","MalwareBazaar","2025-10-28 17:57:11","""Rhadamanthys",""
"sha256","fe298d873f190cbf9593dc3557bd68e680eb784172baefdee120f226863aff3a","MalwareBazaar","2025-10-29 15:52:44","""Mirai",""
"sha256","fe3002ad0087fc7b96cd9a64bfa3111389cd293afae1744174603085dd86c214","MalwareBazaar","2025-10-29 14:07:16","""Rhadamanthys",""
"sha256","fe32f8cf4caf065c41aaa6aed60c5a805dfe4b00d0e008e663935b3ff357b8f4","MalwareBazaar","2025-10-29 14:58:59","""n/a",""
"sha256","fe46fd62cf4e8755f3a92a542a6d269a89cec50a5ff0952fa4b73b9ced13b814","MalwareBazaar","2025-10-29 14:07:25","""Rhadamanthys",""
"sha256","fe59fb74042d330798a5b0971cd71791d2f0b0e0bbe0d2c07c1d8b23f500c888","MalwareBazaar","2025-10-28 10:13:48","""Formbook",""
"sha256","fe789b8d5957c66dd13722a3b4f0f5c751f87e082a40581785374a25ab7cb9c7","MalwareBazaar","2025-10-29 16:21:56","""n/a",""
"md5","fe7dc6c7572f93a94af4b4a685f8ef9a","MalwareBazaar","2025-10-29 12:55:56","""njrat",""
"sha256","fe80c043492a71a38e1705f7ef620c20b2029baac7702361f96a7b0242d459fc","MalwareBazaar","2025-10-28 10:13:27","""a310Logger",""
"md5","fe85154fb55cb6001ee179a78aa0eba8","MalwareBazaar","2025-10-29 15:26:19","""Mirai",""
"sha256","fe8af7ca453bcd8d3aec59ddbaf8bbf19f8fa95f864b20ed8d9f8d9b4d91902a","MalwareBazaar","2025-10-29 16:20:25","""n/a",""
"md5","fea8dbaf7ec64989edb6d382a9a8b5ab","MalwareBazaar","2025-10-29 15:42:22","""Mirai",""
"domain","feabihc.cyou","ThreatFox","2025-10-28 06:59:48","win.lumma","c2,lumma"
"md5","feb6a700f472aa7f3cf8cfb04bdbb989","MalwareBazaar","2025-10-29 14:54:06","""Mirai",""
"sha256","febef3a364126ac2aa64f960389c62bd38cc9cfced7606726afe7f0824c239a7","MalwareBazaar","2025-10-29 11:59:30","""RemcosRAT",""
"sha256","fee6e56284cdca911f5df72248904152ac53a01a603db9399888307a697fe266","MalwareBazaar","2025-10-29 14:57:40","""Mirai",""
"md5","fef834a104ecf3040d198811a7fd73af","MalwareBazaar","2025-10-29 15:33:08","""Mirai",""
"sha256","fefc9b560e8a1a5f3edfad638ccd4825e3eb2a839fd33b49395caf2552b4d017","MalwareBazaar","2025-10-28 06:38:27","""Rhadamanthys",""
"domain","feromonesbones.shop","ThreatFox","2025-10-29 23:43:08","win.rhadamanthys","c2,domain,joesandbox,Rhadamanthys,stealer"
"sha256","ff08dd50734af7b7fe288c35e31025596d12af5a7d79f3a863e29ca430d49cc0","MalwareBazaar","2025-10-29 20:37:38","""GoToResolve",""
"md5","ff20cf52220b4b874d95de808a375bbe","MalwareBazaar","2025-10-29 15:44:39","""Mirai",""
"md5","ff2885e2ebdfb031c17916dea9ce8d89","MalwareBazaar","2025-10-29 14:09:15","""Rhadamanthys",""
"sha256","ff2bee183d64b34db9c4c82d9dd35ea2faf6d0f8d4240adbb85f9fab68d77120","MalwareBazaar","2025-10-28 07:17:01","""SalatStealer",""
"md5","ff300228cb87ef6f30af20e8cdcaf07c","MalwareBazaar","2025-10-29 15:53:25","""Mirai",""
"md5","ff6340b710acc2b47fa90d8a94ca2c58","MalwareBazaar","2025-10-29 15:08:53","""Mirai",""
"sha256","ff77971f7bcd30dfddf4def960e8f1f47eed72d91e68e722f4201d88f9d4a63e","MalwareBazaar","2025-10-28 17:24:46","""Mirai",""
"md5","ffa0dc24a578de49232b0eec56c13e70","MalwareBazaar","2025-10-29 15:02:04","""Mirai",""
"sha256","ffa3cb3c2000908348b6c60a61a3136e74c17ceee28f6426cc8ad2add3263507","MalwareBazaar","2025-10-29 12:04:24","""n/a",""
"sha256","ffbb7a75f8de0bad84a877118d2f09e796a7d84bd3526c62369897fcb4698f63","MalwareBazaar","2025-10-29 15:11:33","""Mirai",""
"sha256","ffcb48628b81d7593a57fdd8457156e25c315d10260e6aa5e1d1e0f8d96f4331","MalwareBazaar","2025-10-28 13:06:15","""Rhadamanthys",""
"md5","ffd77be1376bf8c8a3bf7006b60b1827","MalwareBazaar","2025-10-29 16:35:27","""n/a",""
"sha256","ffdacd6ae54e25a413fab7879d0d0eee8918b040312fe4cdd83b6acf0fa2c715","MalwareBazaar","2025-10-29 15:50:08","""Gafgyt",""
"md5","fff1f3532f32b98e3f775be44a06bc69","MalwareBazaar","2025-10-28 13:04:47","""Rhadamanthys",""
"domain","fh9.mi7x.ru","ThreatFox","2025-10-30 01:27:10","js.clearfake","ClearFake"
"domain","fin.je9r.ru","ThreatFox","2025-10-29 00:28:16","js.clearfake","ClearFake"
"domain","fit.tu7q.ru","ThreatFox","2025-10-29 06:28:21","js.clearfake","ClearFake"
"domain","fix.k8li.ru","ThreatFox","2025-10-29 10:38:28","js.clearfake","ClearFake"
"domain","flat.da5v.online","ThreatFox","2025-10-28 12:25:36","js.clearfake","clearfake"
"domain","flat.da-5-v.ru","ThreatFox","2025-10-29 18:43:49","js.clearfake","clearfake"
"domain","flip.da5v.online","ThreatFox","2025-10-28 13:11:00","js.clearfake","clearfake"
"domain","flip.da-5-v.ru","ThreatFox","2025-10-29 19:05:52","js.clearfake","clearfake"
"domain","foam.da5v.online","ThreatFox","2025-10-28 14:08:18","js.clearfake","clearfake"
"domain","foam.da-5-v.ru","ThreatFox","2025-10-29 19:20:10","js.clearfake","clearfake"
"domain","foodopg.cyou","ThreatFox","2025-10-28 23:13:28","win.lumma","c2,domain,lumma,stealer"
"domain","fro.pi6o.ru","ThreatFox","2025-10-29 01:38:18","js.clearfake","ClearFake"
"domain","fun.je9r.ru","ThreatFox","2025-10-29 11:37:57","js.clearfake","ClearFake"
"domain","fxh.bo3l.ru","ThreatFox","2025-10-29 21:17:29","js.clearfake","ClearFake"
"domain","g00d.da-5-v.ru","ThreatFox","2025-10-29 20:02:27","js.clearfake","clearfake"
"domain","g1rq.7-09f.ru","ThreatFox","2025-10-28 06:32:17","js.clearfake","clearfake"
"domain","g42.n5ol.ru","ThreatFox","2025-10-30 00:37:42","js.clearfake","ClearFake"
"domain","g7m.8ds98.ru","ThreatFox","2025-10-28 16:23:19","js.clearfake","clearfake"
"domain","g7x.7g37b.ru","ThreatFox","2025-10-30 02:19:28","js.clearfake","clearfake"
"domain","g8.ye-t5c.ru","ThreatFox","2025-10-30 03:27:02","js.clearfake","clearfake"
"domain","g8wy.9ha-t.ru","ThreatFox","2025-10-29 03:07:11","js.clearfake","clearfake"
"domain","gab.k8li.ru","ThreatFox","2025-10-29 06:07:57","js.clearfake","ClearFake"
"domain","gagichls.top","ThreatFox","2025-10-28 07:00:30","js.magecart","c2,magecart"
"domain","galaxyfoundation.org.uk","ThreatFox","2025-10-29 15:56:51","win.netsupportmanager_rat","SmartApeSG"
"domain","gale.n4ym.online","ThreatFox","2025-10-28 18:01:09","js.clearfake","clearfake"
"domain","gale.x-2-lu.ru","ThreatFox","2025-10-29 16:00:16","js.clearfake","clearfake"
"domain","gear.je-9-r.ru","ThreatFox","2025-10-29 17:27:42","js.clearfake","clearfake"
"domain","gear.k8li.online","ThreatFox","2025-10-28 14:45:19","js.clearfake","clearfake"
"domain","genubxc.cyou","ThreatFox","2025-10-28 23:13:27","win.lumma","c2,domain,lumma,stealer"
"domain","gestcular.cfd","ThreatFox","2025-10-29 07:22:28","win.hijackloader","c2,hijackloader"
"domain","get.vo3n.ru","ThreatFox","2025-10-29 05:58:09","js.clearfake","ClearFake"
"domain","gig.n4ym.ru","ThreatFox","2025-10-29 03:57:44","js.clearfake","ClearFake"
"domain","gigacgetski.top","ThreatFox","2025-10-28 07:00:30","js.magecart","c2,magecart"
"domain","girl.je-9-r.ru","ThreatFox","2025-10-29 17:43:13","js.clearfake","clearfake"
"domain","girl.k8li.online","ThreatFox","2025-10-28 15:02:46","js.clearfake","clearfake"
"domain","global.coachmyresume.com","ThreatFox","2025-10-28 16:08:45","js.fakeupdates","SocGholish"
"domain","glow.k8li.online","ThreatFox","2025-10-28 16:13:47","js.clearfake","clearfake"
"domain","glow.m-4-rj.ru","ThreatFox","2025-10-28 19:13:44","js.clearfake","clearfake"
"domain","glow.r-9-xa.ru","ThreatFox","2025-10-29 14:09:12","js.clearfake","clearfake"
"domain","go.tov-4.ru","ThreatFox","2025-10-28 15:57:13","js.clearfake","ClearFake"
"domain","goat.k8li.online","ThreatFox","2025-10-28 15:28:24","js.clearfake","clearfake"
"domain","goat.tu-7-q.ru","ThreatFox","2025-10-29 11:29:49","js.clearfake","clearfake"
"domain","golf.k8li.online","ThreatFox","2025-10-28 15:52:22","js.clearfake","clearfake"
"domain","golf.tu-7-q.ru","ThreatFox","2025-10-29 11:03:05","js.clearfake","clearfake"
"domain","gp3.po5m.ru","ThreatFox","2025-10-30 00:48:01","js.clearfake","ClearFake"
"domain","gsd.ka2s.ru","ThreatFox","2025-10-30 03:37:46","js.clearfake","ClearFake"
"domain","gu5.v3ix.ru","ThreatFox","2025-10-29 14:47:52","js.clearfake","ClearFake"
"domain","gzt.lo9q.ru","ThreatFox","2025-10-30 05:48:08","js.clearfake","ClearFake"
"domain","h.3c38h.ru","ThreatFox","2025-10-29 21:08:30","js.clearfake","clearfake"
"domain","h07.bo3l.ru","ThreatFox","2025-10-30 01:44:15","js.clearfake","ClearFake"
"domain","h1u.ra6n.ru","ThreatFox","2025-10-29 17:47:23","js.clearfake","ClearFake"
"domain","h27.mi7x.ru","ThreatFox","2025-10-30 00:57:47","js.clearfake","ClearFake"
"domain","h2c.8ds98.ru","ThreatFox","2025-10-28 17:50:02","js.clearfake","clearfake"
"domain","h2v.4md69.ru","ThreatFox","2025-10-28 10:07:17","js.clearfake","clearfake"
"domain","h2v.7g37b.ru","ThreatFox","2025-10-30 04:49:44","js.clearfake","clearfake"
"domain","h2vx.1s-1n.ru","ThreatFox","2025-10-28 09:44:08","js.clearfake","clearfake"
"domain","h71.ye-t5c.ru","ThreatFox","2025-10-30 04:32:42","js.clearfake","clearfake"
"domain","h9r.1p-8s.ru","ThreatFox","2025-10-28 23:03:06","js.clearfake","clearfake"
"domain","ha.hu-7e.ru","ThreatFox","2025-10-28 10:53:44","js.clearfake","ClearFake"
"domain","ha.q-len.ru","ThreatFox","2025-10-28 15:47:27","js.clearfake","ClearFake"
"domain","had.n4ym.ru","ThreatFox","2025-10-29 02:18:26","js.clearfake","ClearFake"
"domain","ham.r9xa.ru","ThreatFox","2025-10-28 23:42:32","js.clearfake","ClearFake"
"domain","hand.k-8-li.ru","ThreatFox","2025-10-29 05:10:54","js.clearfake","clearfake"
"domain","hark.pi-6-o.ru","ThreatFox","2025-10-29 08:33:51","js.clearfake","clearfake"
"domain","hark.tu7q.online","ThreatFox","2025-10-28 20:54:13","js.clearfake","clearfake"
"domain","has.da5v.ru","ThreatFox","2025-10-29 01:57:21","js.clearfake","ClearFake"
"domain","hat.je9r.ru","ThreatFox","2025-10-29 03:49:01","js.clearfake","clearfake"
"domain","hay.da5v.ru","ThreatFox","2025-10-29 11:27:40","js.clearfake","ClearFake"
"domain","hb3.r4tu.ru","ThreatFox","2025-10-29 16:56:05","js.clearfake","ClearFake"
"domain","healthiestmama.com","ThreatFox","2025-10-28 21:49:28","unknown","TA455"
"domain","healthinfusiontherapy.com","ThreatFox","2025-10-28 21:49:28","unknown","TA455"
"domain","hew.vo3n.ru","ThreatFox","2025-10-29 04:07:40","js.clearfake","ClearFake"
"domain","hi.n2-ke.ru","ThreatFox","2025-10-28 18:41:21","js.clearfake","ClearFake"
"domain","hid.m4ze.ru","ThreatFox","2025-10-29 02:49:17","js.clearfake","ClearFake"
"domain","hit.mi4x.ru","ThreatFox","2025-10-28 09:17:36","js.clearfake","ClearFake"
"domain","hlherb.com","ThreatFox","2025-10-28 12:06:33","js.kongtuke","KongTuke"
"domain","hmd.gl8r.ru","ThreatFox","2025-10-29 12:05:18","js.clearfake","ClearFake"
"domain","ho.n2-ke.ru","ThreatFox","2025-10-28 15:16:57","js.clearfake","ClearFake"
"domain","ho.z3-lu.ru","ThreatFox","2025-10-28 18:17:59","js.clearfake","ClearFake"
"domain","hot.x2lu.ru","ThreatFox","2025-10-29 00:04:09","js.clearfake","ClearFake"
"url","http://162.252.198.162:7777/codebase5533","ThreatFox","2025-10-28 06:21:51","js.kongtuke","KongTuke"
"url","http://162.252.198.162:7777/test6633","ThreatFox","2025-10-28 19:03:35","js.kongtuke","KongTuke"
"url","http://165.154.244.221:8099/wc7L","ThreatFox","2025-10-29 06:15:56","win.cobalt_strike","cobaltstrike"
"url","http://178.16.54.109/lopa","ThreatFox","2025-10-28 16:51:15","win.phorpiex","Download,Phorpiex"
"url","http://178.16.54.109/stata","ThreatFox","2025-10-28 16:50:24","win.phorpiex","Download,Phorpiex"
"url","http://198.1.195.210:3000/api/steal","ThreatFox","2025-10-28 16:50:39","unknown","infostealer,RAT"
"url","http://198.1.195.210:3000/evil","ThreatFox","2025-10-28 16:50:40","unknown","infostealer,RAT"
"url","http://198.1.195.210:3000/socket.io/","ThreatFox","2025-10-28 16:50:41","unknown","infostealer,RAT"
"url","http://23.94.145.109/Mbjdf8dsh/index.php","ThreatFox","2025-10-29 00:45:10","win.amadey","Amadey"
"url","http://23.94.145.109/Mbjdf8dsh/Login.php","ThreatFox","2025-10-29 05:45:57","win.amadey","amadey,AS207043,DEDIK SERVICES LIMITED"
"url","http://5.180.151.9/","ThreatFox","2025-10-28 21:43:49","apk.hook","c2,hookbot,urlscan"
"url","http://95.164.55.34:5506/OHPYYBSL.msi","ThreatFox","2025-10-28 22:04:58","unknown","fakecaptcha,urlscan"
"url","http://95.164.55.34:5506/vn.vbs","ThreatFox","2025-10-28 22:04:57","unknown","fakecaptcha,urlscan"
"url","http://95.217.139.186","ThreatFox","2025-10-29 12:03:27","win.stealc","AS24940,C2,stealc,stealer,triage"
"url","http://96.9.125.175/help_image.php","ThreatFox","2025-10-28 19:03:29","unknown","Backdoor,C2,Keylogger,Screen Capture"
"url","http://96.9.125.175/log.php","ThreatFox","2025-10-28 19:03:29","unknown","Backdoor,C2,Keylogger,Screen Capture"
"url","http://96.9.125.175/service_live.php","ThreatFox","2025-10-28 19:03:30","unknown","Backdoor,C2,Keylogger,Screen Capture"
"url","http://96.9.125.175/service_up.php","ThreatFox","2025-10-28 19:03:30","unknown","Backdoor,C2,Keylogger,Screen Capture"
"url","http://dirolchiks.tplinkdns.com:3765","ThreatFox","2025-10-28 12:00:42","win.xworm","C2,triage,xworm"
"url","http://e4hwk3w4ztqfkyo6l36ss3tfj4bw2jw4ytkmomkx2ugwjgrs4w3lriid.onion","ThreatFox","2025-10-30 05:54:16","win.lockbit","lockbit"
"url","http://gulfscaffolding.com.sa/mk_sxfds128.bin","ThreatFox","2025-10-28 06:58:24","unknown_loader","guloader"
"url","http://www.56837.top/zl28/","ThreatFox","2025-10-28 21:46:20","win.formbook","c2,formbook"
"url","http://www.6n.top/zl28/","ThreatFox","2025-10-28 21:46:20","win.formbook","c2,formbook"
"url","http://www.6w5rfre.xyz/zl28/","ThreatFox","2025-10-28 21:46:20","win.formbook","c2,formbook"
"url","http://www.7684455.vip/zl28/","ThreatFox","2025-10-28 21:46:20","win.formbook","c2,formbook"
"url","http://www.agamentomonave.shop/zl28/","ThreatFox","2025-10-28 21:46:20","win.formbook","c2,formbook"
"url","http://www.annahnoh.xyz/zl28/","ThreatFox","2025-10-28 21:46:20","win.formbook","c2,formbook"
"url","http://www.aofi.net/zl28/","ThreatFox","2025-10-28 21:46:21","win.formbook","c2,formbook"
"url","http://www.ark-10.xyz/zl28/","ThreatFox","2025-10-28 21:46:21","win.formbook","c2,formbook"
"url","http://www.aystablecoin.xyz/zl28/","ThreatFox","2025-10-28 21:46:21","win.formbook","c2,formbook"
"url","http://www.brj.net/zl28/","ThreatFox","2025-10-28 21:46:21","win.formbook","c2,formbook"
"url","http://www.btwbo.top/zl28/","ThreatFox","2025-10-28 21:46:21","win.formbook","c2,formbook"
"url","http://www.c1723.top/zl28/","ThreatFox","2025-10-28 21:46:21","win.formbook","c2,formbook"
"url","http://www.c1809.top/zl28/","ThreatFox","2025-10-28 21:46:21","win.formbook","c2,formbook"
"url","http://www.c2863.top/zl28/","ThreatFox","2025-10-28 21:46:21","win.formbook","c2,formbook"
"url","http://www.c4895.top/zl28/","ThreatFox","2025-10-28 21:46:21","win.formbook","c2,formbook"
"url","http://www.cciccloud.sbs/zl28/","ThreatFox","2025-10-28 21:46:22","win.formbook","c2,formbook"
"url","http://www.cxzsa.xyz/zl28/","ThreatFox","2025-10-28 21:46:22","win.formbook","c2,formbook"
"url","http://www.d5468338461.click/zl28/","ThreatFox","2025-10-28 21:46:22","win.formbook","c2,formbook"
"url","http://www.echat.net/zl28/","ThreatFox","2025-10-28 21:46:22","win.formbook","c2,formbook"
"url","http://www.edallionroofrepairs.xyz/zl28/","ThreatFox","2025-10-28 21:46:22","win.formbook","c2,formbook"
"url","http://www.egt.lat/zl28/","ThreatFox","2025-10-28 21:46:22","win.formbook","c2,formbook"
"url","http://www.enpercent.shop/zl28/","ThreatFox","2025-10-28 21:46:22","win.formbook","c2,formbook"
"url","http://www.enviro.live/zl28/","ThreatFox","2025-10-28 21:46:22","win.formbook","c2,formbook"
"url","http://www.eonesens.cloud/zl28/","ThreatFox","2025-10-28 21:46:22","win.formbook","c2,formbook"
"url","http://www.eshara.net/zl28/","ThreatFox","2025-10-28 21:46:23","win.formbook","c2,formbook"
"url","http://www.hatimage.net/zl28/","ThreatFox","2025-10-28 21:46:23","win.formbook","c2,formbook"
