"Type","Value","Source","dateadded","threat","tags"
"url","http://rghirgsrfzjjfsrzj.ru/","ThreatFox","2025-11-19 06:34:01","win.phorpiex","c2,phorpiex"
"url","http://rghirgsrfzjjfsrzjr.su/","ThreatFox","2025-11-19 06:34:01","win.phorpiex","c2,phorpiex"
"url","http://rghirgsrogddhjtdj.ru/","ThreatFox","2025-11-19 06:34:02","win.phorpiex","c2,phorpiex"
"url","http://rghirgsrogddhjtdjr.su/","ThreatFox","2025-11-19 06:34:03","win.phorpiex","c2,phorpiex"
"url","http://rghirgsrogrefsesg.ru/","ThreatFox","2025-11-19 06:34:03","win.phorpiex","c2,phorpiex"
"url","http://rghirgsrogrefsesgr.su/","ThreatFox","2025-11-19 06:34:03","win.phorpiex","c2,phorpiex"
"url","http://rghirgsrogrhdthsr.ru/","ThreatFox","2025-11-19 06:34:03","win.phorpiex","c2,phorpiex"
"url","http://rghirgsrogrhdthsrr.su/","ThreatFox","2025-11-19 06:34:03","win.phorpiex","c2,phorpiex"
"url","http://rghirgsrogrsfsegh.ru/","ThreatFox","2025-11-19 06:34:03","win.phorpiex","c2,phorpiex"
"url","http://rghirgsrogrsfseghr.su/","ThreatFox","2025-11-19 06:34:03","win.phorpiex","c2,phorpiex"
"url","http://rghirgsrogrsfzjfs.ru/","ThreatFox","2025-11-19 06:34:03","win.phorpiex","c2,phorpiex"
"url","http://rghirgsrogrsfzjfsr.su/","ThreatFox","2025-11-19 06:34:03","win.phorpiex","c2,phorpiex"
"url","http://rghirgsrogrshggir.ru/","ThreatFox","2025-11-19 06:34:03","win.phorpiex","c2,phorpiex"
"url","http://rghirgsrogrshggirr.su/","ThreatFox","2025-11-19 06:34:03","win.phorpiex","c2,phorpiex"
"url","http://rghirgsrogrshghsh.ru/","ThreatFox","2025-11-19 06:34:04","win.phorpiex","c2,phorpiex"
"url","http://rghirgsrogrshghshr.su/","ThreatFox","2025-11-19 06:34:04","win.phorpiex","c2,phorpiex"
"url","http://rghirgsrogrstjgrr.ru/","ThreatFox","2025-11-19 06:34:04","win.phorpiex","c2,phorpiex"
"url","http://rghirgsrogrstjgrrr.su/","ThreatFox","2025-11-19 06:34:04","win.phorpiex","c2,phorpiex"
"url","http://rghirgsrsrgsreidg.ru/","ThreatFox","2025-11-19 06:34:04","win.phorpiex","c2,phorpiex"
"url","http://rghirgsrsrgsreidgr.su/","ThreatFox","2025-11-19 06:34:04","win.phorpiex","c2,phorpiex"
"url","http://swaga.claydc.top/huy","ThreatFox","2025-11-17 14:06:50","unknown_rat","c2,clayrat"
"url","https://1001lp.com","ThreatFox","2025-11-18 17:28:26","unknown","ClickFix"
"url","https://178.16.54.175/fc98bed393364b52.php","ThreatFox","2025-11-19 06:31:09","win.stealc","c2,stealc,urlscan"
"url","https://25niconail.com","ThreatFox","2025-11-17 21:11:54","unknown","ClickFix"
"url","https://68quen.com","ThreatFox","2025-11-17 19:55:23","unknown","ClickFix"
"url","https://7seas-discovery.com","ThreatFox","2025-11-18 17:36:43","unknown","ClickFix"
"url","https://88.198.111.120/","ThreatFox","2025-11-18 14:20:39","win.vidar","Vidar"
"url","https://95.217.240.57/","ThreatFox","2025-11-18 13:14:25","win.vidar","Vidar"
"url","https://aannahomemedcare.co.uk","ThreatFox","2025-11-17 20:12:08","unknown","ClickFix"
"url","https://adfestanteria.com","ThreatFox","2025-11-17 20:27:15","unknown","ClickFix"
"url","https://afenetangola.net","ThreatFox","2025-11-17 21:05:03","unknown","ClickFix"
"url","https://akaishi-sankodo.co.jp/","ThreatFox","2025-11-18 07:53:50","unknown","ClickFix"
"url","https://amd.tripathlogistics.com","ThreatFox","2025-11-18 17:21:09","unknown","ClickFix"
"url","https://annaexcitingaffection.com","ThreatFox","2025-11-17 21:17:55","unknown","ClickFix"
"url","https://anthonylovick.com","ThreatFox","2025-11-17 21:16:03","unknown","ClickFix"
"url","https://api.telegram.org/bot7632193240:AAF8666JYzsBZl74jbf9VqmJkv7rRn8Mrwc/","ThreatFox","2025-11-18 07:19:07","win.agent_tesla","agenttesla,c2"
"url","https://apraadhi.com/6h9k.js","ThreatFox","2025-11-17 21:20:35","js.kongtuke","Kongtuke,LandUpdate808"
"url","https://arboriza21.org","ThreatFox","2025-11-17 20:56:09","unknown","ClickFix"
"url","https://arenawin48.net","ThreatFox","2025-11-17 20:38:25","unknown","ClickFix"
"url","https://arkanix.pw/api/discord-injection/template","ThreatFox","2025-11-19 08:34:33","unknown_stealer","ArkanixStealer"
"url","https://arkanix.pw/api/session/create","ThreatFox","2025-11-19 08:34:33","unknown_stealer","ArkanixStealer"
"url","https://arkanix.pw/delivery","ThreatFox","2025-11-19 08:34:33","unknown_stealer","ArkanixStealer"
"url","https://bintariqservices.com","ThreatFox","2025-11-17 20:53:28","unknown","ClickFix"
"url","https://bioricoat.com","ThreatFox","2025-11-17 20:59:51","unknown","ClickFix"
"url","https://blues-revolution.tokyo","ThreatFox","2025-11-18 17:13:41","unknown","ClickFix"
"url","https://bola579.co","ThreatFox","2025-11-18 17:19:20","unknown","ClickFix"
"url","https://buchla.tokyo","ThreatFox","2025-11-17 20:45:27","unknown","ClickFix"
"url","https://cap-t-cha.com/aird.com","ThreatFox","2025-11-17 20:22:20","unknown","ClickFix"
"url","https://cdn1.plannerfridge.top/LDR50f38c3edc0990527aeea22ead563dee2","ThreatFox","2025-11-17 13:48:43","js.clearfake","clearfake"
"url","https://celestialhue.com","ThreatFox","2025-11-18 16:57:21","unknown","ClickFix"
"url","https://charboroughroadschool.co.uk","ThreatFox","2025-11-18 18:08:54","unknown","ClickFix"
"url","https://chimneyrepairgulfbreeze.com","ThreatFox","2025-11-18 18:03:09","unknown","ClickFix"
"url","https://chovgroup.com.triominds.com.ng","ThreatFox","2025-11-18 16:43:07","unknown","ClickFix"
"url","https://ckartproductions.com","ThreatFox","2025-11-17 20:44:01","unknown","ClickFix"
"url","https://cndirect.com","ThreatFox","2025-11-18 18:28:35","unknown","ClickFix"
"url","https://cortechsystems.com","ThreatFox","2025-11-17 20:49:32","unknown","ClickFix"
"url","https://creatnova.com","ThreatFox","2025-11-17 20:34:42","unknown","ClickFix"
"url","https://daftartoto88.com","ThreatFox","2025-11-18 17:57:48","unknown","ClickFix"
"url","https://datavoice.com.co","ThreatFox","2025-11-18 18:07:35","unknown","ClickFix"
"url","https://defiwp.com","ThreatFox","2025-11-17 20:46:12","unknown","ClickFix"
"url","https://dekkking.com","ThreatFox","2025-11-17 21:06:27","unknown","ClickFix"
"url","https://diamondmusicent.com.ng.mosesogenyi.com.ng","ThreatFox","2025-11-17 19:53:24","unknown","ClickFix"
"url","https://dichvuuytinhanoi.click","ThreatFox","2025-11-18 17:50:55","unknown","ClickFix"
"url","https://digital-marketing-pro-365.com/api/tasks","ThreatFox","2025-11-19 07:57:39","unknown",
"url","https://digital-marketing-pro-365.com/api/upload","ThreatFox","2025-11-19 07:57:40","unknown",
"url","https://dmntechnology.com","ThreatFox","2025-11-17 20:54:35","unknown","ClickFix"
"url","https://donmono-hakumai.com","ThreatFox","2025-11-17 20:05:33","unknown","ClickFix"
"url","https://earsi.com/H1.zip","ThreatFox","2025-11-18 22:09:16","unknown","ClickFix"
"url","https://earsi.com/steam-gift-card-activation.txt","ThreatFox","2025-11-18 22:08:16","unknown","ClickFix"
"url","https://eco-technic-ls.com/metadata/rag.js","ThreatFox","2025-11-17 21:36:10","win.netsupportmanager_rat","SmartApeSG"
"url","https://eco-technic-ls.com/metadata/template.php","ThreatFox","2025-11-17 21:36:53","win.netsupportmanager_rat","SmartApeSG"
"url","https://epicdawn.org.nutritionaldiversity.com","ThreatFox","2025-11-17 20:51:26","unknown","ClickFix"
"url","https://excellencegifts.com","ThreatFox","2025-11-17 21:15:29","unknown","ClickFix"
"url","https://fantasyporngames.com","ThreatFox","2025-11-17 21:10:38","unknown","ClickFix"
"url","https://fateluxurygoods.com","ThreatFox","2025-11-18 18:01:19","unknown","ClickFix"
"url","https://foflfalflafl.com/vbcnbc.js","ThreatFox","2025-11-17 18:46:55","unknown","ClickFix"
"url","https://forehomes.com.au","ThreatFox","2025-11-18 17:12:46","unknown","ClickFix"
"url","https://fukugyo-paradise.com","ThreatFox","2025-11-18 18:31:24","unknown","ClickFix"
"url","https://gabeism.com","ThreatFox","2025-11-18 17:09:57","unknown","ClickFix"
"url","https://gdtraders.com","ThreatFox","2025-11-17 20:25:10","unknown","ClickFix"
"url","https://genomics.org.ua","ThreatFox","2025-11-17 20:33:44","unknown","ClickFix"
"url","https://ger.clashofmaps.vip/","ThreatFox","2025-11-18 13:14:24","win.vidar","Vidar"
"url","https://ger.mummyhildasrice.com/","ThreatFox","2025-11-18 13:14:24","win.vidar","Vidar"
"url","https://getyourownbook.com/kitty.zip","ThreatFox","2025-11-18 21:42:16","unknown","ClickFix"
"url","https://gotmedrovenl.com","ThreatFox","2025-11-17 20:40:57","unknown","ClickFix"
"url","https://graphicdesy.com/process/menu.php","ThreatFox","2025-11-18 18:53:13","win.netsupportmanager_rat","SmartApeSG"
"url","https://graphicdesy.com/process/plk.js","ThreatFox","2025-11-18 18:52:50","win.netsupportmanager_rat","SmartApeSG"
"url","https://greenvina.net","ThreatFox","2025-11-17 20:30:15","unknown","ClickFix"
"url","https://haruki-kotsuban.com","ThreatFox","2025-11-17 20:10:37","unknown","ClickFix"
"url","https://hddadmarketing.com","ThreatFox","2025-11-18 17:38:56","unknown","ClickFix"
"url","https://inzmmmopen.com/page/Windows/invite.php","ThreatFox","2025-11-17 13:52:24","unknown_rat",
"url","https://iogkf-seirenkan.com","ThreatFox","2025-11-18 18:17:28","unknown","ClickFix"
"url","https://iogkf-shoobukan.com","ThreatFox","2025-11-17 20:40:04","unknown","ClickFix"
"url","https://kasumirebirth.com","ThreatFox","2025-11-18 17:32:07","unknown","ClickFix"
"url","https://keapexportpros.com","ThreatFox","2025-11-18 17:35:48","unknown","ClickFix"
"url","https://kenanhasic.com","ThreatFox","2025-11-18 17:23:35","unknown","ClickFix"
"url","https://kokua-hair-design.com","ThreatFox","2025-11-17 20:59:04","unknown","ClickFix"
"url","https://kotobanohiroba.com","ThreatFox","2025-11-18 17:25:36","unknown","ClickFix"
"url","https://kurasou.org","ThreatFox","2025-11-17 21:01:51","unknown","ClickFix"
"url","https://labadiradessaouira.com","ThreatFox","2025-11-18 17:32:52","unknown","ClickFix"
"url","https://ladang38.com","ThreatFox","2025-11-17 20:47:29","unknown","ClickFix"
"url","https://leedslockandkey.com","ThreatFox","2025-11-17 20:31:15","unknown","ClickFix"
"url","https://licenseportal.jp","ThreatFox","2025-11-18 16:44:38","unknown","ClickFix"
"url","https://littleandlegend.co.nz","ThreatFox","2025-11-18 18:00:38","unknown","ClickFix"
"url","https://louwanjpoujezi.org","ThreatFox","2025-11-18 17:06:33","unknown","ClickFix"
"url","https://maciejganski.com","ThreatFox","2025-11-18 16:47:12","unknown","ClickFix"
"url","https://mahaasiaglobal.com/microsoft_teams/meeting/teamsfinal/teamsfinal/teams/Windows/invite.php","ThreatFox","2025-11-17 13:52:24","unknown_rat",
"url","https://mail.fullhr.hu/","ThreatFox","2025-11-18 06:01:35","unknown","ClickFix"
"url","https://masa-design.jp","ThreatFox","2025-11-18 17:44:16","unknown","ClickFix"
"url","https://meganeya-momo.com","ThreatFox","2025-11-17 19:52:10","unknown","ClickFix"
"url","https://menu-menu.ca","ThreatFox","2025-11-18 18:26:18","unknown","ClickFix"
"url","https://minikayi.com","ThreatFox","2025-11-18 16:59:36","unknown","ClickFix"
"url","https://mister.loans","ThreatFox","2025-11-18 17:20:22","unknown","ClickFix"
"url","https://mitaigamitsukaru-lab.com","ThreatFox","2025-11-18 17:27:18","unknown","ClickFix"
"url","https://mtrader5.org","ThreatFox","2025-11-17 20:23:11","unknown","ClickFix"
"url","https://naturecontrast.com/metadata/rag.js","ThreatFox","2025-11-17 21:25:33","win.netsupportmanager_rat","SmartApeSG"
"url","https://naturecontrast.com/metadata/template.php","ThreatFox","2025-11-17 21:26:24","win.netsupportmanager_rat","SmartApeSG"
"url","https://nhcorporation.jp","ThreatFox","2025-11-17 20:48:44","unknown","ClickFix"
"url","https://noriko-a.com","ThreatFox","2025-11-17 21:13:40","unknown","ClickFix"
"url","https://nyhcllc.com","ThreatFox","2025-11-17 19:56:27","unknown","ClickFix"
"url","https://oklahomasleepfoundation.com","ThreatFox","2025-11-18 17:05:05","unknown","ClickFix"
"url","https://peacebuildersunite.com","ThreatFox","2025-11-18 18:21:02","unknown","ClickFix"
"url","https://peaceofchristcam.org","ThreatFox","2025-11-18 18:12:52","unknown","ClickFix"
"url","https://petersandorf.com","ThreatFox","2025-11-18 18:19:17","unknown","ClickFix"
"url","https://plaur.cfd/i.php","ThreatFox","2025-11-17 11:59:24","unknown_stealer","c2,gremlin,urlquery"
"url","https://playgoogle-gpttrade.com/GPT%20Trade.apk","ThreatFox","2025-11-19 05:41:35","unknown","GPT Trade"
"url","https://premium.lwk.ie","ThreatFox","2025-11-18 18:09:56","unknown","ClickFix"
"url","https://propicklocksmiths.com.au","ThreatFox","2025-11-17 21:12:48","unknown","ClickFix"
"url","https://ratugroup.com","ThreatFox","2025-11-18 16:39:26","unknown","ClickFix"
"url","https://roy.clashofmaps.vip/","ThreatFox","2025-11-18 08:07:22","win.vidar","Vidar"
"url","https://roy.mummyhildasrice.com/","ThreatFox","2025-11-18 08:07:22","win.vidar","Vidar"
"url","https://rubic3.com","ThreatFox","2025-11-17 20:57:15","unknown","ClickFix"
"url","https://rummikub-apps.com/Installer.69-65-1-80-update_brows-y.zip","ThreatFox","2025-11-17 21:47:46","unknown","fakeupdate"
"url","https://sa2.infinitegame.biz.id","ThreatFox","2025-11-17 20:02:34","unknown","ClickFix"
"url","https://sa6.lokernya.com","ThreatFox","2025-11-17 20:00:57","unknown","ClickFix"
"url","https://sakshstore.com","ThreatFox","2025-11-18 17:41:02","unknown","ClickFix"
"url","https://sakura-yamato.com","ThreatFox","2025-11-18 16:52:08","unknown","ClickFix"
"url","https://scientology49.fr","ThreatFox","2025-11-17 20:28:37","unknown","ClickFix"
"url","https://seiho-daigaku.com","ThreatFox","2025-11-17 20:07:45","unknown","ClickFix"
"url","https://sekai-ryokou.com","ThreatFox","2025-11-18 17:07:27","unknown","ClickFix"
"url","https://setlist-blog.com","ThreatFox","2025-11-18 17:02:19","unknown","ClickFix"
"url","https://shaktibiotech.in","ThreatFox","2025-11-18 16:51:13","unknown","ClickFix"
"url","https://shibagod.com","ThreatFox","2025-11-17 19:59:22","unknown","ClickFix"
"url","https://shinshoryu.com","ThreatFox","2025-11-18 18:06:45","unknown","ClickFix"
"url","https://siyaramcorp.com","ThreatFox","2025-11-18 17:29:20","unknown","ClickFix"
"url","https://sol.clashofmaps.vip/","ThreatFox","2025-11-19 08:06:58","win.vidar","Vidar"
"url","https://sol.mummyhildasrice.com/","ThreatFox","2025-11-19 08:06:58","win.vidar","Vidar"
"url","https://soleracademy.com.br","ThreatFox","2025-11-17 20:36:43","unknown","ClickFix"
"url","https://sonatindustries.com","ThreatFox","2025-11-18 17:30:56","unknown","ClickFix"
"url","https://story-llc.com","ThreatFox","2025-11-18 17:15:32","unknown","ClickFix"
"url","https://suite58prive.com","ThreatFox","2025-11-18 17:55:01","unknown","ClickFix"
"url","https://sydneyinfo.net.au","ThreatFox","2025-11-17 20:03:54","unknown","ClickFix"
"url","https://sysmaq.com.br","ThreatFox","2025-11-18 17:47:23","unknown","ClickFix"
"url","https://tabatasoukenpr.com","ThreatFox","2025-11-18 17:17:39","unknown","ClickFix"
"url","https://takamatsu-genki.com","ThreatFox","2025-11-18 17:43:01","unknown","ClickFix"
"url","https://tenderguideconsultants.com.au/17111.wav","ThreatFox","2025-11-18 21:50:50","unknown","ClickFix"
"url","https://territoriodoagro.com","ThreatFox","2025-11-18 17:22:25","unknown","ClickFix"
"url","https://test.freeziana.com","ThreatFox","2025-11-17 20:50:35","unknown","ClickFix"
"url","https://tfslife.com","ThreatFox","2025-11-18 17:34:38","unknown","ClickFix"
"url","https://thamiresezic.com.br","ThreatFox","2025-11-18 17:33:34","unknown","ClickFix"
"url","https://thevertexcapital.com","ThreatFox","2025-11-18 17:45:55","unknown","ClickFix"
"url","https://tokyo-tape-music-center.com","ThreatFox","2025-11-17 20:09:18","unknown","ClickFix"
"url","https://tomsonking.com","ThreatFox","2025-11-17 21:08:15","unknown","ClickFix"
"url","https://top88t8.com","ThreatFox","2025-11-18 18:29:27","unknown","ClickFix"
"url","https://tradenexussolution.com/","ThreatFox","2025-11-18 17:52:24","unknown","ClickFix"
"url","https://truefinancefreedom.com","ThreatFox","2025-11-18 16:59:01","unknown","ClickFix"
"url","https://try.dfixed.com","ThreatFox","2025-11-18 18:03:58","unknown","ClickFix"
"url","https://ubekwetus.space","ThreatFox","2025-11-18 16:56:27","unknown","ClickFix"
"url","https://unique.b-cdn.net/kolmek.vbs","ThreatFox","2025-11-18 17:53:35","unknown","ClickFix"
"url","https://unsagri.com","ThreatFox","2025-11-18 17:10:46","unknown","ClickFix"
"url","https://upsistem32dat.com/","ThreatFox","2025-11-18 06:01:43","unknown","ClickFix"
"url","https://vanzz.life","ThreatFox","2025-11-17 21:17:01","unknown","ClickFix"
"url","https://vciwork.com","ThreatFox","2025-11-18 16:45:31","unknown","ClickFix"
"url","https://verify-connection.cfd","ThreatFox","2025-11-18 21:52:07","unknown","ClickFix"
"url","https://verify-page.info","ThreatFox","2025-11-18 21:41:31","unknown","ClickFix"
"url","https://vibethink.net","ThreatFox","2025-11-17 19:57:17","unknown","ClickFix"
"url","https://vyaparionline.org","ThreatFox","2025-11-18 18:24:19","unknown","ClickFix"
"url","https://wealwaysclose.com","ThreatFox","2025-11-17 20:55:18","unknown","ClickFix"
"url","https://web4secure.top/keyy/Windows/invite.php","ThreatFox","2025-11-17 13:52:24","unknown_rat",
"url","https://webstasolutions.com","ThreatFox","2025-11-18 17:42:08","unknown","ClickFix"
"url","https://wr-carind.com","ThreatFox","2025-11-17 21:03:28","unknown","ClickFix"
"url","https://www.alwanqa.com/lina.php","ThreatFox","2025-11-17 18:47:46","unknown","ClickFix"
"url","https://www.an-autodesk-company.app.buildingconnected-com.managecontrol.top/Network-Solutions/","ThreatFox","2025-11-17 11:58:39","win.xworm","urlquery,xworm"
"url","https://www.cisco.oemsupport.co.za/","ThreatFox","2025-11-17 14:22:48","unknown","c2,QuantumRouteRedirect,urlscan"
"url","https://www.documentsarea.oemsupport.co.za/","ThreatFox","2025-11-17 14:22:46","unknown","c2,QuantumRouteRedirect,urlscan"
"url","https://www.remittances.oemsupport.co.za/","ThreatFox","2025-11-19 06:32:10","unknown","c2,QuantumRouteRedirect,urlscan"
"url","https://yorii-machi-trip.com","ThreatFox","2025-11-18 17:04:18","unknown","ClickFix"
"url","https://zerodegreefoods.com","ThreatFox","2025-11-18 18:30:38","unknown","ClickFix"
"url","https://zimelnews.com","ThreatFox","2025-11-17 21:14:39","unknown","ClickFix"
"url","https://zoommeetingsetup.info/web004/Windows/invite.php","ThreatFox","2025-11-17 13:52:23","unknown_rat",
"url","https://zoomminviitee.us/Windows/invite.php","ThreatFox","2025-11-17 13:52:23","unknown_rat",
"domain","hu41o.ever-mint.ru","ThreatFox","2025-11-17 18:08:57","js.clearfake","ClearFake"
"domain","huckypet.ydns.eu","ThreatFox","2025-11-19 06:02:16","win.remcos","C2,domain,rat,remcos,triage"
"domain","huckypet2.ydns.eu","ThreatFox","2025-11-19 06:02:17","win.remcos","C2,domain,rat,remcos,triage"
"domain","icebetalst.xyz","ThreatFox","2025-11-18 23:00:46","apk.hook","AS13335,C2,censys,CLOUDFLARENET,Hookbot"
"domain","interest-weather.gl.at.ply.gg","ThreatFox","2025-11-19 06:04:29","win.quasar_rat","C2,domain,quasar,rat,triage"
"domain","iogkf-seirenkan.com","ThreatFox","2025-11-18 18:17:10","unknown","ClickFix"
"domain","iogkf-shoobukan.com","ThreatFox","2025-11-17 20:39:48","unknown","ClickFix"
"domain","johnsmith0777.zapto.org","ThreatFox","2025-11-18 07:21:12","win.remcos","c2,remcos"
"domain","ju.j-0-tchamber.ru","ThreatFox","2025-11-17 20:04:25","js.clearfake","ClearFake"
"domain","jzs48.plasm-about.ru","ThreatFox","2025-11-17 15:47:23","js.clearfake","ClearFake"
"domain","kamm.darkr1ver.ru","ThreatFox","2025-11-18 12:56:44","js.clearfake","ClearFake"
"domain","kamm.gulag1emur.ru","ThreatFox","2025-11-18 09:18:09","js.clearfake","ClearFake"
"domain","kamm.st0nefall.ru","ThreatFox","2025-11-18 17:24:24","js.clearfake","ClearFake"
"domain","kas.orbitalnip.ru","ThreatFox","2025-11-17 19:46:54","js.clearfake","ClearFake"
"domain","kasumirebirth.com","ThreatFox","2025-11-18 17:31:49","unknown","ClickFix"
"domain","keapexportpros.com","ThreatFox","2025-11-18 17:35:32","unknown","ClickFix"
"domain","kenanhasic.com","ThreatFox","2025-11-18 17:23:17","unknown","ClickFix"
"domain","kerwp.vexlatch.ru","ThreatFox","2025-11-17 11:35:39","js.clearfake","ClearFake"
"domain","kf2.evermint.ru","ThreatFox","2025-11-17 18:27:05","js.clearfake","ClearFake"
"domain","kl.kimlinlin.com","ThreatFox","2025-11-18 12:48:18","win.cobalt_strike","CobaltStrike,drb-ra"
"domain","klee.5ilverm0on.ru","ThreatFox","2025-11-18 11:14:14","js.clearfake","ClearFake"
"domain","klee.b1ue5pr1lng.ru","ThreatFox","2025-11-18 15:37:22","js.clearfake","ClearFake"
"domain","klee.crystalrun.ru","ThreatFox","2025-11-18 18:57:25","js.clearfake","ClearFake"
"domain","klee.f1anerchan.ru","ThreatFox","2025-11-18 07:17:31","js.clearfake","ClearFake"
"domain","kleea.kieselufer8.ru","ThreatFox","2025-11-19 05:43:01","js.clearfake","clearfake"
"domain","kleea.st0nedrift.ru","ThreatFox","2025-11-18 22:17:51","js.clearfake","ClearFake"
"domain","klif.hollow7ridge.ru","ThreatFox","2025-11-19 10:53:17","js.clearfake","ClearFake"
"domain","kokua-hair-design.com","ThreatFox","2025-11-17 20:58:49","unknown","ClickFix"
"domain","korn.echo6fern.ru","ThreatFox","2025-11-19 10:45:06","js.clearfake","ClearFake"
"domain","korn.re5u7coundrel.ru","ThreatFox","2025-11-17 23:07:03","js.clearfake","ClearFake"
"domain","korn.w1ndmark.ru","ThreatFox","2025-11-18 20:31:34","js.clearfake","ClearFake"
"domain","kotobanohiroba.com","ThreatFox","2025-11-18 17:25:47","unknown","ClickFix"
"domain","krebs.strangled.net","ThreatFox","2025-11-18 06:10:43","elf.mirai","Mirai"
"domain","kreis.9reenpath.ru","ThreatFox","2025-11-18 13:17:58","js.clearfake","ClearFake"
"domain","krone.chankexpe1.ru","ThreatFox","2025-11-18 09:41:57","js.clearfake","ClearFake"
"domain","krone.st0nefall.ru","ThreatFox","2025-11-18 17:44:28","js.clearfake","ClearFake"
"domain","krone.wlnd5hore.ru","ThreatFox","2025-11-18 14:57:57","js.clearfake","ClearFake"
"domain","kupaoquan.com","ThreatFox","2025-11-19 05:47:38","win.tuoni","c2,tuoni"
"domain","kurasou.org","ThreatFox","2025-11-17 21:01:34","unknown","ClickFix"
"domain","labadiradessaouira.com","ThreatFox","2025-11-18 17:32:39","unknown","ClickFix"
"domain","ladang38.com","ThreatFox","2025-11-17 20:47:11","unknown","ClickFix"
"domain","laghuirtinosdek.com","ThreatFox","2025-11-18 16:17:06","win.latrodectus","c2,domain,latrodectus"
"domain","lalasisifuryglap.com","ThreatFox","2025-11-18 16:17:06","win.latrodectus","c2,domain,latrodectus"
"domain","leedslockandkey.com","ThreatFox","2025-11-17 20:30:58","unknown","ClickFix"
"domain","leeleelee.xyz","ThreatFox","2025-11-18 11:00:08","win.cobalt_strike","AS401696,C2,censys,COGNETCLOUD"
"domain","licenseportal.jp","ThreatFox","2025-11-18 16:44:23","unknown","ClickFix"
"domain","licht.c0nsiumpond.ru","ThreatFox","2025-11-18 00:17:13","js.clearfake","ClearFake"
"domain","licht.darkr1ver.ru","ThreatFox","2025-11-18 13:01:25","js.clearfake","ClearFake"
"domain","licht.nebulaquelle3.ru","ThreatFox","2025-11-19 07:23:28","js.clearfake","clearfake"
"domain","licht.s0ftwind.ru","ThreatFox","2025-11-18 20:17:31","js.clearfake","ClearFake"
"domain","licth.crysta1shore.ru","ThreatFox","2025-11-18 23:27:42","js.clearfake","ClearFake"
"domain","littleandlegend.co.nz","ThreatFox","2025-11-18 18:00:19","unknown","ClickFix"
"domain","louwanjpoujezi.org","ThreatFox","2025-11-18 17:06:15","unknown","ClickFix"
"domain","maciejganski.com","ThreatFox","2025-11-18 16:46:57","unknown","ClickFix"
"domain","masa-design.jp","ThreatFox","2025-11-18 17:44:01","unknown","ClickFix"
"domain","mbwr5.j0tchamber.ru","ThreatFox","2025-11-17 17:04:10","js.clearfake","ClearFake"
"domain","medow.rainv1sta.ru","ThreatFox","2025-11-19 01:17:55","js.clearfake","ClearFake"
"domain","meganeya-momo.com","ThreatFox","2025-11-17 19:51:53","unknown","ClickFix"
"domain","menu-menu.ca","ThreatFox","2025-11-18 18:26:01","unknown","ClickFix"
"domain","milogviolo.ddns.net","ThreatFox","2025-11-19 06:34:45","win.quasar_rat","c2,quasar"
"domain","minikayi.com","ThreatFox","2025-11-18 16:59:51","unknown","ClickFix"
"domain","mint.cog-whittle.ru","ThreatFox","2025-11-17 12:47:08","js.clearfake","ClearFake"
"domain","mister.loans","ThreatFox","2025-11-18 17:20:09","unknown","ClickFix"
"domain","mitaigamitsukaru-lab.com","ThreatFox","2025-11-18 17:27:02","unknown","ClickFix"
"domain","mond.neighb0rrol1.ru","ThreatFox","2025-11-18 08:49:05","js.clearfake","clearfake"
"domain","mond.starfie1d.ru","ThreatFox","2025-11-18 17:02:13","js.clearfake","ClearFake"
"domain","moor.darkr1ver.ru","ThreatFox","2025-11-18 13:06:36","js.clearfake","ClearFake"
"domain","moor.redfie1d.ru","ThreatFox","2025-11-18 16:04:51","js.clearfake","ClearFake"
"domain","moor.spyingte1ess.ru","ThreatFox","2025-11-18 06:22:30","js.clearfake","ClearFake"
"domain","moor.st0nefall.ru","ThreatFox","2025-11-18 17:37:47","js.clearfake","ClearFake"
"domain","moos.aurora1hain.ru","ThreatFox","2025-11-19 04:55:58","js.clearfake","ClearFake"
"domain","moos.br1ghtf0x.ru","ThreatFox","2025-11-18 19:32:02","js.clearfake","ClearFake"
"domain","moos.chankexpe1.ru","ThreatFox","2025-11-18 09:27:24","js.clearfake","ClearFake"
"domain","moos.l1ghtseed.ru","ThreatFox","2025-11-18 21:08:14","js.clearfake","ClearFake"
"domain","moos.rap1d5t0ne.ru","ThreatFox","2025-11-18 11:18:30","js.clearfake","ClearFake"
"domain","mooss.moonf1eld.ru","ThreatFox","2025-11-18 22:25:42","js.clearfake","ClearFake"
"domain","mossy.0akstream.ru","ThreatFox","2025-11-18 23:47:46","js.clearfake","ClearFake"
"domain","mreow.jumpingcrab.com","ThreatFox","2025-11-18 06:08:42","elf.mirai","Mirai"
"domain","mrfreshlogs.ddns.net","ThreatFox","2025-11-18 08:15:40","win.xworm","xworm"
"domain","mtrader5.org","ThreatFox","2025-11-17 20:22:57","unknown","ClickFix"
"domain","mustdohavetrinmydimo.com","ThreatFox","2025-11-18 16:20:27","win.latrodectus","c2,censys,domain,Latrodectus"
"domain","myvo.vip","ThreatFox","2025-11-18 18:05:22","unknown","ClickFix"
"domain","naturecontrast.com","ThreatFox","2025-11-17 21:24:46","win.netsupportmanager_rat","SmartApeSG"
"domain","nest.s0ftwind.ru","ThreatFox","2025-11-18 19:58:24","js.clearfake","ClearFake"
"domain","newtry.app","ThreatFox","2025-11-19 07:57:39","unknown_rat","ConnectWise,ScreenConnect"
