"Type","Value","Source","dateadded","threat","tags"
"sha256","d076158f2f53f5d2b109631721820941ebbc4c7fbbb9b480e48e6b38235ecc44","MalwareBazaar","2025-10-29 06:43:43","""RemcosRAT",""
"md5","d0c8206a25af61bb97b3ac55592754ad","MalwareBazaar","2025-10-30 14:19:57","""n/a",""
"md5","d0fb5ddeff5a106ffd20b371ab5d59dc","MalwareBazaar","2025-10-31 02:54:37","""n/a",""
"domain","d0k.565fit.ru","ThreatFox","2025-10-30 16:46:35","js.clearfake","clearfake"
"sha256","d1066fa5c0eacb91492604b7e64e3590bd12165bb3fb5e0198d6507b8f789bbb","MalwareBazaar","2025-10-30 15:15:18","""LummaStealer",""
"sha256","d10ee8daad9ad5b6a94ac480242380ac82a32216a220eec2fe7757b786df1a28","MalwareBazaar","2025-10-30 23:20:31","""Mirai",""
"sha256","d10fca226e61a3973b4191e39e9f8d5290718a4e286593302e2cf0aa9f0b41ed","MalwareBazaar","2025-10-29 14:50:45","""Mirai",""
"md5","d142be8705c5b04402617cbd2ca42503","MalwareBazaar","2025-10-29 15:07:02","""Mirai",""
"sha256","d16f9d4e1c59d8d978e79d30cf7faed42a484dab30f2eed779d5c12af0ec7d91","MalwareBazaar","2025-10-29 14:57:02","""Mirai",""
"md5","d184501063564a61c6b9590f5f19bd96","MalwareBazaar","2025-10-31 03:04:31","""Gafgyt",""
"md5","d192b0b9f0685e0986188b38896d4da6","MalwareBazaar","2025-10-29 16:19:56","""Kamasers",""
"md5","d19ad59176bc0d0d4c8e7ff0e7542105","MalwareBazaar","2025-10-29 15:11:02","""Efimer",""
"sha256","d1cfc53e81fdcf625be8284ee7ed47fa1256de5222d2b1d4064524e90724df4e","MalwareBazaar","2025-10-29 11:59:02","""RemcosRAT",""
"md5","d1ed50fa297d382f675632f70daf1870","MalwareBazaar","2025-10-29 14:58:49","""n/a",""
"md5","d1f935af2f21f473edec464f417ce4b4","MalwareBazaar","2025-10-30 18:58:29","""n/a",""
"sha256","d1ff8f87fef3171a258c66bad96928e318874e79a37b564eb210de4f2b30090a","MalwareBazaar","2025-10-29 06:56:43","""RemcosRAT",""
"md5","d203be4d0d414a7165f3f73d11bff79e","MalwareBazaar","2025-10-29 15:52:50","""Mirai",""
"sha256","d2145175ec56d72f977d672a3201631d5091d44ef841883c9714e50bd315fcae","MalwareBazaar","2025-10-30 11:36:24","""RedLineStealer",""
"sha256","d21dfc48cf5c00f467bb484ecc3dd640e729be1a9a8a69879c543b1f3e039a04","MalwareBazaar","2025-10-29 06:36:00","""Mirai",""
"sha256","d22b3b479d5d248978ad70720397a4eb987acbbe197572ff29b143429de16d29","MalwareBazaar","2025-10-29 15:17:10","""Mirai",""
"sha256","d238d6bfafcd84810c421bece4f228e2f9a518f835cea7549aba2c20d837eb54","MalwareBazaar","2025-10-31 02:54:37","""n/a",""
"md5","d287c00801861b120dde5c9158829fb5","MalwareBazaar","2025-10-29 23:46:47","""Mirai",""
"domain","d29.v3ix.ru","ThreatFox","2025-10-30 06:07:11","js.clearfake","ClearFake"
"md5","d2a45ffeea54e12d58a78b228347d753","MalwareBazaar","2025-10-29 23:46:45","""Mirai",""
"domain","d2a5.5no-v.ru","ThreatFox","2025-10-30 03:11:57","js.clearfake","clearfake"
"md5","d2b501abd8c9769872b154670b949e84","MalwareBazaar","2025-10-29 14:53:12","""Mirai",""
"md5","d2b5e91c42e164f40586ee39e25e6041","MalwareBazaar","2025-10-29 11:59:02","""RemcosRAT",""
"md5","d2d15ecca154df77662beba13ddf756a","MalwareBazaar","2025-10-29 06:57:44","""RemcosRAT",""
"md5","d2d9e450cc2c85b4bec642187b591449","MalwareBazaar","2025-10-29 06:01:30","""Mirai",""
"md5","d2ec4db6333537a93304e743befd17b2","MalwareBazaar","2025-10-30 06:04:04","""n/a",""
"domain","d2l.bo3l.ru","ThreatFox","2025-10-29 14:57:09","js.clearfake","ClearFake"
"sha256","d306b60bbbeec9f0ec81c62b64e357681686aca57c15da919b3275d5e0631adb","MalwareBazaar","2025-10-29 15:27:02","""Mirai",""
"sha256","d326d0395da36c738476b5349eb65d59166aa4547bd26f8543cfff26150e85a8","MalwareBazaar","2025-10-29 15:57:43","""DarkTortilla",""
"md5","d32ff3ea26ace81564fc118f6bf37257","MalwareBazaar","2025-10-30 14:39:17","""n/a",""
"md5","d330e8be077ed908ef49ebab8c6f9d86","MalwareBazaar","2025-10-29 15:25:53","""Mirai",""
"md5","d33b777989a03a370022121ad48e2042","MalwareBazaar","2025-10-29 16:14:09","""STRRAT",""
"sha256","d34779682f11033cac356ad0ec249e227837d6450c8c9eac00e84111e0237f39","MalwareBazaar","2025-10-29 15:04:10","""Mirai",""
"sha256","d34983b8c5b9cd72a9fce3c643bdaff10759b2f976ccfbda7369d06661d799b7","MalwareBazaar","2025-10-29 15:53:15","""Mirai",""
"md5","d349cc75dff4486ccc7c487deb270d10","MalwareBazaar","2025-10-29 15:24:34","""Mirai",""
"md5","d34dccdcbf9837dcb90ec580fdc2b1e3","MalwareBazaar","2025-10-29 15:15:21","""Mirai",""
"md5","d357589a2e981ba8f725313f5089765e","MalwareBazaar","2025-10-29 14:09:57","""Rhadamanthys",""
"md5","d361982487a8d769c5b8bc8169242582","MalwareBazaar","2025-10-30 00:05:19","""Mirai",""
"sha256","d3a9b48826aa7402f98a6eadb2dccff7ae52ebefdeba08c365ef59f5f8384342","MalwareBazaar","2025-10-29 14:47:50","""Mirai",""
"md5","d3e2027744a6745d78a93974ba9bdcbc","MalwareBazaar","2025-10-29 15:31:02","""Mirai",""
"md5","d3e7ab538681ea173b5a4fa197b4e6e0","MalwareBazaar","2025-10-30 12:20:34","""GoToResolve",""
"md5","d42091f7bdad0cb97018ee20b054f830","MalwareBazaar","2025-10-29 14:58:56","""n/a",""
"sha256","d436b01ea1ce184f3e4e3e2ff3cfd4841f21e5008c6c827a2342c69711eae8c5","MalwareBazaar","2025-10-30 12:51:33","""XWorm",""
"md5","d461f625f49d543dbed6b18627561ed1","MalwareBazaar","2025-10-29 15:20:58","""Mirai",""
"sha256","d464a7495741ddc67a2a5dfef13eccbd31da1dae29b7a9c9bf9638e6bfb3790c","MalwareBazaar","2025-10-29 15:17:08","""Mirai",""
"md5","d475d165bd1b0d8fbedd73e5a1c10538","MalwareBazaar","2025-10-30 23:42:33","""Mirai",""
"sha256","d47d7fc15bc51aa6605752ccd218b1a5e64e6cd44dd05f13ca6525831fc37a3c","MalwareBazaar","2025-10-30 08:20:14","""njrat",""
"sha256","d47dd23bb53182f56d780dd60d042def6a1e866a8430c591506d47795032deb1","MalwareBazaar","2025-10-29 15:56:27","""Mirai",""
"sha256","d48712a5684b4887ebe4204b3ee37e4248ec3750297afce74bfc95dbaa958dda","MalwareBazaar","2025-10-29 15:41:56","""Mirai",""
"sha256","d49b37774b7fc8ae4e73a7ed8cafba6cb55aa56b1428b9011e5670c0bfa8e878","MalwareBazaar","2025-10-29 14:54:18","""Mirai",""
"sha256","d49c1968a121e01b518a3b2b9926a1d01a9cc742a6c222203ba89575a5eefae4","MalwareBazaar","2025-10-30 13:10:32","""Rhadamanthys",""
"md5","d4af5b27df6fd45fae57f9f455b4d378","MalwareBazaar","2025-10-30 08:48:38","""RemcosRAT",""
"md5","d4d96e5d1afe8ef1e7d079f9a7f37014","MalwareBazaar","2025-10-29 15:01:44","""Mirai",""
"domain","d5.2s84d.ru","ThreatFox","2025-10-30 00:15:51","js.clearfake","clearfake"
"sha256","d50e228580add779b8d93005661df025ba1542e019c72d0afbf8e8a707177afd","MalwareBazaar","2025-10-29 15:53:22","""Mirai",""
"md5","d555fb1d1a97ea8bbdb17c212d755ced","MalwareBazaar","2025-10-29 14:51:50","""Mirai",""
"sha256","d56a3a7cf2dcc20f9e8594a6a016ecaadfd739701a8ec02322102c7ddc0b4733","MalwareBazaar","2025-10-30 19:20:08","""AsyncRAT",""
"md5","d58994c4e613c274d622c00d882bb8d9","MalwareBazaar","2025-10-29 15:24:17","""Mirai",""
"sha256","d5b3b77a9d714996949a14eba38fd14d573baf68d61e7e70598d0d51ec7fd4f3","MalwareBazaar","2025-10-29 15:35:03","""Mirai",""
"md5","d5bc761bc00938baef467d2b34292411","MalwareBazaar","2025-10-29 23:35:14","""n/a",""
"sha256","d5f254076b12e0ab0a56193da8cb651071ebbde25bd25be4ce6fcf5da8925df2","MalwareBazaar","2025-10-29 15:07:36","""Mirai",""
"domain","d5m9.1z22k.ru","ThreatFox","2025-10-29 12:04:15","js.clearfake","clearfake"
"domain","d5n.lo9q.online","ThreatFox","2025-10-30 19:22:20","js.clearfake","clearfake"
"sha256","d60d5e5d73e58558f21411399b6138d497741b2beac6f60e7b2678f7464fc871","MalwareBazaar","2025-10-29 16:21:13","""Rhadamanthys",""
"md5","d626ad6c160b7cd10ec3328bbe3efed5","MalwareBazaar","2025-10-29 15:24:39","""Mirai",""
"md5","d6367f76af7bb84fa73452ab13b98fa0","MalwareBazaar","2025-10-30 10:13:37","""n/a",""
"md5","d63b39b664f488134c4db91566aa26de","MalwareBazaar","2025-10-29 14:30:26","""Mirai",""
"md5","d6406c1fe638400225a250e09f689a26","MalwareBazaar","2025-10-29 15:21:09","""Mirai",""
"sha256","d641aef734578f5f4f79323d1a00dc23a9a5f12dc085ed433784f41ffec1ad7a","MalwareBazaar","2025-10-30 20:28:39","""GCleaner",""
"sha256","d65a728c2e50fafc23838d678417a4e1d6ba38341141a78a686ec457b905b25c","MalwareBazaar","2025-10-29 15:32:37","""Mirai",""
"md5","d66bc12bdf63c278e7a4bf4262dcc36c","MalwareBazaar","2025-10-30 00:36:48","""Ngioweb",""
"md5","d69ca23abd6379eaa894f040b561d312","MalwareBazaar","2025-10-29 14:06:08","""Rhadamanthys",""
"sha256","d6ac07f74d0dc27d264bad42ea8d99746ae40eb9add89f43b5484bac2c0748ba","MalwareBazaar","2025-10-29 16:29:45","""Mirai",""
"sha256","d6aca0416568bc69c5ba44fdab2f801461409e8a1752007666fe7e417cd5f96b","MalwareBazaar","2025-10-30 00:34:46","""Mirai",""
"md5","d6d4c9de3a05c431181929097d0e522f","MalwareBazaar","2025-10-29 15:23:24","""Mirai",""
"sha256","d6e207c21d86ee9af6c33da1768571f2549a8b6a9adaa1afa4da97159d6a43f4","MalwareBazaar","2025-10-30 22:53:41","""n/a",""
"domain","d6k1.02lxy3.ru","ThreatFox","2025-10-30 08:49:10","js.clearfake","clearfake"
"sha256","d707cbe302f6522cb28c2d3ac383f444cbd8f7c6f233186e0c8719b0c94b0e7d","MalwareBazaar","2025-10-30 12:19:31","""GoToResolve",""
"md5","d70817ce2d2a832302a74a3a6379f0a5","MalwareBazaar","2025-10-29 15:41:38","""Mirai",""
"md5","d7281aef799285c6307d2791bb8b6f1e","MalwareBazaar","2025-10-29 20:48:06","""a310Logger",""
"sha256","d72dde27a1336c5629d7d1a85c6ed64f0df869c7d1361fa3b960bb6e6ba986fd","MalwareBazaar","2025-10-29 14:58:49","""n/a",""
"sha256","d73a5919bac4522cc528617f913426735560c738fdea851e9531523c184c08f9","MalwareBazaar","2025-10-30 23:05:12","""ValleyRAT",""
"sha256","d73b61f2aac29aeea1ff917de460f4ed64920ce6212e425bcff5f10b4f23d2d0","MalwareBazaar","2025-10-29 14:56:51","""Mirai",""
"md5","d7638db9e4c05c06241775fd125f070b","MalwareBazaar","2025-10-29 14:09:01","""Rhadamanthys",""
"sha256","d7807097179473c71f2af8d7fb7c37e49b78990a527880f859e40c1dba2c09dd","MalwareBazaar","2025-10-29 15:41:27","""Mirai",""
"sha256","d79614abaf6eee32e971fdd2ade018c828ea715bfb7e0fc54ee584b52f172087","MalwareBazaar","2025-10-29 15:02:32","""Mirai",""
"sha256","d7c00aab856f7088940a135c51a85b7d62a4e7f25b804529e70c6a12b9f72c49","MalwareBazaar","2025-10-29 14:50:43","""Mirai",""
"md5","d7c7849337e6f22fbede7bd5574ddc8c","MalwareBazaar","2025-10-29 14:51:12","""Mirai",""
"md5","d7f250c1365cc875ce18b42d5da55049","MalwareBazaar","2025-10-29 14:54:18","""Mirai",""
"md5","d7fe4d4dff6f0a6d1c6346d39acffd77","MalwareBazaar","2025-10-29 15:25:48","""Mirai",""
"md5","d8203dfb3041d51604668da7d25df8eb","MalwareBazaar","2025-10-29 16:15:13","""XWorm",""
"sha256","d915bade87a0d7fd58b38d47155fea243c637b80d0962db38db6bc5cfd254ae1","MalwareBazaar","2025-10-30 12:54:21","""n/a",""
"md5","d9280079cb24492571e4e90e98fbafe1","MalwareBazaar","2025-10-29 15:54:05","""Mirai",""
"md5","d958228af6c671cacbcdd0face5abc0c","MalwareBazaar","2025-10-30 15:33:33","""n/a",""
"md5","d96f61b3213be1d037f53ffb33ab4ab7","MalwareBazaar","2025-10-29 15:24:22","""Mirai",""
"md5","d987d9603483c4901c0f9ffd122e9e1d","MalwareBazaar","2025-10-29 15:12:52","""Mirai",""
"sha256","d9acef51eb10e3c614c83f48c160835ded34f3dffafe02b1de2e5e667b67cc56","MalwareBazaar","2025-10-29 14:59:55","""Mirai",""
"sha256","d9bc79d88bddb563a9c8316daca9c9a2d77d82e362b2534e9902bfc2e9e194fc","MalwareBazaar","2025-10-29 15:11:46","""Mirai",""
"sha256","d9bdb1a39ca5b3381cea1a7578cda4c3b50f25475315c60f6bb3c91144b2ff8f","MalwareBazaar","2025-10-29 15:58:34","""Mirai",""
"md5","d9dc47afbadd29fff541f519d861c23b","MalwareBazaar","2025-10-29 22:28:47","""Mirai",""
"sha256","d9e346c6cbe1d22a5ac6974f0fac58c7df552e5ffe29544c823eacc6390dfe82","MalwareBazaar","2025-10-29 15:12:13","""Mirai",""
"sha256","da1f4289723a90c013db53a61c945eab9b46dc1c6f3b92657943e57134bf9ccd","MalwareBazaar","2025-10-29 14:49:34","""Mirai",""
"md5","da2801172eaa2cd626ae0c8908fed4d8","MalwareBazaar","2025-10-29 14:50:47","""Mirai",""
"md5","da2fb08dd50f2fe2a02000fd7b359cf1","MalwareBazaar","2025-10-29 15:13:10","""Mirai",""
"sha256","da3601b50a137acb759551e918b863c5672dc58fcb373e183f616da5bdbb6651","MalwareBazaar","2025-10-30 12:54:19","""n/a",""
"sha256","da3899998500c34f50b194426b24c863e01cf899ad6797ff2d40d310310bfc50","MalwareBazaar","2025-10-29 15:23:11","""Mirai",""
"md5","da45d596ffb91c25778c62b18f89a8e1","MalwareBazaar","2025-10-30 10:27:37","""AgentTesla",""
"md5","da46bc1ec186782c1c30c2152b4ada13","MalwareBazaar","2025-10-29 15:04:10","""Mirai",""
"md5","da5c73fbea217d3429e9d86c7df5438a","MalwareBazaar","2025-10-29 15:37:34","""Mirai",""
"sha256","da65b3cb49a4dcb390a3cc915791003b5f0abadd84e7d1b444153d47c55606e3","MalwareBazaar","2025-10-29 14:49:05","""Mirai",""
"md5","dacaada558511cf02f3bb9321ebee663","MalwareBazaar","2025-10-29 14:50:13","""Mirai",""
"sha256","dacaf8857b200818e85ed50b777e5577bc85f56d1e533d5dcfe165b64e0098e5","MalwareBazaar","2025-10-29 14:09:06","""Rhadamanthys",""
"sha256","dae1333463351c4fcf85431c9d8f2d1d1c69af197cef8a43cbfe60674aa5cb72","MalwareBazaar","2025-10-29 15:25:42","""Mirai",""
"domain","databap.mom","ThreatFox","2025-10-29 23:34:58","win.lumma","c2,domain,lumma,stealer"
"md5","db18013810deb819cc5da599ccf1b729","MalwareBazaar","2025-10-29 15:12:57","""Mirai",""
"sha256","db4a4a5123c8c5ee9916d496197a3719787e2ab96cf15f508621fee5b1032fde","MalwareBazaar","2025-10-29 15:15:51","""Mirai",""
"sha256","db5a73ec59f3e2679b91676e2c7b537082bfae54a1f206543c5a3175b06e2768","MalwareBazaar","2025-10-30 22:31:33","""n/a",""
"sha256","db86e6c004ef2cbf247508169c8ebaa47209db511a65cd06d30d097d59e09b10","MalwareBazaar","2025-10-29 14:06:43","""Rhadamanthys",""
"sha256","db893d34023865952c4ba57e6e3330c424c828bc6a42c9edb224a48cc53b3a30","MalwareBazaar","2025-10-30 11:41:22","""RemcosRAT",""
"md5","db90a535d43e3415071e53dd2d42287b","MalwareBazaar","2025-10-29 15:42:16","""Mirai",""
"md5","db972e8a15ffb1de154b4cfbcfad73bf","MalwareBazaar","2025-10-29 15:57:17","""DarkCloud",""
"md5","db99b5fa378a214a1b187b23713ee038","MalwareBazaar","2025-10-30 13:10:48","""Rhadamanthys",""
"md5","dbbec635e66ae0dd77b61aeb3a12a6cc","MalwareBazaar","2025-10-29 16:51:54","""Mirai",""
"sha256","dbcef05c7321c26361866637dda570339e0b535493c21d888d03dc38eb0a0755","MalwareBazaar","2025-10-30 07:35:30","""n/a",""
"sha256","dbe1e0dee16fee3d159fcab6443cd55cb51652e503e0114fd4569919ab20aefd","MalwareBazaar","2025-10-29 16:20:00","""Kamasers",""
"sha256","dbf39b62770edb29d230f9ac8725f794fd18c21a18af1f13cff96ee5ac8b8444","MalwareBazaar","2025-10-29 23:08:45","""Mirai",""
"md5","dc1f0961b27f4c6caae54ecb9af7fe99","MalwareBazaar","2025-10-29 15:44:11","""Mirai",""
"sha256","dc3f16d0a8aa389771ace78bc68ae58ba24e46aa1ceaf0c483d67d709cfb0744","MalwareBazaar","2025-10-29 15:56:57","""Mirai",""
"sha256","dc6b81c0e78b9c1c3b458bf50e492476182f836bd2e4cf684fcc55e5a538f217","MalwareBazaar","2025-10-29 15:36:25","""Mirai",""
"sha256","dc79909c3f49ef09d92e780ae13135ea576ca1bd7c13e54ee22813a68db0dd84","MalwareBazaar","2025-10-30 04:17:06","""Gafgyt",""
"sha256","dc81a05fd89c7950ee64f8f3959c8ba3c960a4dc38c38b41a7416712b9bba00d","MalwareBazaar","2025-10-29 17:53:39","""Mirai",""
"md5","dc981946c6f7d9f2634b288b5279371e","MalwareBazaar","2025-10-30 15:35:29","""LummaStealer",""
"sha256","dc9f5844fb2d8009e9232781ffa2bf5db1391263edec2e3d9c4f5f29727137f6","MalwareBazaar","2025-10-30 22:39:56","""Mirai",""
"sha256","dcba1c237203d559071494d565c2262eafb030bbb12117cf1e18c50facf3797e","MalwareBazaar","2025-10-29 15:44:31","""Mirai",""
"sha256","dccc86435b4fb842923a3ebc030ea19173c1aaf22e5324eecb03c982b0a626ae","MalwareBazaar","2025-10-29 15:56:38","""Mirai",""
"md5","dcd97f13ca073931d77f810056c08d24","MalwareBazaar","2025-10-29 15:40:58","""Mirai",""
"md5","dce3b6c4e6d6df1624ecdce786bcfa1b","MalwareBazaar","2025-10-29 15:53:16","""Mirai",""
"sha256","dceef444e2de43f0b1c1b7f3fd012d2710433b814cccef164ab1306f28053707","MalwareBazaar","2025-10-29 15:39:59","""Mirai",""
"sha256","dcf6c2dbb5258487dbbfd1f00126b50c155bf5eee4a9c1ea9f0925bcb5274bde","MalwareBazaar","2025-10-29 14:09:43","""Rhadamanthys",""
"sha256","dd171ebca6db32334524a7cd7035fc407a5926adf2b2415cc94902e197e7392f","MalwareBazaar","2025-10-29 15:24:15","""Mirai",""
"sha256","dd1ff34f7b33f015eae142fe54120fb04d7b81c3566d6477c56563a9067489cb","MalwareBazaar","2025-10-29 10:30:06","""DBatLoader",""
"sha256","dd3c2a20f4d13852060f8f1dc728dc6ec3b802ba574201e3eeeea3bc7cfce48f","MalwareBazaar","2025-10-29 23:52:43","""Mirai",""
"sha256","dd4919c533c49458d7b1835c26b3baed013b1286fe2774a8fec48cf9e4fee7e5","MalwareBazaar","2025-10-29 15:43:44","""Mirai",""
"md5","dd4e939ce3494c3c613322ccc8886386","MalwareBazaar","2025-10-29 15:44:31","""Mirai",""
"md5","dda967bb6e43bcc79b65cdec0c469d6d","MalwareBazaar","2025-10-29 15:35:25","""Mirai",""
"sha256","ddc986c8da69b2ad6b0c56d4bd7506e82076395ad01fad25cc5ed4394a037cb1","MalwareBazaar","2025-10-29 05:22:49","""Mirai",""
"sha256","ddd51edf7fd3018fab9cb24b71f891d66fd06fcfc018b0cae8e3d498ec9a0b0e","MalwareBazaar","2025-10-29 18:53:48","""QuasarRAT",""
"sha256","ddde11ff10133bfc624416ca3ea15e08b57cef2dc862af7d8fdd2bdab65c81da","MalwareBazaar","2025-10-29 15:40:17","""Mirai",""
"md5","ddf48b7a7c467b6c1b0e601cf65271c1","MalwareBazaar","2025-10-29 15:51:07","""Mirai",""
"sha256","de04aef2c8483757f81fad3872439d54a03d4ac134c43288c4b6d6760217b238","MalwareBazaar","2025-10-29 16:14:43","""PhantomStealer",""
"md5","de0b664e934c16e839d27acd3940184c","MalwareBazaar","2025-10-30 12:52:16","""n/a",""
"sha256","de1730ffc5bc0f654e7f05bcb0f8d5a0d01a0abbe05567a2603df7d1a7625045","MalwareBazaar","2025-10-29 15:57:37","""Mirai",""
"md5","de2a9a264919e40c1b481d72f03d95dd","MalwareBazaar","2025-10-29 14:57:41","""Mirai",""
"md5","de2abfa1e68ebbe4da27e9e0b18baab8","MalwareBazaar","2025-10-29 15:26:17","""Mirai",""
"sha256","de4090349cb00f9ba42b803b3ebf4f1505e80b385fe22dbb525d718bfe9e5a2f","MalwareBazaar","2025-10-30 10:54:41","""n/a",""
"md5","de5756f8b1933fb198a0c5cd95e80fe1","MalwareBazaar","2025-10-29 14:50:43","""Mirai",""
"md5","de59f69bedc7e4ddcb3849b0be92bf4c","MalwareBazaar","2025-10-29 06:59:13","""PhantomStealer",""
"md5","de979a0d6635c75f8316d83b3bca1dc8","MalwareBazaar","2025-10-29 15:50:14","""Mirai",""
"md5","deab8d95471d9edd4162404cf0f5f1de","MalwareBazaar","2025-10-29 16:21:59","""VIPKeylogger",""
"sha256","dedc7f15c289a351f9650cf62b13a0668954e2f944f804224678effb799babe4","MalwareBazaar","2025-10-29 15:47:03","""Mirai",""
"sha256","def1aefe07a370f019d5ab7859d189e617f7e42710c273cd2e0fdf71ad80fd1f","MalwareBazaar","2025-10-29 15:44:33","""Mirai",""
"domain","dev.tweethost.com","ThreatFox","2025-10-29 15:01:57","win.vidar","Vidar"
"domain","dev.united-gs.net","ThreatFox","2025-10-29 15:01:57","win.vidar","Vidar"
"md5","df1f7bce59de9f5710a6d0dc8f796c26","MalwareBazaar","2025-10-29 15:09:14","""Mirai",""
"sha256","df3d8d6aa3ffbcd1939a7c81c091d617073048c67814fc8e42cb68cd6683a2c9","MalwareBazaar","2025-10-29 15:52:59","""Mirai",""
"sha256","df427364a3983eeb6defc880fceb46cbd749dbbc730986bbbd053aa35efd7fdb","MalwareBazaar","2025-10-30 08:26:19","""n/a",""
"md5","df4eca113d3bbf8c4990af60b04368d5","MalwareBazaar","2025-10-29 17:04:05","""n/a",""
"md5","df8a7f7b9e081170e54d8c852b7e1659","MalwareBazaar","2025-10-30 13:09:04","""Rhadamanthys",""
"md5","df8e08b2b64f2bd143d3314d75948d71","MalwareBazaar","2025-10-29 15:57:05","""Mirai",""
"sha256","dfa3d2c6923009575fae0fa77adaddf93c1a067e32388148c1dcbc08c3f0aab0","MalwareBazaar","2025-10-29 15:40:52","""Mirai",""
"md5","dfc394e8b40fd1a338f98543efd70aa6","MalwareBazaar","2025-10-29 16:25:48","""STRRAT",""
"md5","dfd42f3f0afc6b25e3d93fa38df67a62","MalwareBazaar","2025-10-29 15:04:18","""Mirai",""
"sha256","dfd520ff2cf8d70f89e154fb02eb2d2eb718714399289ea67c4ada4bacdd362c","MalwareBazaar","2025-10-30 08:12:56","""n/a",""
"md5","dff9cc25f4809afe1a986a1a011ab3a7","MalwareBazaar","2025-10-29 14:59:01","""n/a",""
"domain","dimityk.mom","ThreatFox","2025-10-29 23:34:58","win.lumma","c2,domain,lumma,stealer"
"domain","dm1.r4tu.ru","ThreatFox","2025-10-29 13:13:42","js.clearfake","ClearFake"
"domain","dock.pi-6-o.ru","ThreatFox","2025-10-29 07:20:55","js.clearfake","clearfake"
"domain","dourq.locker","ThreatFox","2025-10-30 22:00:23","win.lumma","c2,domain,lumma,stealer"
"domain","dug.x2lu.ru","ThreatFox","2025-10-29 10:07:31","js.clearfake","ClearFake"
"domain","dune.s7li.online","ThreatFox","2025-10-30 07:09:07","js.clearfake","clearfake"
"domain","dune.tu-7-q.ru","ThreatFox","2025-10-29 10:40:25","js.clearfake","clearfake"
"domain","dune.vo-3-n.ru","ThreatFox","2025-10-29 12:50:02","js.clearfake","clearfake"
"domain","dv.ru6q.ru","ThreatFox","2025-10-31 03:38:09","js.clearfake","ClearFake"
"domain","dwr.bo3l.ru","ThreatFox","2025-10-29 17:57:15","js.clearfake","ClearFake"
"md5","e009ec31a9cee384068266986f07f04e","MalwareBazaar","2025-10-30 23:50:08","""RedLineStealer",""
"md5","e015962ade8693641ebc1cfbfcb8e2d5","MalwareBazaar","2025-10-29 15:02:42","""Mirai",""
"sha256","e026cf2f79a9a95611bcef53c9d88406a2b46afd3905bddeb03547d2a2b38717","MalwareBazaar","2025-10-29 15:07:07","""Mirai",""
"md5","e04e68780cbcf182598c8b686a95aaa4","MalwareBazaar","2025-10-29 15:25:07","""Mirai",""
"md5","e05a834400995d901b8bb6bb9b9f48d5","MalwareBazaar","2025-10-30 19:31:32","""n/a",""
"md5","e076f370e123a974584507d4dfa1ad3d","MalwareBazaar","2025-10-29 14:58:59","""n/a",""
"md5","e07a225c3e8f9f7904f1c84f3d0fd1f3","MalwareBazaar","2025-10-29 15:00:15","""Mirai",""
"sha256","e07f3c6b8f66daf9073391e66d9e9e8095488ba7f29bb7d9c305890f1eb934d1","MalwareBazaar","2025-10-29 06:03:46","""Mirai",""
"domain","E0925-38257.portmap.host","ThreatFox","2025-10-30 12:01:42","win.quasar_rat","C2,domain,quasar,rat,triage"
"md5","e093a1c79447307a0811f961f26b4213","MalwareBazaar","2025-10-30 15:51:57","""n/a",""
"sha256","e0940b799773db496cb059f05b8b09a252bdbedccd1d38daeda353959f26b766","MalwareBazaar","2025-10-29 15:39:07","""PureLogsStealer",""
"md5","e09749564ac4c3ea41f9067a8346894e","MalwareBazaar","2025-10-29 23:58:42","""Mirai",""
"md5","e0c61450b8c978a51ef5fd2d2c2e2e8c","MalwareBazaar","2025-10-29 15:38:18","""n/a",""
"md5","e0ddb6c7507f25ba53a1489644e8978c","MalwareBazaar","2025-10-29 18:42:38","""Mirai",""
"sha256","e0dfb9eece406a0b246f9da015e3f7274be4a6bce6914ffac6de396b48aa05cb","MalwareBazaar","2025-10-30 15:13:38","""n/a",""
"sha256","e0fb64948cae7d904a65317f54229fc14b234dc8f3b8be6638cae903db74e107","MalwareBazaar","2025-10-29 15:03:14","""Mirai",""
"sha256","e10c7be1cec597cfcae1cd452241a3b769f7ecd91251c725faf762c0584ab6a2","MalwareBazaar","2025-10-29 06:57:44","""RemcosRAT",""
"sha256","e112df7c7848d9315e07f87c0b7e9728d100dfed40c2cf3fcab44ed9b00e9f00","MalwareBazaar","2025-10-29 09:44:15","""n/a",""
"sha256","e11e35ddc2cba9946cc080b0b33940b08d05df2ecb9696269c39495f3b66ab76","MalwareBazaar","2025-10-29 15:34:07","""Mirai",""
"sha256","e12644233dee8ea95fd5df643609172ffdbed355d0117fc90da901202c8848e3","MalwareBazaar","2025-10-29 22:30:41","""Mirai",""
"sha256","e1299e19611a414d6f0da8b62a0b84a9dd59d850629a17ae9c87d7e9999951c6","MalwareBazaar","2025-10-29 15:13:04","""Mirai",""
"md5","e183337d6f56bff9ff671056fafdbe2e","MalwareBazaar","2025-10-30 07:22:58","""SnakeKeylogger",""
"sha256","e1939689fc7904b625de21484eccd47bc17799e86b7115b05dfc47da50ef14c0","MalwareBazaar","2025-10-29 15:28:15","""Mirai",""
"sha256","e194ede9daa12d75918bb6a145663ab7653b89841cfe4ff846e5a9b8204d9445","MalwareBazaar","2025-10-29 16:13:48","""RemcosRAT",""
