"Type","Value","Source","dateadded","threat","tags"
"sha256","f6c8f91a80e11dc658b1d0965d0d20d058983f7ad1a034def61a6b930a0eb9b1","MalwareBazaar","2025-10-09 03:07:05","""Mirai",""
"md5","f6fd5087c2217ccacaf30c2f0cfe995b","MalwareBazaar","2025-10-09 06:23:59","""Mirai",""
"md5","f711b83e84676ba0dc92721c5e9e7764","MalwareBazaar","2025-10-09 15:12:42","""Formbook",""
"md5","f720b4f109d64f4aea74d6f4700b5ac9","MalwareBazaar","2025-10-10 05:02:41","""Mirai",""
"sha256","f72401b109c5ad5f9b5c4737e2788c8cce01bc42dec82bb614ae345d3f8745a0","MalwareBazaar","2025-10-09 11:11:58","""Formbook",""
"sha256","f72bdb619d4b6a4b0deb625e5f8d546c2d1ec8a288dc1d15fbdc8a1fd7346ece","MalwareBazaar","2025-10-10 06:36:57","""Formbook",""
"sha256","f75bc578269b2286c78a711a0cc932ba6b57e1e2642b883847400c44c8bb57f5","MalwareBazaar","2025-10-08 18:35:21","""Amadey",""
"md5","f76935a5022d64e5cefffbca0da8613d","MalwareBazaar","2025-10-09 15:00:19","""Formbook",""
"md5","f7ab160751cc5bc48028c60a40c429e2","MalwareBazaar","2025-10-09 15:02:55","""Formbook",""
"sha256","f7c47936eba10e8bdbb24a1875027a8e567d40288959c055bfe0cf663a7b107e","MalwareBazaar","2025-10-09 13:05:39","""n/a",""
"md5","f8083a91c809f9c6579bf40b3aa7f664","MalwareBazaar","2025-10-08 22:10:13","""Neurevt",""
"sha256","f8225922a90f7f8361bc8ffc8fb949dbce0581a470d1a5a11490373d1f4c9ea3","MalwareBazaar","2025-10-08 15:18:35","""XWorm",""
"md5","f8307cd474a7114d2dad86eec684239b","MalwareBazaar","2025-10-09 06:04:39","""Rhadamanthys",""
"md5","f847390b841483417e69455e8f1f1e21","MalwareBazaar","2025-10-09 14:44:29","""VIPKeylogger",""
"sha256","f84b9270a8f1fbbdb650339651c0804c0559e5dfcb7b83d18d77e11381f7f69c","MalwareBazaar","2025-10-08 11:50:41","""Rhadamanthys",""
"md5","f8676f19184a37e8b8f62f645b36c5f5","MalwareBazaar","2025-10-09 15:11:44","""Formbook",""
"md5","f88de3a37cb21fd594924602dcfabff9","MalwareBazaar","2025-10-10 04:03:31","""n/a",""
"md5","f8c0a903bcd5d5e23cc2418c74dec5da","MalwareBazaar","2025-10-08 11:54:11","""Rhadamanthys",""
"md5","f8c428536b3e3137c59cd4f46dee31fb","MalwareBazaar","2025-10-10 05:24:50","""Mirai",""
"md5","f8de7d0764ff9ded7be7986d3d507f4e","MalwareBazaar","2025-10-08 11:52:13","""Rhadamanthys",""
"sha256","f8df95de90e0a61244b771280ffd304b652095225e1f6f487c20be09083366ce","MalwareBazaar","2025-10-09 04:01:46","""Rhadamanthys",""
"md5","f8ff51afc5dd2c12c426107064338ce5","MalwareBazaar","2025-10-09 15:08:31","""Formbook",""
"sha256","f90439ddf92cfb9586bba1fed70468091602cc419581ed4589f19a04d0cd820a","MalwareBazaar","2025-10-09 14:34:18","""a310Logger",""
"sha256","f94aeada68000b3586c69a1776f27d56d1b1ac6ce88db7704645289263022a9d","MalwareBazaar","2025-10-09 15:15:18","""Formbook",""
"md5","f960cfc3baa5abf1662bbc486da287e2","MalwareBazaar","2025-10-08 11:53:05","""Rhadamanthys",""
"sha256","f96f1e49e79cb0162db50575d0c39c13e6578d2980260181e637cde0545bafe2","MalwareBazaar","2025-10-10 06:32:10","""AgentTesla",""
"md5","f984e4b90ba8b74b8b5f5a7fce72fd33","MalwareBazaar","2025-10-09 15:07:37","""a310Logger",""
"md5","f98b7ddf2d7b56010c878e16c06ee87a","MalwareBazaar","2025-10-09 14:49:10","""Formbook",""
"md5","f9994a1d206dc4e4620d1327cfbfb0cf","MalwareBazaar","2025-10-09 15:46:15","""AmosStealer",""
"md5","f9abb1574aba31c99f16ee4c6474c897","MalwareBazaar","2025-10-09 06:06:46","""Rhadamanthys",""
"md5","f9e506fd5a12249e1acbe71b8416ebde","MalwareBazaar","2025-10-09 15:07:01","""AgentTesla",""
"md5","f9ea234201f4c3e819062657f2498422","MalwareBazaar","2025-10-08 18:29:31","""Mirai",""
"sha256","fa054fe2eb1faf9f768ef8ff5aaf08f1a11072d25395f9353364390de9b4a8a4","MalwareBazaar","2025-10-08 14:13:46","""SalatStealer",""
"md5","fa0a59be5c86747b9b4eb8dc12cf6565","MalwareBazaar","2025-10-08 11:50:47","""Rhadamanthys",""
"sha256","fa0acd94279c16ca028d4e719f49ef4793b8132e5ee08283e3d1192c9b5530e1","MalwareBazaar","2025-10-09 21:11:58","""Rhadamanthys",""
"md5","fa2ad5ebef61cabdee45caf31402fa57","MalwareBazaar","2025-10-09 06:05:08","""Rhadamanthys",""
"md5","fa2de9680501b665165677fb6481d06c","MalwareBazaar","2025-10-10 06:35:28","""n/a",""
"sha256","fa37b5d33017729834bd5eeed98ae45c77c135847ed8a89e833f8d8552e3b850","MalwareBazaar","2025-10-08 18:25:13","""Mirai",""
"sha256","fa4506defac15adaf96a1d626ea7011b37ca46c06db698d48c7de9644128abb8","MalwareBazaar","2025-10-09 07:41:56","""Mirai",""
"md5","fa5704b2bd63d8875cf5f90ec5eaeeae","MalwareBazaar","2025-10-09 14:11:58","""RemcosRAT",""
"md5","fa97dd654781c41b517c1e5f003f2ce3","MalwareBazaar","2025-10-09 12:33:27","""GuLoader",""
"md5","faa68696284cee36ee2ea9b8d2970bc3","MalwareBazaar","2025-10-09 14:31:23","""VIPKeylogger",""
"md5","fab1342db6c2b7d3d92a0235018e8b17","MalwareBazaar","2025-10-09 22:20:39","""Mirai",""
"sha256","fab6e3a7f39a59f9cc7e909661048841701f6b65aacf9154fcfa8341dbbfef37","MalwareBazaar","2025-10-10 06:45:31","""MassLogger",""
"sha256","fac42d158370ceb0d96d54396a85b0b2e98c7b828378bec35563f6cdaa742c56","MalwareBazaar","2025-10-09 11:18:31","""AgentTesla",""
"sha256","facbe6d65539a0067e9c8e2bf2d698bb386ce3f2b7671cd2b2796da4863486a5","MalwareBazaar","2025-10-09 15:45:59","""AmosStealer",""
"md5","fad4021a893533e4b98989853c0006f0","MalwareBazaar","2025-10-09 12:57:05","""DarkTortilla",""
"md5","fad5085bed7e9aaf87aa8a540b2e01ba","MalwareBazaar","2025-10-10 06:39:57","""Loki",""
"sha256","faf078d4429669f7c1b8f5de9519c08ba34ea68bb767b9e4fefcf95277fbb79d","MalwareBazaar","2025-10-09 14:02:38","""Formbook",""
"domain","favorite-hotels.com","ThreatFox","2025-10-09 05:09:52","unknown_stealer","c2,deerstealer"
"sha256","fb011534d2f0a38ac49bc5220cbaaa631b1124a8cbcba8c12007202c2b0ea0f1","MalwareBazaar","2025-10-09 15:04:47","""AgentTesla",""
"sha256","fb230a39b5cc793bc1c2179cd3351f4082abeeac272a640763d85b3efd468d5a","MalwareBazaar","2025-10-09 14:58:18","""Formbook",""
"md5","fb2fe1a4e90bd81e0c9d1bb04265e39b","MalwareBazaar","2025-10-09 14:25:46","""n/a",""
"md5","fb4c48f5ca005f980926600ada9a4da6","MalwareBazaar","2025-10-08 16:43:20","""n/a",""
"sha256","fb4d2aa18accebccee1bac43a7b0e9b06a1a6aeaf0ac56be41e9904cb29d6c2a","MalwareBazaar","2025-10-09 15:15:06","""Formbook",""
"sha256","fb76dde3ec8e034840e36445abc6bb9e614cbcf16de6201aa65170690015a097","MalwareBazaar","2025-10-09 15:01:52","""Formbook",""
"sha256","fb7e1b897266a5ce65e6dc6a2aa4371ac0075e9f372c57152c0fbbb53885920b","MalwareBazaar","2025-10-08 18:18:05","""ACRStealer",""
"sha256","fb8af4188e5aa130d12936696a914d34646affe19a6164551252ba5aa6284d5a","MalwareBazaar","2025-10-09 14:45:47","""Formbook",""
"sha256","fb9c8e71c48c7131955777d7f0ff69a10a1c77be094de735579da8e20c068e24","MalwareBazaar","2025-10-10 04:28:45","""Mirai",""
"sha256","fb9d538702d3455339c0388fdb21673a75e08710a4f1bd3bdd3d2f06a028065f","MalwareBazaar","2025-10-09 15:05:30","""SnakeKeylogger",""
"sha256","fbbddac998d835c6787fd31b718240ffdcf3b1e99648abe88dbb5a46c68bf259","MalwareBazaar","2025-10-08 18:27:00","""Mirai",""
"sha256","fbcbfa3bae2c721a8923ef296e7f7140d3035a2cf711ab3df4d948eba6226446","MalwareBazaar","2025-10-09 15:09:07","""GuLoader",""
"md5","fbf3c0f5d9b809eb229e0ea4fd04a01e","MalwareBazaar","2025-10-09 12:15:09","""CoinMiner",""
"md5","fbfdb6e498e4d8cd8227268c9b1ed137","MalwareBazaar","2025-10-09 14:39:06","""Formbook",""
"md5","fc0213090f0888e3860c680f449136a1","MalwareBazaar","2025-10-09 19:09:02","""Vidar",""
"sha256","fc241e831308c3546d3a518f8bb7cf38c6e4548fec2bcce87330642a76486c87","MalwareBazaar","2025-10-09 15:07:37","""a310Logger",""
"md5","fc37c5d11fc04d76692f1b4aee6a0250","MalwareBazaar","2025-10-08 14:21:57","""CoinMiner",""
"sha256","fc4696e718b0ad6d38440bf9d7a6de7890f13bb583574ba811b83ea153db1435","MalwareBazaar","2025-10-10 08:42:50","""n/a",""
"md5","fc5c23367db62e00ea3d56281092a079","MalwareBazaar","2025-10-09 14:05:49","""AsyncRAT",""
"sha256","fc6794d524e035e0364834bcaeb81076eb0d5624c604e13006843e123acfa721","MalwareBazaar","2025-10-10 08:22:37","""application/x-dosexec",""
"sha256","fc695c1100c9274c704dd6643a93cfda0fef8af55637679e92c83995d91130e1","MalwareBazaar","2025-10-09 14:42:53","""VIPKeylogger",""
"sha256","fc6a223b3c240f22d6cf5ac085b9e23a04354119840a9d81e79d74c32ec2b088","MalwareBazaar","2025-10-08 20:51:06","""Rhadamanthys",""
"sha256","fca9297d5bb7f4486986a675885278a87b15a1a8d1c49b8aac7cc55f13979d5a","MalwareBazaar","2025-10-09 14:32:58","""VIPKeylogger",""
"md5","fcb9f9ee2ed474e56e82c737b2795e3b","MalwareBazaar","2025-10-09 04:04:23","""n/a",""
"sha256","fcbb7b81c98bd73bd9ceb98ce987c0983e45b1cb854e36ed9dcdf773594d7579","MalwareBazaar","2025-10-08 18:30:01","""Vidar",""
"sha256","fccc4fc537eb36ef71bdc07d70f00599d222d71b3ed8f8b613aaaba7d9e13988","MalwareBazaar","2025-10-09 15:45:21","""AmosStealer",""
"sha256","fd1a07eb1a662d657332e1f8c5c5e21e7d23126067d992a38968d30dfb3ab186","MalwareBazaar","2025-10-10 06:43:45","""Mirai",""
"sha256","fd2476f8d31ff36d69b00739497c8099333f060f81029cf75742fcf9772bb28e","MalwareBazaar","2025-10-09 06:06:36","""Rhadamanthys",""
"md5","fd326602d591db0638fd69f2d69ebe84","MalwareBazaar","2025-10-09 14:06:32","""VIPKeylogger",""
"md5","fd38cef17845e9e85a8f2594e32a0b7b","MalwareBazaar","2025-10-10 08:42:24","""Vidar",""
"md5","fd3fbabce26e5af7cb5f8858e0cb2e13","MalwareBazaar","2025-10-09 15:01:21","""VIPKeylogger",""
"md5","fd6b79995b36c0a62b1a366b13a8bc82","MalwareBazaar","2025-10-09 14:22:07","""Formbook",""
"md5","fd72b785f020e059cd0bd437eea9ec95","MalwareBazaar","2025-10-10 06:26:58","""SnakeKeylogger",""
"sha256","fd76d3ccc6890d809e69c8956de890dbfeaac7c80450f77440b3ae616f4a5478","MalwareBazaar","2025-10-09 16:00:22","""PureLogsStealer",""
"sha256","fd84f1f053fd28a546eec1387f8915b50fee957e4f1ea53ba33e95c3c23bfd1b","MalwareBazaar","2025-10-09 15:05:48","""Formbook",""
"md5","fd8921269816bcf46dc9f1f3c9ed6a4d","MalwareBazaar","2025-10-09 14:44:41","""PhantomStealer",""
"md5","fdae9b7d45065fb9e7d7da53a36f0465","MalwareBazaar","2025-10-09 14:53:39","""Formbook",""
"sha256","fdc90f30bc517219e0f8bb99042e3f2c38fcb2bf61cc7ddf333e05bdb8473cf7","MalwareBazaar","2025-10-09 14:16:04","""RemcosRAT",""
"md5","fde039bcbf98330a15d480b839768a57","MalwareBazaar","2025-10-09 14:06:14","""Formbook",""
"md5","fe0c1cc5152eb5f9a56bbaf24df17135","MalwareBazaar","2025-10-08 18:32:48","""Mirai",""
"sha256","fe1cb13f5dce16f10c25306350537174e09c257631a34e4e2fe63ecafbdcd0de","MalwareBazaar","2025-10-10 06:44:11","""Formbook",""
"sha256","fe25547d1ebb42f78fee17fd91ada58dc6074dc3b8899dc955693ab94262acf6","MalwareBazaar","2025-10-09 14:04:11","""PureLogsStealer",""
"md5","fe258e394a3ecbe73f66150bb7d6c3da","MalwareBazaar","2025-10-09 05:38:45","""Mirai",""
"sha256","fe2b485b08e49ae2ff7e3927b409cdf1577ce1a790a7b028312eb363be9f0151","MalwareBazaar","2025-10-09 14:34:48","""SnakeKeylogger",""
"md5","fe2bc4c432828af1ea2b5a1b0f4463ec","MalwareBazaar","2025-10-10 06:39:15","""SnakeKeylogger",""
"sha256","fe3f62d136dd819a3a7abd6300ff75511bfc92c396da9e87e9720fd7107f046d","MalwareBazaar","2025-10-09 15:31:29","""n/a",""
"sha256","fe41e2b2f5d2c07fe580a4d2d47a889f8355731f412cc70d8392bedd1472818d","MalwareBazaar","2025-10-09 12:02:07","""AgentTesla",""
"sha256","fe506e8546261e2977da129404499f3d2b8edacf32fe8bc225182a1596c850fa","MalwareBazaar","2025-10-09 21:08:34","""Mirai",""
"md5","fe5f2fece613dd03e3aeaa2fe89dccd5","MalwareBazaar","2025-10-09 14:55:38","""Formbook",""
"md5","fe8690e550decf6c80e4b70f321ce597","MalwareBazaar","2025-10-09 14:18:44","""SnakeKeylogger",""
"md5","fe8e48cbf835286fc543b824e10d9fe2","MalwareBazaar","2025-10-09 14:52:57","""RedLineStealer",""
"sha256","fe9125b8bce466190bbbfdc6a5804eb3d5d01a06036b2f3f6df3141811912df0","MalwareBazaar","2025-10-10 06:48:54","""AsyncRAT",""
"md5","fea8326c44126c59865da991d1e413a8","MalwareBazaar","2025-10-09 04:00:31","""XWorm",""
"sha256","feaba977cfd0e1e4425e0d56d92782dcd1786005a2f03d94a11d7c63ac534e09","MalwareBazaar","2025-10-10 03:56:37","""Mirai",""
"sha256","fead52164e47ac5ffdcac950e216cb94040075dae03e9cfe06cde050a288cc14","MalwareBazaar","2025-10-09 04:02:17","""n/a",""
"md5","fee103d3ce4bde3847e322153bbaa3a9","MalwareBazaar","2025-10-09 14:09:31","""AgentTesla",""
"md5","fefe41414f2983e165de517854cf047b","MalwareBazaar","2025-10-09 14:20:01","""Formbook",""
"sha256","feff0fa7625cbc34999f6d5605506d981ec4ccfd031bf301a0622face17499d9","MalwareBazaar","2025-10-09 15:15:12","""AgentTesla",""
"sha256","ff0c5f600ec9620c472ce25dcb744e0d3209e7009b17cce823fcad577610e783","MalwareBazaar","2025-10-09 15:02:49","""PhantomStealer",""
"sha256","ff149a36b7c4e1ec2d82550aef503afb550b2189b2183b11010a720149d6359e","MalwareBazaar","2025-10-10 06:41:10","""Formbook",""
"md5","ff1d06d2ff194af3658089e5f8828af5","MalwareBazaar","2025-10-09 18:42:06","""Rhadamanthys",""
"md5","ff28f1ca1ea4b259ad304426ae545fa2","MalwareBazaar","2025-10-09 14:42:35","""a310Logger",""
"md5","ff6890d2f5707791753fa89091c2f916","MalwareBazaar","2025-10-08 11:29:35","""n/a",""
"sha256","ffc3a5a82c876b53592dd05d2399754cc8c128688107e07e4b793364fe9a55c9","MalwareBazaar","2025-10-10 05:27:45","""Mirai",""
"sha256","ffc80b59d812eb62c2a8534202477ac2d02cb5e1b6ee53939142e300e31cbb12","MalwareBazaar","2025-10-08 16:41:31","""Formbook",""
"md5","ffcc0d9627053a78d45c82443fd961a7","MalwareBazaar","2025-10-09 15:08:43","""PhantomStealer",""
"sha256","ffd4db334a1c714a2139cc16e556b5a54668ada5782197ca75ba641b59b8992e","MalwareBazaar","2025-10-09 14:58:30","""SnakeKeylogger",""
"sha256","ffd61c0ef55bb2d3dbbd8c91c20cf66fb658369d582e1d08faf57d3d8bb9ec51","MalwareBazaar","2025-10-08 18:19:01","""ACRStealer",""
"domain","fightat.pics","ThreatFox","2025-10-08 10:37:04","win.lumma","c2,domain,lumma,stealer"
"domain","financementure.com","ThreatFox","2025-10-09 05:09:19","unknown_stealer","c2,odyssey"
"domain","foundationasdasd.com","ThreatFox","2025-10-08 16:16:20","win.netsupportmanager_rat","c2,domain,NetSupport,rat"
"domain","fr.bb-3-y-5.ru","ThreatFox","2025-10-09 20:37:39","js.clearfake","ClearFake"
"domain","fr.cdn.ahmadarief.com","ThreatFox","2025-10-09 08:49:13","win.vidar","Vidar"
"domain","fr.cdn.riannarusu.com","ThreatFox","2025-10-09 09:03:13","win.vidar","Vidar"
"domain","fth.cv-3-a-9.ru","ThreatFox","2025-10-09 21:07:35","js.clearfake","ClearFake"
"domain","fu6.fs8e0.ru","ThreatFox","2025-10-09 09:43:25","js.clearfake","clearfake"
"domain","fudgeshop.com.au","ThreatFox","2025-10-09 05:09:53","unknown_stealer","c2,deerstealer"
"domain","fz.qf0u2.ru","ThreatFox","2025-10-09 18:29:40","js.clearfake","clearfake"
"domain","g.o05h.ru","ThreatFox","2025-10-09 23:18:01","js.clearfake","ClearFake"
"domain","g.o82g.ru","ThreatFox","2025-10-10 02:47:38","js.clearfake","ClearFake"
"domain","g.oo-07.ru","ThreatFox","2025-10-09 22:59:41","js.clearfake","clearfake"
"domain","g.t-68e.ru","ThreatFox","2025-10-08 10:44:22","js.clearfake","clearfake"
"domain","g.tqxfs.ru","ThreatFox","2025-10-10 00:19:09","js.clearfake","clearfake"
"domain","g3.lq8e1.ru","ThreatFox","2025-10-09 15:20:02","js.clearfake","clearfake"
"domain","g4.dk-2-o-5.ru","ThreatFox","2025-10-09 15:18:45","js.clearfake","clearfake"
"domain","g4.hwgmm.ru","ThreatFox","2025-10-10 08:19:39","js.clearfake","clearfake"
"domain","g4.t-14o.ru","ThreatFox","2025-10-09 03:37:55","js.clearfake","clearfake"
"domain","g4.ua-20.ru","ThreatFox","2025-10-10 07:28:18","js.clearfake","clearfake"
"domain","g8z.fk-9-e-2.ru","ThreatFox","2025-10-09 05:20:38","js.clearfake","ClearFake"
"domain","gd.fs8e0.ru","ThreatFox","2025-10-09 09:10:48","js.clearfake","clearfake"
"domain","generationkasdm.com","ThreatFox","2025-10-08 16:16:20","win.netsupportmanager_rat","c2,domain,NetSupport,rat"
"domain","gh.rm6a4.ru","ThreatFox","2025-10-09 05:20:32","js.clearfake","ClearFake"
"domain","gjh.hl5a6.ru","ThreatFox","2025-10-09 15:39:13","js.clearfake","clearfake"
"domain","gm.sx-2-u-0.ru","ThreatFox","2025-10-09 17:47:49","js.clearfake","ClearFake"
"domain","gmars.ddns.net","ThreatFox","2025-10-09 10:50:36","win.cobalt_strike","CobaltStrike,drb-ra"
"domain","Greenpropertycert.com","ThreatFox","2025-10-09 05:09:20","unknown_stealer","c2,odyssey"
"domain","Growsearch.in","ThreatFox","2025-10-09 05:09:52","unknown_stealer","c2,deerstealer"
"domain","h.ei-84.ru","ThreatFox","2025-10-10 05:13:05","js.clearfake","clearfake"
"domain","h.mw-2-o-3.ru","ThreatFox","2025-10-09 12:48:45","js.clearfake","clearfake"
"domain","h.tqrjf.ru","ThreatFox","2025-10-10 06:09:31","js.clearfake","clearfake"
"domain","h.w-48u.ru","ThreatFox","2025-10-08 20:27:41","js.clearfake","clearfake"
"domain","h1.ay-63.ru","ThreatFox","2025-10-09 21:10:02","js.clearfake","clearfake"
"domain","h1.e41m.ru","ThreatFox","2025-10-10 06:08:04","js.clearfake","ClearFake"
"domain","h1.lq-8-e-1.ru","ThreatFox","2025-10-09 17:29:43","js.clearfake","clearfake"
"domain","h1.qf-0-u-2.ru","ThreatFox","2025-10-09 10:38:35","js.clearfake","clearfake"
"domain","h1.rxhvt.ru","ThreatFox","2025-10-09 22:33:35","js.clearfake","clearfake"
"domain","h2.a89b.ru","ThreatFox","2025-10-10 04:17:49","js.clearfake","ClearFake"
"domain","h4wk.loseyourip.com","ThreatFox","2025-10-09 12:00:57","win.xworm","C2,domain,triage,xworm"
"domain","h7.u11q.ru","ThreatFox","2025-10-10 01:17:46","js.clearfake","ClearFake"
"domain","h7.u79p.ru","ThreatFox","2025-10-09 22:57:59","js.clearfake","ClearFake"
"domain","h7.y83v.ru","ThreatFox","2025-10-10 02:28:29","js.clearfake","ClearFake"
"domain","h9.o05h.ru","ThreatFox","2025-10-10 00:07:44","js.clearfake","ClearFake"
"domain","h9m.o82g.ru","ThreatFox","2025-10-10 03:32:06","js.clearfake","ClearFake"
"domain","h9svce3ye8y9grq0.iloveanimals.shop","ThreatFox","2025-10-10 07:20:35","unknown_stealer","stealer,Stealit"
"domain","hawkeye.dns.army","ThreatFox","2025-10-09 12:01:42","win.quasar_rat","C2,domain,quasar,rat,triage"
"domain","hawkeye.dns.navy","ThreatFox","2025-10-09 12:01:42","win.quasar_rat","C2,domain,quasar,rat,triage"
"domain","hawkeye.v6.army","ThreatFox","2025-10-09 12:01:42","win.quasar_rat","C2,domain,quasar,rat,triage"
"domain","hm.uy-55.ru","ThreatFox","2025-10-09 19:59:01","js.clearfake","clearfake"
"url","http://113.44.76.47:4555/beAU","ThreatFox","2025-10-09 11:55:52","win.cobalt_strike","cobaltstrike"
"url","http://144.208.127.145/logout.php","ThreatFox","2025-10-08 15:05:08","win.betabot","Neurevt"
"url","http://144.31.221.133:5555/code777","ThreatFox","2025-10-09 13:35:50","js.kongtuke","KongTuke"
"url","http://171.22.16.134/","ThreatFox","2025-10-10 07:08:57","win.vidar","fakecaptcha,vidar"
"url","http://198.1.195.210:3000/send-embed-viewer","ThreatFox","2025-10-09 12:31:17","unknown_stealer","infostealer,stealer"
"url","http://31.170.22.205/dl401","ThreatFox","2025-10-09 12:31:18","unknown","honeypot"
"url","http://31.170.22.205/dl402","ThreatFox","2025-10-09 12:31:15","unknown","honeypot"
"url","http://31.170.22.205/dl403","ThreatFox","2025-10-09 13:35:50","unknown","honeypot"
"url","http://31.170.22.205/dl404","ThreatFox","2025-10-10 05:19:14","unknown","honeypot"
"url","http://31.170.22.205/dl405","ThreatFox","2025-10-10 05:19:12","unknown","honeypot"
"url","http://31.170.22.205/dl406","ThreatFox","2025-10-10 05:18:51","unknown","honeypot"
"url","http://31.58.169.29:1133/login","ThreatFox","2025-10-09 09:38:05","win.lazarus_killdisk","c2,lazarus,urlscan"
"url","http://45.133.73.64:8080/pages/login.php","ThreatFox","2025-10-09 14:34:12","unknown","AS211507,Julian Achter,unam"
"url","http://a1046521.xsph.ru/e73ec431.php","ThreatFox","2025-10-08 21:40:19","win.dcrat","DCRat,RAT"
"url","http://a1106893.xsph.ru/7d4f94c9.php","ThreatFox","2025-10-10 06:16:21","win.dcrat","c2,dcrat,urlscan"
"url","http://apphost.ydns.eu:8000/is-ready","ThreatFox","2025-10-08 20:10:11","win.houdini","RAT,WSHRAT"
"url","http://cloudflare-captcha.net/123.wav","ThreatFox","2025-10-10 05:18:47","unknown","ClickFix"
"url","http://f1083141.xsph.ru/bd5b5c00.php","ThreatFox","2025-10-08 21:50:19","win.dcrat","DCRat,RAT"
"url","http://gafiwshop.xyz/api","ThreatFox","2025-10-09 12:02:13","win.lumma","C2,lumma,stealer,triage"
"url","http://mi.limpingbronco.com/kaWt2QXfpPueNM/index.php","ThreatFox","2025-10-08 18:55:25","win.amadey","Amadey"
"url","http://mjgalumni.org/wp-content/plugins/wp-unlike-disorganization/index.php?r=bD1odHRwczovL2RxcmRidi5jb20v","ThreatFox","2025-10-10 05:18:50","win.latrodectus","Latrodectus"
"url","http://ns3177629.ip-51-195-60.eu/login","ThreatFox","2025-10-09 09:38:26","unknown","c2,nosviak4,urlscan"
"url","http://solarstorez.com/lambo/panel/gate.php","ThreatFox","2025-10-08 20:40:04","win.pony","Pony"
"url","http://solarstorez.com/lambo/panel/shit.exe","ThreatFox","2025-10-09 08:55:35","win.pony","pony"
"url","http://www.067679.xyz/tu90/","ThreatFox","2025-10-10 06:19:51","win.formbook","c2,formbook"
"url","http://www.0qpd5.click/hs11/","ThreatFox","2025-10-10 06:19:51","win.formbook","c2,formbook"
"url","http://www.1014.buzz/hs11/","ThreatFox","2025-10-10 06:19:52","win.formbook","c2,formbook"
"url","http://www.25cha.top/hs11/","ThreatFox","2025-10-10 06:19:52","win.formbook","c2,formbook"
"url","http://www.38696.legal/tu90/","ThreatFox","2025-10-10 06:19:52","win.formbook","c2,formbook"
"url","http://www.38bitcoin.info/hs11/","ThreatFox","2025-10-10 06:19:52","win.formbook","c2,formbook"
"url","http://www.3945.club/hs11/","ThreatFox","2025-10-10 06:19:52","win.formbook","c2,formbook"
"url","http://www.6v1e8.xyz/tu90/","ThreatFox","2025-10-10 06:19:52","win.formbook","c2,formbook"
"url","http://www.82463.party/tu90/","ThreatFox","2025-10-10 06:19:52","win.formbook","c2,formbook"
"url","http://www.airui.net/hs11/","ThreatFox","2025-10-10 06:19:53","win.formbook","c2,formbook"
"url","http://www.allpit.studio/hs11/","ThreatFox","2025-10-10 06:19:53","win.formbook","c2,formbook"
"url","http://www.amjackonbsc.top/hs11/","ThreatFox","2025-10-10 06:19:53","win.formbook","c2,formbook"
"url","http://www.amopo-pokofu.sbs/hs11/","ThreatFox","2025-10-10 06:19:53","win.formbook","c2,formbook"
"url","http://www.ampnet88.xyz/tu90/","ThreatFox","2025-10-10 06:19:53","win.formbook","c2,formbook"
"url","http://www.amsnz.kiwi/tu90/","ThreatFox","2025-10-10 06:19:53","win.formbook","c2,formbook"
"url","http://www.antobot.fun/tu90/","ThreatFox","2025-10-10 06:19:53","win.formbook","c2,formbook"
"url","http://www.aviation-training-32472.bond/tu90/","ThreatFox","2025-10-10 06:19:53","win.formbook","c2,formbook"
"url","http://www.bacteriopsonin.shop/tu90/","ThreatFox","2025-10-10 06:19:54","win.formbook","c2,formbook"
"url","http://www.baran-pichali2.rest/tu90/","ThreatFox","2025-10-10 06:19:54","win.formbook","c2,formbook"
"url","http://www.bdylg.cfd/hs11/","ThreatFox","2025-10-10 06:19:54","win.formbook","c2,formbook"
"url","http://www.bgslot789x.pro/tu90/","ThreatFox","2025-10-10 06:19:54","win.formbook","c2,formbook"
"url","http://www.bichoelegante.shop/tu90/","ThreatFox","2025-10-10 06:19:54","win.formbook","c2,formbook"
"url","http://www.bladekaswari77.vip/tu90/","ThreatFox","2025-10-10 06:19:54","win.formbook","c2,formbook"
"url","http://www.blockchainsong.xyz/tu90/","ThreatFox","2025-10-10 06:19:54","win.formbook","c2,formbook"
"url","http://www.brunette.pro/tu90/","ThreatFox","2025-10-10 06:19:55","win.formbook","c2,formbook"
"url","http://www.businessbreakfast.net/tu90/","ThreatFox","2025-10-10 06:19:55","win.formbook","c2,formbook"
"url","http://www.bvfom.info/tu90/","ThreatFox","2025-10-10 06:19:55","win.formbook","c2,formbook"
"url","http://www.c2601.top/hs11/","ThreatFox","2025-10-10 06:19:55","win.formbook","c2,formbook"
"url","http://www.cancer-insurance-expert.today/tu90/","ThreatFox","2025-10-10 06:19:55","win.formbook","c2,formbook"
"url","http://www.cannabiscbg.shop/tu90/","ThreatFox","2025-10-10 06:19:55","win.formbook","c2,formbook"
"url","http://www.car-dealerships-5002.zone/tu90/","ThreatFox","2025-10-10 06:19:55","win.formbook","c2,formbook"
"url","http://www.chatgratuit.app/hs11/","ThreatFox","2025-10-10 06:19:56","win.formbook","c2,formbook"
"url","http://www.construction-jobs-73946.bond/tu90/","ThreatFox","2025-10-10 06:19:56","win.formbook","c2,formbook"
"url","http://www.csvger.info/hs11/","ThreatFox","2025-10-10 06:19:56","win.formbook","c2,formbook"
