"Type","Value","Source","dateadded","threat","tags"
"md5","e7563fe39757223463835c07bc33d42d","MalwareBazaar","2025-10-08 09:31:21","""SnakeKeylogger",""
"sha256","e7d7d8050ac4d2dfea9b02b789be1f73ea58557ade17823f6391ab419e0ca4d3","MalwareBazaar","2025-10-07 04:47:00","""NightshadeC2",""
"sha256","e7dff6e814997210437c64256114064184f2219ac5dd7ef04379095d972b6f41","MalwareBazaar","2025-10-07 15:52:50","""AmosStealer",""
"sha256","e80b3f37fd4974ff9266ec66ca71bd1f77a938872796d9edd721c3aa1efee7ec","MalwareBazaar","2025-10-07 09:50:20","""Mirai",""
"sha256","e8178ac6146cc4e3ecc956ed947a44d651a9113ae5a79722e9846f10617a948b","MalwareBazaar","2025-10-06 20:27:05","""Tofsee",""
"md5","e8573326d74cc1fa8c0080c9b5289405","MalwareBazaar","2025-10-07 14:27:59","""PhantomStealer",""
"md5","e87971ab932ef2758559645cb9542af6","MalwareBazaar","2025-10-07 20:10:15","""Amadey",""
"md5","e8d6710a13416417eddee29353a03b09","MalwareBazaar","2025-10-07 06:27:05","""Formbook",""
"md5","e8df4752a1bd3735872472802a0ce94e","MalwareBazaar","2025-10-06 12:29:42","""Gafgyt",""
"md5","e8e6d709e87d7a3b8e55b8243d9bee4c","MalwareBazaar","2025-10-07 09:50:37","""Mirai",""
"sha256","e90c2dbd570b31b0052c55bd5cf38caeaf2fc06afa9bd8660f40c9733008c758","MalwareBazaar","2025-10-08 06:29:56","""RemcosRAT",""
"sha256","e90cae8f0aab14b234c461f9b778e3d1efb6362b85579eb2bdff0cc727189e12","MalwareBazaar","2025-10-06 19:21:16","""n/a",""
"md5","e913bd390f1400239c103ecbc527201f","MalwareBazaar","2025-10-07 18:20:48","""QuasarRAT",""
"md5","e92d142e03129225bcddf044b6b15739","MalwareBazaar","2025-10-07 15:49:20","""AmosStealer",""
"md5","e93e9f575206636551460115655e39bc","MalwareBazaar","2025-10-08 04:04:35","""NetSupport",""
"md5","e976d4fbbe89accb4f32cffc160c3a48","MalwareBazaar","2025-10-08 09:27:36","""LummaStealer",""
"sha256","e97defd775913bc99dc8b8071becd3639fc265ce01742a841226bd5110176a40","MalwareBazaar","2025-10-08 06:32:59","""n/a",""
"md5","e98369b3eda9cb35aebd6ced54ee430e","MalwareBazaar","2025-10-08 06:40:02","""AsyncRAT",""
"sha256","e98372521162ee7f725947ff84e163acf66773ab02edf1cab8c3fa9bb1b13f52","MalwareBazaar","2025-10-08 07:30:42","""Mirai",""
"md5","e9b748904a02d2b7bde00fbec502c352","MalwareBazaar","2025-10-07 21:04:25","""n/a",""
"sha256","e9d61afce7fc5c6276eb214483a5fd7be4d4eb40cdc6a0d231c1e602fbe8248e","MalwareBazaar","2025-10-07 04:18:06","""Mirai",""
"md5","ea942db41cd2b11d66034d5f7c22301c","MalwareBazaar","2025-10-07 05:49:40","""RemcosRAT",""
"sha256","eb0677057e7ddab1f9befc353bb6ea21d5b35d1323682b1660f82d557a0d2600","MalwareBazaar","2025-10-06 11:06:45","""a310Logger",""
"sha256","eb29a9750b8f01401f30b665b6b4a315688cdea349f5900bc399ef721075e1f3","MalwareBazaar","2025-10-08 03:06:39","""Mirai",""
"sha256","eb29f4db0140e078c70ab1421ef007cd8efcdab89ad145e83b53ee083010735c","MalwareBazaar","2025-10-08 04:10:57","""GCleaner",""
"sha256","eb3c93a6f4ff83533c2c255ae54a27cc810cc8e0e7462f4c304f53c47a90bbba","MalwareBazaar","2025-10-06 19:04:19","""Mirai",""
"sha256","eb75c3f91857c0cc3cebea68861c59c6d1fd959de7d9f676c41dffb04c1e38f2","MalwareBazaar","2025-10-07 15:52:59","""AmosStealer",""
"sha256","eb9f07a89b20c77984232d54fde42dc553def625af215dd578e90fba4df807dc","MalwareBazaar","2025-10-07 08:46:45","""n/a",""
"md5","ebb496b61e8e4c8ba2c2cdf0b0f942a8","MalwareBazaar","2025-10-06 12:05:47","""Mirai",""
"md5","ebbd51b67715cd97327760f2c9fcbdb9","MalwareBazaar","2025-10-07 18:16:55","""CoinMiner",""
"sha256","ebc55cc0e1d70ff4da31e7700b5fc34d089a9ff35e2fc6bbd592f5b687559ceb","MalwareBazaar","2025-10-08 04:00:40","""n/a",""
"md5","ec04ed148695f44d00bbb5d0486e9e74","MalwareBazaar","2025-10-07 15:13:10","""Rhadamanthys",""
"sha256","ec2a491d15375977f2f4dbca57d2dce2b223d24d944e7ed1a5fe12ea2725beff","MalwareBazaar","2025-10-07 06:27:07","""n/a",""
"md5","eca39094460397a1da312203f87d2fe3","MalwareBazaar","2025-10-07 09:53:17","""Mirai",""
"sha256","ecb8d0babc46b0729f3fcfeefed813297feed102197429ddee465b0605421d5c","MalwareBazaar","2025-10-07 17:57:21","""Rhadamanthys",""
"sha256","ece7e5bf958857e267813dbaa64e538199fd2e3b5bd5c3bf833a994d627a5370","MalwareBazaar","2025-10-07 15:51:39","""AmosStealer",""
"md5","ed113fcc2fcc343a52888e611824a6b9","MalwareBazaar","2025-10-07 10:43:38","""n/a",""
"md5","ee3ae3681ef6202de207eb58df6b8f08","MalwareBazaar","2025-10-06 19:04:22","""Mirai",""
"sha256","ee4ba0b69fc95cdb3dad13de0964e3b22373e6c2f26d48efead95e29ee3514d2","MalwareBazaar","2025-10-06 19:09:14","""Mirai",""
"md5","ee982a8adf54ba0780effdb65f2c5fce","MalwareBazaar","2025-10-07 14:19:04","""RemcosRAT",""
"sha256","eecbdf924dedda10c0076cb28e8fd471202d06799388a953a25fde169d2372d2","MalwareBazaar","2025-10-07 10:43:38","""n/a",""
"md5","eed69c54c1d725b837768f9bc304814b","MalwareBazaar","2025-10-07 20:35:37","""MassLogger",""
"md5","eeecfb65a32608acaddd6cd83a9acf4f","MalwareBazaar","2025-10-07 15:52:05","""AmosStealer",""
"md5","ef16d4952f34d5518cf01c64f1fd584f","MalwareBazaar","2025-10-07 20:10:19","""XWorm",""
"md5","ef21b0fcc2b4fd1ef53442c46bc5474e","MalwareBazaar","2025-10-08 07:30:39","""Mirai",""
"md5","ef300359404b669d5796415a1a414b16","MalwareBazaar","2025-10-07 19:25:32","""Mirai",""
"md5","ef9e82e3b46f059543fc0bfcc226a15c","MalwareBazaar","2025-10-06 11:06:05","""Formbook",""
"sha256","efd54157010b73f166bb4b1dde0e71dca85da689db278b83f4311e86dd7da77c","MalwareBazaar","2025-10-07 05:35:47","""Mirai",""
"sha256","efeac8b69291c852bbb86c8ff601208de38e8959e5c039557b42e508b7d87f35","MalwareBazaar","2025-10-07 06:26:52","""Formbook",""
"domain","executive-bath.gl.at.ply.gg","ThreatFox","2025-10-07 18:00:58","win.xworm","C2,domain,triage,xworm"
"md5","f002a83189e1e741a02f588dad1c9b7b","MalwareBazaar","2025-10-08 04:05:44","""Vidar",""
"md5","f01ad95295730aab182ec31af10514a4","MalwareBazaar","2025-10-07 03:53:25","""n/a",""
"sha256","f0559c76bd251a20abd60c2d243598fe567a4bef706cdd41a251435059babcc5","MalwareBazaar","2025-10-06 19:04:22","""Mirai",""
"sha256","f05aec50703c21b3f7a56cfaad57ddb5e82986b5255353358f60774c08a4071c","MalwareBazaar","2025-10-08 06:22:43","""XWorm",""
"sha256","f097265db58ea07710bbc2d2f9e2c0287082cca33a1e4df4e388854ce677ff67","MalwareBazaar","2025-10-07 06:55:57","""SnakeKeylogger",""
"md5","f0b2a4be2e7e249026152537eedb53c9","MalwareBazaar","2025-10-07 15:52:26","""AmosStealer",""
"md5","f0b325d8e4059d0965cab3f22abbcf78","MalwareBazaar","2025-10-06 20:24:42","""Socks5Systemz",""
"md5","f0d0c2af22504e578610f904af32f683","MalwareBazaar","2025-10-07 20:15:16","""XWorm",""
"md5","f10443816ea2228800cfb51e76f81643","MalwareBazaar","2025-10-08 07:18:54","""SnakeKeylogger",""
"sha256","f1408bc78357de8f5ef023fdae328520be77154f3a762628c271508dd04ddbaf","MalwareBazaar","2025-10-07 15:51:48","""AmosStealer",""
"sha256","f14d95afa835bd5afc5821eb262b45f596a4d6ed3326a9a7c4838cc0b50b40eb","MalwareBazaar","2025-10-07 06:13:57","""RedLineStealer",""
"sha256","f156e34733c68af1f1f5f17f6f0131c2fe2295324f0f013ca373417457c09a34","MalwareBazaar","2025-10-06 18:33:40","""Gafgyt",""
"md5","f195462e6ed2890cde80cb5650afcae1","MalwareBazaar","2025-10-08 06:40:11","""PhantomStealer",""
"md5","f199e71deb17c0a4423d210bce0d2a63","MalwareBazaar","2025-10-08 07:31:17","""Mirai",""
"md5","f1a7c4d7088776f3e3ee04e669acb858","MalwareBazaar","2025-10-06 18:49:19","""ACRStealer",""
"sha256","f1a82efd0d26b831668e9513cd9d09f32a7b8c049a15a74e12d07b4f4004e2bb","MalwareBazaar","2025-10-07 05:46:48","""n/a",""
"sha256","f1b8772720190687797648fa58d09f75830c148063850376e3cc05f9c5a0714f","MalwareBazaar","2025-10-07 15:52:00","""AmosStealer",""
"sha256","f1f3e54d6b7f14b5945e4078779cd55073380287df217744e508918ce23f9020","MalwareBazaar","2025-10-08 04:05:12","""Rhadamanthys",""
"md5","f21e6e5a6a30566a6df59110ee382831","MalwareBazaar","2025-10-07 05:46:48","""n/a",""
"md5","f21f0905e35104feb0a56af7806c5234","MalwareBazaar","2025-10-07 15:51:45","""AmosStealer",""
"sha256","f22363a1800583bf1b396d6afbdaca1d74d12f4ddc500dc912de9776c5d4c440","MalwareBazaar","2025-10-08 09:03:39","""NetSupport",""
"md5","f2632fe3b2091c36b2c7ba7c778550a4","MalwareBazaar","2025-10-08 06:41:15","""RemcosRAT",""
"md5","f2637d1c019af35be24a36737f553019","MalwareBazaar","2025-10-06 23:00:09","""Mirai",""
"sha256","f2a199d73e6b65712d846b98977106f77ba1a060464cf7c4c1673f51c5323acd","MalwareBazaar","2025-10-06 11:06:05","""Formbook",""
"md5","f2f02a727008ce60f73975bad295ed25","MalwareBazaar","2025-10-07 15:52:35","""AmosStealer",""
"md5","f34ecea6c58ec1577c2b9e8386e09e8b","MalwareBazaar","2025-10-07 09:50:34","""Mirai",""
"sha256","f3598e5ef65021847c33794d42bdc840e83c8c48ae7c9870b1bea246509ee3fd","MalwareBazaar","2025-10-07 22:24:41","""Mirai",""
"md5","f365bbc67fbd869ddbecefcadd517305","MalwareBazaar","2025-10-06 20:26:30","""Vidar",""
"md5","f37244326a50c4e7df9d0aa70ca82b2b","MalwareBazaar","2025-10-07 04:05:30","""XWorm",""
"sha256","f37afac189eba7bf198217807ee3278a0359b16a98dfbae520df50495acb0060","MalwareBazaar","2025-10-07 21:08:31","""n/a",""
"sha256","f397d1ecb0c7650b8524232aac3186affd60c95a1a01957a930040fb55935d6e","MalwareBazaar","2025-10-07 09:50:25","""Mirai",""
"md5","f3d13d2ac307f851c84b4257ae95a767","MalwareBazaar","2025-10-06 11:17:50","""AsyncRAT",""
"md5","f433738c01d265ae140b63b1ad50092c","MalwareBazaar","2025-10-08 06:33:27","""n/a",""
"md5","f502b956bd3e3a630269828659def0fb","MalwareBazaar","2025-10-07 08:46:57","""n/a",""
"md5","f531da38de5ea647606120771f54bb19","MalwareBazaar","2025-10-06 12:05:40","""Mirai",""
"md5","f535d0e19d73029ba923f6a86394d077","MalwareBazaar","2025-10-07 06:54:35","""Mirai",""
"sha256","f537b77d362f588dacf76460005808a0e1024ee37771455c055f60d340f4b996","MalwareBazaar","2025-10-08 06:40:36","""Formbook",""
"sha256","f576ab67b59cf03f45eb7e30dfaa2a92f37d51e44e6eae003b2acdc5b280ac96","MalwareBazaar","2025-10-07 15:52:56","""AmosStealer",""
"md5","f586c61255a059ea64a73ebcf7dbc9f7","MalwareBazaar","2025-10-08 04:20:18","""XWorm",""
"sha256","f69117404a8233baa0537086f4081f9172f98c2ba3b863ccf829d7f8b7da7d43","MalwareBazaar","2025-10-07 14:20:57","""XWorm",""
"md5","f6a567508a3351c2a2efd8f25e472a61","MalwareBazaar","2025-10-06 11:13:10","""n/a",""
"sha256","f6df5a4c5b35f88a6b0e3b174e9a3402967a938d0b5d5946c59756f9016330c4","MalwareBazaar","2025-10-07 17:32:35","""n/a",""
"md5","f6ef6c89a812a56588054c1eb07659ee","MalwareBazaar","2025-10-06 12:29:37","""Gafgyt",""
"md5","f7033367dc8b3bdce87f14cedf5a864f","MalwareBazaar","2025-10-06 12:05:43","""Mirai",""
"sha256","f740553d4db7ae22b6e0e5f2fcb6654c68f28d98d87df74f597b956303176cd4","MalwareBazaar","2025-10-07 10:42:47","""AgentTesla",""
"md5","f7535495f52ec6f6ee665d3622c73884","MalwareBazaar","2025-10-07 14:29:08","""n/a",""
"sha256","f7555e1a8394a152e963470244bcb7ec4e107977bf8e756f0a8a7518bd5f4836","MalwareBazaar","2025-10-07 17:00:21","""a310Logger",""
"md5","f7bbd7687dd6c737854dc175284d203d","MalwareBazaar","2025-10-08 06:32:59","""n/a",""
"sha256","f7cd0f53c3618ec5564004d3b1bd0c21386e63699552dadc86b2035ecd16bf49","MalwareBazaar","2025-10-06 22:49:23","""Mirai",""
"md5","f8242c05834ad9ad9102054c5573e672","MalwareBazaar","2025-10-08 06:40:38","""n/a",""
"md5","f91476979fb22a7fa91bca34b20211e9","MalwareBazaar","2025-10-07 15:52:00","""AmosStealer",""
"sha256","f9155f296b014294b9a0a83ae7bc0096b25f032d587cc6430bc3cfbbece82bc2","MalwareBazaar","2025-10-07 18:51:55","""ACRStealer",""
"md5","f91dfd04b53843a44f2926a8dc2584eb","MalwareBazaar","2025-10-06 22:49:23","""Mirai",""
"md5","f92e4295a4c3a4f9aa4bc0c260acf053","MalwareBazaar","2025-10-06 19:11:43","""Mirai",""
"md5","f96b49865c7594d08a52298f8b5daba5","MalwareBazaar","2025-10-07 09:50:55","""Mirai",""
"md5","f9cc2c324b8f0813fa6ebedf6b0a800b","MalwareBazaar","2025-10-08 09:10:16","""NetSupport",""
"sha256","fa033480bc435d48fb5ee336ed8113085dbe70ddf9dd3b9eee775dc2bef54c21","MalwareBazaar","2025-10-08 06:39:32","""n/a",""
"md5","fa51897ce14a6f758db2a2cf48d70784","MalwareBazaar","2025-10-08 06:22:49","""AsyncRAT",""
"md5","fa61319465dbbabb07437b01c3cacecf","MalwareBazaar","2025-10-07 03:20:54","""Joker",""
"sha256","fa674e015498f1a8e7917488350ec21d4a8929c85a41c65df43d95abc932c1af","MalwareBazaar","2025-10-06 19:03:53","""Mirai",""
"md5","fa81a975d879d73dc6c66dba00731183","MalwareBazaar","2025-10-07 18:35:22","""Formbook",""
"md5","faa93112e91f0183227928827c7aa4fa","MalwareBazaar","2025-10-06 19:03:05","""SharkStealer",""
"sha256","fac53976200237f14e1e217a0f768441c97d12796fc77f6fb0f2686228350bbc","MalwareBazaar","2025-10-07 03:05:26","""Mirai",""
"sha256","fb2b445ef7f400976f11b93dbe1c1cd655e9c1288fa125aa7ead3e3bed483118","MalwareBazaar","2025-10-07 20:35:37","""MassLogger",""
"sha256","fb39d8ab1b10cb52e3fe5674a8f3d89d7be3540bdf88027fed91a3b68eed3fd7","MalwareBazaar","2025-10-07 12:42:07","""JanelaRAT",""
"sha256","fb533c24bbcb288d3e0017777e35795c440772a1179d69f354d16d1771665f18","MalwareBazaar","2025-10-08 04:06:11","""XWorm",""
"md5","fbd25d7de4c0949c0cd1c7cf3513988f","MalwareBazaar","2025-10-07 16:00:42","""AmosStealer",""
"sha256","fbe42d7726ed4d9e80fa01cf3dc5dec0853cc3fdbe0e0cc0865d4796e687676e","MalwareBazaar","2025-10-07 14:28:35","""n/a",""
"md5","fc43ffa9fb9be3b1b9c7e58d12839e6b","MalwareBazaar","2025-10-06 22:19:35","""Mirai",""
"sha256","fc885e8a0a0c726561110aa6f887b377dd43243e3a911b7e1787f641f7c1b90c","MalwareBazaar","2025-10-07 18:00:13","""Loki",""
"md5","fcba61986c3b06baa0970833ea0bce92","MalwareBazaar","2025-10-07 15:52:56","""AmosStealer",""
"md5","fcff0b8fa2a774c789c94b49a487c94a","MalwareBazaar","2025-10-07 14:19:20","""RemcosRAT",""
"sha256","fd4978f27d20948821541a863d22298baaf7ae2cb55e46def9dc75b6b1853e2c","MalwareBazaar","2025-10-07 09:50:27","""Mirai",""
"sha256","fd5de75c019f00e5d890e5dca32e3dd0a70400679094f5e61db51d41bc76e423","MalwareBazaar","2025-10-07 19:18:56","""XRed",""
"sha256","fd721c56ac746651a0867197a2e4d948934309d134f0c90f6226df367de69580","MalwareBazaar","2025-10-06 11:03:35","""n/a",""
"sha256","fdb4a43a6752e132e78ab65e681c6a7b188dc0fcfd7e29bafeb5acecaff3d739","MalwareBazaar","2025-10-08 06:40:41","""XWorm",""
"sha256","fdbf34dd48194d49de0edd54978fa78f23297bf15f9ba44b65d41a0c433cb71c","MalwareBazaar","2025-10-07 10:56:19","""text/plain",""
"sha256","fdda094c58d9911d5a8e151ba237d77d4f0c920998b80da150d2f8d58996cd8f","MalwareBazaar","2025-10-08 06:40:10","""RemcosRAT",""
"md5","fe12eee0df4e6edff380588cd39aa3f9","MalwareBazaar","2025-10-06 17:43:06","""n/a",""
"sha256","fe135d63b84d72468b5e913b2b59ffd1e52911de7438d7c12874ae846639ae4e","MalwareBazaar","2025-10-08 06:40:06","""AgentTesla",""
"md5","fea9100ce71f635381c53ffb86318b79","MalwareBazaar","2025-10-07 03:14:10","""Mirai",""
"sha256","feeaaf885070cfce9ea85335ea321a2393a6b9e9a58b3caebbc9730d8b4362bc","MalwareBazaar","2025-10-06 19:26:32","""LummaStealer",""
"domain","feradonmanilosaki.com","ThreatFox","2025-10-06 14:16:06","win.latrodectus","BlackWidow"
"sha256","ff00a93af54e3ab642546b7ecfa4d6aaa17943ff622d2ecb81c3fe0fdc898eb8","MalwareBazaar","2025-10-07 14:28:03","""VIPKeylogger",""
"sha256","ff0a7a2e083880711dcf6a03b79b2c5f6aaccffb3cb227830f06f7d6a7cec7b8","MalwareBazaar","2025-10-06 12:06:30","""Mirai",""
"sha256","ff1511788faf1cb28f2c4d0d56fa25f0a93a0650bdcd0f8f372bc1f91ee2df5d","MalwareBazaar","2025-10-07 18:46:00","""n/a",""
"md5","ff42e23568f875beed97f8d8272185db","MalwareBazaar","2025-10-06 11:40:01","""AgentTesla",""
"sha256","ff4e608ff00fdfe37028336c67603554b360c697600cef6d6a6fac52af56d30f","MalwareBazaar","2025-10-06 23:35:11","""Mirai",""
"md5","ff64f787b420acfbc6138a7328fb7c9b","MalwareBazaar","2025-10-08 06:39:36","""Formbook",""
"sha256","ff6e9762dd63b4495d57c6eca4ca465f7ff19d7a5dfe2ed977ed9813553b24bc","MalwareBazaar","2025-10-07 18:35:19","""Formbook",""
"sha256","ff91bf9fdb4563d2ebbc1e39698d3569b946008818a254c85ff6b85fc4562087","MalwareBazaar","2025-10-06 12:06:38","""Mirai",""
"sha256","ffb3152e993d77a65c1b9c54a558f9ca8038d08b486050bddb345ca222077807","MalwareBazaar","2025-10-06 11:00:31","""n/a",""
"md5","ffc85eface8de190deb42eccdfd5274d","MalwareBazaar","2025-10-07 15:52:28","""AmosStealer",""
"md5","ffc9484ccb17da801e5ed04c7179b0e3","MalwareBazaar","2025-10-06 12:06:38","""Mirai",""
"md5","ffce7252771177618dcb25b12a59420c","MalwareBazaar","2025-10-06 19:04:28","""Mirai",""
"md5","ffeedcfea30c3149263647889cbe4423","MalwareBazaar","2025-10-08 05:28:24","""Mirai",""
"domain","fg.r.ap-execcompliance.vu","ThreatFox","2025-10-08 07:58:06","win.vidar","Vidar"
"domain","files.cellustrong.com","ThreatFox","2025-10-07 18:38:59","js.fakeupdates",
"domain","files-health.gl.at.ply.gg","ThreatFox","2025-10-08 06:05:57","win.asyncrat","asyncrat,c2"
"domain","fivadm.sbs","ThreatFox","2025-10-06 21:20:25","win.rhadamanthys","c2,domain,joesandbox,Rhadamanthys,stealer"
"domain","fixstealerthebest.store","ThreatFox","2025-10-06 15:13:23","unknown_stealer","FixStealer,stealer"
"domain","fouradm.sbs","ThreatFox","2025-10-06 21:20:25","win.rhadamanthys","c2,domain,joesandbox,Rhadamanthys,stealer"
"domain","four-radiation.gl.at.ply.gg","ThreatFox","2025-10-07 06:00:40","win.xworm","C2,domain,triage,xworm"
"domain","fourt2949aslumes9.duckdns.org","ThreatFox","2025-10-07 06:00:51","win.remcos","C2,domain,rat,remcos,triage"
"domain","g.favezi.ru","ThreatFox","2025-10-06 11:09:14","js.clearfake","ClearFake"
"domain","g.q-5ket.ru","ThreatFox","2025-10-07 08:06:37","js.clearfake","clearfake"
"domain","g.qoruva.ru","ThreatFox","2025-10-06 21:53:26","js.clearfake","ClearFake"
"domain","g.s4m7v4.ru","ThreatFox","2025-10-07 18:39:06","js.clearfake","ClearFake"
"domain","g.w9v5r4.ru","ThreatFox","2025-10-07 10:49:19","js.clearfake","ClearFake"
"domain","g4.w-45u.ru","ThreatFox","2025-10-06 18:49:46","js.clearfake","clearfake"
"domain","g4.x-6kox.ru","ThreatFox","2025-10-07 21:43:50","js.clearfake","clearfake"
"domain","glassgovernment.info","ThreatFox","2025-10-07 05:54:09","unknown_loader","OffLoader"
"domain","gloria.freeddns.org","ThreatFox","2025-10-06 18:00:54","win.asyncrat","asyncrat,C2,domain,rat,triage"
"domain","go.4.thejackdawsfly.in","ThreatFox","2025-10-08 07:58:06","win.vidar","Vidar"
"domain","go.xzb6i.ru","ThreatFox","2025-10-06 22:56:57","js.clearfake","clearfake"
"domain","gq9.xr7a0.ru","ThreatFox","2025-10-08 05:49:59","js.clearfake","ClearFake"
"domain","h.c-3dax.ru","ThreatFox","2025-10-07 17:19:59","js.clearfake","clearfake"
"domain","h.m4d8q9.ru","ThreatFox","2025-10-07 05:45:54","js.clearfake","ClearFake"
"domain","h.v-36u.ru","ThreatFox","2025-10-06 15:25:20","js.clearfake","clearfake"
"domain","h1.m-77u.ru","ThreatFox","2025-10-08 07:50:36","js.clearfake","clearfake"
"domain","h1.n-4cas.ru","ThreatFox","2025-10-07 05:56:36","js.clearfake","clearfake"
"domain","h1.ryzuka.ru","ThreatFox","2025-10-06 16:50:16","js.clearfake","ClearFake"
"domain","h1.w5j7z0.ru","ThreatFox","2025-10-08 05:40:41","js.clearfake","ClearFake"
"domain","h2.bupuva.ru","ThreatFox","2025-10-06 14:16:02","js.clearfake","ClearFake"
"domain","h2.c2x0b1.ru","ThreatFox","2025-10-07 18:58:06","js.clearfake","ClearFake"
"domain","h3.v9r3g1.ru","ThreatFox","2025-10-07 12:22:20","js.clearfake","ClearFake"
"domain","h5z.xr7a0.ru","ThreatFox","2025-10-08 05:20:15","js.clearfake","ClearFake"
"domain","h7.b5k6f4.ru","ThreatFox","2025-10-07 14:32:18","js.clearfake","ClearFake"
"domain","h7.pisora.ru","ThreatFox","2025-10-06 10:43:59","js.clearfake","ClearFake"
"domain","h7m.x7f4g2.ru","ThreatFox","2025-10-07 10:49:21","js.clearfake","ClearFake"
"domain","h9.w9v5r4.ru","ThreatFox","2025-10-07 11:14:41","js.clearfake","ClearFake"
"domain","h9m.favezi.ru","ThreatFox","2025-10-06 12:29:57","js.clearfake","ClearFake"
"domain","h9m.s4m7v4.ru","ThreatFox","2025-10-07 18:39:02","js.clearfake","ClearFake"
"domain","ha.xkx0o.ru","ThreatFox","2025-10-08 01:32:17","js.clearfake","clearfake"
"domain","he.xzb6i.ru","ThreatFox","2025-10-06 23:15:53","js.clearfake","clearfake"
"domain","hi.cpc8u.ru","ThreatFox","2025-10-07 19:19:12","js.clearfake","clearfake"
"domain","HITROL-60505.portmap.host","ThreatFox","2025-10-07 18:00:56","win.xworm","C2,domain,triage,xworm"
"domain","hm.k-72o.ru","ThreatFox","2025-10-08 06:40:20","js.clearfake","clearfake"
"domain","hm.x-7daf.ru","ThreatFox","2025-10-07 04:27:52","js.clearfake","clearfake"
"domain","ho.andreicerbu.com","ThreatFox","2025-10-06 16:18:54","win.vidar","Vidar"
"domain","ho.gulfscholarships.com","ThreatFox","2025-10-06 16:18:54","win.vidar","Vidar"
"domain","ho.xkx0o.ru","ThreatFox","2025-10-08 03:06:29","js.clearfake","clearfake"
"url","http://103.77.241.42/huhu/titanjr.arc","ThreatFox","2025-10-08 05:40:45","win.mirai",
"url","http://103.77.241.42/huhu/titanjr.arm","ThreatFox","2025-10-08 05:40:47","win.mirai",
"url","http://103.77.241.42/huhu/titanjr.arm5","ThreatFox","2025-10-08 05:40:50","unknown",
"url","http://103.77.241.42/huhu/titanjr.arm6","ThreatFox","2025-10-08 05:40:52","unknown",
"url","http://103.77.241.42/huhu/titanjr.arm7","ThreatFox","2025-10-08 05:40:48","unknown",
"url","http://103.77.241.42/huhu/titanjr.i486","ThreatFox","2025-10-08 05:40:48","unknown",
"url","http://103.77.241.42/huhu/titanjr.i686","ThreatFox","2025-10-08 05:40:46","win.mirai",
"url","http://103.77.241.42/huhu/titanjr.m68k","ThreatFox","2025-10-08 05:40:47","win.mirai",
"url","http://103.77.241.42/huhu/titanjr.mips","ThreatFox","2025-10-08 05:40:46","win.mirai",
"url","http://103.77.241.42/huhu/titanjr.mipsl","ThreatFox","2025-10-08 05:40:50","unknown",
"url","http://103.77.241.42/huhu/titanjr.ppc","ThreatFox","2025-10-08 05:40:51","unknown",
"url","http://103.77.241.42/huhu/titanjr.ppc440","ThreatFox","2025-10-08 05:40:44","win.mirai",
"url","http://103.77.241.42/huhu/titanjr.sh4","ThreatFox","2025-10-08 05:40:51","unknown",
"url","http://103.77.241.42/huhu/titanjr.spc","ThreatFox","2025-10-08 05:40:49","unknown",
"url","http://103.77.241.42/huhu/titanjr.x86_32","ThreatFox","2025-10-08 05:40:48","unknown",
"url","http://103.77.241.42/huhu/titanjr.x86_64","ThreatFox","2025-10-08 05:40:47","win.mirai",
"url","http://111.59.254.165:8084/20250728/AV.lnk","ThreatFox","2025-10-07 22:06:51","win.coinminer",
"url","http://111.59.254.165:8084/20250728/AV.scr","ThreatFox","2025-10-07 22:06:38","win.coinminer",
"url","http://111.59.254.165:8084/20250728/Photo.lnk","ThreatFox","2025-10-07 22:06:48","win.coinminer",
"url","http://111.59.254.165:8084/20250728/Photo.scr","ThreatFox","2025-10-07 22:06:45","win.coinminer",
"url","http://111.59.254.165:8084/20250728/Video.lnk","ThreatFox","2025-10-07 22:06:47","win.coinminer",
"url","http://111.59.254.165:8084/20250728/Video.scr","ThreatFox","2025-10-07 22:06:36","win.coinminer",
"url","http://111.59.254.165:8084/20250804/AV.lnk","ThreatFox","2025-10-07 22:06:49","win.coinminer",
"url","http://111.59.254.165:8084/20250804/AV.scr","ThreatFox","2025-10-07 22:06:42","win.coinminer",
"url","http://111.59.254.165:8084/20250804/Photo.lnk","ThreatFox","2025-10-07 22:06:50","win.coinminer",
"url","http://111.59.254.165:8084/20250804/Photo.scr","ThreatFox","2025-10-07 22:06:40","win.coinminer",
"url","http://111.59.254.165:8084/20250804/Video.lnk","ThreatFox","2025-10-07 22:06:49","win.coinminer",
"url","http://111.59.254.165:8084/20250804/Video.scr","ThreatFox","2025-10-07 22:06:38","win.coinminer",
"url","http://111.59.254.165:8084/20250806/AV.lnk","ThreatFox","2025-10-07 22:06:51","win.coinminer",
"url","http://111.59.254.165:8084/20250806/AV.scr","ThreatFox","2025-10-07 22:06:39","win.coinminer",
"url","http://111.59.254.165:8084/20250806/Photo.lnk","ThreatFox","2025-10-07 22:06:50","win.coinminer",
"url","http://111.59.254.165:8084/20250806/Photo.scr","ThreatFox","2025-10-07 22:06:37","win.coinminer",
"url","http://111.59.254.165:8084/20250806/Video.lnk","ThreatFox","2025-10-07 22:06:52","win.coinminer",
"url","http://111.59.254.165:8084/20250806/Video.scr","ThreatFox","2025-10-07 22:06:37","win.coinminer",
