"Type","Value","Source","dateadded","threat","tags"
"domain","hew.vo3n.ru","ThreatFox","2025-10-29 04:07:40","js.clearfake","ClearFake"
"domain","hi.n2-ke.ru","ThreatFox","2025-10-28 18:41:21","js.clearfake","ClearFake"
"domain","hid.m4ze.ru","ThreatFox","2025-10-29 02:49:17","js.clearfake","ClearFake"
"domain","hill.x-3-ri.ru","ThreatFox","2025-10-27 13:32:25","js.clearfake","clearfake"
"domain","hit.mi4x.ru","ThreatFox","2025-10-28 09:17:36","js.clearfake","ClearFake"
"domain","hk2.9bp6i.ru","ThreatFox","2025-10-27 20:04:19","js.clearfake","clearfake"
"domain","hlherb.com","ThreatFox","2025-10-28 12:06:33","js.kongtuke","KongTuke"
"domain","ho.n2-ke.ru","ThreatFox","2025-10-28 15:16:57","js.clearfake","ClearFake"
"domain","ho.n4-ke.ru","ThreatFox","2025-10-27 06:18:22","js.clearfake","ClearFake"
"domain","ho.z3-lu.ru","ThreatFox","2025-10-28 18:17:59","js.clearfake","ClearFake"
"domain","home.x-3-ri.ru","ThreatFox","2025-10-27 13:17:19","js.clearfake","clearfake"
"domain","hot.x2lu.ru","ThreatFox","2025-10-29 00:04:09","js.clearfake","ClearFake"
"url","http://144.31.221.146:7777/codebase5533","ThreatFox","2025-10-27 12:21:24","js.kongtuke","KongTuke"
"url","http://157.250.195.21/","ThreatFox","2025-10-27 07:17:52","apk.hook","c2,hookbot,urlscan"
"url","http://158.94.208.102/cvdfnaFJBmC2/index.php","ThreatFox","2025-10-27 17:25:09","win.amadey","Amadey"
"url","http://162.252.198.162:7777/codebase5533","ThreatFox","2025-10-28 06:21:51","js.kongtuke","KongTuke"
"url","http://162.252.198.162:7777/test6633","ThreatFox","2025-10-28 19:03:35","js.kongtuke","KongTuke"
"url","http://173.212.216.226:8080/","ThreatFox","2025-10-27 23:05:26","win.chaos","c2,chaos"
"url","http://176.46.158.64/3","ThreatFox","2025-10-27 13:59:20","win.phorpiex","Download,Phorpiex"
"url","http://178.16.54.109/1","ThreatFox","2025-10-27 13:59:21","win.phorpiex","Download,Phorpiex"
"url","http://178.16.54.109/2","ThreatFox","2025-10-27 13:59:20","win.phorpiex","Download,Phorpiex"
"url","http://178.16.54.109/32.exe","ThreatFox","2025-10-27 13:59:21","win.phorpiex","Download,Phorpiex"
"url","http://178.16.54.109/lopa","ThreatFox","2025-10-28 16:51:15","win.phorpiex","Download,Phorpiex"
"url","http://178.16.54.109/newtpp.exe","ThreatFox","2025-10-27 14:57:47","win.phorpiex","Download,Phorpiex"
"url","http://178.16.54.109/stata","ThreatFox","2025-10-28 16:50:24","win.phorpiex","Download,Phorpiex"
"url","http://178.16.54.175/fc98bed393364b52.php","ThreatFox","2025-10-27 06:39:26","win.stealc","c2,infostealer,stealc"
"url","http://178.17.50.15","ThreatFox","2025-10-28 06:02:03","win.stealc","AS213887,C2,stealc,stealer,triage"
"url","http://198.1.195.210:3000/api/steal","ThreatFox","2025-10-28 16:50:39","unknown","infostealer,RAT"
"url","http://198.1.195.210:3000/evil","ThreatFox","2025-10-28 16:50:40","unknown","infostealer,RAT"
"url","http://198.1.195.210:3000/socket.io/","ThreatFox","2025-10-28 16:50:41","unknown","infostealer,RAT"
"url","http://23.94.145.109/Mbjdf8dsh/index.php","ThreatFox","2025-10-29 00:45:10","win.amadey","Amadey"
"url","http://23.94.145.109/Mbjdf8dsh/Login.php","ThreatFox","2025-10-29 05:45:57","win.amadey","amadey,AS207043,DEDIK SERVICES LIMITED"
"url","http://31.14.41.57","ThreatFox","2025-10-27 15:47:50","unknown","c2,REMPROXY"
"url","http://31.14.41.82","ThreatFox","2025-10-27 15:47:50","unknown","c2,REMPROXY"
"url","http://411712cm.nyash.es/PhpJsLongpollWplocaltemporary.php","ThreatFox","2025-10-27 19:30:11","win.dcrat","DCRat,RAT"
"url","http://5.180.151.9/","ThreatFox","2025-10-28 21:43:49","apk.hook","c2,hookbot,urlscan"
"url","http://62.204.42.107","ThreatFox","2025-10-27 15:47:51","unknown","c2,REMPROXY"
"url","http://92.205.164.223","ThreatFox","2025-10-27 15:47:51","unknown","c2,REMPROXY"
"url","http://95.164.55.34:5506/OHPYYBSL.msi","ThreatFox","2025-10-28 22:04:58","unknown","fakecaptcha,urlscan"
"url","http://95.164.55.34:5506/vn.vbs","ThreatFox","2025-10-28 22:04:57","unknown","fakecaptcha,urlscan"
"url","http://96.9.125.175/help_image.php","ThreatFox","2025-10-28 19:03:29","unknown","Backdoor,C2,Keylogger,Screen Capture"
"url","http://96.9.125.175/log.php","ThreatFox","2025-10-28 19:03:29","unknown","Backdoor,C2,Keylogger,Screen Capture"
"url","http://96.9.125.175/service_live.php","ThreatFox","2025-10-28 19:03:30","unknown","Backdoor,C2,Keylogger,Screen Capture"
"url","http://96.9.125.175/service_up.php","ThreatFox","2025-10-28 19:03:30","unknown","Backdoor,C2,Keylogger,Screen Capture"
"url","http://dirolchiks.tplinkdns.com:3765","ThreatFox","2025-10-28 12:00:42","win.xworm","C2,triage,xworm"
"url","http://fatisabi.linkpc.net:7974","ThreatFox","2025-10-27 06:39:27","win.vjw0rm","c2,vjw0rm"
"url","http://gulfscaffolding.com.sa/mk_sxfds128.bin","ThreatFox","2025-10-28 06:58:24","unknown_loader","guloader"
"url","http://www.56837.top/zl28/","ThreatFox","2025-10-28 21:46:20","win.formbook","c2,formbook"
"url","http://www.6n.top/zl28/","ThreatFox","2025-10-28 21:46:20","win.formbook","c2,formbook"
"url","http://www.6w5rfre.xyz/zl28/","ThreatFox","2025-10-28 21:46:20","win.formbook","c2,formbook"
"url","http://www.7684455.vip/zl28/","ThreatFox","2025-10-28 21:46:20","win.formbook","c2,formbook"
"url","http://www.agamentomonave.shop/zl28/","ThreatFox","2025-10-28 21:46:20","win.formbook","c2,formbook"
"url","http://www.annahnoh.xyz/zl28/","ThreatFox","2025-10-28 21:46:20","win.formbook","c2,formbook"
"url","http://www.aofi.net/zl28/","ThreatFox","2025-10-28 21:46:21","win.formbook","c2,formbook"
"url","http://www.ark-10.xyz/zl28/","ThreatFox","2025-10-28 21:46:21","win.formbook","c2,formbook"
"url","http://www.aystablecoin.xyz/zl28/","ThreatFox","2025-10-28 21:46:21","win.formbook","c2,formbook"
"url","http://www.brj.net/zl28/","ThreatFox","2025-10-28 21:46:21","win.formbook","c2,formbook"
"url","http://www.btwbo.top/zl28/","ThreatFox","2025-10-28 21:46:21","win.formbook","c2,formbook"
"url","http://www.c1723.top/zl28/","ThreatFox","2025-10-28 21:46:21","win.formbook","c2,formbook"
"url","http://www.c1809.top/zl28/","ThreatFox","2025-10-28 21:46:21","win.formbook","c2,formbook"
"url","http://www.c2863.top/zl28/","ThreatFox","2025-10-28 21:46:21","win.formbook","c2,formbook"
"url","http://www.c4895.top/zl28/","ThreatFox","2025-10-28 21:46:21","win.formbook","c2,formbook"
"url","http://www.cciccloud.sbs/zl28/","ThreatFox","2025-10-28 21:46:22","win.formbook","c2,formbook"
"url","http://www.cxzsa.xyz/zl28/","ThreatFox","2025-10-28 21:46:22","win.formbook","c2,formbook"
"url","http://www.d5468338461.click/zl28/","ThreatFox","2025-10-28 21:46:22","win.formbook","c2,formbook"
"url","http://www.echat.net/zl28/","ThreatFox","2025-10-28 21:46:22","win.formbook","c2,formbook"
"url","http://www.edallionroofrepairs.xyz/zl28/","ThreatFox","2025-10-28 21:46:22","win.formbook","c2,formbook"
"url","http://www.egt.lat/zl28/","ThreatFox","2025-10-28 21:46:22","win.formbook","c2,formbook"
"url","http://www.enpercent.shop/zl28/","ThreatFox","2025-10-28 21:46:22","win.formbook","c2,formbook"
"url","http://www.enviro.live/zl28/","ThreatFox","2025-10-28 21:46:22","win.formbook","c2,formbook"
"url","http://www.eonesens.cloud/zl28/","ThreatFox","2025-10-28 21:46:22","win.formbook","c2,formbook"
"url","http://www.eshara.net/zl28/","ThreatFox","2025-10-28 21:46:23","win.formbook","c2,formbook"
"url","http://www.hatimage.net/zl28/","ThreatFox","2025-10-28 21:46:23","win.formbook","c2,formbook"
"url","http://www.iatyogrod63.shop/zl28/","ThreatFox","2025-10-28 21:46:23","win.formbook","c2,formbook"
"url","http://www.igiconsulting.pro/zl28/","ThreatFox","2025-10-28 21:46:23","win.formbook","c2,formbook"
"url","http://www.ile.live/zl28/","ThreatFox","2025-10-28 21:46:23","win.formbook","c2,formbook"
"url","http://www.indvyn.xyz/zl28/","ThreatFox","2025-10-28 21:46:23","win.formbook","c2,formbook"
"url","http://www.inhbaokhang.website/zl28/","ThreatFox","2025-10-28 21:46:23","win.formbook","c2,formbook"
"url","http://www.islr.tech/zl28/","ThreatFox","2025-10-28 21:46:23","win.formbook","c2,formbook"
"url","http://www.italideas.net/zl28/","ThreatFox","2025-10-28 21:46:23","win.formbook","c2,formbook"
"url","http://www.marov.tech/zl28/","ThreatFox","2025-10-28 21:46:23","win.formbook","c2,formbook"
"url","http://www.nlyoneserver.xyz/zl28/","ThreatFox","2025-10-28 21:46:23","win.formbook","c2,formbook"
"url","http://www.offeecoffeecoffeecoffee.coffee/zl28/","ThreatFox","2025-10-28 21:46:24","win.formbook","c2,formbook"
"url","http://www.oftonsonline.xyz/zl28/","ThreatFox","2025-10-28 21:46:24","win.formbook","c2,formbook"
"url","http://www.onfirmacaoenviodigiital.shop/zl28/","ThreatFox","2025-10-28 21:46:24","win.formbook","c2,formbook"
"url","http://www.oodsy.design/zl28/","ThreatFox","2025-10-28 21:46:24","win.formbook","c2,formbook"
"url","http://www.orbiddendreams.shop/zl28/","ThreatFox","2025-10-28 21:46:24","win.formbook","c2,formbook"
"url","http://www.ord-connect.net/zl28/","ThreatFox","2025-10-28 21:46:24","win.formbook","c2,formbook"
"url","http://www.ordsserialli1.xyz/zl28/","ThreatFox","2025-10-28 21:46:24","win.formbook","c2,formbook"
"url","http://www.oweredby.dev/zl28/","ThreatFox","2025-10-28 21:46:24","win.formbook","c2,formbook"
"url","http://www.p6.top/zl28/","ThreatFox","2025-10-28 21:46:24","win.formbook","c2,formbook"
"url","http://www.partments-for-rent-94915.bond/zl28/","ThreatFox","2025-10-28 21:46:24","win.formbook","c2,formbook"
"url","http://www.q1kxvb7a02-90x0.shop/zl28/","ThreatFox","2025-10-28 21:46:25","win.formbook","c2,formbook"
"url","http://www.rindcity.net/zl28/","ThreatFox","2025-10-28 21:46:25","win.formbook","c2,formbook"
"url","http://www.rnamentalhub.shop/zl28/","ThreatFox","2025-10-28 21:46:25","win.formbook","c2,formbook"
"url","http://www.rontointerventofabbro.net/zl28/","ThreatFox","2025-10-28 21:46:25","win.formbook","c2,formbook"
"url","http://www.rvxae.cfd/zl28/","ThreatFox","2025-10-28 21:46:25","win.formbook","c2,formbook"
"url","http://www.ryequatureteam.top/zl28/","ThreatFox","2025-10-28 21:46:25","win.formbook","c2,formbook"
"url","http://www.so0un.top/zl28/","ThreatFox","2025-10-28 21:46:25","win.formbook","c2,formbook"
"url","http://www.t222.vip/zl28/","ThreatFox","2025-10-28 21:46:25","win.formbook","c2,formbook"
"url","http://www.tguosheng.top/zl28/","ThreatFox","2025-10-28 21:46:25","win.formbook","c2,formbook"
"url","http://www.trategy-21.net/zl28/","ThreatFox","2025-10-28 21:46:25","win.formbook","c2,formbook"
"url","http://www.ullcitytrackclub.run/zl28/","ThreatFox","2025-10-28 21:46:26","win.formbook","c2,formbook"
"url","http://www.umjb2.top/zl28/","ThreatFox","2025-10-28 21:46:26","win.formbook","c2,formbook"
"url","http://www.upkie.net/zl28/","ThreatFox","2025-10-28 21:46:26","win.formbook","c2,formbook"
"url","http://www.urewellnesshub.xyz/zl28/","ThreatFox","2025-10-28 21:46:26","win.formbook","c2,formbook"
"url","http://www.vkugx.top/zl28/","ThreatFox","2025-10-28 21:46:26","win.formbook","c2,formbook"
"url","http://www.vtnvb.click/zl28/","ThreatFox","2025-10-28 21:46:26","win.formbook","c2,formbook"
"url","http://www.vvvt.vip/zl28/","ThreatFox","2025-10-28 21:46:26","win.formbook","c2,formbook"
"url","http://www.ww26510.vip/zl28/","ThreatFox","2025-10-28 21:46:26","win.formbook","c2,formbook"
"url","http://www.ytenode.cloud/zl28/","ThreatFox","2025-10-28 21:46:26","win.formbook","c2,formbook"
"url","http://www.z611.top/zl28/","ThreatFox","2025-10-28 21:46:26","win.formbook","c2,formbook"
"url","https://12f9f8f0-e24d-4d0d-9273-e2e46fa86931.server4.nisdably.com/","ThreatFox","2025-10-28 21:44:16","win.glupteba","c2,glupteba,urlquery"
"url","https://176.46.141.3/gateapi/pbjrh9wj.9es9e","ThreatFox","2025-10-27 06:39:26","win.rhadamanthys","c2,infostealer,rhadamanthys"
"url","https://185.244.48.191/c7f0d33720d0f381.php","ThreatFox","2025-10-27 07:16:47","win.stealc","c2,stealc,urlscan"
"url","https://194.50.153.23/9af57c9106bf2c01.php","ThreatFox","2025-10-28 06:56:18","win.stealc","c2,stealc,urlscan"
"url","https://49.13.39.101/","ThreatFox","2025-10-27 16:15:30","win.vidar","Vidar"
"url","https://5.75.213.214/","ThreatFox","2025-10-27 16:15:29","win.vidar","Vidar"
"url","https://77.91.78.118/u83mfds2/index.php","ThreatFox","2025-10-27 07:16:53","win.amadey","amadey,c2,urlscan"
"url","https://a09ee3dc53f6a9f461a45bac946c5a09ee3dc453f6a9f461a5.pages.dev/","ThreatFox","2025-10-28 22:04:56","unknown","fakecaptcha,urlscan"
"url","https://api.telegram.org/bot8463509866:AAE8QgYjoATxf5_qOoTK098AXh9e2tFR940/","ThreatFox","2025-10-28 21:45:28","win.agent_tesla","agenttesla,c2"
"url","https://atsexport.com/ikol.php","ThreatFox","2025-10-27 16:28:26","win.netsupportmanager_rat","SmartApeSG"
"url","https://booking.com-admin.com/sign-in/uri.html","ThreatFox","2025-10-27 16:16:57","unknown","fakecaptcha,urlscan"
"url","https://browsertools.shop/api/conf","ThreatFox","2025-10-28 19:03:33","win.aurastealer","AuraStealer,infostealer"
"url","https://browsertools.shop/api/live","ThreatFox","2025-10-28 19:03:35","win.aurastealer","AuraStealer,infostealer"
"url","https://browsertools.shop/api/send","ThreatFox","2025-10-28 19:03:34","win.aurastealer","AuraStealer,infostealer"
"url","https://cvt.teba-forexport.com/","ThreatFox","2025-10-27 13:44:18","win.vidar","Vidar"
"url","https://cvt.technicalprorj.xyz/","ThreatFox","2025-10-27 16:15:30","win.vidar","Vidar"
"url","https://feabihc.cyou/api","ThreatFox","2025-10-27 18:01:22","win.lumma","C2,lumma,stealer,triage"
"url","https://flickrodf.com/xss/bof.js","ThreatFox","2025-10-27 16:28:27","win.netsupportmanager_rat","SmartApeSG"
"url","https://flickrodf.com/xss/buf.js","ThreatFox","2025-10-27 16:28:29","win.netsupportmanager_rat","SmartApeSG"
"url","https://flickrodf.com/xss/index.php","ThreatFox","2025-10-27 16:28:31","win.netsupportmanager_rat","SmartApeSG"
"url","https://fri.technicalprorj.xyz/","ThreatFox","2025-10-27 07:21:58","win.vidar","Vidar"
"url","https://gpu.orca-trade.com/","ThreatFox","2025-10-27 07:21:58","win.vidar","Vidar"
"url","https://gz.technicalprorj.xyz/","ThreatFox","2025-10-27 07:21:58","win.vidar","Vidar"
"url","https://hlherb.com/6h8d.js","ThreatFox","2025-10-28 12:06:32","js.kongtuke","KongTuke"
"url","https://hlherb.com/js.php","ThreatFox","2025-10-28 12:06:34","js.kongtuke","KongTuke"
"url","https://iit.teba-forexport.com/","ThreatFox","2025-10-28 08:06:34","win.vidar","Vidar"
"url","https://iit.tweethost.com/","ThreatFox","2025-10-28 08:06:34","win.vidar","Vidar"
"url","https://nsbko.com/G.txt","ThreatFox","2025-10-27 16:16:58","unknown","fakecaptcha,urlscan"
"url","https://nsbko.com/TEEKPBFU.msi","ThreatFox","2025-10-27 16:16:58","unknown","fakecaptcha,urlscan"
"url","https://opencamping.shop/api/live","ThreatFox","2025-10-28 19:03:35","win.aurastealer","AuraStealer,infostealer"
"url","https://pastebin.com/raw/4dSYh9sw","ThreatFox","2025-10-28 06:57:12","win.asyncrat","asyncrat,c2"
"url","https://pastebin.com/raw/ZU1F9iD5","ThreatFox","2025-10-27 07:21:20","win.xworm","c2,xworm"
"url","https://powerplayzone.rest/clod.txt","ThreatFox","2025-10-27 16:16:56","unknown","fakecaptcha,urlscan"
"url","https://prajsm.com/xss/bof.js","ThreatFox","2025-10-28 14:09:03","win.netsupportmanager_rat","SmartApeSG"
"url","https://prajsm.com/xss/buf.js","ThreatFox","2025-10-28 14:08:58","win.netsupportmanager_rat","SmartApeSG"
"url","https://prajsm.com/xss/index.php","ThreatFox","2025-10-28 14:09:01","win.netsupportmanager_rat","SmartApeSG"
"url","https://prd.tweethost.com/","ThreatFox","2025-10-28 21:53:04","win.vidar","Vidar"
"url","https://prd.united-gs.net/","ThreatFox","2025-10-28 21:53:04","win.vidar","Vidar"
"url","https://rodriggez.com/5h7h.js","ThreatFox","2025-10-28 15:10:56","js.kongtuke","KongTuke"
"url","https://rodriggez.com/js.php","ThreatFox","2025-10-28 15:10:58","js.kongtuke","KongTuke"
"url","https://server11.ninhaine.com/","ThreatFox","2025-10-28 06:56:22","win.glupteba","c2,glupteba,urlquery"
"url","https://server14.ninhaine.com/","ThreatFox","2025-10-28 06:56:22","win.glupteba","c2,glupteba,urlquery"
"url","https://server7.nisdably.com/","ThreatFox","2025-10-28 21:44:16","win.glupteba","c2,glupteba,urlquery"
"url","https://server9.ninhaine.com/","ThreatFox","2025-10-28 06:56:22","win.glupteba","c2,glupteba,urlquery"
"url","https://sessomania.com/7y5g.js","ThreatFox","2025-10-27 12:21:25","js.kongtuke","KongTuke"
"url","https://sessomania.com/js.php","ThreatFox","2025-10-27 12:21:24","js.kongtuke","KongTuke"
"url","https://sirrbef.cyou/api","ThreatFox","2025-10-27 18:01:23","win.lumma","C2,lumma,stealer,triage"
"url","https://steamcommunity.com/profiles/76561198776306228","ThreatFox","2025-10-27 07:21:58","win.vidar","Vidar"
"url","https://technoxpertsgroup.com/platour.zip","ThreatFox","2025-10-27 16:28:26","win.netsupportmanager_rat","SmartApeSG"
"url","https://telegram.me/sc0lers","ThreatFox","2025-10-27 07:21:58","win.vidar","Vidar"
"url","https://themccoyhome.com/dsfcnotufy.zip","ThreatFox","2025-10-28 14:09:06","win.netsupportmanager_rat","SmartApeSG"
"url","https://ventagl.cyou/api","ThreatFox","2025-10-28 12:02:24","win.lumma","C2,lumma,stealer,triage"
"url","https://wasabiwallet.website/config.txt","ThreatFox","2025-10-28 19:03:31","unknown","Backdoor,C2,Keylogger,Screen Capture"
"url","https://wed.salahelden.com/","ThreatFox","2025-10-27 07:21:58","win.vidar","Vidar"
"url","https://workdesk.us.com/excel/now/windows/invite.php","ThreatFox","2025-10-27 19:11:01","unknown_rat","connectwise,screenconnect"
"url","https://www.pantallaleds.com/pops.php","ThreatFox","2025-10-28 14:09:05","win.netsupportmanager_rat","SmartApeSG"
"domain","i5.ra-9x.ru","ThreatFox","2025-10-28 00:38:19","js.clearfake","ClearFake"
"domain","ia.ra-9x.ru","ThreatFox","2025-10-27 19:48:30","js.clearfake","ClearFake"
"domain","if.tov-4.ru","ThreatFox","2025-10-28 09:09:43","js.clearfake","ClearFake"
"domain","iit.teba-forexport.com","ThreatFox","2025-10-28 08:06:55","win.vidar","Vidar"
"domain","iit.tweethost.com","ThreatFox","2025-10-28 08:06:55","win.vidar","Vidar"
"domain","insightanalytics.pro","ThreatFox","2025-10-28 07:00:31","js.magecart","c2,magecart"
"domain","inspectlet.observer","ThreatFox","2025-10-28 07:00:31","js.magecart","c2,magecart"
"domain","ion.mi4x.ru","ThreatFox","2025-10-28 01:47:43","js.clearfake","ClearFake"
"domain","ion.v3sa.ru","ThreatFox","2025-10-28 09:31:09","js.clearfake","ClearFake"
"domain","irrufnv.cyou","ThreatFox","2025-10-28 23:13:28","win.lumma","c2,domain,lumma,stealer"
"domain","it.q-len.ru","ThreatFox","2025-10-27 15:18:06","js.clearfake","ClearFake"
"domain","jairecanoas.com","ThreatFox","2025-10-28 14:18:46","js.clearfake","ClearFake,ClickFix"
"domain","jog.tu7q.ru","ThreatFox","2025-10-29 04:48:18","js.clearfake","ClearFake"
"domain","joinboeing.com","ThreatFox","2025-10-28 21:49:28","unknown","TA455"
"domain","joker.proxywall.p-e.kr","ThreatFox","2025-10-28 21:47:02","elf.mirai","c2,mirai"
"domain","jump.0x1.ink","ThreatFox","2025-10-28 10:49:05","win.cobalt_strike","CobaltStrike,drb-ra"
"domain","k0hs.9-32p.ru","ThreatFox","2025-10-28 03:42:34","js.clearfake","clearfake"
"domain","k1.0vl3u.ru","ThreatFox","2025-10-27 21:31:42","js.clearfake","clearfake"
"domain","k5.8ss4e.ru","ThreatFox","2025-10-27 12:40:25","js.clearfake","clearfake"
"domain","k7m.3v9-u.ru","ThreatFox","2025-10-27 18:01:02","js.clearfake","clearfake"
"domain","k7w.7l-0b.ru","ThreatFox","2025-10-29 01:09:09","js.clearfake","clearfake"
"domain","k8xn.3j5-y.ru","ThreatFox","2025-10-27 08:43:07","js.clearfake","clearfake"
"domain","k9r2.0bj3i.ru","ThreatFox","2025-10-28 04:13:52","js.clearfake","clearfake"
"domain","kaloop.cyou","ThreatFox","2025-10-28 23:13:27","win.lumma","c2,domain,lumma,stealer"
"domain","ken.r9xa.ru","ThreatFox","2025-10-29 03:07:50","js.clearfake","ClearFake"
"domain","keritysuc.xyz","ThreatFox","2025-10-28 07:00:30","js.magecart","c2,magecart"
"domain","key.la9q.ru","ThreatFox","2025-10-28 16:38:44","js.clearfake","ClearFake"
"domain","key.z3lu.ru","ThreatFox","2025-10-27 15:59:00","js.clearfake","clearfake"
"domain","kezopersuc.xyz","ThreatFox","2025-10-28 07:00:30","js.magecart","c2,magecart"
"domain","ki.r7va.com","ThreatFox","2025-10-28 21:28:09","js.clearfake","ClearFake"
"domain","kiln.k-8-li.ru","ThreatFox","2025-10-29 05:36:52","js.clearfake","clearfake"
"domain","kit.r7va.com","ThreatFox","2025-10-28 20:09:40","js.clearfake","ClearFake"
"domain","kld.tov4.ru","ThreatFox","2025-10-28 12:36:54","js.clearfake","ClearFake"
"domain","kw.atri.today","ThreatFox","2025-10-27 07:19:25","win.asyncrat","asyncrat,c2"
"domain","l10n.m-4-rj.ru","ThreatFox","2025-10-28 19:55:29","js.clearfake","clearfake"
"domain","la.tov-4.ru","ThreatFox","2025-10-27 15:28:30","js.clearfake","ClearFake"
"domain","la.yq-4n.ru","ThreatFox","2025-10-27 13:58:12","js.clearfake","clearfake"
"domain","lag.mi4x.ru","ThreatFox","2025-10-27 21:09:41","js.clearfake","ClearFake"
"domain","lap.pi6o.ru","ThreatFox","2025-10-29 05:10:26","js.clearfake","ClearFake"
"domain","law.x2lu.ru","ThreatFox","2025-10-29 05:22:14","js.clearfake","ClearFake"
"domain","led.x2lu.ru","ThreatFox","2025-10-29 03:28:26","js.clearfake","ClearFake"
"domain","lo.tov-4.ru","ThreatFox","2025-10-27 20:58:20","js.clearfake","ClearFake"
"domain","login.jamesriver-ins.com","ThreatFox","2025-10-28 11:00:27","win.havoc","AMAZON-AES,AS14618,C2,censys"
"domain","ls1ks.xyz","ThreatFox","2025-10-28 07:00:30","js.magecart","c2,magecart"
"domain","m.0vl3u.ru","ThreatFox","2025-10-27 22:33:18","js.clearfake","clearfake"
"domain","m.4qua0.ru","ThreatFox","2025-10-29 03:49:02","js.clearfake","clearfake"
"domain","m0s5.m-4-rj.ru","ThreatFox","2025-10-28 20:14:10","js.clearfake","clearfake"
"domain","m4qy.7l-0b.ru","ThreatFox","2025-10-29 00:14:47","js.clearfake","clearfake"
"domain","m6zk.8j8-o.ru","ThreatFox","2025-10-27 20:59:38","js.clearfake","clearfake"
"domain","m7.0bj3i.ru","ThreatFox","2025-10-28 03:20:01","js.clearfake","clearfake"
"domain","m7p.4md69.ru","ThreatFox","2025-10-28 09:11:42","js.clearfake","clearfake"
"domain","m7qc.1s-1n.ru","ThreatFox","2025-10-28 09:15:09","js.clearfake","clearfake"
"domain","ma.bo-x2.ru","ThreatFox","2025-10-27 14:08:24","js.clearfake","ClearFake"
"domain","ma.ko-8r.ru","ThreatFox","2025-10-27 14:57:51","js.clearfake","ClearFake"
"domain","ma.q-len.ru","ThreatFox","2025-10-28 19:17:49","js.clearfake","ClearFake"
"domain","ma.r0-mx.ru","ThreatFox","2025-10-28 18:08:10","js.clearfake","ClearFake"
"domain","manaura-43718.portmap.host","ThreatFox","2025-10-27 07:21:53","win.xworm","c2,xworm"
"domain","may.je9r.ru","ThreatFox","2025-10-29 02:08:07","js.clearfake","ClearFake"
"domain","meeqgem.cyou","ThreatFox","2025-10-28 23:14:10","win.lumma","c2,domain,lumma,stealer"
"domain","mend.s-2-ly.ru","ThreatFox","2025-10-28 22:55:57","js.clearfake","clearfake"
"domain","mhzlh773-56010.portmap.host","ThreatFox","2025-10-27 16:01:50","win.xworm","c2,xworm"
"domain","moremoneyyyyyyyyyyyyyyeeeeeeeee.ydns.eu","ThreatFox","2025-10-28 21:47:24","win.remcos","c2,remcos"
"domain","msnapp.help","ThreatFox","2025-10-28 21:49:28","unknown","TA455"
"domain","msnapp.live","ThreatFox","2025-10-28 21:49:28","unknown","TA455"
"domain","mu.j5-ol.ru","ThreatFox","2025-10-27 20:27:51","js.clearfake","ClearFake"
"domain","multiple-knitting.gl.at.ply.gg","ThreatFox","2025-10-28 12:00:41","win.xworm","C2,domain,triage,xworm"
"domain","my.com.au.debbiesimril.com","ThreatFox","2025-10-28 04:01:26","elf.bashlite","AS214943,C2,censys,Gafgyt,open-dir,RAILNET"
"domain","my.p2-om.ru","ThreatFox","2025-10-28 03:22:04","js.clearfake","ClearFake"
"domain","my.xe-1r.ru","ThreatFox","2025-10-28 03:37:54","js.clearfake","ClearFake"
"domain","n0.j5-ol.ru","ThreatFox","2025-10-28 01:18:07","js.clearfake","ClearFake"
"domain","n0j.6-19t.ru","ThreatFox","2025-10-28 01:04:12","js.clearfake","clearfake"
"domain","n2bv.2h7-o.ru","ThreatFox","2025-10-27 07:00:29","js.clearfake","clearfake"
"domain","n2ch.9ha-t.ru","ThreatFox","2025-10-29 03:30:47","js.clearfake","clearfake"
"domain","n4.8ds98.ru","ThreatFox","2025-10-28 15:31:51","js.clearfake","clearfake"
"domain","n4.8vl8u.ru","ThreatFox","2025-10-27 14:53:52","js.clearfake","clearfake"
"domain","n6vt.9-32p.ru","ThreatFox","2025-10-28 02:50:55","js.clearfake","clearfake"
"domain","nag.m4ze.ru","ThreatFox","2025-10-29 01:07:51","js.clearfake","ClearFake"
"domain","nanomiloklosikolaymas.com","ThreatFox","2025-10-27 19:36:12","win.latrodectus","c2,censys,domain,Latrodectus"
"domain","navy.k-8-li.ru","ThreatFox","2025-10-29 06:01:07","js.clearfake","clearfake"
"domain","need-disturbed.gl.at.ply.gg","ThreatFox","2025-10-28 12:00:40","win.xworm","C2,domain,triage,xworm"
"domain","new.executor.qzz.io","ThreatFox","2025-10-27 07:20:45","elf.mirai","c2,mirai"
"domain","no.de-6a.ru","ThreatFox","2025-10-27 23:50:48","js.clearfake","ClearFake"
"domain","no.r0-mx.ru","ThreatFox","2025-10-28 11:06:46","js.clearfake","ClearFake"
"domain","no.vex-0.ru","ThreatFox","2025-10-27 11:50:06","js.clearfake","ClearFake"
"domain","no.z3-lu.ru","ThreatFox","2025-10-28 11:18:05","js.clearfake","ClearFake"
"domain","ns1.servicedata.services","ThreatFox","2025-10-28 20:48:37","win.cobalt_strike","CobaltStrike,drb-ra"
"domain","nu.n2-ke.ru","ThreatFox","2025-10-28 11:36:21","js.clearfake","ClearFake"
"domain","nu.qen-9.ru","ThreatFox","2025-10-27 08:27:29","js.clearfake","ClearFake"
