"Type","Value","Source","dateadded","threat","tags"
"url","http://rgrshousnodbeuabgrhl.com/","ThreatFox","2025-11-16 18:57:50","win.phorpiex","c2,phorpiex"
"url","http://rgrshousnodbeuabgrhr.net/","ThreatFox","2025-11-16 18:57:50","win.phorpiex","c2,phorpiex"
"url","http://rgrshousnodbeuabgrhu.info/","ThreatFox","2025-11-16 18:57:50","win.phorpiex","c2,phorpiex"
"url","http://rgrshousnodbeuabgrhx.biz/","ThreatFox","2025-11-16 18:57:50","win.phorpiex","c2,phorpiex"
"url","http://rgsouhdoauenodaeufb.ru/","ThreatFox","2025-11-16 18:57:50","win.phorpiex","c2,phorpiex"
"url","http://rgsouhdoauenodaeufbf.su/","ThreatFox","2025-11-16 18:57:50","win.phorpiex","c2,phorpiex"
"url","http://rgsouhdoauenodaeufbl.com/","ThreatFox","2025-11-16 18:57:50","win.phorpiex","c2,phorpiex"
"url","http://rgsouhdoauenodaeufbr.net/","ThreatFox","2025-11-16 18:57:50","win.phorpiex","c2,phorpiex"
"url","http://rgsouhdoauenodaeufbu.info/","ThreatFox","2025-11-16 18:57:50","win.phorpiex","c2,phorpiex"
"url","http://rgsouhdoauenodaeufbx.biz/","ThreatFox","2025-11-16 18:57:50","win.phorpiex","c2,phorpiex"
"url","http://sage-node.pages.dev/","ThreatFox","2025-11-15 15:35:08","js.magecart","malware,phishing"
"url","http://sfiushidhseiugiuseh.ru/","ThreatFox","2025-11-16 18:57:51","win.phorpiex","c2,phorpiex"
"url","http://sfiushidhseiugiusehf.su/","ThreatFox","2025-11-16 18:57:51","win.phorpiex","c2,phorpiex"
"url","http://sfiushidhseiugiusehl.com/","ThreatFox","2025-11-16 18:57:51","win.phorpiex","c2,phorpiex"
"url","http://sfiushidhseiugiusehr.net/","ThreatFox","2025-11-16 18:57:51","win.phorpiex","c2,phorpiex"
"url","http://sfiushidhseiugiusehu.info/","ThreatFox","2025-11-16 18:57:51","win.phorpiex","c2,phorpiex"
"url","http://sfiushidhseiugiusehx.biz/","ThreatFox","2025-11-16 18:57:51","win.phorpiex","c2,phorpiex"
"url","http://sfsiuhieghaughaoeho.ru/","ThreatFox","2025-11-16 18:57:51","win.phorpiex","c2,phorpiex"
"url","http://sfsiuhieghaughaoehof.su/","ThreatFox","2025-11-16 18:57:51","win.phorpiex","c2,phorpiex"
"url","http://sfsiuhieghaughaoehol.com/","ThreatFox","2025-11-16 18:57:51","win.phorpiex","c2,phorpiex"
"url","http://sfsiuhieghaughaoehor.net/","ThreatFox","2025-11-16 18:57:51","win.phorpiex","c2,phorpiex"
"url","http://sfsiuhieghaughaoehou.info/","ThreatFox","2025-11-16 18:57:52","win.phorpiex","c2,phorpiex"
"url","http://sfsiuhieghaughaoehox.biz/","ThreatFox","2025-11-16 18:57:52","win.phorpiex","c2,phorpiex"
"url","http://sisoefjsuhuhaudhhed.ru/","ThreatFox","2025-11-16 18:57:52","win.phorpiex","c2,phorpiex"
"url","http://sisoefjsuhuhaudhhedf.su/","ThreatFox","2025-11-16 18:57:52","win.phorpiex","c2,phorpiex"
"url","http://sisoefjsuhuhaudhhedl.com/","ThreatFox","2025-11-16 18:57:52","win.phorpiex","c2,phorpiex"
"url","http://sisoefjsuhuhaudhhedr.net/","ThreatFox","2025-11-16 18:57:52","win.phorpiex","c2,phorpiex"
"url","http://sisoefjsuhuhaudhhedu.info/","ThreatFox","2025-11-16 18:57:52","win.phorpiex","c2,phorpiex"
"url","http://sisoefjsuhuhaudhhedx.biz/","ThreatFox","2025-11-16 18:57:52","win.phorpiex","c2,phorpiex"
"url","http://slpsrgpsrhojifdij.in/","ThreatFox","2025-11-16 18:57:52","win.phorpiex","c2,phorpiex"
"url","http://slpsrgpsrhojifdij.ru/","ThreatFox","2025-11-16 18:57:52","win.phorpiex","c2,phorpiex"
"url","http://slpsrgpsrhojifdij.su/","ThreatFox","2025-11-16 18:57:53","win.phorpiex","c2,phorpiex"
"url","http://SmgqNt3EIxXkSAsU.xyz","ThreatFox","2025-11-16 18:02:33","win.amadey","amadey,C2,loader,triage"
"url","http://srgouosehohedohaeoh.ru/","ThreatFox","2025-11-16 18:57:53","win.phorpiex","c2,phorpiex"
"url","http://srgouosehohedohaeohf.su/","ThreatFox","2025-11-16 18:57:53","win.phorpiex","c2,phorpiex"
"url","http://srgouosehohedohaeohl.com/","ThreatFox","2025-11-16 18:57:53","win.phorpiex","c2,phorpiex"
"url","http://srgouosehohedohaeohr.net/","ThreatFox","2025-11-16 18:57:53","win.phorpiex","c2,phorpiex"
"url","http://srgouosehohedohaeohu.info/","ThreatFox","2025-11-16 18:57:53","win.phorpiex","c2,phorpiex"
"url","http://srgouosehohedohaeohx.biz/","ThreatFox","2025-11-16 18:57:53","win.phorpiex","c2,phorpiex"
"url","http://srndndubsbsifurfd.in/","ThreatFox","2025-11-16 18:57:53","win.phorpiex","c2,phorpiex"
"url","http://srndndubsbsifurfd.ru/","ThreatFox","2025-11-16 18:57:53","win.phorpiex","c2,phorpiex"
"url","http://srndndubsbsifurfd.su/","ThreatFox","2025-11-16 18:57:53","win.phorpiex","c2,phorpiex"
"url","http://ssofhoseuegsgrfnj.in/","ThreatFox","2025-11-16 18:57:54","win.phorpiex","c2,phorpiex"
"url","http://ssofhoseuegsgrfnj.su/","ThreatFox","2025-11-16 18:57:54","win.phorpiex","c2,phorpiex"
"url","http://ssofhoseuegsgrfnu.ru/","ThreatFox","2025-11-16 18:57:54","win.phorpiex","c2,phorpiex"
"url","http://stellar-grove-guardian-signal-haven.pages.dev/","ThreatFox","2025-11-15 15:35:10","js.magecart","malware,phishing"
"url","http://still-man.tk/aye/index.php","ThreatFox","2025-11-15 18:07:28","win.azorult","azorult,C2,rat,triage"
"url","http://stone-brook.pages.dev/","ThreatFox","2025-11-15 15:35:13","js.magecart","malware,phishing"
"url","http://suieiusiueiuiuushgf.ru/","ThreatFox","2025-11-16 18:57:54","win.phorpiex","c2,phorpiex"
"url","http://suieiusiueiuiuushgff.su/","ThreatFox","2025-11-16 18:57:54","win.phorpiex","c2,phorpiex"
"url","http://suieiusiueiuiuushgfl.com/","ThreatFox","2025-11-16 18:57:54","win.phorpiex","c2,phorpiex"
"url","http://suieiusiueiuiuushgfr.net/","ThreatFox","2025-11-16 18:57:54","win.phorpiex","c2,phorpiex"
"url","http://suieiusiueiuiuushgfu.info/","ThreatFox","2025-11-16 18:57:54","win.phorpiex","c2,phorpiex"
"url","http://suieiusiueiuiuushgfx.biz/","ThreatFox","2025-11-16 18:57:54","win.phorpiex","c2,phorpiex"
"url","http://tokevpocket.com/","ThreatFox","2025-11-15 15:35:15","js.magecart","malware,phishing"
"url","http://updatemicrosoftonline.arkelconstructor.com/AGENT_CHROME_UPDATE_V10_14_4_RW.ZIP","ThreatFox","2025-11-16 07:31:25","unknown","fakeupdate,n-able remote tool"
"url","http://vortex-labs-6r0.pages.dev/","ThreatFox","2025-11-15 15:35:17","js.magecart","malware,phishing"
"url","http://vpass-jp.wkahl.cn/","ThreatFox","2025-11-15 15:35:19","js.magecart","malware,phishing"
"url","http://welcomed-guardrails.weebly.com/","ThreatFox","2025-11-15 15:35:22","js.magecart","malware,phishing"
"url","http://www.913789161621147280198065376576ipjpsvqgzrmxyey.adelon.com.br/","ThreatFox","2025-11-15 15:35:24","js.magecart","malware,phishing"
"url","http://www.amazon-clone-dhoblesakshi19-gmailcoms-projects.vercel.app/","ThreatFox","2025-11-15 15:35:26","js.magecart","malware,phishing"
"url","http://www.avibnb-xi.vercel.app/","ThreatFox","2025-11-15 15:35:28","js.magecart","malware,phishing"
"url","http://www.cn-live-five.vercel.app/","ThreatFox","2025-11-15 15:35:31","js.magecart","malware,phishing"
"url","http://www.cnnectsfinity.weebly.com/","ThreatFox","2025-11-15 15:35:33","js.magecart","malware,phishing"
"url","http://www.entcusecures.vercel.app/","ThreatFox","2025-11-15 15:35:35","js.magecart","malware,phishing"
"url","http://www.facebook-one-psi.vercel.app/","ThreatFox","2025-11-15 15:35:38","js.magecart","malware,phishing"
"url","http://www.instagramvoting.weebly.com/","ThreatFox","2025-11-15 15:35:40","js.magecart","malware,phishing"
"url","http://www.mail-supporto-tiscali.weebly.com/","ThreatFox","2025-11-15 15:35:42","js.magecart","malware,phishing"
"url","http://www.mjunhgedbs.weebly.com/","ThreatFox","2025-11-15 15:35:44","js.magecart","malware,phishing"
"url","http://www.my-online-web-site-capitalone-app.vercel.app/","ThreatFox","2025-11-15 15:35:46","js.magecart","malware,phishing"
"url","http://www.p365666.com/","ThreatFox","2025-11-15 15:35:49","js.magecart","malware,phishing"
"url","http://www.rbxdedw.vercel.app/","ThreatFox","2025-11-15 15:35:51","js.magecart","malware,phishing"
"url","http://www.spotify-clone-iota-ashen.vercel.app/","ThreatFox","2025-11-15 15:35:53","js.magecart","malware,phishing"
"url","http://www.useryttnbtntt.weebly.com/","ThreatFox","2025-11-15 15:35:56","js.magecart","malware,phishing"
"url","http://www.wallet-connector-main.vercel.app/","ThreatFox","2025-11-15 15:35:58","js.magecart","malware,phishing"
"url","http://www.welcomed-guardrails.weebly.com/","ThreatFox","2025-11-15 15:36:00","js.magecart","malware,phishing"
"url","http://www.www-fifa22.com/","ThreatFox","2025-11-15 15:36:03","js.magecart","malware,phishing"
"url","http://www3-vpass.pkbvi.cn/","ThreatFox","2025-11-15 15:36:05","js.magecart","malware,phishing"
"url","http://zora-hold-3ue.pages.dev/","ThreatFox","2025-11-15 15:36:07","js.magecart","malware,phishing"
"url","https://185.244.48.81/91541f2f0ca4ecd4.php","ThreatFox","2025-11-16 18:49:26","win.stealc","c2,stealc,urlscan"
"url","https://18win1.app","ThreatFox","2025-11-16 10:33:43","unknown","ClickFix"
"url","https://193.233.112.254/api/client","ThreatFox","2025-11-16 15:57:32","unknown_stealer",
"url","https://79.137.202.62/7b50f8c270624cf1.php","ThreatFox","2025-11-16 18:49:25","win.stealc","c2,stealc,urlscan"
"url","https://89.23.103.42/hb9ivshs01/index.php","ThreatFox","2025-11-16 18:51:34","win.amadey","amadey,c2,urlscan"
"url","https://95.216.182.141/","ThreatFox","2025-11-17 08:39:20","win.vidar","Vidar"
"url","https://95.217.243.190/","ThreatFox","2025-11-17 08:39:20","win.vidar","Vidar"
"url","https://95.217.244.237/","ThreatFox","2025-11-17 08:39:19","win.vidar","Vidar"
"url","https://95.217.25.252/","ThreatFox","2025-11-17 08:39:20","win.vidar","Vidar"
"url","https://95.217.28.3/","ThreatFox","2025-11-17 08:39:20","win.vidar","Vidar"
"url","https://95.217.30.1/","ThreatFox","2025-11-17 08:39:20","win.vidar","Vidar"
"url","https://a.butterflyrecruitmentagency.com/","ThreatFox","2025-11-16 18:49:33","unknown","c2,quantumrouteredirect,urlscan"
"url","https://a.butterflyrecruitmentagency.com/quantum.php","ThreatFox","2025-11-16 19:12:54","unknown","c2,quantumrouteredirect"
"url","https://a.clickours.com/quantum.php","ThreatFox","2025-11-16 19:12:53","unknown","c2,quantumrouteredirect"
"url","https://a.gezimezi.com/quantum.php","ThreatFox","2025-11-16 19:12:54","unknown","c2,quantumrouteredirect"
"url","https://a.khethi-businessadvisory.com/quantum.php","ThreatFox","2025-11-16 19:12:55","unknown","c2,quantumrouteredirect"
"url","https://a.roottopltd.com/","ThreatFox","2025-11-16 18:49:33","unknown","c2,quantumrouteredirect,urlscan"
"url","https://a.roottopltd.com/quantum.php","ThreatFox","2025-11-16 19:12:54","unknown","c2,quantumrouteredirect"
"url","https://a.stechltdbd.com/quantum.php","ThreatFox","2025-11-16 19:12:55","unknown","c2,quantumrouteredirect"
"url","https://aa.jrrstrategies.com/","ThreatFox","2025-11-16 18:49:32","unknown","c2,quantumrouteredirect,urlscan"
"url","https://aa.jrrstrategies.com/quantum.php","ThreatFox","2025-11-16 19:12:53","unknown","c2,quantumrouteredirect"
"url","https://aa.premierfamdental.com/quantum.php","ThreatFox","2025-11-16 19:12:55","unknown","c2,quantumrouteredirect"
"url","https://abstractoffieldtrialofblackgram.com","ThreatFox","2025-11-16 13:44:26","unknown","ClickFix"
"url","https://account-captchapulse.com","ThreatFox","2025-11-17 06:06:42","unknown","booking.com,ClickFix"
"url","https://account-captchapulse.info","ThreatFox","2025-11-17 06:06:36","unknown","booking.com,ClickFix"
"url","https://account-extranetpulse.com","ThreatFox","2025-11-17 06:06:38","unknown","booking.com,ClickFix"
"url","https://account-partner.com","ThreatFox","2025-11-17 06:06:37","unknown","booking.com,ClickFix"
"url","https://adultgamesps4.com/","ThreatFox","2025-11-16 07:31:20","unknown","ClickFix"
"url","https://affi-onna.com","ThreatFox","2025-11-16 10:38:17","unknown","ClickFix"
"url","https://afinelineonline.com","ThreatFox","2025-11-16 11:34:02","unknown","ClickFix"
"url","https://agence-immobiliere-lyon.com","ThreatFox","2025-11-16 11:06:47","unknown","ClickFix"
"url","https://ai-robust.github.io/edu-test/","ThreatFox","2025-11-15 15:36:09","js.magecart","malware,phishing"
"url","https://alwedadsa.com","ThreatFox","2025-11-16 11:14:26","unknown","ClickFix"
"url","https://amazon-clone-dhoblesakshi19-gmailcoms-projects.vercel.app/","ThreatFox","2025-11-15 15:36:12","js.magecart","malware,phishing"
"url","https://arabianairlines.sbs/api/client","ThreatFox","2025-11-16 15:57:32","unknown_stealer",
"url","https://archilabdesigns.com/","ThreatFox","2025-11-16 07:31:19","unknown","ClickFix"
"url","https://aspirefoundationinc.org","ThreatFox","2025-11-16 11:27:03","unknown","ClickFix"
"url","https://avatarporngames.com","ThreatFox","2025-11-16 11:15:53","unknown","ClickFix"
"url","https://avibnb-xi.vercel.app/","ThreatFox","2025-11-15 15:36:14","js.magecart","malware,phishing"
"url","https://b-12312.github.io/Facebook-homepage/","ThreatFox","2025-11-15 15:36:16","js.magecart","malware,phishing"
"url","https://bdo-r5f.cc/ph/","ThreatFox","2025-11-15 15:36:19","js.magecart","malware,phishing"
"url","https://beasteadyhand.org/","ThreatFox","2025-11-16 07:31:12","unknown","ClickFix"
"url","https://beautyworkid.com/m/user/assets","ThreatFox","2025-11-15 15:36:21","js.magecart","malware,phishing"
"url","https://bestandroidsexgames.com","ThreatFox","2025-11-16 11:08:02","unknown","ClickFix"
"url","https://bestmoneytree.com/","ThreatFox","2025-11-16 07:31:12","unknown","ClickFix"
"url","https://bestvrsexgames.com","ThreatFox","2025-11-16 11:24:31","unknown","ClickFix"
"url","https://biolinky.co/homebtee","ThreatFox","2025-11-15 15:36:23","js.magecart","malware,phishing"
"url","https://biorganic.fit","ThreatFox","2025-11-16 11:02:09","unknown","ClickFix"
"url","https://booking-checkinarrivale2.com/BNUBXP5B","ThreatFox","2025-11-15 15:36:25","js.magecart","malware,phishing"
"url","https://booking-checkinarrivale2.com/TOO62WBM","ThreatFox","2025-11-15 15:36:28","js.magecart","malware,phishing"
"url","https://booking-checkinarrivale4.com/VNUB7U3Z","ThreatFox","2025-11-15 15:36:30","js.magecart","malware,phishing"
"url","https://booking-checkinarrivale5.com/LTK41G7F","ThreatFox","2025-11-15 15:36:32","js.magecart","malware,phishing"
"url","https://booking-checkinarrivale6.com/ORJ0M33N","ThreatFox","2025-11-15 15:36:35","js.magecart","malware,phishing"
"url","https://bookingverifycenter.com/259385603850","ThreatFox","2025-11-15 15:36:37","js.magecart","malware,phishing"
"url","https://bookingverifycenter.com/450971646948","ThreatFox","2025-11-15 15:36:39","js.magecart","malware,phishing"
"url","https://buteam.com","ThreatFox","2025-11-16 10:45:03","unknown","ClickFix"
"url","https://c.nishidiving.com/quantum.php","ThreatFox","2025-11-16 19:12:55","unknown","c2,quantumrouteredirect"
"url","https://calismaiznibasvurusu.com","ThreatFox","2025-11-16 10:42:10","unknown","ClickFix"
"url","https://cargo.aquafex.in/","ThreatFox","2025-11-16 07:31:17","unknown","ClickFix"
"url","https://case36842.agency-partner-apply.com/","ThreatFox","2025-11-15 15:36:41","js.magecart","malware,phishing"
"url","https://case36862.agency-partner-apply.com/","ThreatFox","2025-11-15 15:36:44","js.magecart","malware,phishing"
"url","https://cih.vbk.temporary.site/","ThreatFox","2025-11-16 15:04:03","unknown","ClickFix"
"url","https://civicleague.net","ThreatFox","2025-11-17 06:06:34","unknown","ClickFix"
"url","https://clam-clam-79999.netlify.app/","ThreatFox","2025-11-15 15:36:46","js.magecart","malware,phishing"
"url","https://cloudnax.com","ThreatFox","2025-11-16 11:03:51","unknown","ClickFix"
"url","https://cn.1mebetx.com/home/register?code=39593","ThreatFox","2025-11-15 15:36:48","js.magecart","malware,phishing"
"url","https://cn.mbx800.net/home/register","ThreatFox","2025-11-15 15:36:51","js.magecart","malware,phishing"
"url","https://cn.plhhovyj.com/home/register","ThreatFox","2025-11-15 15:36:53","js.magecart","malware,phishing"
"url","https://computersexgames.com/","ThreatFox","2025-11-16 07:31:11","unknown","ClickFix"
"url","https://conqueringtheland.com/","ThreatFox","2025-11-16 07:31:14","unknown","ClickFix"
"url","https://constructora-alpigroup.com","ThreatFox","2025-11-16 11:54:32","unknown","ClickFix"
"url","https://daiwafoods.com","ThreatFox","2025-11-16 10:39:05","unknown","ClickFix"
"url","https://data-center-bullying-messenger.pages.dev/","ThreatFox","2025-11-15 15:36:55","js.magecart","malware,phishing"
"url","https://data-center-standard-messenger.pages.dev/","ThreatFox","2025-11-15 15:36:57","js.magecart","malware,phishing"
"url","https://data-center-trademark-policy.pages.dev/","ThreatFox","2025-11-15 15:37:00","js.magecart","malware,phishing"
"url","https://data-center-violation-transparency.pages.dev/","ThreatFox","2025-11-15 15:37:03","js.magecart","malware,phishing"
"url","https://derfla.eu/mobile.de","ThreatFox","2025-11-15 15:37:05","js.magecart","malware,phishing"
"url","https://derpixonpartygames.com","ThreatFox","2025-11-16 12:01:54","unknown","ClickFix"
"url","https://dev.tourtrack.org","ThreatFox","2025-11-16 10:56:14","unknown","ClickFix"
"url","https://diamondexportind.com","ThreatFox","2025-11-16 10:35:55","unknown","ClickFix"
"url","https://diamondmusicent.com.ng/","ThreatFox","2025-11-16 07:31:16","unknown","ClickFix"
"url","https://dnss.pro/","ThreatFox","2025-11-16 07:31:15","unknown","ClickFix"
"url","https://doublehomework.com","ThreatFox","2025-11-16 10:36:16","unknown","ClickFix"
"url","https://durgeshdhakar5282.github.io/Amazon_clone/","ThreatFox","2025-11-15 15:37:07","js.magecart","malware,phishing"
"url","https://dusk-stream.pages.dev/","ThreatFox","2025-11-15 15:37:10","js.magecart","malware,phishing"
"url","https://echo-stream.pages.dev/","ThreatFox","2025-11-15 15:37:12","js.magecart","malware,phishing"
"url","https://egao25.com/","ThreatFox","2025-11-16 07:31:14","unknown","ClickFix"
"url","https://elle.digipeeps.online","ThreatFox","2025-11-16 10:40:25","unknown","ClickFix"
"url","https://enterprise-platform-2024.s3.eu-central-1.amazonaws.com/K7ZlacwLjUu?ID=avmkZCiR5CMpCjU","ThreatFox","2025-11-16 18:52:33","win.xworm","urlscan,xworm"
"url","https://epfindiauan.com/","ThreatFox","2025-11-16 07:31:16","unknown","ClickFix"
"url","https://fablabsaigon.org","ThreatFox","2025-11-16 10:35:09","unknown","ClickFix"
"url","https://facebook-one-psi.vercel.app/","ThreatFox","2025-11-15 15:37:14","js.magecart","malware,phishing"
"url","https://flavorista.branding-bar.com/","ThreatFox","2025-11-16 07:31:17","unknown","ClickFix"
"url","https://freeporngamesnocreditcard.com","ThreatFox","2025-11-16 11:09:06","unknown","ClickFix"
"url","https://frostshiledr.com/xss/index.php","ThreatFox","2025-11-16 19:12:54","unknown","c2,quantumrouteredirect"
"url","https://frx.clashofmaps.vip/","ThreatFox","2025-11-17 08:39:19","win.vidar","Vidar"
"url","https://frx.kindnessbrand.com/","ThreatFox","2025-11-17 08:39:19","win.vidar","Vidar"
"url","https://fuckrabbit.com/","ThreatFox","2025-11-16 07:31:17","unknown","ClickFix"
"url","https://furusato-shinshu.com","ThreatFox","2025-11-16 11:33:29","unknown","ClickFix"
"url","https://gamecoreadultgames.com","ThreatFox","2025-11-16 10:44:24","unknown","ClickFix"
"url","https://gameofbones.net/","ThreatFox","2025-11-16 07:31:15","unknown","ClickFix"
"url","https://gatesofolympus1000game.com","ThreatFox","2025-11-16 10:37:21","unknown","ClickFix"
"url","https://getshelters.com","ThreatFox","2025-11-16 10:41:26","unknown","ClickFix"
"url","https://gnarlus.qpon/api","ThreatFox","2025-11-15 15:35:29","win.lumma","lumma"
"url","https://gocontract.co.uk","ThreatFox","2025-11-16 11:13:01","unknown","ClickFix"
"url","https://greeneasylife.com","ThreatFox","2025-11-16 11:05:02","unknown","ClickFix"
"url","https://grewaltech.com","ThreatFox","2025-11-16 11:56:30","unknown","ClickFix"
"url","https://hor.clashofmaps.vip/","ThreatFox","2025-11-17 08:39:19","win.vidar","Vidar"
"url","https://hor.momentsforme.info/","ThreatFox","2025-11-17 08:39:19","win.vidar","Vidar"
"url","https://hostel.org.br","ThreatFox","2025-11-16 11:25:36","unknown","ClickFix"
"url","https://hotelreservationverify.com/231180426913","ThreatFox","2025-11-15 15:37:17","js.magecart","malware,phishing"
"url","https://hotelreservationverify.com/480855227260","ThreatFox","2025-11-15 15:37:19","js.magecart","malware,phishing"
"url","https://hotelreservationverify.com/517622059912","ThreatFox","2025-11-15 15:37:21","js.magecart","malware,phishing"
"url","https://hotelreservationverify.com/622573773337","ThreatFox","2025-11-15 15:37:24","js.magecart","malware,phishing"
"url","https://i.avalondeco.com/quantum.php","ThreatFox","2025-11-16 19:12:54","unknown","c2,quantumrouteredirect"
"url","https://i.cvecaralatica.rs/quantum.php","ThreatFox","2025-11-16 19:12:54","unknown","c2,quantumrouteredirect"
"url","https://ilanjoseph.com","ThreatFox","2025-11-16 10:35:32","unknown","ClickFix"
"url","https://indianporngames.com","ThreatFox","2025-11-16 12:05:46","unknown","ClickFix"
"url","https://jayanthisennaiyan.github.io/airbnb","ThreatFox","2025-11-15 15:37:26","js.magecart","malware,phishing"
"url","https://jerkdolls.net","ThreatFox","2025-11-16 12:06:59","unknown","ClickFix"
"url","https://kautilya-bhatt.github.io/Amazon-Clone/","ThreatFox","2025-11-15 15:37:28","js.magecart","malware,phishing"
"url","https://kendo-lesson.com","ThreatFox","2025-11-16 10:44:43","unknown","ClickFix"
"url","https://kingspark.biz","ThreatFox","2025-11-16 11:46:08","unknown","ClickFix"
"url","https://la-pan-adventures.com","ThreatFox","2025-11-16 12:09:43","unknown","ClickFix"
"url","https://lesbianstimulation.com","ThreatFox","2025-11-16 12:04:38","unknown","ClickFix"
"url","https://levifrenchbulldogs.com","ThreatFox","2025-11-16 12:00:15","unknown","ClickFix"
"url","https://loginform.co.in/","ThreatFox","2025-11-15 15:37:30","js.magecart","malware,phishing"
"url","https://loongviva.com","ThreatFox","2025-11-16 10:43:48","unknown","ClickFix"
"url","https://lost-glen.pages.dev/","ThreatFox","2025-11-15 15:37:33","js.magecart","malware,phishing"
"url","https://lylred.space/api/log","ThreatFox","2025-11-16 15:41:22","unknown_stealer","ValkyrieStealer"
"url","https://mayank1174.github.io/WebSite-Demo/","ThreatFox","2025-11-15 15:37:35","js.magecart","malware,phishing"
"url","https://medinbusiness.store","ThreatFox","2025-11-16 10:40:44","unknown","ClickFix"
"url","https://melodysexgame.com","ThreatFox","2025-11-16 11:52:38","unknown","ClickFix"
"url","https://meta-cascade-a0n.pages.dev/","ThreatFox","2025-11-15 15:37:37","js.magecart","malware,phishing"
"url","https://meta-cynor-527.pages.dev/","ThreatFox","2025-11-15 15:37:40","js.magecart","malware,phishing"
"url","https://meta-dorin-xylav.pages.dev/","ThreatFox","2025-11-15 15:37:42","js.magecart","malware,phishing"
"url","https://meta-feros-nalon.pages.dev/","ThreatFox","2025-11-15 15:37:44","js.magecart","malware,phishing"
"url","https://meta-hyron-lisav.pages.dev/","ThreatFox","2025-11-15 15:37:46","js.magecart","malware,phishing"
"url","https://meta-hyrox-ferin.pages.dev/","ThreatFox","2025-11-15 15:37:49","js.magecart","malware,phishing"
"url","https://meta-hyroz-feral.pages.dev/","ThreatFox","2025-11-15 15:37:51","js.magecart","malware,phishing"
"url","https://meta-hytek-loran.pages.dev/","ThreatFox","2025-11-15 15:37:53","js.magecart","malware,phishing"
"url","https://meta-hyven-ravil.pages.dev/","ThreatFox","2025-11-15 15:37:56","js.magecart","malware,phishing"
"url","https://meta-jyson-raliv.pages.dev/","ThreatFox","2025-11-15 15:37:58","js.magecart","malware,phishing"
"url","https://meta-jyxen-ferlo.pages.dev/","ThreatFox","2025-11-15 15:38:00","js.magecart","malware,phishing"
"url","https://meta-kavon-girax.pages.dev/","ThreatFox","2025-11-15 15:38:03","js.magecart","malware,phishing"
"url","https://meta-keru-vilon.pages.dev/","ThreatFox","2025-11-15 15:38:05","js.magecart","malware,phishing"
"url","https://meta-kreva-hyson.pages.dev/","ThreatFox","2025-11-15 15:38:07","js.magecart","malware,phishing"
"url","https://meta-lavex-tiron.pages.dev/","ThreatFox","2025-11-15 15:38:09","js.magecart","malware,phishing"
"url","https://meta-lavon-vyrox.pages.dev/","ThreatFox","2025-11-15 15:38:12","js.magecart","malware,phishing"
"url","https://meta-lenor-vysal.pages.dev/","ThreatFox","2025-11-15 15:38:14","js.magecart","malware,phishing"
"url","https://meta-linox-syren.pages.dev/","ThreatFox","2025-11-15 15:38:16","js.magecart","malware,phishing"
"url","https://meta-lixon-gavis.pages.dev/","ThreatFox","2025-11-15 15:38:19","js.magecart","malware,phishing"
"url","https://meta-luren-syval.pages.dev/","ThreatFox","2025-11-15 15:38:21","js.magecart","malware,phishing"
"url","https://meta-melon-hyrex.pages.dev/","ThreatFox","2025-11-15 15:38:23","js.magecart","malware,phishing"
"url","https://meta-menra.pages.dev/","ThreatFox","2025-11-15 15:38:25","js.magecart","malware,phishing"
"url","https://meta-miron-vyzel.pages.dev/","ThreatFox","2025-11-15 15:38:28","js.magecart","malware,phishing"
"url","https://meta-monar-zenil.pages.dev/","ThreatFox","2025-11-15 15:38:30","js.magecart","malware,phishing"
"url","https://meta-navor-girin.pages.dev/","ThreatFox","2025-11-15 15:38:32","js.magecart","malware,phishing"
"url","https://meta-navor-lyzen.pages.dev/","ThreatFox","2025-11-15 15:38:35","js.magecart","malware,phishing"
"url","https://meta-nyrex-feral.pages.dev/","ThreatFox","2025-11-15 15:38:37","js.magecart","malware,phishing"
"url","https://meta-prilo-hyvox.pages.dev/","ThreatFox","2025-11-15 15:38:39","js.magecart","malware,phishing"
"url","https://meta-pyrox-laven.pages.dev/","ThreatFox","2025-11-15 15:38:42","js.magecart","malware,phishing"
"url","https://meta-runnel.pages.dev/","ThreatFox","2025-11-15 15:38:44","js.magecart","malware,phishing"
"url","https://meta-salir-dynek.pages.dev/","ThreatFox","2025-11-15 15:38:46","js.magecart","malware,phishing"
"url","https://meta-savin-4ur.pages.dev/","ThreatFox","2025-11-15 15:38:48","js.magecart","malware,phishing"
"url","https://meta-sorin-wylar.pages.dev/","ThreatFox","2025-11-15 15:38:51","js.magecart","malware,phishing"
"url","https://meta-synor-dravek.pages.dev/","ThreatFox","2025-11-15 15:38:53","js.magecart","malware,phishing"
"url","https://meta-syren-tyrox.pages.dev/","ThreatFox","2025-11-15 15:38:55","js.magecart","malware,phishing"
"url","https://meta-syvar-jonex.pages.dev/","ThreatFox","2025-11-15 15:38:58","js.magecart","malware,phishing"
"url","https://meta-syver-halix.pages.dev/","ThreatFox","2025-11-15 15:39:00","js.magecart","malware,phishing"
"url","https://meta-syvon-jarix.pages.dev/","ThreatFox","2025-11-15 15:39:04","js.magecart","malware,phishing"
"url","https://meta-syvo-trenil.pages.dev/","ThreatFox","2025-11-15 15:39:02","js.magecart","malware,phishing"
"url","https://meta-syxel-laven.pages.dev/","ThreatFox","2025-11-15 15:39:07","js.magecart","malware,phishing"
