"Type","Value","Source","dateadded","threat","tags"
"md5","f092e949b6e3e6bc56a6f5729c362553","MalwareBazaar","2025-10-30 09:43:58","""Rhadamanthys",""
"sha256","f0c886f469d349c60599090c799c66d606d8d3f7bca80438060591a6b4e3bdfb","MalwareBazaar","2025-10-31 18:17:24","""Rhadamanthys",""
"sha256","f0de4ca46293b5d0d5edfd37e69f866cfd506d5cc04dd3e39f330a6ccd93ead3","MalwareBazaar","2025-10-31 22:04:48","""Mirai",""
"sha256","f10ae5ca687c53394af4b509b17cb031e350d76f1a0e371043e3904896dbf361","MalwareBazaar","2025-10-31 22:07:56","""Mirai",""
"sha256","f11c13bd9488ae8c237723e13b97eafa35008b6d251eff84ad6df33fad15f076","MalwareBazaar","2025-10-30 08:23:55","""XWorm",""
"md5","f131c07b8e2ba452c1f156be653c5ffd","MalwareBazaar","2025-10-31 08:52:08","""n/a",""
"md5","f15c9d7385cffd1d04e54c5ffdb76526","MalwareBazaar","2025-10-31 06:21:41","""n/a",""
"md5","f1645b655b021d09d347a8d3f79ff8dd","MalwareBazaar","2025-10-30 08:50:26","""RemcosRAT",""
"md5","f19254279581d193d8fd78d3ef2d6d68","MalwareBazaar","2025-10-31 08:50:55","""SpyNote",""
"md5","f199530fae5b83baa0c4d045a718a34c","MalwareBazaar","2025-10-31 22:06:50","""Mirai",""
"sha256","f1b8cf139a6b2c1c521ba6673c3f1d28484fe1dc9511dce58e34531300b44403","MalwareBazaar","2025-10-30 13:11:46","""Rhadamanthys",""
"sha256","f1d9b2ea4ffd6a9f9001de2c7046de8340edd5c3632a817a0fef73689d074cdd","MalwareBazaar","2025-10-30 13:09:51","""Rhadamanthys",""
"md5","f1e298d734b6215a24a0712c8519bd12","MalwareBazaar","2025-10-31 13:05:32","""Formbook",""
"md5","f1f4b62bafea43e50c459574babe5f0a","MalwareBazaar","2025-10-31 06:21:41","""n/a",""
"sha256","f262ff39e4916629d4c33ce0e5de06a2e5537818811e5b668f69dac550307e0c","MalwareBazaar","2025-10-31 09:01:53","""n/a",""
"md5","f294fb187800557b7745dee14886f983","MalwareBazaar","2025-10-31 07:55:38","""Mirai",""
"md5","f2bc32f633c101450961c70b70bf3592","MalwareBazaar","2025-10-30 09:35:58","""n/a",""
"md5","f2f789cfa827868b3b2eb29f210c5081","MalwareBazaar","2025-10-30 20:23:42","""Socks5Systemz",""
"md5","f353199e3e3caede81d530e8572928c5","MalwareBazaar","2025-10-31 00:26:55","""Mirai",""
"md5","f3b423c3833ca9a9fed6af06e9e44fc1","MalwareBazaar","2025-10-30 08:07:36","""RemcosRAT",""
"md5","f3da2bfd1feccb09f81cce297d33a3f7","MalwareBazaar","2025-10-30 20:26:59","""n/a",""
"sha256","f449097ca289b22702b8be86d465120633bde85e61e1926232d8903b9859993a","MalwareBazaar","2025-10-31 22:38:16","""n/a",""
"sha256","f4507787b2803139377494f3334457b1b581b0894d5c2bdcfad94ed7b0f58f16","MalwareBazaar","2025-11-01 03:31:35","""n/a",""
"md5","f480d40e3458eaa0fa409ae4f873c6a9","MalwareBazaar","2025-11-01 04:34:34","""Mirai",""
"sha256","f5258640cfc9d241ecee954610e417cd8f07aedd020cc39d1c23e03fbf87379a","MalwareBazaar","2025-10-31 13:58:37","""a310Logger",""
"md5","f54aab5bef72749b09bffa41f407e9eb","MalwareBazaar","2025-10-31 22:04:58","""Mirai",""
"sha256","f5694810acaa69ddf7c3507da6d9f4dfb8c53b11fbbe63bc3b56b13579c5870f","MalwareBazaar","2025-10-30 19:58:19","""n/a",""
"domain","f5bqh.sa3x.online","ThreatFox","2025-10-31 10:50:11","js.clearfake","clearfake"
"sha256","f65c7255ab415be0147a46ad084614cc488e2562af6ee3e0697ac92383055b31","MalwareBazaar","2025-10-30 07:27:21","""NetSupport",""
"sha256","f6c53830fa86d9555b40deceb45a6abc739b3bcad820dc9c82b18f85db3a74b8","MalwareBazaar","2025-10-31 08:55:06","""n/a",""
"md5","f6c99b48ebe7ef73136c30ff86c5b8fe","MalwareBazaar","2025-10-30 08:10:14","""n/a",""
"md5","f6d1feb1b5a1a5e137ec81079029f60f","MalwareBazaar","2025-10-31 18:16:51","""Rhadamanthys",""
"sha256","f6dfa135310a09eee74fbe737d1465d9ffc5100679dfd4b01a7ec394e45f8fac","MalwareBazaar","2025-10-30 10:27:37","""AgentTesla",""
"md5","f73fd79fbb5dabba09e133c13f6fa823","MalwareBazaar","2025-10-30 17:18:50","""n/a",""
"md5","f76fb1565f24a2f2f0f08f3e30b078f8","MalwareBazaar","2025-10-31 08:49:18","""SpyNote",""
"sha256","f77037f7afe67d82502be5e91b031e823c59cb9273e1691d6fe9eff7ab83a48d","MalwareBazaar","2025-10-30 13:11:13","""Rhadamanthys",""
"sha256","f770df24653b700b7f77b15cb265c7e6922a2f91dac6ae857d02b7a71e842956","MalwareBazaar","2025-10-31 17:02:46","""n/a",""
"domain","f78.ju8r.ru","ThreatFox","2025-10-30 06:37:33","js.clearfake","ClearFake"
"sha256","f78dab3ae0bf8c70211f4fec02cb24ed134be4777c3cf3f214e0fb80448f47f2","MalwareBazaar","2025-10-31 14:14:41","""Mirai",""
"md5","f797e0c96b3d8b400c774f5b892e9220","MalwareBazaar","2025-10-31 22:07:56","""Mirai",""
"sha256","f7b0e8d4f6113c9b109adc25b0430e0a2659dc5abd6e004e27856e29f2ce0a51","MalwareBazaar","2025-10-31 07:55:40","""Mirai",""
"sha256","f7b2cd2e277843f9c82176b533b71b97aa153c923c4e41949469f72fb301b634","MalwareBazaar","2025-10-31 09:27:05","""n/a",""
"sha256","f7dc005c76ba30d98486be11f5622896eb7e4bbe4ba6b48aee3c29824398257e","MalwareBazaar","2025-10-31 18:15:56","""Rhadamanthys",""
"domain","f7zn0.mi9q.online","ThreatFox","2025-11-01 03:25:07","js.clearfake","clearfake"
"md5","f820481eea155ab7100f6cfd68d03784","MalwareBazaar","2025-10-30 08:20:14","""njrat",""
"md5","f827ebe9efa852eade8b32d9545e1834","MalwareBazaar","2025-11-01 03:56:30","""Mirai",""
"md5","f833ff58f38d287898d3f917f11e63f2","MalwareBazaar","2025-10-31 08:46:14","""n/a",""
"sha256","f89d2115d740c13a648b73aa1cceec74d35c4e43628fe711dff231ad75894ccc","MalwareBazaar","2025-10-30 14:00:09","""Formbook",""
"sha256","f8a5353aea20bb8314fa6422f76e0470093b0b537206b3196ed35151ff51498b","MalwareBazaar","2025-10-30 13:11:30","""Rhadamanthys",""
"sha256","f8c58cc36480b20b50f796f7d61d649a33d4dc66683a91a50e4d19b7a275e5fc","MalwareBazaar","2025-10-31 18:18:10","""Rhadamanthys",""
"sha256","f8d00ebec069ba2d8b99d9125b89874bd97188d808660c68f1449de81b218e7c","MalwareBazaar","2025-10-31 22:21:18","""Mirai",""
"sha256","f8e65f136d190c393479bcd700ee9596a11e6aa05dfce27c4d313002f96ee6bf","MalwareBazaar","2025-10-31 15:32:53","""n/a",""
"sha256","f92df84e92093e0e6e0ab44630a777689157f5433c7b007e590f917a5524068b","MalwareBazaar","2025-10-30 20:26:59","""n/a",""
"sha256","f970e8360a6f8c2811077c8b3036ef8b4e9a67766c9b0f91ba4f4ed7cef75503","MalwareBazaar","2025-10-31 18:16:31","""Rhadamanthys",""
"md5","f97e424f5b4dbd97227073c198afc892","MalwareBazaar","2025-10-30 08:52:39","""n/a",""
"sha256","f9a0691201e6e7ea0846b0be257526c0dfbb1ca197fe1e80ec8a988af87d7d9e","MalwareBazaar","2025-11-01 03:56:53","""Mirai",""
"sha256","f9a1e370f3b00ea4fba2c772da0c84b343c84724fcca0c071ccc589d48eac504","MalwareBazaar","2025-10-31 03:04:28","""Gafgyt",""
"md5","f9a4bfc08c00501bf8c11e6622c5ac38","MalwareBazaar","2025-10-31 08:13:10","""n/a",""
"sha256","f9be88e2e0fefa32f2654c37b8a04e15dac0ddf1bb323f82179e48a90c00476a","MalwareBazaar","2025-10-31 22:04:53","""Mirai",""
"md5","f9c8dc8a0de033d5e6a9269c12e3a6b1","MalwareBazaar","2025-10-31 09:44:03","""n/a",""
"md5","f9d4d0b24fa35101967f1bc6d06f9090","MalwareBazaar","2025-10-31 08:50:16","""SpyNote",""
"md5","f9d4dc84109a07c084960cec5b35e15a","MalwareBazaar","2025-10-31 22:23:41","""Mirai",""
"sha256","fa009f762ca17bdd7d200fbc066740badc37363f414bdf7c3675078be51b74cb","MalwareBazaar","2025-10-31 09:17:09","""n/a",""
"md5","fa1253def33a06e0f6d5050704aa1334","MalwareBazaar","2025-11-01 03:56:20","""Mirai",""
"sha256","fa1ddc9c969f7194ae845008de83b8663a940ce4acf879090743e2c411824168","MalwareBazaar","2025-10-31 13:37:24","""n/a",""
"sha256","fa678330da505188a4028efd2191bb64be54e68aa85ae749ea0438ad4757ca2b","MalwareBazaar","2025-10-31 19:16:27","""Mirai",""
"sha256","fa930244744b8129abd1ce64b7442ddd138b82abc9bfb72cd9afeca58f590fc4","MalwareBazaar","2025-10-31 08:42:54","""n/a",""
"md5","faa4814ca0bdc38802bf3c6d7f4807eb","MalwareBazaar","2025-10-30 22:38:03","""n/a",""
"md5","fab0833e5d2d007217aa569554798eab","MalwareBazaar","2025-10-31 22:04:56","""Mirai",""
"domain","factsec.cc","ThreatFox","2025-10-31 08:49:21","win.cobalt_strike","CobaltStrike,drb-ra"
"md5","faf121297f965b702eb570b57e78e7eb","MalwareBazaar","2025-10-30 14:21:26","""BrazilianBanker",""
"sha256","fb32e074e970e18717931bba21ec1a75f28fb01fa0657957ae31a6382660a44f","MalwareBazaar","2025-11-01 00:11:24","""n/a",""
"md5","fb378deea7818bc1ed9d675cf410df6a","MalwareBazaar","2025-10-31 09:11:32","""n/a",""
"md5","fb56c9189b68bf75821a5ab458a7f4e7","MalwareBazaar","2025-10-31 15:56:39","""Mirai",""
"sha256","fb685ef1a4408e67ade29b56985471355959645096e38573a4153578670221cb","MalwareBazaar","2025-10-31 08:20:44","""n/a",""
"sha256","fb70403fd56f3d6238a99bd94bb85e834b19fa261778a2c27bbe21a56b5648c7","MalwareBazaar","2025-10-30 09:47:54","""PhantomStealer",""
"sha256","fb7e76144b3d9c2c8f701a5415710cc4583e06c2de8184a66c821fea1f3862bd","MalwareBazaar","2025-10-31 22:42:23","""n/a",""
"sha256","fb94e060b3129d360e4286a75d04dc396d3ffff274df3491ce429b05d7d24530","MalwareBazaar","2025-10-30 23:55:48","""GCleaner",""
"md5","fbd38edda601f211663c5afb0b7ab4ce","MalwareBazaar","2025-10-30 17:38:25","""Gafgyt",""
"sha256","fbd6afa7453d3b6cd783926ff98882e2610e565227182b912562ef15b3f2e2f4","MalwareBazaar","2025-10-31 22:21:17","""Mirai",""
"md5","fbfe4b87e5c7d22e81812b9af3aabd47","MalwareBazaar","2025-10-31 09:12:39","""n/a",""
"md5","fc00e15e93f2c36330ab6ca5093f6340","MalwareBazaar","2025-10-31 18:10:06","""n/a",""
"md5","fc085b2d72daedb14e89ec232dae4403","MalwareBazaar","2025-10-30 13:09:08","""Rhadamanthys",""
"sha256","fc27e112786706f4caa3deae1a7db9a4e4f7366838135ab47a682185ce8db4a2","MalwareBazaar","2025-10-31 08:58:40","""SpyNote",""
"md5","fc35796b804351d5889e14fae964e739","MalwareBazaar","2025-10-31 22:21:13","""Mirai",""
"sha256","fc43466a98ec4a7ebaf11a52f30d2cdf28fe0614acff566d7d18df8e4f117b5b","MalwareBazaar","2025-10-30 06:21:51","""Ngioweb",""
"md5","fc74318d699e0d571b79d62b981afdd0","MalwareBazaar","2025-10-30 08:02:06","""RustyStealer",""
"sha256","fc9ee4e4623c198d9ff35eb8563a1efdc3879a0ed40b4c4a4b983c2db33fa46c","MalwareBazaar","2025-10-30 14:18:52","""Gafgyt",""
"md5","fcdabbfda9e3201fcd38921e25b2df0f","MalwareBazaar","2025-10-30 13:10:58","""Rhadamanthys",""
"md5","fd1a00321056b6fc1528a3e2113e5256","MalwareBazaar","2025-10-30 20:35:09","""RemcosRAT",""
"sha256","fd312a82102692665fb8e14a596f4e80d697aaed795789c227194739f2c0ced2","MalwareBazaar","2025-10-30 10:31:51","""n/a",""
"sha256","fd3aca43a37e5aeb01ecb9735eaa9b068b05d8054eb29bb460ad7b10ae66b9d4","MalwareBazaar","2025-10-30 13:11:56","""Rhadamanthys",""
"sha256","fd3f8bf3a054ddd482eb8e9074cf51d39c2d41785cb2859bc30b4595f97ba1bd","MalwareBazaar","2025-10-30 09:25:37","""n/a",""
"sha256","fd4edf1203ccea7414ea15042b577b4c4532e60cc29a291224457db5f5281b90","MalwareBazaar","2025-10-31 22:04:59","""Mirai",""
"sha256","fd7a38754e1cf4c001189cfa4602bb990c99dc395bfc9a6b0f76087b9e917cf4","MalwareBazaar","2025-10-31 09:11:32","""n/a",""
"sha256","fdaa42f9c1b55a008d4cf4a8f13ad1f96a9e00ebb235a21bf6d398cec488cbb1","MalwareBazaar","2025-10-30 20:23:42","""Socks5Systemz",""
"md5","fdd49fbd35cf982247a1fb4a7df11a0b","MalwareBazaar","2025-10-30 10:48:53","""n/a",""
"md5","fe0a0a2f3db724029a5c01bd54696c21","MalwareBazaar","2025-10-31 07:38:07","""n/a",""
"md5","fe633d279481ecc62bd0ccee5d9d05ac","MalwareBazaar","2025-10-30 13:11:35","""Rhadamanthys",""
"md5","feb9715b179ff9c00f3d21d0119db023","MalwareBazaar","2025-11-01 04:52:23","""Mirai",""
"md5","fed9e6e5f40799640f4597faa98615e1","MalwareBazaar","2025-10-30 20:25:14","""Kamasers",""
"domain","fellsminjs.com","ThreatFox","2025-10-30 13:19:49","win.netsupportmanager_rat","SmartApeSG"
"sha256","ff2ba4c05ca6c2213c7c68fc48eae58076835038816ed595970945980b37a60a","MalwareBazaar","2025-10-30 09:35:58","""n/a",""
"domain","fg.ru6q.ru","ThreatFox","2025-10-31 10:37:43","js.clearfake","ClearFake"
"domain","fh6.w1um.ru","ThreatFox","2025-10-31 07:07:21","js.clearfake","ClearFake"
"domain","fixprjajaa.site","ThreatFox","2025-10-30 13:19:51","unknown_stealer","FixStealer,infostealer"
"domain","fk6.wi7o.ru","ThreatFox","2025-10-31 16:37:46","js.clearfake","ClearFake"
"domain","ftb.zo8k.ru","ThreatFox","2025-11-01 01:48:14","js.clearfake","ClearFake"
"domain","fv5.ka2s.ru","ThreatFox","2025-10-30 07:37:20","js.clearfake","ClearFake"
"domain","fx.doubao.com","ThreatFox","2025-10-31 02:48:28","win.cobalt_strike","CobaltStrike,drb-ra"
"domain","g.9715w.ru","ThreatFox","2025-10-31 12:57:02","js.clearfake","ClearFake"
"domain","g0.xo3v.ru","ThreatFox","2025-10-30 19:28:20","js.clearfake","ClearFake"
"domain","g00d.s7li.online","ThreatFox","2025-10-30 07:57:04","js.clearfake","clearfake"
"domain","g0bn9.wi7o.online","ThreatFox","2025-10-31 11:47:53","js.clearfake","clearfake"
"domain","g2.q7jt-0k.ru","ThreatFox","2025-11-01 03:27:42","js.clearfake","clearfake"
"domain","g3.m2jo.ru","ThreatFox","2025-10-31 22:27:47","js.clearfake","ClearFake"
"domain","g4j.b9sa.ru","ThreatFox","2025-10-30 22:48:07","js.clearfake","ClearFake"
"domain","g4m.mi7x.online","ThreatFox","2025-10-30 18:22:55","js.clearfake","clearfake"
"domain","g70.se5m.ru","ThreatFox","2025-10-31 05:08:14","js.clearfake","ClearFake"
"domain","g7m.068xaw.ru","ThreatFox","2025-10-30 20:45:56","js.clearfake","clearfake"
"domain","ga9.fa3y.ru","ThreatFox","2025-10-30 23:47:15","js.clearfake","ClearFake"
"domain","gatex.kallisti.uk.com","ThreatFox","2025-10-31 09:28:10","win.asyncrat","asyncrat,c2"
"domain","genusg.locker","ThreatFox","2025-10-30 22:00:23","win.lumma","c2,domain,lumma,stealer"
"domain","gk9.i4-27k.ru","ThreatFox","2025-10-31 06:52:09","js.clearfake","clearfake"
"domain","glu.po5m.ru","ThreatFox","2025-10-30 08:19:05","js.clearfake","ClearFake"
"domain","gs.ha7e.ru","ThreatFox","2025-10-31 06:39:06","js.clearfake","ClearFake"
"domain","guiasexo.com","ThreatFox","2025-10-31 13:06:53","js.kongtuke","KongTuke"
"domain","gzt.lo9q.ru","ThreatFox","2025-10-30 05:48:08","js.clearfake","ClearFake"
"domain","h.t-nin.ru","ThreatFox","2025-10-31 12:07:52","js.clearfake","ClearFake"
"domain","h1.8oryn.ru","ThreatFox","2025-10-31 14:07:57","js.clearfake","ClearFake"
"domain","h2.xo3v.ru","ThreatFox","2025-10-31 10:07:20","js.clearfake","ClearFake"
"domain","h2v.068xaw.ru","ThreatFox","2025-10-30 22:47:38","js.clearfake","clearfake"
"domain","h3.0f78.ru","ThreatFox","2025-10-30 13:38:58","js.clearfake","ClearFake"
"domain","h5.122suj.ru","ThreatFox","2025-10-30 18:51:00","js.clearfake","clearfake"
"domain","h5x.w7tx-3t.ru","ThreatFox","2025-11-01 01:43:32","js.clearfake","clearfake"
"domain","h8r.lo9q.online","ThreatFox","2025-10-30 22:29:38","js.clearfake","clearfake"
"domain","h91.ey-m5t.ru","ThreatFox","2025-10-31 02:49:16","js.clearfake","clearfake"
"domain","h9kq.x3le.online","ThreatFox","2025-10-31 16:36:47","js.clearfake","clearfake"
"domain","he.75nahgyu2.xyz","ThreatFox","2025-10-30 07:14:22","unknown","c2"
"domain","hk.xa4p.online","ThreatFox","2025-10-30 15:15:39","js.clearfake","clearfake"
"domain","hlp.wi0x.ru","ThreatFox","2025-10-30 08:29:50","js.clearfake","ClearFake"
"domain","holonimjs.com","ThreatFox","2025-10-31 15:10:30","win.netsupportmanager_rat","SmartApeSG"
"domain","hpa.i4-27k.ru","ThreatFox","2025-10-31 08:11:01","js.clearfake","clearfake"
"domain","hpd.di5r.ru","ThreatFox","2025-10-31 09:57:03","js.clearfake","ClearFake"
"url","http://117.72.107.55:8888/supershell/login/","ThreatFox","2025-10-31 07:05:08","unknown","AS141679,China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,supershell"
"url","http://119.29.4.226:8888/supershell/login/","ThreatFox","2025-10-31 07:05:10","unknown","AS45090,Shenzhen Tencent Computer Systems Company Limited,supershell"
"url","http://119.91.52.117:8888/supershell/login/","ThreatFox","2025-10-31 07:05:10","unknown","AS45090,Shenzhen Tencent Computer Systems Company Limited,supershell"
"url","http://144.31.90.17/Approve","ThreatFox","2025-10-30 07:14:36","win.netsupportmanager_rat",
"url","http://14stirling.dyndns.org:8082/sshd","ThreatFox","2025-10-31 09:43:37","unknown","sshdkit"
"url","http://178.16.54.109/4","ThreatFox","2025-10-30 11:54:00","win.phorpiex","Download,Phorpiex"
"url","http://178.16.54.109/5","ThreatFox","2025-10-30 16:17:15","win.phorpiex","Download,Phorpiex"
"url","http://178.16.54.109/lk.exe","ThreatFox","2025-10-30 13:19:51","win.phorpiex","Download,Phorpiex"
"url","http://178.16.54.109/lksrv.exe","ThreatFox","2025-10-30 13:19:47","win.phorpiex","Download,Phorpiex"
"url","http://178.16.54.109/xmr.exe","ThreatFox","2025-10-31 16:54:36","win.phorpiex","Download,Phorpiex"
"url","http://182.112.214.246:39970/i","ThreatFox","2025-10-31 09:43:20","elf.mozi","mozi"
"url","http://188.147.175.18:8094/sshd","ThreatFox","2025-10-31 09:43:38","unknown","sshdkit"
"url","http://200.59.88.30:58443/i","ThreatFox","2025-10-31 09:43:20","elf.mozi","mozi"
"url","http://206.71.149.150/cloudflare","ThreatFox","2025-10-31 13:10:11","unknown","fakecaptcha"
"url","http://217.154.0.7","ThreatFox","2025-10-30 13:19:50","unknown_rat","C2,censys,NovaSentinel,NovaShadow"
"url","http://218.60.176.96:45285/i","ThreatFox","2025-10-31 09:43:19","elf.mozi","mozi"
"url","http://45.156.87.83/gtop.sh","ThreatFox","2025-10-31 10:03:21","unknown","honeypot"
"url","http://91.164.39.142:50005/sshd","ThreatFox","2025-10-31 09:43:37","unknown","sshdkit"
"url","http://91.92.242.95/","ThreatFox","2025-10-31 13:06:53","apk.hook","c2,hookbot,urlscan"
"url","http://95.164.55.158:5506/cq.vbs","ThreatFox","2025-10-31 07:05:02","win.rhadamanthys","Rhadamanthys"
"url","http://95.164.55.158:5506/IZHHANXE.msi","ThreatFox","2025-10-31 07:04:59","win.rhadamanthys","Rhadamanthys"
"url","http://auth.factionwarfare.net/","ThreatFox","2025-10-31 13:06:54","apk.hook","c2,hookbot,urlscan"
"url","http://e4hwk3w4ztqfkyo6l36ss3tfj4bw2jw4ytkmomkx2ugwjgrs4w3lriid.onion","ThreatFox","2025-10-30 05:54:16","win.lockbit","lockbit"
"url","http://kids.redroomclub.online:443/agent.ashx","ThreatFox","2025-10-31 15:03:17","unknown","c2,MeshAgent"
"url","http://relay.smallurls.cc/","ThreatFox","2025-10-31 13:06:52","apk.hook","c2,hookbot,urlscan"
"url","http://smallurls.cc/","ThreatFox","2025-10-31 13:06:50","apk.hook","c2,hookbot,urlscan"
"url","https://14stirling.dyndns.org:8082/sshd","ThreatFox","2025-10-31 09:43:37","unknown","sshdkit"
"url","https://182.112.214.246:39970/i","ThreatFox","2025-10-31 09:43:20","elf.mozi","mozi"
"url","https://188.147.175.18:8094/sshd","ThreatFox","2025-10-31 09:43:37","unknown","sshdkit"
"url","https://193.233.232.54/e5f9db40aa1d5c5c.php","ThreatFox","2025-10-31 09:24:08","win.stealc","c2,stealc,urlscan"
"url","https://20.189.122.18:39999/","ThreatFox","2025-10-31 09:25:37","unknown","c2,supershell,urlquery"
"url","https://200.59.88.30:58443/i","ThreatFox","2025-10-31 09:43:20","elf.mozi","mozi"
"url","https://218.60.176.96:45285/i","ThreatFox","2025-10-31 09:43:19","elf.mozi","mozi"
"url","https://91.164.39.142:50005/sshd","ThreatFox","2025-10-31 09:43:37","unknown","sshdkit"
"url","https://analyticscampus.com/self-propagating-worm-present-in-marketplaces-for-visible-studio-code-extensions/","ThreatFox","2025-10-31 13:10:11","unknown","fakecaptcha"
"url","https://api.telegram.org/bot7404299573:AAFJQBPn2TZWrYUGvo-Nrdmjy9CXDMy-g40","ThreatFox","2025-10-30 07:14:19","unknown","c2"
"url","https://api.telegram.org/bot8476312908:AAEv383SFeUiPgCVw_uXmV2F0NjkOW0qnVk/","ThreatFox","2025-10-31 09:27:30","win.agent_tesla","agenttesla,c2"
"url","https://captaix.lat/api","ThreatFox","2025-10-30 18:01:37","win.lumma","C2,lumma,stealer,triage"
"url","https://demo-public-6ez8c3xnb-place.s3.ap-southeast-2.amazonaws.com/NUwRdjyexsOF5M?ID=1DApGY1GPitIcYu","ThreatFox","2025-10-31 09:32:17","win.xworm","c2,urlquery,xworm"
"url","https://dimityk.mom/api","ThreatFox","2025-10-30 15:41:01","win.lumma","lumma"
"url","https://fellsminjs.com/xss/bof.js","ThreatFox","2025-10-30 13:19:49","win.netsupportmanager_rat","SmartApeSG"
"url","https://fellsminjs.com/xss/buf.js","ThreatFox","2025-10-30 13:19:50","win.netsupportmanager_rat","SmartApeSG"
"url","https://fellsminjs.com/xss/index.php","ThreatFox","2025-10-30 13:19:49","win.netsupportmanager_rat","SmartApeSG"
"url","https://g.9715w.ru/aqbgz81s","ThreatFox","2025-10-31 13:10:11","unknown","fakecaptcha"
"url","https://guiasexo.com/4r6h.js","ThreatFox","2025-10-31 13:06:52","js.kongtuke","KongTuke"
"url","https://guiasexo.com/js.php","ThreatFox","2025-10-31 13:06:54","js.kongtuke","KongTuke"
"url","https://holonimjs.com/xss/bof.js","ThreatFox","2025-10-31 15:10:34","win.netsupportmanager_rat","SmartApeSG"
"url","https://holonimjs.com/xss/buf.js","ThreatFox","2025-10-31 15:10:29","win.netsupportmanager_rat","SmartApeSG"
"url","https://holonimjs.com/xss/index.php","ThreatFox","2025-10-31 15:10:32","win.netsupportmanager_rat","SmartApeSG"
"url","https://ndtv.plus/delta.html","ThreatFox","2025-10-30 07:14:35","js.clearfake",
"url","https://nv5.tweethost.com/","ThreatFox","2025-10-30 11:12:46","win.vidar","Vidar"
"url","https://nv5.united-gs.net/","ThreatFox","2025-10-30 11:12:47","win.vidar","Vidar"
"url","https://optimatrade.org/","ThreatFox","2025-10-31 13:10:11","unknown","fakecaptcha"
"url","https://pastebin.com/raw/XZa7q3ZR","ThreatFox","2025-10-31 09:27:49","win.asyncrat","asyncrat,c2"
"url","https://register.toastmasters86.org/XgdK7BK3ioWVyCdPEQrfHCfVECfD1CzgXvbB1ol3tSdD7BKqkw==","ThreatFox","2025-10-31 17:22:06","js.fakeupdates",
"url","https://snappis.lat/api","ThreatFox","2025-10-31 06:02:14","win.lumma","C2,lumma,stealer,triage"
"url","https://southerngun.com/ubrogap.zip","ThreatFox","2025-10-31 15:10:38","win.netsupportmanager_rat","SmartApeSG"
"url","https://southerngun.com/yifsnwh.zip","ThreatFox","2025-10-30 13:19:48","win.netsupportmanager_rat","SmartApeSG"
"url","https://teered.locker/api","ThreatFox","2025-10-30 15:41:05","win.lumma","lumma"
"url","https://thestudioat620.org/oluh.php","ThreatFox","2025-10-30 13:19:48","win.netsupportmanager_rat","SmartApeSG"
"url","https://tr.aidexcel.co.uk/","ThreatFox","2025-10-31 16:08:21","win.vidar","Vidar"
"url","https://tr.tweethost.com/","ThreatFox","2025-10-31 16:08:20","win.vidar","Vidar"
"url","https://ui.aidexcel.co.uk/","ThreatFox","2025-10-31 10:24:41","win.vidar","Vidar"
"url","https://ui.tweethost.com/","ThreatFox","2025-10-31 10:24:41","win.vidar","Vidar"
"url","https://www.unitedhealthcare-group.browse-medicare-plan.uhc-com.generalsolution.top/Medicare-Plans/","ThreatFox","2025-10-31 09:32:17","win.xworm","c2,urlquery,xworm"
"url","https://xiaolitoxue.top/","ThreatFox","2025-10-31 09:27:01","apk.spynote","c2,spynote,urlquery"
"url","https://xpx.aidexcel.co.uk/","ThreatFox","2025-10-30 18:35:57","win.vidar","Vidar"
"url","https://xpx.tweethost.com/","ThreatFox","2025-10-30 19:14:10","win.vidar","Vidar"
"url","https://zerocostclub.com/strbte.php","ThreatFox","2025-10-31 15:10:36","win.netsupportmanager_rat","SmartApeSG"
"url","https://zhengege09.top/","ThreatFox","2025-10-31 09:27:00","apk.spynote","c2,spynote,urlquery"
"domain","hum.ke9t.ru","ThreatFox","2025-10-30 16:48:28","js.clearfake","ClearFake"
"domain","hvg.ru6q.ru","ThreatFox","2025-10-31 05:57:43","js.clearfake","ClearFake"
"domain","i21.te8x.ru","ThreatFox","2025-10-31 04:08:31","js.clearfake","ClearFake"
"domain","ihx.q4zi.ru","ThreatFox","2025-10-31 01:38:05","js.clearfake","ClearFake"
"domain","iid.t1va.ru","ThreatFox","2025-10-31 18:21:54","js.clearfake","ClearFake"
"domain","ij.ha7e.ru","ThreatFox","2025-10-30 23:35:20","js.clearfake","ClearFake"
"domain","iloveboats9.vip","ThreatFox","2025-10-30 11:44:33","unknown_stealer",
"domain","intelligencedns.duckdns.org","ThreatFox","2025-10-31 09:30:34","apk.spynote","c2,spynote"
"domain","ipu.hy6o.ru","ThreatFox","2025-10-30 11:39:09","js.clearfake","ClearFake"
"domain","itz.te8x.ru","ThreatFox","2025-10-30 20:40:24","js.clearfake","ClearFake"
"domain","j1de9.re7x.online","ThreatFox","2025-10-31 11:20:02","js.clearfake","clearfake"
"domain","j2m.ju8r.online","ThreatFox","2025-10-30 11:58:37","js.clearfake","clearfake"
"domain","j2p.mi7x.online","ThreatFox","2025-10-30 16:47:50","js.clearfake","clearfake"
"domain","j9m3z.fi0m.online","ThreatFox","2025-11-01 00:25:36","js.clearfake","clearfake"
"domain","j9r2.pe8d.online","ThreatFox","2025-10-31 15:22:53","js.clearfake","clearfake"
"domain","jc7.di5r.ru","ThreatFox","2025-10-30 22:17:26","js.clearfake","ClearFake"
