"Type","Value","Source","dateadded","threat","tags"
"md5","eae3ce786bdddddabdcf1a0237f019c3","MalwareBazaar","2025-06-13 06:57:33","""MassLogger",""
"domain","ears-circus-cam-lake.trycloudflare.com","ThreatFox","2025-06-12 11:03:00","win.interlock","c2,interlock"
"md5","eb0f56afe0749a170f2e653baa45b8ed","MalwareBazaar","2025-06-12 03:13:11","""n/a",""
"sha256","eb32148887234b29daf2c7a9d44e61c9aa677063c816d3ae087f43e41400deba","MalwareBazaar","2025-06-13 06:21:43","""n/a",""
"sha256","eb689bd8c8fe09a6e4e2e5b41cb3c4538c64bc5ef92938480646d10685db6e67","MalwareBazaar","2025-06-12 16:29:31","""Gh0stRAT",""
"sha256","eb816b4dba318975018e4c12fbd085e27e3b64308773ca20e9c3e6e8ce46b3e0","MalwareBazaar","2025-06-12 09:52:14","""GuLoader",""
"sha256","eb86482c3e119ab1d17fba904d1681682f99f2d55603c6ed21085aea0cc0fb54","MalwareBazaar","2025-06-13 06:47:16","""AveMariaRAT",""
"md5","eba04fd2e54153626dfe76b83d16a157","MalwareBazaar","2025-06-11 21:17:57","""n/a",""
"md5","ebc5b008db2e092946526beb9481ebc5","MalwareBazaar","2025-06-12 22:00:25","""n/a",""
"sha256","ec170ad8e1613f9d2e4df4c167fc88879537fe52177a40781ede55fd844aabc2","MalwareBazaar","2025-06-12 07:24:20","""n/a",""
"md5","ec57ac50fc764a0d6b61d4da9ca1aff6","MalwareBazaar","2025-06-13 09:53:14","""Vidar",""
"md5","ec5860d708ad2f7413c0cd4ef2a0c9c6","MalwareBazaar","2025-06-11 21:28:32","""Vidar",""
"sha256","ec8136be3c17582a878509a83f80a1355929d5e31733ec135bae64d0147445dd","MalwareBazaar","2025-06-12 09:16:28","""Mirai",""
"sha256","ec8b03e4e8a1b0aa752f929edfaf47bc90cd16701f7567b8daf7680347879837","MalwareBazaar","2025-06-12 07:40:07","""n/a",""
"md5","eccbe2c8780fe6e50e75f7e8a6e42df8","MalwareBazaar","2025-06-13 06:18:50","""GuLoader",""
"md5","ed5f800fb1268dfa0ab97c7cdca61758","MalwareBazaar","2025-06-12 19:03:03","""n/a",""
"sha256","ed6746a55f2160c586fdc66cd2c1db69f7fd0a73e6c2f1d83dd240c43828ba58","MalwareBazaar","2025-06-11 16:50:22","""n/a",""
"sha256","ed91a5e50027c4f80df8f1922a5a7a4231505aeb2a80ab0f8c1f3fc101ad995e","MalwareBazaar","2025-06-12 12:50:36","""n/a",""
"md5","edc786e7f7017245325de82987b044bb","MalwareBazaar","2025-06-12 15:58:42","""n/a",""
"sha256","edd5a413b1c4bc6f976efceac80dfd659df4f36eb1a01da11df09a33f85a89be","MalwareBazaar","2025-06-11 21:27:58","""Mirai",""
"md5","ee2dc2ca3ecb3dcfd811c367e569c87e","MalwareBazaar","2025-06-12 08:00:43","""DCRat",""
"sha256","ee569d3bef54ffac9649d869a5642b885b1243b47fa8067835582b63daf1eb42","MalwareBazaar","2025-06-12 09:13:06","""n/a",""
"md5","ee9c75f0b6465b9aea2bace2901d0618","MalwareBazaar","2025-06-12 12:50:36","""n/a",""
"md5","eea7eca98a564b3d9191372c467c00ee","MalwareBazaar","2025-06-11 11:52:02","""n/a",""
"md5","eeb2e7a65e920ca55e1b59b3b622cc5f","MalwareBazaar","2025-06-12 09:50:29","""Mirai",""
"md5","eeb31ea9e500f8b6e0815d16f5459303","MalwareBazaar","2025-06-11 14:39:39","""Mirai",""
"sha256","eeb3a7ac77352c6205e9c7fba17fdbecde5e4f007fb63f26217daa20eedb3e91","MalwareBazaar","2025-06-12 09:15:26","""Mirai",""
"sha256","ef4e5f7f91e0509622f3ec392f5a163820b7392d11eef54a582729164da13aa0","MalwareBazaar","2025-06-11 12:11:50","""Mirai",""
"sha256","ef51761b15639ced1cf07b313dd4b96a3b087e7faca01657fccfda963fed7c02","MalwareBazaar","2025-06-11 12:12:12","""Mirai",""
"sha256","ef51fdbde6c54814cee9499f7c34ab1c90e5581d435bea79f9ae5ec232aa4088","MalwareBazaar","2025-06-12 20:04:46","""Rhadamanthys",""
"md5","ef7a31305f4ff8995dbc1226abed6680","MalwareBazaar","2025-06-12 09:14:32","""Mirai",""
"sha256","ef7f1ff249b03f69993926e01bb4b5e0055aa897634f8a10f24968b514d96b40","MalwareBazaar","2025-06-13 05:18:32","""n/a",""
"md5","efbc1161c875bb228427f8c7dfac1670","MalwareBazaar","2025-06-11 16:50:37","""n/a",""
"sha256","efd5bd5583718e2f16537a1c78f65c7dec90933451615c7663995533fd6f3d68","MalwareBazaar","2025-06-12 12:35:36","""Formbook",""
"md5","eff8506c735a2be161bcb0b87ac67ae8","MalwareBazaar","2025-06-11 12:49:40","""n/a",""
"md5","effb06cd7afbdc30e1c5a916ad12e56d","MalwareBazaar","2025-06-11 19:48:16","""Mirai",""
"domain","elcantantedelgueto.ydns.eu","ThreatFox","2025-06-12 20:41:33","win.remcos","c2,domain,remcos"
"domain","envio1010.duckdns.org","ThreatFox","2025-06-12 10:58:51","win.dcrat","c2,dcrat"
"domain","envio1919.duckdns.org","ThreatFox","2025-06-12 10:58:51","win.dcrat","c2,dcrat"
"domain","events-data-microsoft.com","ThreatFox","2025-06-13 06:03:50","win.interlock","c2,interlock,validin"
"domain","eventsdat-amicrosoft.live","ThreatFox","2025-06-13 06:03:48","win.interlock","c2,interlock,validin"
"domain","events-datamicrosoft.live","ThreatFox","2025-06-13 06:03:50","win.interlock","c2,interlock,validin"
"domain","events-data-microsoft.live","ThreatFox","2025-06-13 06:03:50","win.interlock","c2,interlock,validin"
"domain","events-dat-amicrosoft.live","ThreatFox","2025-06-13 06:03:49","win.interlock","c2,interlock,validin"
"domain","event-sdata-microsoft.live","ThreatFox","2025-06-12 15:31:59","js.kongtuke","KongTuke"
"domain","eventsdata-microsoft-live.com","ThreatFox","2025-06-13 06:03:50","win.interlock","c2,interlock,validin"
"md5","f00f9d83f440b2edd966c3b9a00bd938","MalwareBazaar","2025-06-12 09:19:45","""LummaStealer",""
"md5","f02bf8ffa47697d325e41de4d6a2f4f6","MalwareBazaar","2025-06-13 06:46:40","""AveMariaRAT",""
"sha256","f033d26504fd9f1dcc1eead9578c1d05426b9e47bef639b76ae9111fb5529f8b","MalwareBazaar","2025-06-13 10:39:59","""n/a",""
"sha256","f0472fffb2a45e77c62a26bd26eba415b7763255df3731d7a5811e81e96eab52","MalwareBazaar","2025-06-12 14:42:37","""n/a",""
"md5","f04c909ccd80986f8203d2a9b50cd8d8","MalwareBazaar","2025-06-13 10:46:16","""SnakeKeylogger",""
"md5","f08d6b6d012e0ce963b113e77460059e","MalwareBazaar","2025-06-11 16:52:58","""n/a",""
"sha256","f0a4f7409faa0ee435d9669b173bfe1b342c363d9217dda75a74caae8cc7fed6","MalwareBazaar","2025-06-13 01:17:30","""PureLogStealer",""
"md5","f0bcb8cfe5c65b7f2606c38ca502d1a0","MalwareBazaar","2025-06-12 17:17:28","""n/a",""
"md5","f0d2fd18027b3fd50efd4087050c641a","MalwareBazaar","2025-06-11 19:48:28","""Mirai",""
"md5","f0de4c4c1ab131765046d834054f89b6","MalwareBazaar","2025-06-12 07:40:07","""n/a",""
"sha256","f0ec442b2eda2bdec859bbead254314a36e7b8fe7f7c10509c420a0dc6df5806","MalwareBazaar","2025-06-12 09:29:24","""Mirai",""
"sha256","f107f93896e13db2c3f260c95675b34f2badc01fe9af91c828ff54daf722cd46","MalwareBazaar","2025-06-12 15:57:40","""n/a",""
"md5","f10ff357db6d03a872ff2d594385a4a2","MalwareBazaar","2025-06-12 08:39:44","""n/a",""
"md5","f13f52b269bf35bda98d5b7f0c262eb1","MalwareBazaar","2025-06-13 03:04:37","""n/a",""
"md5","f14797ccc78391d028e142e5a1916521","MalwareBazaar","2025-06-11 20:24:10","""Mirai",""
"sha256","f14c13e07ba6a8b1ea656805142ab08b889ce2a9070af2eb0dc3797e6dc79d5c","MalwareBazaar","2025-06-12 09:19:12","""LummaStealer",""
"sha256","f1b411cb1dca35a911680b7ca2c31bb6ec893300780cecaf71a132c89eb74b37","MalwareBazaar","2025-06-11 23:00:25","""ValleyRAT",""
"md5","f1de4f02108a3d8709d8d9b5b4df9c3a","MalwareBazaar","2025-06-11 23:00:30","""n/a",""
"md5","f216bd6caa98f15b22fc8ed392be12c3","MalwareBazaar","2025-06-11 15:28:29","""Mirai",""
"sha256","f2463e46daafd068a312aa241baa4622a0cb2bdd6ed45ef1ef645f76dc5042e4","MalwareBazaar","2025-06-11 15:44:27","""Gafgyt",""
"sha256","f25862aef4161e4ddba9eadbdfc690f28d03e750bf564bdb03dc6ef117a05132","MalwareBazaar","2025-06-12 18:58:00","""RustyStealer",""
"sha256","f26bac484deecbc8047bb1d9621c0b567168d8abe97a9c73322bea514cd33e52","MalwareBazaar","2025-06-12 03:18:09","""n/a",""
"md5","f2c7bb140db68631f5e0f022bbbee1f4","MalwareBazaar","2025-06-13 06:39:39","""MassLogger",""
"md5","f2cd8b213aed3e2093b77a373145e070","MalwareBazaar","2025-06-12 07:21:32","""AsyncRAT",""
"sha256","f2e57c054771d68b6114de769d6fa158037a75a9ead0bc862421b6824d1f883c","MalwareBazaar","2025-06-12 19:21:56","""LegionLoader",""
"sha256","f30d4762d0a87fc5117030677fde08aa8d072e4f13890864cac35ece1106ad43","MalwareBazaar","2025-06-11 11:52:56","""n/a",""
"md5","f3820df77e7350fed18bc84ccf1ac89a","MalwareBazaar","2025-06-12 09:59:29","""Mirai",""
"sha256","f386ccd7148ab898fa8081a42a7650565502ffd7e300d527eb4fab0179228f12","MalwareBazaar","2025-06-11 22:06:17","""n/a",""
"md5","f39b291beb753b162072917ab8c5afeb","MalwareBazaar","2025-06-11 16:52:39","""n/a",""
"md5","f3b42af1dea239befd2cce9ac953865a","MalwareBazaar","2025-06-12 23:25:17","""n/a",""
"sha256","f3b814c0c72eb07918b2a73c2a6ce90a8c70d9a8db8b62fd06020d500f31e9b5","MalwareBazaar","2025-06-11 15:14:50","""Mirai",""
"sha256","f3cb9d2494577fa7b04f5f11c725f00c9911ba7ece92084f1f5a7235d2d7ab4a","MalwareBazaar","2025-06-11 15:28:29","""Mirai",""
"md5","f418ba36ebecb080b7d25f3125a938b1","MalwareBazaar","2025-06-11 20:24:28","""Mirai",""
"sha256","f41aeb769a08045fe89d79594a6cdd8f543fad17348e15640a7d6cf1c424f463","MalwareBazaar","2025-06-11 21:38:43","""Mirai",""
"sha256","f45665e69bf35e0e4f60fa8a4e52c2fa70837bfb59bfa13a799d44a457899d1d","MalwareBazaar","2025-06-13 10:41:33","""n/a",""
"sha256","f47c70af3ce759b396c08e358b90ff39bc4ecd2617c7e36815bc59c3aca0f70f","MalwareBazaar","2025-06-12 03:28:12","""n/a",""
"sha256","f482484f335ea3d83e7113f0dd6c5ad1669c22dfcd4a0b6b6cc802cd8c81d353","MalwareBazaar","2025-06-11 11:52:19","""RemcosRAT",""
"md5","f4b0f46e8d7fb9a5cae4d93ec99343ca","MalwareBazaar","2025-06-11 11:54:41","""n/a",""
"md5","f4dbafe8fd52c14c992ff33be65c7119","MalwareBazaar","2025-06-11 11:44:34","""RemcosRAT",""
"md5","f4fd8891c0cd95b3acb60d6a21bd1d84","MalwareBazaar","2025-06-12 09:29:37","""Mirai",""
"md5","f550e14690aede13722bebd76c6d71f4","MalwareBazaar","2025-06-13 10:54:45","""Meterpreter",""
"sha256","f56e4daceb256bbc16981f8e2360cc1710a4e263786f5fac3a6cccf810cdc283","MalwareBazaar","2025-06-11 12:12:30","""Gafgyt",""
"sha256","f57195275dbf48e02c4665e888b3799632a86bd758ebba8a084747900e7134b3","MalwareBazaar","2025-06-11 13:12:17","""n/a",""
"md5","f58d297fa974791e4c82391fdea877b2","MalwareBazaar","2025-06-13 07:14:56","""n/a",""
"md5","f59312ebe9559bc243701d6bfdbc30b6","MalwareBazaar","2025-06-11 18:10:40","""n/a",""
"sha256","f5a089d0e6fb837e76c80d814e10470abfd43562576408028f2c37919b58b405","MalwareBazaar","2025-06-12 03:23:16","""n/a",""
"sha256","f5aafb6f4f50bc5b09c5f0148f5016e8e1e4dd52d4e083a6e3b40176d3101ac4","MalwareBazaar","2025-06-12 12:31:53","""StealeriumStealer",""
"sha256","f5ceb109fdc5e4963cbe84780fafb2b39467d8e8aaee7cac635602e177ec9fb7","MalwareBazaar","2025-06-11 21:23:09","""Mirai",""
"sha256","f5d8ccc7f9f42f4e644976df25246f3957086c643f84e1870244073f3fe4beca","MalwareBazaar","2025-06-11 15:44:29","""Mirai",""
"sha256","f5df0762d46ee77cb52ccac4cb5f5ad1a64c1f9174146bb7049d541ec1af4944","MalwareBazaar","2025-06-12 03:53:14","""n/a",""
"md5","f5e7415b10c4a75e7be4cf3a356a175b","MalwareBazaar","2025-06-11 23:53:10","""n/a",""
"sha256","f5ff56418d243d8320ccfb1b6b51bb8bedf53081c801916c2f6e598bcea378a7","MalwareBazaar","2025-06-13 09:55:25","""Formbook",""
"md5","f6066f34bc788d3e60c89ac01f32607d","MalwareBazaar","2025-06-11 14:57:39","""n/a",""
"sha256","f60b2c3ec0c0c79ad5e9ef3e6cae702585780f9a33ad21b7e0324e1efff2878c","MalwareBazaar","2025-06-12 23:27:10","""n/a",""
"md5","f628be2cf34e4ab2764ad9daa4707678","MalwareBazaar","2025-06-12 04:03:53","""n/a",""
"sha256","f62b54b23efb00815f9717d743e9b722911fa030feda9b9afded25d07dcd1bd8","MalwareBazaar","2025-06-12 01:53:08","""n/a",""
"sha256","f64e4ad205cd0019951aa8906f9a5d71a9e0984a9a234818cadf2823282c4f92","MalwareBazaar","2025-06-11 21:45:09","""n/a",""
"md5","f67b4e61009fce53da8f4c607f0af303","MalwareBazaar","2025-06-13 06:52:31","""RemcosRAT",""
"md5","f6c34ab8157c387960f570e06db8e757","MalwareBazaar","2025-06-13 06:19:21","""AveMariaRAT",""
"md5","f727512853b20828698f66bcea3043aa","MalwareBazaar","2025-06-11 12:00:13","""Formbook",""
"md5","f72c6bff5b4f492be076529c3f2b1387","MalwareBazaar","2025-06-11 15:14:48","""Mirai",""
"sha256","f72db500458ff81dcbb174c279744c60248947d068294d7a81881deb4be39d59","MalwareBazaar","2025-06-12 12:33:06","""MassLogger",""
"md5","f72ebfeecbb37afa9d4d61ed635596b7","MalwareBazaar","2025-06-11 20:12:55","""Mirai",""
"sha256","f77bd888a6fe787fb114d2aaa94795dbe62e165aab25e4093aad9503f543e968","MalwareBazaar","2025-06-11 11:35:41","""Mirai",""
"sha256","f77df4e3e05680a354f001e0286b5301094ea0e885a7289c3f303b562a231b08","MalwareBazaar","2025-06-11 15:59:33","""n/a",""
"sha256","f7988d68a29d2882083790ee49d68f6fd498c9e93d20c9133b19b48971e54c7d","MalwareBazaar","2025-06-11 19:48:07","""Mirai",""
"md5","f79c3a91d0709b81980d54921229f7b8","MalwareBazaar","2025-06-11 21:13:17","""Mirai",""
"md5","f7ae1efd1f6bd615d92386c2236de80e","MalwareBazaar","2025-06-11 21:23:03","""Mirai",""
"sha256","f7c1406312a2f5f96336ae8f122d6692228dfa22413a0b22317542d60acbb4f2","MalwareBazaar","2025-06-13 06:28:43","""MassLogger",""
"md5","f7cf56aa52dcc2c00ff842453f8f7ff3","MalwareBazaar","2025-06-11 20:13:00","""Mirai",""
"sha256","f7d8912178d5efcaad009ef3c76fe70eced5cd91624cef76247248b6e41764c1","MalwareBazaar","2025-06-11 15:15:41","""Mirai",""
"md5","f7f349fff29b329484714cd532be3698","MalwareBazaar","2025-06-11 11:55:15","""n/a",""
"md5","f83c8c1ea94b4964978e61066dddfd8c","MalwareBazaar","2025-06-12 03:18:07","""n/a",""
"md5","f8679d5305e4a3c753d6614c74721025","MalwareBazaar","2025-06-11 12:12:39","""Gafgyt",""
"sha256","f87060ba092ef0ad12d4b743e3a45c3a153dfad3841b3ca343021ef5977c6083","MalwareBazaar","2025-06-11 19:48:26","""Mirai",""
"sha256","f8b9ab2e9c5569b0c046ec962bd8c485c21d2c1314092c78dd153eb8e471e1f5","MalwareBazaar","2025-06-11 15:53:08","""n/a",""
"sha256","f8d598d28dbb8294a5c709ab23d51e29e652ab47d5a317aa31f6302481159458","MalwareBazaar","2025-06-11 16:52:39","""n/a",""
"sha256","f8f3f789f427c8a4c31aa857a2d1816b7239ad660a83025b5851fa910810475a","MalwareBazaar","2025-06-11 12:42:17","""PhantomStealer",""
"sha256","f8faa603f3c32992ce83dfc31ae4341d3b0501124eabceb21bbeffd8b852cfee","MalwareBazaar","2025-06-13 10:49:55","""AgentTesla",""
"sha256","f90daa6ec89f80b342d82516aed329ead6b7b58bcb664064eef224c464d89eb9","MalwareBazaar","2025-06-12 04:00:07","""SnakeKeylogger",""
"sha256","f96008027f9afa75b9e07fe44ad6efc3d5b42a1773138ee7289ba3742cdd5eac","MalwareBazaar","2025-06-13 10:40:34","""LummaStealer",""
"md5","f97d3cf4f783bd788dd40578e98d2639","MalwareBazaar","2025-06-12 16:07:22","""Mirai",""
"sha256","f980a395b1d3f5a2a4720e6cd57edaf5819105af9d9bb153e6a854dad0aa5659","MalwareBazaar","2025-06-12 16:29:12","""Gh0stRAT",""
"md5","f9832ab20c0a8ca53bdf1500004c7d69","MalwareBazaar","2025-06-12 03:13:09","""n/a",""
"sha256","f98b49aa5ec566ef5f075f0bb56d0ece3b6752a9caed873633dfa833e44a7bed","MalwareBazaar","2025-06-13 04:29:04","""n/a",""
"sha256","fa1a3df4dd87bed448141d3868a74fa4835a6c0b9e3efba8d96e2d051ac214ac","MalwareBazaar","2025-06-11 12:12:01","""Gafgyt",""
"sha256","fa33aa987815c9e8e11e2a8375e2a19b911229ac6997b7627faf2f500dd9d88d","MalwareBazaar","2025-06-12 03:23:14","""n/a",""
"md5","fa4cac821bd869b1c8756112e0ba50bd","MalwareBazaar","2025-06-11 15:59:23","""Mirai",""
"md5","fa8c624c3629a0bd9d8237273c211e28","MalwareBazaar","2025-06-11 11:51:55","""n/a",""
"sha256","faa363e7373cbe006b091440441bff3c617dea895c6e344277e94eb039a27b6e","MalwareBazaar","2025-06-13 10:45:31","""n/a",""
"sha256","faa940182b767e4e3c892ab64ff6a3250e6487abcb7185c3afa0e48185e54ba3","MalwareBazaar","2025-06-11 11:20:59","""n/a",""
"md5","fabe6415808b36d9fbf9b70e623e2320","MalwareBazaar","2025-06-11 11:54:47","""n/a",""
"sha256","fadbf7d328c1bf6f0f6d3052574cb0ea73c23124f4babc8bd38216f69af4f404","MalwareBazaar","2025-06-13 06:10:12","""RemcosRAT",""
"md5","fae117b6a320d367e01a773ef381d36b","MalwareBazaar","2025-06-13 07:18:51","""n/a",""
"domain","faq-licence.gl.at.ply.gg","ThreatFox","2025-06-11 21:23:53","win.quasar_rat","c2,domain,Quasar,RAT"
"sha256","fb12d115beab24835cbb9ecbbddd8ae591f325d5f6ac080ed364d9899bbb66e8","MalwareBazaar","2025-06-12 16:29:06","""Vidar",""
"sha256","fb27ffe34740adf6bd89a8db4c7274f540598755922277e94967e2b625551324","MalwareBazaar","2025-06-11 12:11:53","""Mirai",""
"sha256","fb2b1f7d4f16305a9f47b01e82038e8dc6fbdcb19bf4ce5b3720537f37d32773","MalwareBazaar","2025-06-12 09:30:35","""Mirai",""
"sha256","fb39cf18d7f791c8cc4fbff03b02ac921c17e825b9a5410ee312dfad53ad60fd","MalwareBazaar","2025-06-11 12:45:59","""Mirai",""
"sha256","fb75502e6b65bba805b7306aaa7d03b4e235aea863840a39b7c7955ba27d7ad2","MalwareBazaar","2025-06-11 20:24:21","""Mirai",""
"md5","fb7bc4e615220d72ee9b526459ba8539","MalwareBazaar","2025-06-11 21:12:56","""n/a",""
"sha256","fb7c6a4d4325ba1dadd19edb932846f5062def03e4612663f1b467c70f07e544","MalwareBazaar","2025-06-12 09:39:39","""Mirai",""
"sha256","fb87d8a7807626279bae04d56ba01ce1401917f6b0e7a74a335208a940221ddd","MalwareBazaar","2025-06-11 19:22:15","""pdf",""
"sha256","fb9addeda78b3eb800d278c55e8876283caa512a536ff1246426beb4c1649297","MalwareBazaar","2025-06-12 07:22:53","""n/a",""
"sha256","fbae94dddc8f9655174a03968656459516608bc7144e4a088c7d45aa01ead6c5","MalwareBazaar","2025-06-12 06:45:54","""n/a",""
"sha256","fbc06ff8786c69b8a6d731b9527b45a521b2d86faba1d2c190c4fcf470247b49","MalwareBazaar","2025-06-13 08:30:06","""AgentTesla",""
"domain","fb-extension.com","ThreatFox","2025-06-12 11:02:07","js.fakeupdates",
"sha256","fbffb0fcdca8bb3da670b23f3ed370be0b9cc95a6d067ea4eb05be8ad2985ccd","MalwareBazaar","2025-06-12 09:38:15","""Mirai",""
"sha256","fc04292da1a6d55c4e67f7c9687b9161d9f377c971efd2f3248a3207bd750c09","MalwareBazaar","2025-06-11 15:59:44","""n/a",""
"sha256","fc19c3807e2035fbeb7a78124c2da78ea5db82f56b8ff7b68c9a04f77c42bd53","MalwareBazaar","2025-06-12 02:25:12","""ValleyRAT",""
"sha256","fc2aea0814bbd474a091229a487a6a0171c8fe294cf34c1318438c9c8cb0c176","MalwareBazaar","2025-06-12 11:58:08","""CoinMiner",""
"sha256","fc61174dddd0814b0effddaf4fcee01563160c4d6ae595b416d90427769d1e4c","MalwareBazaar","2025-06-11 20:24:31","""Mirai",""
"md5","fc71861345bc9480b7a14c4793c1fa65","MalwareBazaar","2025-06-11 12:45:36","""n/a",""
"sha256","fc748a45a8524436bd615954d2c11e6c942b5c47c16380a81e55458c7702c2f2","MalwareBazaar","2025-06-12 13:23:09","""n/a",""
"md5","fc84f8503b68b19bcbdb13d13957161e","MalwareBazaar","2025-06-12 21:08:03","""Formbook",""
"sha256","fc97ad46767a45f4e59923f96d15ec5b680a33f580af7cc4e320fb9963933f26","MalwareBazaar","2025-06-11 14:40:31","""ValleyRAT",""
"sha256","fcb7626f480b5f095c68b3a29489255452d1e5c2f1395c18f54440fab9c996dd","MalwareBazaar","2025-06-11 21:13:19","""Mirai",""
"sha256","fcf5a402287e4a6038df1e4b241fd48e8f859599060299f9af5ce3a1a625ec90","MalwareBazaar","2025-06-12 15:30:30","""RedLineStealer",""
"md5","fd00ca58d6627b51b9837be4df3ff197","MalwareBazaar","2025-06-13 06:21:32","""n/a",""
"sha256","fd033721ea485ea819d54534cf028e754cca1ca174acedff761bf3aa9487e7ba","MalwareBazaar","2025-06-13 03:40:36","""n/a",""
"md5","fd0cd95cee040458aeefa6b3cc4a563e","MalwareBazaar","2025-06-12 17:49:32","""n/a",""
"md5","fd18f6eb3be1c34b672f75d786bcbe9e","MalwareBazaar","2025-06-12 19:10:22","""n/a",""
"sha256","fd237e197d2914bcddbaf7382c8f37f7f19c9956991032794ed529c8281bae73","MalwareBazaar","2025-06-11 21:17:59","""Mirai",""
"md5","fd500a70f2086defb9c743390175060c","MalwareBazaar","2025-06-12 08:28:50","""Formbook",""
"sha256","fd5178a62a2a21abd3b0327af9daa490fb37d3b3d567e4b8793fde2acda5fb6e","MalwareBazaar","2025-06-11 17:05:32","""n/a",""
"md5","fd672af894a3757e1ccf7d744fa21b56","MalwareBazaar","2025-06-12 07:24:47","""n/a",""
"md5","fd821771a40a723698443def815243f6","MalwareBazaar","2025-06-11 15:44:12","""n/a",""
"sha256","fd9320a0eb9276828dcaedced63326feebbe2a730104c77194b534b8d18e718d","MalwareBazaar","2025-06-11 20:18:49","""LummaStealer",""
"sha256","fd964dbb20edb0257b346268eafcda9d03ecca3cac7872a3b304bd1482e95764","MalwareBazaar","2025-06-12 11:45:47","""n/a",""
"md5","fdd6c7a78f8457bc1efa34d219c30a46","MalwareBazaar","2025-06-12 09:39:27","""Mirai",""
"sha256","fe2adf996e0b605d3d10f165ea4df2dc926554d5dfb91d5bf33ebfb780866239","MalwareBazaar","2025-06-11 12:45:46","""Mirai",""
"md5","fe372c45389e0956acba86738361f1e0","MalwareBazaar","2025-06-12 09:29:27","""n/a",""
"sha256","fe863958c7f8432dbd416a9b75ae7a8f32b3bbd247ad95804600ab7db62d1f23","MalwareBazaar","2025-06-13 00:13:32","""n/a",""
"sha256","fec976b38b1a042cdaf068b86d81c50acfc4cffbfefb5465c595171f51bda8e9","MalwareBazaar","2025-06-11 11:44:24","""n/a",""
"sha256","fefe74ac98abf7662d8a9074c140d79cbc47f26080315ca84ea58d27769a6444","MalwareBazaar","2025-06-11 11:55:22","""n/a",""
"domain","fetaokt.xyz","ThreatFox","2025-06-13 05:48:56","win.lumma","c2,lumma"
"md5","ff3e5fed09122d4201429d24e7db4a28","MalwareBazaar","2025-06-11 15:14:50","""Mirai",""
"md5","ff48409fcb0234d5391303f45021e5cb","MalwareBazaar","2025-06-11 21:45:01","""n/a",""
"md5","ff4d241d1d3aad4dc93704e98ba805f4","MalwareBazaar","2025-06-11 19:48:03","""Mirai",""
"md5","ff700b31a39379e511487cfa3f0c6c92","MalwareBazaar","2025-06-12 09:38:15","""Mirai",""
"sha256","ff715322df0bbd5d57bd0baa5765bd0d7acaafa9a3547cd05de81afc7e85b23f","MalwareBazaar","2025-06-12 11:33:12","""CoinMiner",""
"sha256","ff77b4a71954232f00a6df8bc46d9e9530c5541eb8500bc9450ca575cbe7f9b7","MalwareBazaar","2025-06-11 12:46:29","""Mirai",""
"sha256","ff7b045de123e3af037a4f803f6202c344d0f3eb14a1c57a1235c6507e263417","MalwareBazaar","2025-06-12 16:07:48","""n/a",""
"md5","ffba2f6e75d6430486c4c8aa1101c49b","MalwareBazaar","2025-06-12 02:45:25","""ValleyRAT",""
"sha256","ffdd7cb1041469fa1ecbd3d0c599abc0619fee3e0d857c30883e539a0d380b45","MalwareBazaar","2025-06-12 13:23:35","""PhemedroneStealer",""
"domain","filepulse.today","ThreatFox","2025-06-12 15:33:10","win.cobalt_strike","censys,cobaltstrike,validin"
"domain","firstezkpg.run","ThreatFox","2025-06-12 08:56:08","win.lumma","Domain,Lumma,Lumma Stealer,Stealer"
"domain","forging.top","ThreatFox","2025-06-12 15:32:12","win.netsupportmanager_rat","SmartApeSG"
"domain","franciscodaza3090.duckdns.org","ThreatFox","2025-06-11 21:40:24","win.asyncrat","AsyncRAT,c2,domain"
"domain","fuckedup-sales.duckdns.org","ThreatFox","2025-06-11 21:16:55","win.xworm","c2,domain,xworm"
"domain","full-ebay.gl.at.ply.gg","ThreatFox","2025-06-12 19:55:47","win.xworm","c2,domain,xworm"
"domain","funflux.xyz","ThreatFox","2025-06-12 15:33:09","win.cobalt_strike","censys,cobaltstrike,validin"
"domain","furry-femboys.top","ThreatFox","2025-06-11 19:58:49","elf.mirai","Mirai,rrdns"
"domain","fusion-api.nl","ThreatFox","2025-06-12 10:59:46","elf.mirai","c2,mirai"
"domain","gamebolt.xyz","ThreatFox","2025-06-12 15:33:07","win.cobalt_strike","censys,cobaltstrike,validin"
"domain","gamesphegamespheres.xyz","ThreatFox","2025-06-12 15:33:06","win.cobalt_strike","censys,cobaltstrike,validin"
"domain","germancastillo9050.duckdns.org","ThreatFox","2025-06-11 21:40:24","win.asyncrat","AsyncRAT,c2,domain"
"domain","get-charleston.gl.at.ply.gg","ThreatFox","2025-06-12 19:57:06","win.xworm","c2,domain,xworm"
"domain","gjdnf.deltashop.pl","ThreatFox","2025-06-12 08:57:02","win.smokedham","c2,SMOKEDHAM"
"domain","globetrotfe.world","ThreatFox","2025-06-12 08:55:57","win.lumma","Domain,Lumma,Lumma Stealer,Stealer"
"domain","goldenclear.top","ThreatFox","2025-06-12 08:56:22","win.shadowpad","AS138915,C2,censys,RAT"
"domain","grupomax-api.marcalgyn.com.br","ThreatFox","2025-06-13 06:03:50","win.interlock","c2,interlock,validin"
"domain","gscs65va.ygto.com","ThreatFox","2025-06-12 15:33:08","win.cobalt_strike","censys,cobaltstrike,validin"
