"Type","Value","Source","dateadded","threat","tags"
"url","http://www.alentinocontihome.shop/dy23/","ThreatFox","2025-05-27 17:01:17","win.formbook","c2,formbook"
"url","http://www.alkayaelektrik.xyz/le23/","ThreatFox","2025-05-27 17:01:17","win.formbook","c2,formbook"
"url","http://www.amefdsgs.click/hi26/","ThreatFox","2025-05-27 17:01:17","win.formbook","c2,formbook"
"url","http://www.ampanhaalternativepatrick.shop/le23/","ThreatFox","2025-05-27 17:01:17","win.formbook","c2,formbook"
"url","http://www.andbags-48525.bond/hi26/","ThreatFox","2025-05-27 17:01:17","win.formbook","c2,formbook"
"url","http://www.anguage-courses-48869.bond/dy23/","ThreatFox","2025-05-27 17:01:17","win.formbook","c2,formbook"
"url","http://www.ao23.top/hi26/","ThreatFox","2025-05-27 17:01:17","win.formbook","c2,formbook"
"url","http://www.aplayplinko.xyz/hi26/","ThreatFox","2025-05-27 17:01:17","win.formbook","c2,formbook"
"url","http://www.ardswitlzv.bond/le23/","ThreatFox","2025-05-27 17:01:18","win.formbook","c2,formbook"
"url","http://www.ark-spots-removal-96358.bond/dy23/","ThreatFox","2025-05-27 17:01:18","win.formbook","c2,formbook"
"url","http://www.arovinulexop.click/dy23/","ThreatFox","2025-05-27 17:01:18","win.formbook","c2,formbook"
"url","http://www.athroom-remodeling-18957.bond/dy23/","ThreatFox","2025-05-27 17:01:18","win.formbook","c2,formbook"
"url","http://www.atxjysrwm9.xyz/hi26/","ThreatFox","2025-05-27 17:01:18","win.formbook","c2,formbook"
"url","http://www.aupure.shop/hi26/","ThreatFox","2025-05-27 17:01:18","win.formbook","c2,formbook"
"url","http://www.ayezp.vip/dy23/","ThreatFox","2025-05-27 17:01:18","win.formbook","c2,formbook"
"url","http://www.b54f.top/hi26/","ThreatFox","2025-05-27 17:01:18","win.formbook","c2,formbook"
"url","http://www.bbgpower.xyz/dy23/","ThreatFox","2025-05-27 17:01:18","win.formbook","c2,formbook"
"url","http://www.bcjpp.top/hi26/","ThreatFox","2025-05-27 17:01:18","win.formbook","c2,formbook"
"url","http://www.bhiak.vip/le23/","ThreatFox","2025-05-27 17:01:18","win.formbook","c2,formbook"
"url","http://www.bkaczw.website/dy23/","ThreatFox","2025-05-27 17:01:19","win.formbook","c2,formbook"
"url","http://www.bmba5.vip/le23/","ThreatFox","2025-05-27 17:01:19","win.formbook","c2,formbook"
"url","http://www.bmzkozh.xyz/le23/","ThreatFox","2025-05-27 17:01:19","win.formbook","c2,formbook"
"url","http://www.bsmtps.top/le23/","ThreatFox","2025-05-27 17:01:19","win.formbook","c2,formbook"
"url","http://www.bss1317.xyz/dy23/","ThreatFox","2025-05-27 17:01:19","win.formbook","c2,formbook"
"url","http://www.bt1473.xyz/dy23/","ThreatFox","2025-05-27 17:01:19","win.formbook","c2,formbook"
"url","http://www.c472.top/le23/","ThreatFox","2025-05-27 17:01:19","win.formbook","c2,formbook"
"url","http://www.c736.top/hi26/","ThreatFox","2025-05-27 17:01:19","win.formbook","c2,formbook"
"url","http://www.cac.team/hi26/","ThreatFox","2025-05-27 17:01:19","win.formbook","c2,formbook"
"url","http://www.ccess1logsmexico.lat/hi26/","ThreatFox","2025-05-27 17:01:19","win.formbook","c2,formbook"
"url","http://www.ccluskey.top/hi26/","ThreatFox","2025-05-27 17:01:20","win.formbook","c2,formbook"
"url","http://www.ctopeaux.shop/hi26/","ThreatFox","2025-05-27 17:01:20","win.formbook","c2,formbook"
"url","http://www.d6bow.cfd/dy23/","ThreatFox","2025-05-27 17:01:20","win.formbook","c2,formbook"
"url","http://www.d777game.cloud/le23/","ThreatFox","2025-05-27 17:01:20","win.formbook","c2,formbook"
"url","http://www.dmiralx-oid.top/hi26/","ThreatFox","2025-05-27 17:01:20","win.formbook","c2,formbook"
"url","http://www.eachcar.net/le23/","ThreatFox","2025-05-27 17:01:20","win.formbook","c2,formbook"
"url","http://www.ealvizcaya.casa/hi26/","ThreatFox","2025-05-27 17:01:20","win.formbook","c2,formbook"
"url","http://www.eatsandals.top/dy23/","ThreatFox","2025-05-27 17:01:20","win.formbook","c2,formbook"
"url","http://www.eavenjoyful.shop/dy23/","ThreatFox","2025-05-27 17:01:20","win.formbook","c2,formbook"
"url","http://www.efenseagency.pro/dy23/","ThreatFox","2025-05-27 17:01:20","win.formbook","c2,formbook"
"url","http://www.einticincotreintauno.net/hi26/","ThreatFox","2025-05-27 17:01:21","win.formbook","c2,formbook"
"url","http://www.eisehuixx106.top/dy23/","ThreatFox","2025-05-27 17:01:21","win.formbook","c2,formbook"
"url","http://www.eladann.pro/dy23/","ThreatFox","2025-05-27 17:01:21","win.formbook","c2,formbook"
"url","http://www.elmoro.xyz/le23/","ThreatFox","2025-05-27 17:01:21","win.formbook","c2,formbook"
"url","http://www.eministread.click/le23/","ThreatFox","2025-05-27 17:01:21","win.formbook","c2,formbook"
"url","http://www.en2e5.cfd/le23/","ThreatFox","2025-05-27 17:01:21","win.formbook","c2,formbook"
"url","http://www.eoul-bestanma7.xyz/dy23/","ThreatFox","2025-05-27 17:01:21","win.formbook","c2,formbook"
"url","http://www.erme91.xyz/le23/","ThreatFox","2025-05-27 17:01:21","win.formbook","c2,formbook"
"url","http://www.es02i.vip/dy23/","ThreatFox","2025-05-27 17:01:21","win.formbook","c2,formbook"
"url","http://www.fxgjb.vip/hi26/","ThreatFox","2025-05-27 17:01:21","win.formbook","c2,formbook"
"url","http://www.g6qb7.cfd/le23/","ThreatFox","2025-05-27 17:01:22","win.formbook","c2,formbook"
"url","http://www.g86mb.cfd/hi26/","ThreatFox","2025-05-27 17:01:22","win.formbook","c2,formbook"
"url","http://www.guiwe.xyz/hi26/","ThreatFox","2025-05-27 17:01:22","win.formbook","c2,formbook"
"url","http://www.gvvlv.top/le23/","ThreatFox","2025-05-27 17:01:22","win.formbook","c2,formbook"
"url","http://www.h84y.top/le23/","ThreatFox","2025-05-27 17:01:22","win.formbook","c2,formbook"
"url","http://www.hayanshi.top/dy23/","ThreatFox","2025-05-27 17:01:22","win.formbook","c2,formbook"
"url","http://www.heni.xyz/dy23/","ThreatFox","2025-05-27 17:01:22","win.formbook","c2,formbook"
"url","http://www.herapy-centers-47841.bond/dy23/","ThreatFox","2025-05-27 17:01:22","win.formbook","c2,formbook"
"url","http://www.hi8t3b5a3.shop/hi26/","ThreatFox","2025-05-27 17:01:22","win.formbook","c2,formbook"
"url","http://www.hkwk0.vip/hi26/","ThreatFox","2025-05-27 17:01:23","win.formbook","c2,formbook"
"url","http://www.hm6l1w9o5.shop/hi26/","ThreatFox","2025-05-27 17:01:23","win.formbook","c2,formbook"
"url","http://www.hopngoworld.net/dy23/","ThreatFox","2025-05-27 17:01:23","win.formbook","c2,formbook"
"url","http://www.hotohub.tech/dy23/","ThreatFox","2025-05-27 17:01:23","win.formbook","c2,formbook"
"url","http://www.hp3u4g7u6.shop/le23/","ThreatFox","2025-05-27 17:01:23","win.formbook","c2,formbook"
"url","http://www.hqax2.vip/le23/","ThreatFox","2025-05-27 17:01:23","win.formbook","c2,formbook"
"url","http://www.hsbxt.top/hi26/","ThreatFox","2025-05-27 17:01:23","win.formbook","c2,formbook"
"url","http://www.huangyusij.top/hi26/","ThreatFox","2025-05-27 17:01:23","win.formbook","c2,formbook"
"url","http://www.ibttb.top/dy23/","ThreatFox","2025-05-27 17:01:23","win.formbook","c2,formbook"
"url","http://www.ida.pro/le23/","ThreatFox","2025-05-27 17:01:23","win.formbook","c2,formbook"
"url","http://www.iflixplus.cloud/le23/","ThreatFox","2025-05-27 17:01:24","win.formbook","c2,formbook"
"url","http://www.ilko.studio/le23/","ThreatFox","2025-05-27 17:01:24","win.formbook","c2,formbook"
"url","http://www.implezzz.shop/hi26/","ThreatFox","2025-05-27 17:01:24","win.formbook","c2,formbook"
"url","http://www.ins.blue/le23/","ThreatFox","2025-05-27 17:01:24","win.formbook","c2,formbook"
"url","http://www.iobet5568.buzz/hi26/","ThreatFox","2025-05-27 17:01:24","win.formbook","c2,formbook"
"url","http://www.iongin.website/le23/","ThreatFox","2025-05-27 17:01:24","win.formbook","c2,formbook"
"url","http://www.ion-ott.website/le23/","ThreatFox","2025-05-27 17:01:24","win.formbook","c2,formbook"
"url","http://www.ires-93741.bond/dy23/","ThreatFox","2025-05-27 17:01:24","win.formbook","c2,formbook"
"url","http://www.issaskinhq.shop/le23/","ThreatFox","2025-05-27 17:01:24","win.formbook","c2,formbook"
"url","http://www.isui.shop/hi26/","ThreatFox","2025-05-27 17:01:24","win.formbook","c2,formbook"
"url","http://www.isy.art/hi26/","ThreatFox","2025-05-27 17:01:25","win.formbook","c2,formbook"
"url","http://www.itiesulay.website/le23/","ThreatFox","2025-05-27 17:01:25","win.formbook","c2,formbook"
"url","http://www.izoc.xyz/hi26/","ThreatFox","2025-05-27 17:01:25","win.formbook","c2,formbook"
"url","http://www.j9wht33gmh.xyz/le23/","ThreatFox","2025-05-27 17:01:25","win.formbook","c2,formbook"
"url","http://www.ja945x15j.vip/le23/","ThreatFox","2025-05-27 17:01:25","win.formbook","c2,formbook"
"url","http://www.jf8er.vip/dy23/","ThreatFox","2025-05-27 17:01:25","win.formbook","c2,formbook"
"url","http://www.jwe.top/dy23/","ThreatFox","2025-05-27 17:01:25","win.formbook","c2,formbook"
"url","http://www.jyxzg.tech/le23/","ThreatFox","2025-05-27 17:01:25","win.formbook","c2,formbook"
"url","http://www.jzyzx.top/hi26/","ThreatFox","2025-05-27 17:01:25","win.formbook","c2,formbook"
"url","http://www.k4f2f.vip/dy23/","ThreatFox","2025-05-27 17:01:26","win.formbook","c2,formbook"
"url","http://www.k8play.vip/le23/","ThreatFox","2025-05-27 17:01:26","win.formbook","c2,formbook"
"url","http://www.kc7u5.top/dy23/","ThreatFox","2025-05-27 17:01:26","win.formbook","c2,formbook"
"url","http://www.khnp.partners/le23/","ThreatFox","2025-05-27 17:01:26","win.formbook","c2,formbook"
"url","http://www.ky5way.pro/hi26/","ThreatFox","2025-05-27 17:01:26","win.formbook","c2,formbook"
"url","http://www.l57j7.top/le23/","ThreatFox","2025-05-27 17:01:26","win.formbook","c2,formbook"
"url","http://www.l6.top/hi26/","ThreatFox","2025-05-27 17:01:26","win.formbook","c2,formbook"
"url","http://www.lcatraz.buzz/le23/","ThreatFox","2025-05-27 17:01:26","win.formbook","c2,formbook"
"url","http://www.lectric-cars-99334.bond/hi26/","ThreatFox","2025-05-27 17:01:26","win.formbook","c2,formbook"
"url","http://www.leekhoodie.shop/hi26/","ThreatFox","2025-05-27 17:01:27","win.formbook","c2,formbook"
"url","http://www.lmaron.pro/hi26/","ThreatFox","2025-05-27 17:01:27","win.formbook","c2,formbook"
"url","http://www.lokiboop.xyz/dy23/","ThreatFox","2025-05-27 17:01:27","win.formbook","c2,formbook"
"url","http://www.low-bloom.shop/hi26/","ThreatFox","2025-05-27 17:01:27","win.formbook","c2,formbook"
"url","http://www.lzqod.vip/dy23/","ThreatFox","2025-05-27 17:01:27","win.formbook","c2,formbook"
"url","http://www.maingur.website/dy23/","ThreatFox","2025-05-27 17:01:27","win.formbook","c2,formbook"
"url","http://www.mart-lex.net/hi26/","ThreatFox","2025-05-27 17:01:27","win.formbook","c2,formbook"
"url","http://www.moja.coffee/dy23/","ThreatFox","2025-05-27 17:01:27","win.formbook","c2,formbook"
"url","http://www.mraahogx.top/le23/","ThreatFox","2025-05-27 17:01:27","win.formbook","c2,formbook"
"url","http://www.mwcauk.xyz/dy23/","ThreatFox","2025-05-27 17:01:27","win.formbook","c2,formbook"
"url","http://www.mx0h2.vip/dy23/","ThreatFox","2025-05-27 17:01:28","win.formbook","c2,formbook"
"url","http://www.n315.top/dy23/","ThreatFox","2025-05-27 17:01:28","win.formbook","c2,formbook"
"url","http://www.no8q8.vip/dy23/","ThreatFox","2025-05-27 17:01:28","win.formbook","c2,formbook"
"url","http://www.ocekfreedomyachting.net/le23/","ThreatFox","2025-05-27 17:01:28","win.formbook","c2,formbook"
"url","http://www.oeeel.top/le23/","ThreatFox","2025-05-27 17:01:28","win.formbook","c2,formbook"
"url","http://www.omesenior.shop/dy23/","ThreatFox","2025-05-27 17:01:28","win.formbook","c2,formbook"
"url","http://www.om-etcdyl.vip/hi26/","ThreatFox","2025-05-27 17:01:28","win.formbook","c2,formbook"
"url","http://www.om-etceow.vip/dy23/","ThreatFox","2025-05-27 17:01:28","win.formbook","c2,formbook"
"url","http://www.omnerror.shop/hi26/","ThreatFox","2025-05-27 17:01:28","win.formbook","c2,formbook"
"url","http://www.onodecor.shop/le23/","ThreatFox","2025-05-27 17:01:28","win.formbook","c2,formbook"
"url","http://www.otrepoker.net/dy23/","ThreatFox","2025-05-27 17:01:28","win.formbook","c2,formbook"
"url","http://www.owellpublications.net/hi26/","ThreatFox","2025-05-27 17:01:29","win.formbook","c2,formbook"
"url","http://www.p0xwy.vip/dy23/","ThreatFox","2025-05-27 17:01:29","win.formbook","c2,formbook"
"url","http://www.p2rnl.top/le23/","ThreatFox","2025-05-27 17:01:29","win.formbook","c2,formbook"
"url","http://www.pa-wellness-53597.bond/le23/","ThreatFox","2025-05-27 17:01:29","win.formbook","c2,formbook"
"url","http://www.pyqf.app/le23/","ThreatFox","2025-05-27 17:01:29","win.formbook","c2,formbook"
"url","http://www.pzx3fcvvyg4.pro/le23/","ThreatFox","2025-05-27 17:01:29","win.formbook","c2,formbook"
"url","http://www.q0xmh.vip/hi26/","ThreatFox","2025-05-27 17:01:29","win.formbook","c2,formbook"
"url","http://www.qazlu4bsc4.xyz/dy23/","ThreatFox","2025-05-27 17:01:29","win.formbook","c2,formbook"
"url","http://www.qe9bz.vip/dy23/","ThreatFox","2025-05-27 17:01:29","win.formbook","c2,formbook"
"url","http://www.qizi3.top/le23/","ThreatFox","2025-05-27 17:01:29","win.formbook","c2,formbook"
"url","http://www.raaline.shop/hi26/","ThreatFox","2025-05-27 17:01:29","win.formbook","c2,formbook"
"url","http://www.rkadastop.bond/hi26/","ThreatFox","2025-05-27 17:01:30","win.formbook","c2,formbook"
"url","http://www.rkapex.homes/dy23/","ThreatFox","2025-05-27 17:01:30","win.formbook","c2,formbook"
"url","http://www.rn18m.vip/hi26/","ThreatFox","2025-05-27 17:01:30","win.formbook","c2,formbook"
"url","http://www.rop2capitals.africa/le23/","ThreatFox","2025-05-27 17:01:30","win.formbook","c2,formbook"
"url","http://www.rterracaudill.today/hi26/","ThreatFox","2025-05-27 17:01:30","win.formbook","c2,formbook"
"url","http://www.saondemandswag.net/hi26/","ThreatFox","2025-05-27 17:01:30","win.formbook","c2,formbook"
"url","http://www.sig.xyz/hi26/","ThreatFox","2025-05-27 17:01:30","win.formbook","c2,formbook"
"url","http://www.stral-wisdomportal.click/dy23/","ThreatFox","2025-05-27 17:01:30","win.formbook","c2,formbook"
"url","http://www.sviuwrhdejt.pro/dy23/","ThreatFox","2025-05-27 17:01:30","win.formbook","c2,formbook"
"url","http://www.t6lvy.vip/dy23/","ThreatFox","2025-05-27 17:01:30","win.formbook","c2,formbook"
"url","http://www.tartweb.click/le23/","ThreatFox","2025-05-27 17:01:30","win.formbook","c2,formbook"
"url","http://www.tephanieflowers.shop/le23/","ThreatFox","2025-05-27 17:01:31","win.formbook","c2,formbook"
"url","http://www.tsgfa.lol/hi26/","ThreatFox","2025-05-27 17:01:31","win.formbook","c2,formbook"
"url","http://www.tundst.xyz/dy23/","ThreatFox","2025-05-27 17:01:31","win.formbook","c2,formbook"
"url","http://www.uaynearchizmtleri.xyz/le23/","ThreatFox","2025-05-27 17:01:31","win.formbook","c2,formbook"
"url","http://www.ucky-jet777-1.top/dy23/","ThreatFox","2025-05-27 17:01:31","win.formbook","c2,formbook"
"url","http://www.uhnya-voyna-za-otel.net/le23/","ThreatFox","2025-05-27 17:01:31","win.formbook","c2,formbook"
"url","http://www.ummerwind.top/le23/","ThreatFox","2025-05-27 17:01:31","win.formbook","c2,formbook"
"url","http://www.urgut-sliv.lol/le23/","ThreatFox","2025-05-27 17:01:31","win.formbook","c2,formbook"
"url","http://www.uto.top/hi26/","ThreatFox","2025-05-27 17:01:31","win.formbook","c2,formbook"
"url","http://www.utotraca.net/dy23/","ThreatFox","2025-05-27 17:01:31","win.formbook","c2,formbook"
"url","http://www.v6hju.vip/le23/","ThreatFox","2025-05-27 17:01:31","win.formbook","c2,formbook"
"url","http://www.vcfio.xyz/le23/","ThreatFox","2025-05-27 17:01:32","win.formbook","c2,formbook"
"url","http://www.vpgwm.cfd/hi26/","ThreatFox","2025-05-27 17:01:32","win.formbook","c2,formbook"
"url","http://www.win7.click/dy23/","ThreatFox","2025-05-27 17:01:32","win.formbook","c2,formbook"
"url","http://www.wnmusicstreamdistribution.net/le23/","ThreatFox","2025-05-27 17:01:32","win.formbook","c2,formbook"
"url","http://www.yatt.pics/dy23/","ThreatFox","2025-05-27 17:01:32","win.formbook","c2,formbook"
"url","http://www.ypothings.pro/le23/","ThreatFox","2025-05-27 17:01:32","win.formbook","c2,formbook"
"url","http://www.yupas.xyz/hi26/","ThreatFox","2025-05-27 17:01:32","win.formbook","c2,formbook"
"url","http://www.zxzj.top/le23/","ThreatFox","2025-05-27 17:01:32","win.formbook","c2,formbook"
"url","http://z98123.top/12","ThreatFox","2025-05-28 05:33:17","js.kongtuke","KongTuke"
"url","https://116.202.6.61/","ThreatFox","2025-05-27 14:47:32","win.vidar","Vidar"
"url","https://116.203.164.14/","ThreatFox","2025-05-27 14:47:33","win.vidar","Vidar"
"url","https://116.203.165.251/","ThreatFox","2025-05-27 14:47:33","win.vidar","Vidar"
"url","https://116.203.2.210/","ThreatFox","2025-05-27 14:47:33","win.vidar","Vidar"
"url","https://78.47.170.151/","ThreatFox","2025-05-27 14:47:32","win.vidar","Vidar"
"url","https://adwwworks.com/4a3a.js","ThreatFox","2025-05-28 05:33:21","js.kongtuke","KongTuke"
"url","https://adwwworks.com/js.php","ThreatFox","2025-05-28 05:33:19","js.kongtuke","KongTuke"
"url","https://app.box.com/shared/static/lr9c3ado06l5gfgzh1wq0ypp6efit0ay.zip","ThreatFox","2025-05-28 08:26:33","win.vidar","fakecaptcha,vidar"
"url","https://barrysploitbucket.s3.us-west-2.amazonaws.com/abc.txt","ThreatFox","2025-05-28 08:01:25","win.havoc","fakecaptcha,havoc"
"url","https://bit.ly/41oValG","ThreatFox","2025-05-28 08:01:25","win.havoc","fakecaptcha,havoc"
"url","https://bitcointransfers.net/robot-checker","ThreatFox","2025-05-28 08:01:25","win.havoc","fakecaptcha,havoc"
"url","https://bitcointransfers.net/transaction2371.html","ThreatFox","2025-05-28 08:01:25","win.havoc","fakecaptcha,havoc"
"url","https://celebratingseniors.net/header.php","ThreatFox","2025-05-28 05:33:15","win.netsupportmanager_rat","SmartApeSG"
"url","https://celebratingseniors.net/rats.zip","ThreatFox","2025-05-28 05:33:13","win.netsupportmanager_rat","SmartApeSG"
"url","https://classiccolonialhomes.com/header.php","ThreatFox","2025-05-28 13:14:36","win.netsupportmanager_rat","SmartApeSG"
"url","https://classiccolonialhomes.com/ksos.zip","ThreatFox","2025-05-28 13:14:36","win.netsupportmanager_rat","SmartApeSG"
"url","https://cloudflare.eradigitalibl.com/123.txt","ThreatFox","2025-05-28 08:26:33","unknown","fakecaptcha"
"url","https://cloudflare.getsoftware.us/","ThreatFox","2025-05-28 08:11:04","unknown","fakecaptcha"
"url","https://deliberatecollaboration.com/wp-includes/js/inc/get.php","ThreatFox","2025-05-27 16:20:30","unknown","APT,DPRK"
"url","https://dnsg-windows-ds-data.live/tSs02T","ThreatFox","2025-05-28 05:33:22","js.kongtuke","KongTuke"
"url","https://feedback.jjsbootjack.com/profileLayout","ThreatFox","2025-05-28 18:06:46","js.fakeupdates","fakeupdates,SocGholish"
"url","https://fopelas.com/flare.msi","ThreatFox","2025-05-28 05:33:10","unknown","CoreSecThree"
"url","https://goo.su/malai265","ThreatFox","2025-05-28 13:10:00","win.rhadamanthys","rhadamanthys"
"url","https://images.nashbashracing.com/profileLayout","ThreatFox","2025-05-27 15:01:23","js.fakeupdates","fakeupdates,SocGholish"
"url","https://kaestner.top/ss/index.js","ThreatFox","2025-05-28 13:14:37","win.netsupportmanager_rat","SmartApeSG"
"url","https://kolepti.com/flare.msi","ThreatFox","2025-05-29 06:12:11","unknown","CoreSecThree"
"url","https://mail.wallstolife.com/","ThreatFox","2025-05-28 08:00:18","win.lumma","fakecaptcha,lumma"
"url","https://pastebin.com/raw/jeDLbgrM","ThreatFox","2025-05-27 17:03:24","win.xworm","c2,xworm"
"url","https://pielsteel.top/ls/index.js","ThreatFox","2025-05-29 06:12:13","win.netsupportmanager_rat","SmartApeSG"
"url","https://pielsteel.top/ls/ion.js","ThreatFox","2025-05-29 06:12:14","win.netsupportmanager_rat","SmartApeSG"
"url","https://promo.summat10n.org/azEUdRATdxwPEy5HXAY4VxkTLlcGVmUHDkNuDBFdeAEHSDYI","ThreatFox","2025-05-28 12:04:11","js.fakeupdates","SocGholish"
"url","https://pros0512.com/work/","ThreatFox","2025-05-28 15:47:02","win.latrodectus","Latrodectus"
"url","https://prot12-05.com/work/","ThreatFox","2025-05-28 15:47:02","win.latrodectus","Latrodectus"
"url","https://rag382.top/lsass/index.js","ThreatFox","2025-05-27 13:58:54","win.netsupportmanager_rat","SmartApeSG"
"url","https://russtore.fedor-turin.ru/login","ThreatFox","2025-05-29 07:41:22","win.lumma","c2,lumma,urlscan"
"url","https://rustore.fedor-turin.ru/login","ThreatFox","2025-05-29 07:41:36","win.lumma","c2,lumma,urlscan"
"url","https://serlace.xyz/wp-content/plugins/background-image-cropper/icrjco.php?qftg=5w2y7","ThreatFox","2025-05-29 07:26:11","win.latrodectus","Latrodectus"
"url","https://sxzkfc.digital/knf/api","ThreatFox","2025-05-29 03:55:44","win.lumma","lumma"
"url","https://syavsp5.top/lsass/index.js","ThreatFox","2025-05-28 05:33:14","win.netsupportmanager_rat","SmartApeSG"
"url","https://syavsp5.top/lsass/jsson.js","ThreatFox","2025-05-28 05:33:15","win.netsupportmanager_rat","SmartApeSG"
"url","https://tracksandtyres.com/wp-content/plugins/wp-electronic-portability/index.php?r=bD1odHRwczovL2RxcmRidi5jb20v","ThreatFox","2025-05-27 14:54:35","win.latrodectus","Latrodectus"
"url","https://verif.rabonet.xyz/","ThreatFox","2025-05-28 08:26:32","win.vidar","fakecaptcha,vidar"
"url","https://wa.fedor-turin.ru/login","ThreatFox","2025-05-28 05:17:05","win.lumma","c2,lumma,urlscan"
"url","https://www.24k-markets.com/","ThreatFox","2025-05-28 08:15:27","unknown","fakecaptcha"
"url","https://www.autodiscover.fedor-turin.ru/login","ThreatFox","2025-05-28 05:17:01","win.lumma","c2,lumma,urlscan"
"url","https://www.graceterrace.com/","ThreatFox","2025-05-28 08:26:33","unknown","fakecaptcha"
"url","https://www.graceterrace.com/%E5%80%8B%E4%BA%BA%E8%92%99%E6%81%A9%E8%A6%8B%E8%AD%89/?lang=zh-hant","ThreatFox","2025-05-28 08:26:33","unknown","fakecaptcha"
"url","https://www.insideedgepr.com/cors.zip","ThreatFox","2025-05-27 13:58:53","win.netsupportmanager_rat","SmartApeSG"
"url","https://www.insideedgepr.com/header.php","ThreatFox","2025-05-27 13:58:54","win.netsupportmanager_rat","SmartApeSG"
"url","https://www.mediafire.com/file_premium/qqjrp3oqtywsbo5/Eviden_kesalahan.zip/file","ThreatFox","2025-05-28 13:10:00","win.rhadamanthys","rhadamanthys"
"url","https://www.nwww.sasha-solzhenicyn.ru/login","ThreatFox","2025-05-29 07:41:21","win.lumma","c2,lumma,urlscan"
"url","https://www.owa.fedor-turin.ru/login","ThreatFox","2025-05-28 05:17:04","win.lumma","c2,lumma,urlscan"
"url","https://www.russtore.sasha-solzhenicyn.ru/login","ThreatFox","2025-05-27 16:58:42","win.lumma","c2,lumma,urlscan"
"url","https://www.rustore.fedor-turin.ru/login","ThreatFox","2025-05-29 07:41:20","win.lumma","c2,lumma,urlscan"
"url","https://www.vacconnect.com/fsbu.zip","ThreatFox","2025-05-29 06:12:13","win.netsupportmanager_rat","SmartApeSG"
"url","https://www.vacconnect.com/header.php","ThreatFox","2025-05-29 06:12:13","win.netsupportmanager_rat","SmartApeSG"
"url","https://www.wa.fedor-turin.ru/login","ThreatFox","2025-05-28 05:17:03","win.lumma","c2,lumma,urlscan"
"url","https://z98123.top/zfyg.h","ThreatFox","2025-05-28 05:33:19","js.kongtuke","KongTuke"
"domain","image.windowstimes.online","ThreatFox","2025-05-27 19:05:01","win.vshell","c2,vshell"
"domain","images.nashbashracing.com","ThreatFox","2025-05-27 13:58:51","js.fakeupdates","SocGholish"
"domain","images.windowstimes.online","ThreatFox","2025-05-27 19:05:01","win.vshell","c2,vshell"
"domain","industry-decreased.gl.at.ply.gg","ThreatFox","2025-05-28 05:33:23","win.njrat","njrat,RAT"
"domain","ipcamlover.ru","ThreatFox","2025-05-27 14:17:31","elf.mirai","AIRASHI,AISURU,Mirai"
"domain","kaestner.top","ThreatFox","2025-05-28 13:14:37","win.netsupportmanager_rat","SmartApeSG"
"domain","kitty.xlabresearch.ru","ThreatFox","2025-05-27 14:29:02","elf.mirai","airashi,AISURU,Mirai"
"domain","kjdgsb.duckdns.org","ThreatFox","2025-05-29 07:50:54","win.asyncrat","asyncrat,c2"
"domain","kocsistem.redirectme.net","ThreatFox","2025-05-27 14:52:32","win.remcos","RAT,RemcosRAT"
"domain","kolepti.com","ThreatFox","2025-05-29 06:12:10","unknown","CoreSecThree"
"domain","kypity-48419.portmap.io","ThreatFox","2025-05-27 17:04:31","win.xworm","c2,xworm"
"domain","lender-router-exclusively-fraction.trycloudflare.com","ThreatFox","2025-05-29 07:50:54","win.asyncrat","asyncrat,c2"
"domain","linadz07.ddns.net","ThreatFox","2025-05-28 05:33:05","win.njrat","njrat,RAT"
"domain","magic-telecom.ddns.net","ThreatFox","2025-05-27 19:09:17","win.asyncrat","asyncrat,c2"
"domain","mail.el-euphrates.com","ThreatFox","2025-05-27 16:05:14","unknown_stealer","StealeriumStealer"
"domain","mamacapa.duckdns.org","ThreatFox","2025-05-27 17:02:20","win.netwire","c2,netwire"
"domain","masike.preech.top","ThreatFox","2025-05-28 05:23:03","win.ghost_rat","c2,gh0st"
"domain","mexc.m-service.space","ThreatFox","2025-05-29 07:48:50","win.kimsuky","c2,kimsuky"
"domain","mexc.navers.fun","ThreatFox","2025-05-29 07:48:51","win.kimsuky","c2,kimsuky"
"domain","miniorangeman.com","ThreatFox","2025-05-27 15:34:52","win.masslogger","MassLogger"
"domain","mohsar.ddns.net","ThreatFox","2025-05-27 19:09:17","win.asyncrat","asyncrat,c2"
"domain","mountainhigher.site","ThreatFox","2025-05-27 17:07:19","win.kimsuky","c2,kimsuky"
"domain","m-service.space","ThreatFox","2025-05-29 07:48:50","win.kimsuky","c2,kimsuky"
"domain","myapps.sytes.net","ThreatFox","2025-05-27 14:41:48","win.purelogs","PureLogStealer"
"domain","nercy.live","ThreatFox","2025-05-28 05:20:36","win.lumma","c2,lumma"
"domain","newremcos.duckdns.org","ThreatFox","2025-05-27 17:02:54","win.remcos","c2,remcos"
"domain","news.computer-centa.com","ThreatFox","2025-05-28 08:42:16","win.brute_ratel_c4","brc4,Brute Ratel C4,BruteRatel,c2"
"domain","nhs.blog-authority.o-r.kr","ThreatFox","2025-05-27 17:07:20","win.kimsuky","c2,kimsuky"
"domain","nid.taxdepartments.kro.kr","ThreatFox","2025-05-27 17:07:20","win.kimsuky","c2,kimsuky"
"domain","nid-naverdqw.servequake.com","ThreatFox","2025-05-29 07:48:51","win.kimsuky","c2,kimsuky"
"domain","nid-naveriro.onthewifi.com","ThreatFox","2025-05-29 07:48:51","win.kimsuky","c2,kimsuky"
