"Type","Value","Source","dateadded","threat","tags"
"url","https://pornplaygames.com","ThreatFox","2025-11-16 11:28:49","unknown","ClickFix"
"url","https://pornsimulatorgames.cc","ThreatFox","2025-11-16 10:58:47","unknown","ClickFix"
"url","https://pornstimulation.com","ThreatFox","2025-11-16 11:17:06","unknown","ClickFix"
"url","https://propicklocksmiths.com.au","ThreatFox","2025-11-17 21:12:48","unknown","ClickFix"
"url","https://rainbow-terrace.com","ThreatFox","2025-11-16 11:39:55","unknown","ClickFix"
"url","https://realvisionworld.com","ThreatFox","2025-11-16 11:05:47","unknown","ClickFix"
"url","https://refrigeracion.delmondexpress.com","ThreatFox","2025-11-16 11:41:29","unknown","ClickFix"
"url","https://reviewsites.xyz","ThreatFox","2025-11-16 11:00:06","unknown","ClickFix"
"url","https://roy.clashofmaps.vip/","ThreatFox","2025-11-18 08:07:22","win.vidar","Vidar"
"url","https://roy.mummyhildasrice.com/","ThreatFox","2025-11-18 08:07:22","win.vidar","Vidar"
"url","https://rubic3.com","ThreatFox","2025-11-17 20:57:15","unknown","ClickFix"
"url","https://rummikub-apps.com/Installer.69-65-1-80-update_brows-y.zip","ThreatFox","2025-11-17 21:47:46","unknown","fakeupdate"
"url","https://sa2.infinitegame.biz.id","ThreatFox","2025-11-17 20:02:34","unknown","ClickFix"
"url","https://sa6.lokernya.com","ThreatFox","2025-11-17 20:00:57","unknown","ClickFix"
"url","https://scientology49.fr","ThreatFox","2025-11-17 20:28:37","unknown","ClickFix"
"url","https://securiskbrokers.com","ThreatFox","2025-11-16 11:10:26","unknown","ClickFix"
"url","https://seiho-daigaku.com","ThreatFox","2025-11-17 20:07:45","unknown","ClickFix"
"url","https://sexsimulator.tv","ThreatFox","2025-11-16 11:27:48","unknown","ClickFix"
"url","https://shibagod.com","ThreatFox","2025-11-17 19:59:22","unknown","ClickFix"
"url","https://slaveporngames.com","ThreatFox","2025-11-16 11:58:55","unknown","ClickFix"
"url","https://soleracademy.com.br","ThreatFox","2025-11-17 20:36:43","unknown","ClickFix"
"url","https://sonyarafferty.com","ThreatFox","2025-11-17 06:06:35","unknown","ClickFix"
"url","https://ssgroupgurgaon.com","ThreatFox","2025-11-16 10:52:52","unknown","ClickFix"
"url","https://sun-star-design.com","ThreatFox","2025-11-16 10:44:06","unknown","ClickFix"
"url","https://sydneyinfo.net.au","ThreatFox","2025-11-17 20:03:54","unknown","ClickFix"
"url","https://telemetry-defender.lol/api/client","ThreatFox","2025-11-16 15:13:59","unknown","dropped-by-amadey"
"url","https://test.freeziana.com","ThreatFox","2025-11-17 20:50:35","unknown","ClickFix"
"url","https://thecompanyporngame.com","ThreatFox","2025-11-16 10:55:21","unknown","ClickFix"
"url","https://tokyo-tape-music-center.com","ThreatFox","2025-11-17 20:09:18","unknown","ClickFix"
"url","https://tomsonking.com","ThreatFox","2025-11-17 21:08:15","unknown","ClickFix"
"url","https://tools.soft.360.cn/jump?id=41","ThreatFox","2025-11-16 19:00:47","unknown_loader","shortloader"
"url","https://tru.momentsforme.info/","ThreatFox","2025-11-17 08:39:19","win.vidar","Vidar"
"url","https://upsistem32dat.com/","ThreatFox","2025-11-18 06:01:43","unknown","ClickFix"
"url","https://urbannewsnow.com","ThreatFox","2025-11-16 10:46:41","unknown","ClickFix"
"url","https://valley-of-butterflies.com","ThreatFox","2025-11-16 11:57:36","unknown","ClickFix"
"url","https://vanzz.life","ThreatFox","2025-11-17 21:17:01","unknown","ClickFix"
"url","https://varktechltd.com","ThreatFox","2025-11-16 10:41:04","unknown","ClickFix"
"url","https://vibethink.net","ThreatFox","2025-11-17 19:57:17","unknown","ClickFix"
"url","https://vodlia.com","ThreatFox","2025-11-16 10:43:10","unknown","ClickFix"
"url","https://vrporngamesfree.com","ThreatFox","2025-11-16 11:49:15","unknown","ClickFix"
"url","https://wakfuck.com","ThreatFox","2025-11-16 11:43:07","unknown","ClickFix"
"url","https://wealwaysclose.com","ThreatFox","2025-11-17 20:55:18","unknown","ClickFix"
"url","https://web4secure.top/keyy/Windows/invite.php","ThreatFox","2025-11-17 13:52:24","unknown_rat",
"url","https://wr-carind.com","ThreatFox","2025-11-17 21:03:28","unknown","ClickFix"
"url","https://www.alwanqa.com/lina.php","ThreatFox","2025-11-17 18:47:46","unknown","ClickFix"
"url","https://www.an-autodesk-company.app.buildingconnected-com.managecontrol.top/Network-Solutions/","ThreatFox","2025-11-17 11:58:39","win.xworm","urlquery,xworm"
"url","https://www.cisco.oemsupport.co.za/","ThreatFox","2025-11-17 14:22:48","unknown","c2,QuantumRouteRedirect,urlscan"
"url","https://www.documentsarea.oemsupport.co.za/","ThreatFox","2025-11-17 14:22:46","unknown","c2,QuantumRouteRedirect,urlscan"
"url","https://www.reference.oemsupport.co.za/","ThreatFox","2025-11-16 18:49:31","unknown","c2,quantumrouteredirect,urlscan"
"url","https://www.valley-of-butterflies.com/","ThreatFox","2025-11-17 06:06:30","unknown","ClickFix"
"url","https://xxxgames.co.uk","ThreatFox","2025-11-16 11:35:12","unknown","ClickFix"
"url","https://ync-web.com","ThreatFox","2025-11-16 10:41:45","unknown","ClickFix"
"url","https://you4news.de","ThreatFox","2025-11-16 12:07:50","unknown","ClickFix"
"url","https://yuririn1.com","ThreatFox","2025-11-16 10:43:28","unknown","ClickFix"
"url","https://zimelnews.com","ThreatFox","2025-11-17 21:14:39","unknown","ClickFix"
"url","https://zoommeetingsetup.info/web004/Windows/invite.php","ThreatFox","2025-11-17 13:52:23","unknown_rat",
"url","https://zoomminviitee.us/Windows/invite.php","ThreatFox","2025-11-17 13:52:23","unknown_rat",
"domain","hu41o.ever-mint.ru","ThreatFox","2025-11-17 18:08:57","js.clearfake","ClearFake"
"domain","i5013.kink-bellow.ru","ThreatFox","2025-11-16 12:47:48","js.clearfake","ClearFake"
"domain","i8.spindle-way.ru","ThreatFox","2025-11-17 01:16:41","js.clearfake","ClearFake"
"domain","indianporngames.com","ThreatFox","2025-11-16 12:05:25","unknown","ClickFix"
"domain","injj8.kink-bellow.ru","ThreatFox","2025-11-17 02:37:18","js.clearfake","ClearFake"
"domain","iogkf-shoobukan.com","ThreatFox","2025-11-17 20:39:48","unknown","ClickFix"
"domain","iuirshriuisruruuf.ru","ThreatFox","2025-11-16 18:58:14","win.phorpiex","c2,phorpiex"
"domain","iuirshriuisruruuf.su","ThreatFox","2025-11-16 18:58:14","win.phorpiex","c2,phorpiex"
"domain","jayde.servehttp.com","ThreatFox","2025-11-17 06:46:50","win.quasar_rat","c2,quasar"
"domain","jerkdolls.net","ThreatFox","2025-11-16 12:06:36","unknown","ClickFix"
"domain","jkf2.gl1nterbay.ru","ThreatFox","2025-11-16 23:26:09","js.clearfake","ClearFake"
"domain","johnsmith0777.zapto.org","ThreatFox","2025-11-18 07:21:12","win.remcos","c2,remcos"
"domain","jov.cl1ppleap.ru","ThreatFox","2025-11-16 22:57:47","js.clearfake","ClearFake"
"domain","jp.braycircuit.ru","ThreatFox","2025-11-17 01:57:39","js.clearfake","ClearFake"
"domain","ju.j-0-tchamber.ru","ThreatFox","2025-11-17 20:04:25","js.clearfake","ClearFake"
"domain","jx7y.quibsnare.ru","ThreatFox","2025-11-17 00:59:36","js.clearfake","ClearFake"
"domain","jzs48.plasm-about.ru","ThreatFox","2025-11-17 15:47:23","js.clearfake","ClearFake"
"domain","kamm.gulag1emur.ru","ThreatFox","2025-11-18 09:18:09","js.clearfake","ClearFake"
"domain","kamm.ravenkiesel.ru","ThreatFox","2025-11-16 14:43:43","js.clearfake","ClearFake"
"domain","kamm.stoneharbor.ru","ThreatFox","2025-11-17 08:13:10","js.clearfake","ClearFake"
"domain","kas.orbitalnip.ru","ThreatFox","2025-11-17 19:46:54","js.clearfake","ClearFake"
"domain","kengurutrible.top","ThreatFox","2025-11-16 18:56:08","win.icedid","c2,icedid"
"domain","kerwp.vexlatch.ru","ThreatFox","2025-11-17 11:35:39","js.clearfake","ClearFake"
"domain","kf2.evermint.ru","ThreatFox","2025-11-17 18:27:05","js.clearfake","ClearFake"
"domain","kingspark.biz","ThreatFox","2025-11-16 11:45:52","unknown","ClickFix"
"domain","klee.f1anerchan.ru","ThreatFox","2025-11-18 07:17:31","js.clearfake","ClearFake"
"domain","klee.heatherpass.ru","ThreatFox","2025-11-17 03:07:40","js.clearfake","ClearFake"
"domain","klee.ironwinkel.ru","ThreatFox","2025-11-16 15:17:23","js.clearfake","ClearFake"
"domain","klee.pinewacht.ru","ThreatFox","2025-11-16 13:17:13","js.clearfake","ClearFake"
"domain","kokua-hair-design.com","ThreatFox","2025-11-17 20:58:49","unknown","ClickFix"
"domain","korn.merlincopse.ru","ThreatFox","2025-11-17 04:17:26","js.clearfake","ClearFake"
"domain","korn.re5u7coundrel.ru","ThreatFox","2025-11-17 23:07:03","js.clearfake","ClearFake"
"domain","korn.sagehollow.ru","ThreatFox","2025-11-17 09:30:51","js.clearfake","ClearFake"
"domain","krebs.strangled.net","ThreatFox","2025-11-18 06:10:43","elf.mirai","Mirai"
"domain","krone.chankexpe1.ru","ThreatFox","2025-11-18 09:41:57","js.clearfake","ClearFake"
"domain","krone.falconmoor.ru","ThreatFox","2025-11-17 06:58:26","js.clearfake","ClearFake"
"domain","kurasou.org","ThreatFox","2025-11-17 21:01:34","unknown","ClickFix"
"domain","kvt.gl1nterbay.ru","ThreatFox","2025-11-16 23:57:08","js.clearfake","ClearFake"
"domain","labs.cogwhittle.ru","ThreatFox","2025-11-17 10:07:24","js.clearfake","ClearFake"
"domain","labs.quibsnare.ru","ThreatFox","2025-11-17 00:47:40","js.clearfake","ClearFake"
"domain","ladang38.com","ThreatFox","2025-11-17 20:47:11","unknown","ClickFix"
"domain","la-pan-adventures.com","ThreatFox","2025-11-16 12:09:27","unknown","ClickFix"
"domain","leedslockandkey.com","ThreatFox","2025-11-17 20:30:58","unknown","ClickFix"
"domain","lesbianstimulation.com","ThreatFox","2025-11-16 12:04:21","unknown","ClickFix"
"domain","levifrenchbulldogs.com","ThreatFox","2025-11-16 12:00:29","unknown","ClickFix"
"domain","licht.bramblequell.ru","ThreatFox","2025-11-17 06:09:14","js.clearfake","clearfake"
"domain","licht.c0nsiumpond.ru","ThreatFox","2025-11-18 00:17:13","js.clearfake","ClearFake"
"domain","licht.cobaltweald.ru","ThreatFox","2025-11-16 14:01:36","js.clearfake","ClearFake"
"domain","licht.merlincopse.ru","ThreatFox","2025-11-17 04:37:29","js.clearfake","ClearFake"
"domain","lylred.space","ThreatFox","2025-11-16 15:41:39","unknown_stealer","ValkyrieStealer"
"domain","marble.tundra-flip.ru","ThreatFox","2025-11-16 21:03:10","js.clearfake","ClearFake"
"domain","marble5.spindleway.ru","ThreatFox","2025-11-16 22:37:38","js.clearfake","ClearFake"
"domain","mbwr5.j0tchamber.ru","ThreatFox","2025-11-17 17:04:10","js.clearfake","ClearFake"
"domain","meganeya-momo.com","ThreatFox","2025-11-17 19:51:53","unknown","ClickFix"
"domain","melodysexgame.com","ThreatFox","2025-11-16 11:52:22","unknown","ClickFix"
"domain","memorycompany.xyz","ThreatFox","2025-11-16 16:32:47","unknown_loader","OffLoader"
"domain","mesh.s0apthorn.ru","ThreatFox","2025-11-16 19:57:37","js.clearfake","ClearFake"
"domain","mientrung.click","ThreatFox","2025-11-16 18:56:26","elf.mirai","c2,mirai"
"domain","mijkar.com","ThreatFox","2025-11-17 06:06:42","unknown","booking.com,ClickFix"
"domain","milfinator.com","ThreatFox","2025-11-16 10:54:00","unknown","ClickFix"
"domain","mindcontrolhentaigames.com","ThreatFox","2025-11-16 12:03:20","unknown","ClickFix"
"domain","mint.cog-whittle.ru","ThreatFox","2025-11-17 12:47:08","js.clearfake","ClearFake"
"domain","mmginsiridnsinnsgir.ru","ThreatFox","2025-11-16 18:58:14","win.phorpiex","c2,phorpiex"
"domain","mmginsiridnsinnsgirf.su","ThreatFox","2025-11-16 18:58:14","win.phorpiex","c2,phorpiex"
"domain","mmginsiridnsinnsgirl.com","ThreatFox","2025-11-16 18:58:14","win.phorpiex","c2,phorpiex"
"domain","mmginsiridnsinnsgirr.net","ThreatFox","2025-11-16 18:58:14","win.phorpiex","c2,phorpiex"
"domain","mmginsiridnsinnsgiru.info","ThreatFox","2025-11-16 18:58:14","win.phorpiex","c2,phorpiex"
"domain","mmginsiridnsinnsgirx.biz","ThreatFox","2025-11-16 18:58:14","win.phorpiex","c2,phorpiex"
"domain","mond.cometlinde.ru","ThreatFox","2025-11-16 16:16:56","js.clearfake","ClearFake"
"domain","mond.neighb0rrol1.ru","ThreatFox","2025-11-18 08:49:05","js.clearfake","clearfake"
"domain","mond.stoneharbor.ru","ThreatFox","2025-11-17 08:06:52","js.clearfake","ClearFake"
"domain","moor.spyingte1ess.ru","ThreatFox","2025-11-18 06:22:30","js.clearfake","ClearFake"
"domain","moos.cairnsteg.ru","ThreatFox","2025-11-17 03:27:48","js.clearfake","ClearFake"
"domain","moos.chankexpe1.ru","ThreatFox","2025-11-18 09:27:24","js.clearfake","ClearFake"
"domain","moos.prismgrau.ru","ThreatFox","2025-11-16 17:07:28","js.clearfake","ClearFake"
"domain","moos.quartzstollen.ru","ThreatFox","2025-11-16 13:33:13","js.clearfake","ClearFake"
"domain","mreow.jumpingcrab.com","ThreatFox","2025-11-18 06:08:42","elf.mirai","Mirai"
"domain","mrfreshlogs.ddns.net","ThreatFox","2025-11-18 08:15:40","win.xworm","xworm"
"domain","mrryq.hover-mint.ru","ThreatFox","2025-11-17 00:27:36","js.clearfake","ClearFake"
"domain","mscloud.cfd","ThreatFox","2025-11-16 16:08:26","win.aurastealer","AURAStealer"
"domain","mtrader5.org","ThreatFox","2025-11-17 20:22:57","unknown","ClickFix"
"domain","n8u.v0xelspark.ru","ThreatFox","2025-11-16 18:17:15","js.clearfake","ClearFake"
"domain","nacht.shadowfelsen.ru","ThreatFox","2025-11-16 15:37:39","js.clearfake","ClearFake"
"domain","naibfiahdiauehihhre.ru","ThreatFox","2025-11-16 18:58:14","win.phorpiex","c2,phorpiex"
"domain","naibfiahdiauehihhref.su","ThreatFox","2025-11-16 18:58:15","win.phorpiex","c2,phorpiex"
"domain","naibfiahdiauehihhrel.com","ThreatFox","2025-11-16 18:58:15","win.phorpiex","c2,phorpiex"
"domain","naibfiahdiauehihhrer.net","ThreatFox","2025-11-16 18:58:15","win.phorpiex","c2,phorpiex"
"domain","naibfiahdiauehihhreu.info","ThreatFox","2025-11-16 18:58:15","win.phorpiex","c2,phorpiex"
"domain","naibfiahdiauehihhrex.biz","ThreatFox","2025-11-16 18:58:15","win.phorpiex","c2,phorpiex"
"domain","naiebiaifzgfaezgdzr.ru","ThreatFox","2025-11-16 18:58:15","win.phorpiex","c2,phorpiex"
"domain","naiebiaifzgfaezgdzrf.su","ThreatFox","2025-11-16 18:58:15","win.phorpiex","c2,phorpiex"
"domain","naiebiaifzgfaezgdzrl.com","ThreatFox","2025-11-16 18:58:15","win.phorpiex","c2,phorpiex"
"domain","naiebiaifzgfaezgdzrr.net","ThreatFox","2025-11-16 18:58:15","win.phorpiex","c2,phorpiex"
"domain","naiebiaifzgfaezgdzru.info","ThreatFox","2025-11-16 18:58:15","win.phorpiex","c2,phorpiex"
"domain","naiebiaifzgfaezgdzrx.biz","ThreatFox","2025-11-16 18:58:15","win.phorpiex","c2,phorpiex"
"domain","naturecontrast.com","ThreatFox","2025-11-17 21:24:46","win.netsupportmanager_rat","SmartApeSG"
"domain","nebel.merlincopse.ru","ThreatFox","2025-11-17 03:57:16","js.clearfake","ClearFake"
"domain","nebel.ravenkiesel.ru","ThreatFox","2025-11-16 14:27:44","js.clearfake","ClearFake"
"domain","nhcorporation.jp","ThreatFox","2025-11-17 20:48:29","unknown","ClickFix"
"domain","nhentaienglish.com","ThreatFox","2025-11-16 11:00:45","unknown","ClickFix"
"domain","nnososoosjfeuhueu.in","ThreatFox","2025-11-16 18:58:15","win.phorpiex","c2,phorpiex"
"domain","nnososoosjfeuhueu.ru","ThreatFox","2025-11-16 18:58:15","win.phorpiex","c2,phorpiex"
"domain","nnososoosjfeuhueu.su","ThreatFox","2025-11-16 18:58:15","win.phorpiex","c2,phorpiex"
"domain","node.bray-circuit.ru","ThreatFox","2025-11-16 21:37:49","js.clearfake","ClearFake"
"domain","node0.cog-whittle.ru","ThreatFox","2025-11-17 12:26:01","js.clearfake","ClearFake"
"domain","noeuaoenriusfiruu.in","ThreatFox","2025-11-16 18:58:15","win.phorpiex","c2,phorpiex"
"domain","noeuaoenriusfiruu.ru","ThreatFox","2025-11-16 18:58:15","win.phorpiex","c2,phorpiex"
"domain","noeuaoenriusfiruu.su","ThreatFox","2025-11-16 18:58:15","win.phorpiex","c2,phorpiex"
"domain","noriko-a.com","ThreatFox","2025-11-17 21:13:27","unknown","ClickFix"
"domain","nousiieiffgogogoo.in","ThreatFox","2025-11-16 18:58:15","win.phorpiex","c2,phorpiex"
"domain","nousiieiffgogogoo.ru","ThreatFox","2025-11-16 18:58:15","win.phorpiex","c2,phorpiex"
"domain","nousiieiffgogogoo.su","ThreatFox","2025-11-16 18:58:15","win.phorpiex","c2,phorpiex"
"domain","nova.h0bblenet.ru","ThreatFox","2025-11-16 11:17:51","js.clearfake","ClearFake"
"domain","nova.st-1-lt-forge.ru","ThreatFox","2025-11-17 15:21:12","js.clearfake","ClearFake"
"domain","ns1.auv.one","ThreatFox","2025-11-16 12:48:46","win.cobalt_strike","CobaltStrike,drb-ra"
"domain","ns1.coppper.uk","ThreatFox","2025-11-16 12:48:46","win.cobalt_strike","CobaltStrike,drb-ra"
"domain","ns1.jxalrport.top","ThreatFox","2025-11-17 22:48:59","win.cobalt_strike","CobaltStrike,drb-ra"
"domain","ns2.coppper.uk","ThreatFox","2025-11-16 12:48:48","win.cobalt_strike","CobaltStrike,drb-ra"
"domain","ns2.jxalrport.top","ThreatFox","2025-11-17 22:49:00","win.cobalt_strike","CobaltStrike,drb-ra"
"domain","ns3.coppper.uk","ThreatFox","2025-11-16 12:48:50","win.cobalt_strike","CobaltStrike,drb-ra"
"domain","ns4.coppper.uk","ThreatFox","2025-11-16 12:48:51","win.cobalt_strike","CobaltStrike,drb-ra"
"domain","ns5.coppper.uk","ThreatFox","2025-11-16 12:48:51","win.cobalt_strike","CobaltStrike,drb-ra"
"domain","nyhcllc.com","ThreatFox","2025-11-17 19:56:10","unknown","ClickFix"
"domain","nyq.orbitalnip.ru","ThreatFox","2025-11-17 19:55:09","js.clearfake","ClearFake"
"domain","o4089.marbletug.ru","ThreatFox","2025-11-16 17:44:07","js.clearfake","ClearFake"
"domain","o7.tanglehook.ru","ThreatFox","2025-11-17 17:36:45","js.clearfake","ClearFake"
"domain","oaskaks343.dynuddns.com","ThreatFox","2025-11-16 18:55:33","win.dcrat","c2,dcrat"
"domain","oct0t.kink-bellow.ru","ThreatFox","2025-11-16 11:48:17","js.clearfake","ClearFake"
"domain","oefosfishiudhiusegf.ru","ThreatFox","2025-11-16 18:58:16","win.phorpiex","c2,phorpiex"
"domain","oefosfishiudhiusegff.su","ThreatFox","2025-11-16 18:58:16","win.phorpiex","c2,phorpiex"
"domain","oefosfishiudhiusegfl.com","ThreatFox","2025-11-16 18:58:16","win.phorpiex","c2,phorpiex"
"domain","oefosfishiudhiusegfr.net","ThreatFox","2025-11-16 18:58:16","win.phorpiex","c2,phorpiex"
"domain","oefosfishiudhiusegfu.info","ThreatFox","2025-11-16 18:58:16","win.phorpiex","c2,phorpiex"
"domain","oefosfishiudhiusegfx.biz","ThreatFox","2025-11-16 18:58:16","win.phorpiex","c2,phorpiex"
"domain","oeiieieisijdingisgf.ru","ThreatFox","2025-11-16 18:58:16","win.phorpiex","c2,phorpiex"
"domain","oeiieieisijdingisgff.su","ThreatFox","2025-11-16 18:58:16","win.phorpiex","c2,phorpiex"
"domain","oeiieieisijdingisgfl.com","ThreatFox","2025-11-16 18:58:16","win.phorpiex","c2,phorpiex"
"domain","oeiieieisijdingisgfr.net","ThreatFox","2025-11-16 18:58:16","win.phorpiex","c2,phorpiex"
"domain","oeiieieisijdingisgfu.info","ThreatFox","2025-11-16 18:58:16","win.phorpiex","c2,phorpiex"
"domain","oeiieieisijdingisgfx.biz","ThreatFox","2025-11-16 18:58:16","win.phorpiex","c2,phorpiex"
"domain","oelvio.de","ThreatFox","2025-11-17 21:04:14","unknown","ClickFix"
"domain","ofheofosugusghuhush.ru","ThreatFox","2025-11-16 18:58:16","win.phorpiex","c2,phorpiex"
"domain","ofheofosugusghuhushf.su","ThreatFox","2025-11-16 18:58:16","win.phorpiex","c2,phorpiex"
"domain","ofheofosugusghuhushl.com","ThreatFox","2025-11-16 18:58:16","win.phorpiex","c2,phorpiex"
"domain","ofheofosugusghuhushr.net","ThreatFox","2025-11-16 18:58:16","win.phorpiex","c2,phorpiex"
"domain","ofheofosugusghuhushu.info","ThreatFox","2025-11-16 18:58:16","win.phorpiex","c2,phorpiex"
"domain","ofheofosugusghuhushx.biz","ThreatFox","2025-11-16 18:58:16","win.phorpiex","c2,phorpiex"
"domain","oi.plasm-about.ru","ThreatFox","2025-11-17 16:04:22","js.clearfake","ClearFake"
"domain","oieoaidhhaidhiehheg.ru","ThreatFox","2025-11-16 18:58:16","win.phorpiex","c2,phorpiex"
"domain","oieoaidhhaidhiehhegf.su","ThreatFox","2025-11-16 18:58:16","win.phorpiex","c2,phorpiex"
"domain","oieoaidhhaidhiehhegl.com","ThreatFox","2025-11-16 18:58:16","win.phorpiex","c2,phorpiex"
"domain","oieoaidhhaidhiehhegr.net","ThreatFox","2025-11-16 18:58:17","win.phorpiex","c2,phorpiex"
"domain","oieoaidhhaidhiehhegu.info","ThreatFox","2025-11-16 18:58:17","win.phorpiex","c2,phorpiex"
"domain","oieoaidhhaidhiehhegx.biz","ThreatFox","2025-11-16 18:58:17","win.phorpiex","c2,phorpiex"
"domain","oio.tanglehook.ru","ThreatFox","2025-11-17 17:27:29","js.clearfake","ClearFake"
"domain","ommanilegend.com","ThreatFox","2025-11-17 06:06:31","unknown","AS-VULTR,AS20473,C2,censys,Mythic"
"domain","onfireg.qpon","ThreatFox","2025-11-16 15:16:54","win.lumma","c2,domain,lumma,stealer"
"domain","onlinemobileporngames.com","ThreatFox","2025-11-16 11:18:23","unknown","ClickFix"
"domain","opllforgirsoofuhohu.ru","ThreatFox","2025-11-16 18:58:17","win.phorpiex","c2,phorpiex"
"domain","opllforgirsoofuhohuf.su","ThreatFox","2025-11-16 18:58:17","win.phorpiex","c2,phorpiex"
"domain","opllforgirsoofuhohul.com","ThreatFox","2025-11-16 18:58:17","win.phorpiex","c2,phorpiex"
"domain","opllforgirsoofuhohur.net","ThreatFox","2025-11-16 18:58:17","win.phorpiex","c2,phorpiex"
"domain","opllforgirsoofuhohuu.info","ThreatFox","2025-11-16 18:58:17","win.phorpiex","c2,phorpiex"
"domain","opllforgirsoofuhohux.biz","ThreatFox","2025-11-16 18:58:17","win.phorpiex","c2,phorpiex"
"domain","orosztorna.hu","ThreatFox","2025-11-16 11:36:32","unknown","ClickFix"
"domain","orsodaououaebufbeob.ru","ThreatFox","2025-11-16 18:58:17","win.phorpiex","c2,phorpiex"
"domain","orsodaououaebufbeobf.su","ThreatFox","2025-11-16 18:58:17","win.phorpiex","c2,phorpiex"
"domain","orsodaououaebufbeobl.com","ThreatFox","2025-11-16 18:58:17","win.phorpiex","c2,phorpiex"
"domain","orsodaououaebufbeobr.net","ThreatFox","2025-11-16 18:58:17","win.phorpiex","c2,phorpiex"
"domain","orsodaououaebufbeobu.info","ThreatFox","2025-11-16 18:58:17","win.phorpiex","c2,phorpiex"
"domain","orsodaououaebufbeobx.biz","ThreatFox","2025-11-16 18:58:17","win.phorpiex","c2,phorpiex"
"domain","osheoufhusheoghuesd.ru","ThreatFox","2025-11-16 18:58:17","win.phorpiex","c2,phorpiex"
"domain","osheoufhusheoghuesdf.su","ThreatFox","2025-11-16 18:58:17","win.phorpiex","c2,phorpiex"
"domain","osheoufhusheoghuesdl.com","ThreatFox","2025-11-16 18:58:17","win.phorpiex","c2,phorpiex"
"domain","osheoufhusheoghuesdr.net","ThreatFox","2025-11-16 18:58:17","win.phorpiex","c2,phorpiex"
"domain","osheoufhusheoghuesdu.info","ThreatFox","2025-11-16 18:58:17","win.phorpiex","c2,phorpiex"
"domain","osheoufhusheoghuesdx.biz","ThreatFox","2025-11-16 18:58:17","win.phorpiex","c2,phorpiex"
"domain","pad.st1ltforge.ru","ThreatFox","2025-11-17 10:37:58","js.clearfake","ClearFake"
"domain","pakistanytrible.top","ThreatFox","2025-11-16 18:56:09","win.icedid","c2,icedid"
"domain","perfecj.qpon","ThreatFox","2025-11-16 15:16:53","win.lumma","c2,domain,lumma,stealer"
"domain","perferctdmng.is","ThreatFox","2025-11-16 18:56:26","elf.mirai","c2,mirai"
"domain","persistancejs.store","ThreatFox","2025-11-17 06:47:40","js.fakeupdates","zphp"
"domain","pfad.quartzstollen.ru","ThreatFox","2025-11-16 13:37:22","js.clearfake","ClearFake"
"domain","pfad.spyingte1ess.ru","ThreatFox","2025-11-18 00:38:18","js.clearfake","ClearFake"
"domain","phase3.tundraflip.ru","ThreatFox","2025-11-16 19:08:12","js.clearfake","ClearFake"
"domain","pinoytoons.com","ThreatFox","2025-11-16 10:57:08","unknown","ClickFix"
"domain","plpaedjaofheagoahdg.ru","ThreatFox","2025-11-16 18:58:18","win.phorpiex","c2,phorpiex"
"domain","plpaedjaofheagoahdgf.su","ThreatFox","2025-11-16 18:58:18","win.phorpiex","c2,phorpiex"
"domain","plpaedjaofheagoahdgl.com","ThreatFox","2025-11-16 18:58:18","win.phorpiex","c2,phorpiex"
"domain","plpaedjaofheagoahdgr.net","ThreatFox","2025-11-16 18:58:18","win.phorpiex","c2,phorpiex"
"domain","plpaedjaofheagoahdgu.info","ThreatFox","2025-11-16 18:58:18","win.phorpiex","c2,phorpiex"
"domain","plpaedjaofheagoahdgx.biz","ThreatFox","2025-11-16 18:58:18","win.phorpiex","c2,phorpiex"
"domain","plume.vexlatch.ru","ThreatFox","2025-11-17 11:14:02","js.clearfake","ClearFake"
"domain","pornplaygames.com","ThreatFox","2025-11-16 11:28:32","unknown","ClickFix"
"domain","pornsimulatorgames.cc","ThreatFox","2025-11-16 10:58:32","unknown","ClickFix"
"domain","pronik-37794.portmap.host","ThreatFox","2025-11-17 18:15:44","win.dcrat","c2,dcrat,domain,rat,virustotal"
"domain","propicklocksmiths.com.au","ThreatFox","2025-11-17 21:12:33","unknown","ClickFix"
"domain","propxx.io","ThreatFox","2025-11-16 18:55:34","win.dcrat","c2,dcrat"
"domain","pua4.spindleway.ru","ThreatFox","2025-11-16 22:08:16","js.clearfake","ClearFake"
"domain","pureeratee.duckdns.org","ThreatFox","2025-11-17 18:12:42","win.remcos","c2,domain,rat,Remcos,triage"
"domain","q4.evermint.ru","ThreatFox","2025-11-17 18:35:20","js.clearfake","ClearFake"
"domain","q5ct.hover-mint.ru","ThreatFox","2025-11-17 00:17:49","js.clearfake","ClearFake"
"domain","q9.hovermint.ru","ThreatFox","2025-11-16 19:37:33","js.clearfake","ClearFake"
"domain","qm.j-0-tchamber.ru","ThreatFox","2025-11-17 20:27:32","js.clearfake","ClearFake"
"domain","quark.braycircuit.ru","ThreatFox","2025-11-17 02:07:56","js.clearfake","ClearFake"
"domain","quark.wavermint.ru","ThreatFox","2025-11-16 12:17:21","js.clearfake","ClearFake"
"domain","quark0.razor-plume.ru","ThreatFox","2025-11-17 19:25:36","js.clearfake","ClearFake"
"domain","quark7.tundraflip.ru","ThreatFox","2025-11-16 18:56:54","js.clearfake","ClearFake"
"domain","r4rx.plasm-about.ru","ThreatFox","2025-11-17 15:50:32","js.clearfake","ClearFake"
