"Type","Value","Source","dateadded","threat","tags"
"domain","ei3.sheh0.ru","ThreatFox","2025-10-12 22:07:49","js.clearfake","ClearFake"
"domain","eng-sub.su","ThreatFox","2025-10-12 09:55:43","win.lumma","c2,domain,lumma,stealer"
"domain","ent.bw-6-u-0.ru","ThreatFox","2025-10-12 02:19:49","js.clearfake","clearfake"
"domain","entergo.su","ThreatFox","2025-10-11 06:36:18","win.lumma","Domain,Lumma,Lumma Stealer,Stealer"
"domain","ep.nqyf7.ru","ThreatFox","2025-10-12 08:45:55","js.clearfake","ClearFake"
"domain","et.xbiq2.ru","ThreatFox","2025-10-13 02:27:39","js.clearfake","ClearFake"
"domain","ew4.qj-4-y-4.ru","ThreatFox","2025-10-11 19:21:01","js.clearfake","clearfake"
"domain","ew4.xr6u9.ru","ThreatFox","2025-10-11 13:07:32","js.clearfake","ClearFake"
"domain","ewm.ndoq0.ru","ThreatFox","2025-10-12 16:58:27","js.clearfake","ClearFake"
"domain","f.wsit4.ru","ThreatFox","2025-10-13 03:14:07","js.clearfake","clearfake"
"sha256","f0492645461def1452f4eb2d9ae14b218869b4dbc2093199042752b723a43bb7","MalwareBazaar","2025-10-11 18:49:06","""Mirai",""
"md5","f0d75f49617adb7b978b4f66fa679e36","MalwareBazaar","2025-10-11 21:33:30","""Kaiji",""
"sha256","f0eada6645d7befc0993ebb0ff550019d13bec8bc66d3c479ffacde7d8127d82","MalwareBazaar","2025-10-12 13:43:29","""n/a",""
"sha256","f0eeb4b9c92ccd660f87c69afb58259a11d53fe7bbb25f1ea9ee168388479589","MalwareBazaar","2025-10-11 09:54:57","""ACRStealer",""
"domain","f1.6i-xm.ru","ThreatFox","2025-10-11 18:31:18","js.clearfake","clearfake"
"domain","f1.tvoj5.ru","ThreatFox","2025-10-12 06:47:40","js.clearfake","ClearFake"
"sha256","f129a25f6eac5d365835e5e7f09cbc0ea7f98e26b283387eea120a91cec4e68a","MalwareBazaar","2025-10-11 06:48:23","""Mirai",""
"sha256","f13fa2adab49c28660df1b53e37434ed5aed902c2bb3d6488171960b31ad21c1","MalwareBazaar","2025-10-11 12:06:27","""n/a",""
"sha256","f1813cf01d2fee67aa1eb3dc2cbad4fea511d615caad2cb757943d5fd35934bb","MalwareBazaar","2025-10-11 21:06:23","""Mirai",""
"sha256","f1a1ea4cbf6f40b9c2c1b29de5eba7fcc86e5018c5345ead36bf3343cad0fdb6","MalwareBazaar","2025-10-12 06:46:35","""Mirai",""
"sha256","f1de6e59569069a721d9485f0ee61418fcca56be4d8d890b7a7de272b36c2cef","MalwareBazaar","2025-10-11 17:29:27","""Mirai",""
"md5","f1fb911e2205aed0b3891ba7c5329f4e","MalwareBazaar","2025-10-12 06:50:23","""Mirai",""
"sha256","f2182860c207d422afb1d924e737074f02370ef7f09a6be8d92c69f7057239f0","MalwareBazaar","2025-10-11 21:33:26","""Kaiji",""
"sha256","f2958e6b121cb9068cb7aa08319771ac010efc756e636a0cf4452680d8b043e0","MalwareBazaar","2025-10-11 21:06:22","""Mirai",""
"md5","f2995f9864be8eb9e41679af22a60343","MalwareBazaar","2025-10-12 07:53:35","""Gafgyt",""
"md5","f35963bd1ea92572ed4d0e9778f88170","MalwareBazaar","2025-10-12 22:04:48","""Mirai",""
"md5","f3785002519489d8dcd0fadd1065e386","MalwareBazaar","2025-10-12 06:12:46","""Rhadamanthys",""
"sha256","f38e81402bfd7499a6c31d2f551f0c8144ddf3f7aa92eb9dbc5c7f5748628e0a","MalwareBazaar","2025-10-11 16:41:37","""Mirai",""
"sha256","f394f29c7b2d496ab9575b85f864f5428e113d1efb88b33c8a8379b92030b082","MalwareBazaar","2025-10-11 06:11:42","""Rhadamanthys",""
"domain","f3l.fp-0-y-9.ru","ThreatFox","2025-10-12 09:40:06","js.clearfake","clearfake"
"sha256","f459f62783cef5f26a4bdf302004c63e636e6549cb0dfdc1aa658c3e4cfec306","MalwareBazaar","2025-10-12 21:06:36","""Mirai",""
"md5","f45c069828b670d63f1f8b43cf72365b","MalwareBazaar","2025-10-11 06:12:02","""Rhadamanthys",""
"sha256","f4946b27267c603871ff2a00cfce51e49993eb1528240d4d028030f119bab328","MalwareBazaar","2025-10-12 04:24:09","""Mirai",""
"md5","f523e490aee528eeca7ef3b60f0ecad5","MalwareBazaar","2025-10-12 06:13:04","""Rhadamanthys",""
"sha256","f5362f0e66656ec786d48c3385551bdb8cacf5be8445608fb08c4ab20da6b3ba","MalwareBazaar","2025-10-12 02:50:07","""njrat",""
"sha256","f53fd04707e7b63e69182616a1632ef5b48b4e1968d8afbbd45bf6cfb03330c6","MalwareBazaar","2025-10-12 23:01:02","""Mirai",""
"md5","f58269ea40e97f17b15795a5c43640c8","MalwareBazaar","2025-10-11 13:54:12","""NightshadeC2",""
"sha256","f5b4f88a4c70399d89eb83083565fe01b942170cffc4ada739aefea648906ec8","MalwareBazaar","2025-10-12 09:52:48","""Mirai",""
"md5","f5fe0c83d94d3e868a2c69aeabc41383","MalwareBazaar","2025-10-11 07:18:33","""NanoCore",""
"sha256","f62b385f608591097d94e6f0ee58e1974b05f09c84f0c1b5908d00b901844b52","MalwareBazaar","2025-10-12 06:11:33","""Rhadamanthys",""
"md5","f67262ca90ae66e3a125da6137d34807","MalwareBazaar","2025-10-11 06:48:32","""Mirai",""
"sha256","f689a98fa73ced5c1ca2c2b1dc257907ccbb440eff47895dd8e13b1359112a9f","MalwareBazaar","2025-10-11 18:21:54","""Mirai",""
"md5","f6a71212ba3d2e87620a24648f3f8761","MalwareBazaar","2025-10-12 21:56:45","""Mirai",""
"md5","f6fd4794681b4cb278005ef10cef2af6","MalwareBazaar","2025-10-11 21:07:46","""Mirai",""
"sha256","f71d401db2803a306245479889bdfc9688e51406afbd87436cbbc04ff0cc972f","MalwareBazaar","2025-10-11 06:14:55","""Rhadamanthys",""
"sha256","f7e25e5601fdf038aa0840be508cf1d5915cd5317a5513cd7e7c3ae76055839f","MalwareBazaar","2025-10-11 08:27:48","""Bitter",""
"md5","f7fafa8001d3bdb01bffc70787f30a73","MalwareBazaar","2025-10-11 06:48:20","""Mirai",""
"md5","f80b15b1a5d5f07e40e869949ed4c588","MalwareBazaar","2025-10-12 06:11:33","""Rhadamanthys",""
"md5","f81594cc25b330d4d2e59d070ac579b8","MalwareBazaar","2025-10-11 21:06:23","""Mirai",""
"md5","f8740453f8af203201d90f8d2d1636f0","MalwareBazaar","2025-10-12 06:50:21","""Mirai",""
"md5","f8a85ecca5e451a6d7ef0bece6548140","MalwareBazaar","2025-10-12 07:16:47","""n/a",""
"md5","f8bf63e66de5b9a5c3b894ef385e2bc4","MalwareBazaar","2025-10-12 15:38:41","""Mirai",""
"sha256","f8c68770460266402c1558d5f1056c7518015b9cb5389d0dad1c16867db75ef8","MalwareBazaar","2025-10-11 10:36:09","""GhostSocks",""
"sha256","f9727e68001c5ba90ed62c46d3304700e31551041f78a7cf5d6e1e88ecf5d7a4","MalwareBazaar","2025-10-12 21:56:45","""Mirai",""
"sha256","f9dc487dbad6cf7ce003d288936a025b6a8a1dbf0d8863dac724a872da54e39f","MalwareBazaar","2025-10-11 06:15:25","""Rhadamanthys",""
"sha256","f9ec6caf8579d48817212aa4303184a3645ba105bad6fc9be422effd8195cb99","MalwareBazaar","2025-10-12 11:02:23","""Mirai",""
"sha256","fa5b3959bb85bc99c751e7d7e0d5981af033ce99542abc36cf5c4fc3ab1a69a7","MalwareBazaar","2025-10-11 04:05:14","""n/a",""
"md5","fa7e3a123c9ef1bc8e2dae50ebb94680","MalwareBazaar","2025-10-11 21:07:44","""Mirai",""
"domain","fasecompasedfjjd.com","ThreatFox","2025-10-12 06:49:24","win.latrodectus",
"sha256","fb5c3b5b3ee1171cb391a402d33f10f25d7c21d24397b0e2a122175633d2dd6d","MalwareBazaar","2025-10-11 06:49:47","""Mirai",""
"sha256","fb710f58f94eba2aaf7e08c8244c7db62b54846c1172ae2c67d5d3c136b011f7","MalwareBazaar","2025-10-12 04:03:01","""CoinMiner",""
"md5","fb75f9322ec04e199c39e81cb270b75f","MalwareBazaar","2025-10-12 06:11:24","""Rhadamanthys",""
"sha256","fb9679fb3e4df008e38f757541ef6d61bab8d16284607bf85a80a60374ae79cf","MalwareBazaar","2025-10-12 06:44:11","""Mirai",""
"md5","fbb988dfa109111c7e867a6bb123fac6","MalwareBazaar","2025-10-11 06:06:54","""FixStealer",""
"sha256","fc03213c9ed4eff79918ca9d1e4437ba27cdc3ee54de58a1efe8b9895a8e3e2d","MalwareBazaar","2025-10-11 21:08:11","""Mirai",""
"md5","fc5c512e2e5b4740dc59cac41bc4a652","MalwareBazaar","2025-10-11 06:49:59","""Mirai",""
"md5","fc71f4a440f560ef14c6a3ae52a462f9","MalwareBazaar","2025-10-12 23:01:02","""Mirai",""
"md5","fca538ec2e99786b00f85b15cabdda39","MalwareBazaar","2025-10-11 21:06:21","""Mirai",""
"sha256","fcb72b66185221fe71d1c59af7782b6ec219cd86c191ea67251cac474e5f9fbf","MalwareBazaar","2025-10-11 21:06:27","""Mirai",""
"md5","fd5a67d5d35d4dad132007dafdd5c327","MalwareBazaar","2025-10-11 21:06:25","""n/a",""
"sha256","fd651be04d5076375bcf6bc0e32bd51f95d674e8ff67628075b7b363bd2061e4","MalwareBazaar","2025-10-11 09:10:44","""BlankGrabber",""
"sha256","fd6852974f164ae91387b6c78e77fc4d3c7b2dd2ea0b31a2d8a62273481f2753","MalwareBazaar","2025-10-11 07:18:25","""n/a",""
"domain","fe.vqod2.ru","ThreatFox","2025-10-13 00:09:38","js.clearfake","clearfake"
"md5","fe1f0c837a0a2d6b9f4a790ab6a49f4e","MalwareBazaar","2025-10-11 06:48:39","""Mirai",""
"md5","fe20d0d77506a738c9cbd4fe3327c6b4","MalwareBazaar","2025-10-12 16:00:53","""Mirai",""
"md5","fe296628ad7bf3d797ba754c7d791ff8","MalwareBazaar","2025-10-11 18:24:09","""Mirai",""
"md5","fe4f7b185015157d6012b4e6782e23cd","MalwareBazaar","2025-10-12 06:49:12","""Mirai",""
"sha256","fe9608ecb6c6f60cce0eef72f1aedf2946b08b38ac5259f703b220abb644ea33","MalwareBazaar","2025-10-11 06:49:44","""Mirai",""
"sha256","fee33198a6ff934f6ee9a3ce93eafb04853dc3325161fd76813c1a729f53ae86","MalwareBazaar","2025-10-12 07:22:15","""n/a",""
"sha256","ffe933c7a5942ba0c0faa8661731bd1699bb35f42d5ec7f06d510a397a92af93","MalwareBazaar","2025-10-12 06:12:46","""Rhadamanthys",""
"domain","ffu.sd4o7.ru","ThreatFox","2025-10-11 08:00:49","js.clearfake","clearfake"
"domain","fg7.tvoj5.ru","ThreatFox","2025-10-12 07:07:46","js.clearfake","ClearFake"
"domain","fifalolafasertikonex.com","ThreatFox","2025-10-12 06:49:25","win.latrodectus",
"domain","fixprojectbest.space","ThreatFox","2025-10-11 06:36:20","unknown_stealer","FixStealer,infostealer"
"domain","fj.dk2o1.ru","ThreatFox","2025-10-11 16:17:49","js.clearfake","ClearFake"
"domain","fj.gtus4.ru","ThreatFox","2025-10-13 00:50:14","js.clearfake","clearfake"
"domain","fpt.bdkj.com.ng","ThreatFox","2025-10-11 16:02:01","unknown","AS14061,censys,DIGITALOCEAN-ASN,EvilGinx,panel,Phishing"
"domain","fq.wdax1.ru","ThreatFox","2025-10-13 01:08:01","js.clearfake","ClearFake"
"domain","fta.fq-1-y-8.ru","ThreatFox","2025-10-11 17:19:51","js.clearfake","clearfake"
"domain","ftp.arcon.com.pe","ThreatFox","2025-10-11 18:20:56","win.agent_tesla",
"domain","fv.nqyf7.ru","ThreatFox","2025-10-12 08:37:36","js.clearfake","ClearFake"
"domain","fx.sd-4-o-7.ru","ThreatFox","2025-10-11 10:49:46","js.clearfake","clearfake"
"domain","g.6i-xm.ru","ThreatFox","2025-10-11 17:41:11","js.clearfake","clearfake"
"domain","g.b10ou.ru","ThreatFox","2025-10-11 19:54:20","js.clearfake","ClearFake"
"domain","g.p74yi.ru","ThreatFox","2025-10-12 03:57:51","js.clearfake","ClearFake"
"domain","g0.zqof0.ru","ThreatFox","2025-10-12 21:28:42","js.clearfake","ClearFake"
"domain","g4.0y-pm.ru","ThreatFox","2025-10-12 01:20:54","js.clearfake","clearfake"
"domain","g8.7a-xz.ru","ThreatFox","2025-10-12 00:39:09","js.clearfake","clearfake"
"domain","gasdoinertiolkihas.com","ThreatFox","2025-10-12 06:49:22","win.latrodectus",
"domain","gb.bqet3.ru","ThreatFox","2025-10-12 07:38:12","js.clearfake","ClearFake"
"domain","gc.ss-9-y-4.ru","ThreatFox","2025-10-12 12:58:57","js.clearfake","clearfake"
"domain","gd.bh-3-i-6.ru","ThreatFox","2025-10-12 14:18:54","js.clearfake","clearfake"
"domain","ge.sheh0.ru","ThreatFox","2025-10-12 22:43:36","js.clearfake","ClearFake"
"domain","gk.dnek6.ru","ThreatFox","2025-10-12 20:27:47","js.clearfake","ClearFake"
"domain","gne.gr-3-e-4.ru","ThreatFox","2025-10-11 12:59:02","js.clearfake","clearfake"
"domain","gne.lr2y6.ru","ThreatFox","2025-10-11 10:06:52","js.clearfake","ClearFake"
"domain","gqj.wdax1.ru","ThreatFox","2025-10-13 01:28:15","js.clearfake","ClearFake"
"domain","gw.fj-4-i-6.ru","ThreatFox","2025-10-12 00:08:13","js.clearfake","clearfake"
"domain","gz.pf4i2.ru","ThreatFox","2025-10-11 11:40:45","js.clearfake","clearfake"
"domain","h.7a-xz.ru","ThreatFox","2025-10-11 23:20:33","js.clearfake","clearfake"
"domain","h.vqod2.ru","ThreatFox","2025-10-12 23:34:24","js.clearfake","clearfake"
"domain","h1.9a-hd.ru","ThreatFox","2025-10-11 15:33:25","js.clearfake","clearfake"
"domain","h1.s91ii.ru","ThreatFox","2025-10-11 23:27:50","js.clearfake","ClearFake"
"domain","h1asoplooproe.com","ThreatFox","2025-10-12 06:49:19","win.latrodectus",
"domain","h2.g26ia.ru","ThreatFox","2025-10-11 21:30:38","js.clearfake","ClearFake"
"domain","h5r.xt7y8.ru","ThreatFox","2025-10-11 14:47:48","js.clearfake","ClearFake"
"domain","h7.5lr1v.ru","ThreatFox","2025-10-13 03:58:01","js.clearfake","ClearFake"
"domain","h7.r65ao.ru","ThreatFox","2025-10-11 19:36:49","js.clearfake","ClearFake"
"domain","h7m.p51io.ru","ThreatFox","2025-10-12 03:38:16","js.clearfake","ClearFake"
"domain","h9.p74yi.ru","ThreatFox","2025-10-12 04:48:59","js.clearfake","ClearFake"
"domain","h9m.b10ou.ru","ThreatFox","2025-10-11 20:37:55","js.clearfake","ClearFake"
"domain","h9m.si3un.ru","ThreatFox","2025-10-11 06:48:10","js.clearfake","ClearFake"
"domain","hanezack.ddns.net","ThreatFox","2025-10-11 18:01:32","win.quasar_rat","C2,domain,quasar,rat,triage"
"domain","hasadipocopshas.com","ThreatFox","2025-10-12 06:49:25","win.latrodectus",
"domain","hb9.bqet3.ru","ThreatFox","2025-10-12 08:27:52","js.clearfake","ClearFake"
"domain","hd.pf-6-o-2.ru","ThreatFox","2025-10-12 04:48:19","js.clearfake","clearfake"
"domain","hd5r.plig5.ru","ThreatFox","2025-10-13 04:20:21","js.clearfake","clearfake"
"domain","he.mcej9.ru","ThreatFox","2025-10-12 09:38:42","js.clearfake","ClearFake"
"domain","hf.qj-4-y-4.ru","ThreatFox","2025-10-11 19:48:53","js.clearfake","clearfake"
"domain","hf.xr6u9.ru","ThreatFox","2025-10-11 13:48:10","js.clearfake","ClearFake"
"domain","hk.vbep3.ru","ThreatFox","2025-10-12 15:18:21","js.clearfake","ClearFake"
"domain","hl.qrow6.ru","ThreatFox","2025-10-12 23:27:35","js.clearfake","ClearFake"
"domain","hm.4u-rr.ru","ThreatFox","2025-10-11 13:27:58","js.clearfake","clearfake"
"domain","hm.bh3i6.ru","ThreatFox","2025-10-12 20:59:12","js.clearfake","clearfake"
"domain","hm.bw6u0.ru","ThreatFox","2025-10-12 09:01:21","js.clearfake","clearfake"
"domain","hm.db3a4.ru","ThreatFox","2025-10-12 11:59:12","js.clearfake","clearfake"
"domain","hm.fj2e0.ru","ThreatFox","2025-10-12 19:18:38","js.clearfake","clearfake"
"domain","hm.fj4i6.ru","ThreatFox","2025-10-12 14:29:17","js.clearfake","clearfake"
"domain","hm.fp0y9.ru","ThreatFox","2025-10-12 22:10:19","js.clearfake","clearfake"
"domain","hm.fq1y8.ru","ThreatFox","2025-10-12 13:02:54","js.clearfake","clearfake"
"domain","hm.gr3e4.ru","ThreatFox","2025-10-12 07:08:58","js.clearfake","clearfake"
"domain","hm.kj4o0.ru","ThreatFox","2025-10-12 19:01:00","js.clearfake","clearfake"
"domain","hm.ll7y5.ru","ThreatFox","2025-10-12 21:58:23","js.clearfake","clearfake"
"domain","hm.ls2a9.ru","ThreatFox","2025-10-12 23:09:28","js.clearfake","clearfake"
"domain","hm.mg1u5.ru","ThreatFox","2025-10-12 23:09:05","js.clearfake","clearfake"
"domain","hm.mw9y4.ru","ThreatFox","2025-10-12 17:28:45","js.clearfake","clearfake"
"domain","hm.pf6o2.ru","ThreatFox","2025-10-13 01:09:41","js.clearfake","clearfake"
"domain","hm.rd1a2.ru","ThreatFox","2025-10-12 10:28:53","js.clearfake","clearfake"
"domain","hm.rk8y6.ru","ThreatFox","2025-10-13 00:10:23","js.clearfake","clearfake"
"domain","hm.ss9y4.ru","ThreatFox","2025-10-12 20:42:27","js.clearfake","clearfake"
"domain","hm.xbiq2.ru","ThreatFox","2025-10-13 02:17:50","js.clearfake","ClearFake"
"domain","hm.zk5e7.ru","ThreatFox","2025-10-12 15:51:04","js.clearfake","clearfake"
"domain","hm.zv1a0.ru","ThreatFox","2025-10-12 04:50:32","js.clearfake","clearfake"
"domain","ho7.rd-1-a-2.ru","ThreatFox","2025-10-11 15:16:49","js.clearfake","clearfake"
"domain","hr.bqet3.ru","ThreatFox","2025-10-12 08:08:44","js.clearfake","ClearFake"
"url","http://107.174.64.180:8888/supershell/login/","ThreatFox","2025-10-12 15:30:01","unknown","AS36352,HostPapa,supershell"
"url","http://176.46.152.89/pen.sh","ThreatFox","2025-10-12 15:30:00","unknown","honeypot"
"url","http://47.236.166.45:8888/supershell/login/","ThreatFox","2025-10-12 07:47:35","unknown","Alibaba (US) Technology Co.  Ltd.,AS45102,supershell"
"url","http://85.192.60.253/","ThreatFox","2025-10-12 07:44:11","apk.hook","c2,hookbot,urlscan"
"url","http://94.103.6.167:8888/supershell/login/","ThreatFox","2025-10-11 06:36:15","unknown","AS25820,IT7 Networks Inc,supershell"
"url","http://agroos.com/VnDMm.exe","ThreatFox","2025-10-11 06:19:33","win.pony","pony"
"url","http://mutantchicken.co.uk/8HT5Hv4F.exe","ThreatFox","2025-10-11 06:19:33","win.pony","pony"
"url","http://schnell-ordner.de/W9etP.exe","ThreatFox","2025-10-11 06:19:33","win.pony","pony"
"url","http://windowsedgeupdater.com/gjs7sdfVSDe/Login.php","ThreatFox","2025-10-11 06:36:20","win.amadey","amadey,AS209605,NICENIC INTERNATIONAL GROUP CO.  LIMITED,UAB Host Baltic"
"url","http://www.airtime-telecom.co.uk/QKe0W2o.exe","ThreatFox","2025-10-11 06:19:33","win.pony","pony"
"url","http://www.ronaldsay-holdings.com/zd2.exe","ThreatFox","2025-10-11 06:19:33","win.pony","pony"
"url","https://api.telegram.org/bot7898980116:AAEHtNRnc9waqi6Xc5ZAxWvc98IIycod_ZQ/","ThreatFox","2025-10-11 06:17:56","win.wagenttea","agenttesla,c2"
"url","https://astonmartiomanebiklos.com/work/","ThreatFox","2025-10-11 09:44:11","win.latrodectus","c2,Latrodectus"
"url","https://offshorereview.com/xmlrpc.php","ThreatFox","2025-10-11 06:36:14","js.gootloader","c2,gootloader"
"url","https://pastebin.com/raw/bCjC8pKR","ThreatFox","2025-10-11 06:18:27","win.dcrat","c2,dcrat"
"url","https://www.offshorereview.com/xmlrpc.php","ThreatFox","2025-10-11 06:36:14","js.gootloader","c2,gootloader"
"domain","hu.wdax1.ru","ThreatFox","2025-10-13 01:38:09","js.clearfake","ClearFake"
"domain","hx.v57eo.ru","ThreatFox","2025-10-12 01:07:55","js.clearfake","ClearFake"
"domain","hypudyk.shop","ThreatFox","2025-10-12 09:55:42","win.lumma","c2,domain,lumma,stealer"
"domain","i2.wtok2.ru","ThreatFox","2025-10-12 06:02:13","js.clearfake","ClearFake"
"domain","i3.ll-7-y-5.ru","ThreatFox","2025-10-12 09:24:30","js.clearfake","clearfake"
"domain","ib.fq-1-y-8.ru","ThreatFox","2025-10-11 16:49:28","js.clearfake","clearfake"
"domain","ic3.wtok2.ru","ThreatFox","2025-10-12 05:37:56","js.clearfake","ClearFake"
"domain","intltradingcomp.online","ThreatFox","2025-10-11 12:05:57","win.nanocore","C2,domain,nanocore,rat,triage"
"domain","ip.pf-6-o-2.ru","ThreatFox","2025-10-12 04:14:09","js.clearfake","clearfake"
"domain","iyw.wdax1.ru","ThreatFox","2025-10-13 01:17:55","js.clearfake","ClearFake"
"domain","j0.0o-js.ru","ThreatFox","2025-10-11 23:08:38","js.clearfake","clearfake"
"domain","jack-sparrow.su","ThreatFox","2025-10-11 06:36:17","win.lumma","Domain,Lumma,Lumma Stealer,Stealer"
"domain","jd.gr-3-e-4.ru","ThreatFox","2025-10-11 13:49:25","js.clearfake","clearfake"
"domain","jdv.bvuf2.ru","ThreatFox","2025-10-12 13:38:58","js.clearfake","ClearFake"
"domain","je.vqod2.ru","ThreatFox","2025-10-12 23:39:09","js.clearfake","clearfake"
"domain","jej.nq-8-e-9.ru","ThreatFox","2025-10-11 09:30:07","js.clearfake","clearfake"
"domain","jlk.db-3-a-4.ru","ThreatFox","2025-10-11 20:50:00","js.clearfake","clearfake"
"domain","jm.vw0e1.ru","ThreatFox","2025-10-11 16:48:12","js.clearfake","ClearFake"
"domain","jsd.pf-4-i-2.ru","ThreatFox","2025-10-11 08:34:27","js.clearfake","clearfake"
"domain","jump.hometrendoo.com","ThreatFox","2025-10-11 09:56:29","unknown_rat","c2,ConnectWise,RAT,ScreenConnect,triage"
"domain","jv0.mw-9-y-4.ru","ThreatFox","2025-10-11 22:49:16","js.clearfake","clearfake"
"domain","jvu.bh-3-i-6.ru","ThreatFox","2025-10-12 14:29:05","js.clearfake","clearfake"
"domain","jw.ktox5.ru","ThreatFox","2025-10-12 18:50:41","js.clearfake","ClearFake"
"domain","jw.vj4e5.ru","ThreatFox","2025-10-11 10:37:47","js.clearfake","ClearFake"
"domain","k.4u-rr.ru","ThreatFox","2025-10-11 12:31:38","js.clearfake","clearfake"
"domain","k.5lr1v.ru","ThreatFox","2025-10-13 03:18:15","js.clearfake","ClearFake"
"domain","k.8a-mg.ru","ThreatFox","2025-10-12 02:19:23","js.clearfake","clearfake"
"domain","k.bw6u0.ru","ThreatFox","2025-10-12 07:42:52","js.clearfake","clearfake"
"domain","k.db3a4.ru","ThreatFox","2025-10-12 10:50:27","js.clearfake","clearfake"
"domain","k.fj2e0.ru","ThreatFox","2025-10-12 18:18:24","js.clearfake","clearfake"
"domain","k.fj4i6.ru","ThreatFox","2025-10-12 13:20:09","js.clearfake","clearfake"
"domain","k.fp0y9.ru","ThreatFox","2025-10-12 21:21:05","js.clearfake","clearfake"
"domain","k.fq1y8.ru","ThreatFox","2025-10-12 12:09:22","js.clearfake","clearfake"
"domain","k.gr3e4.ru","ThreatFox","2025-10-12 06:11:44","js.clearfake","clearfake"
"domain","k.kj4o0.ru","ThreatFox","2025-10-12 18:01:30","js.clearfake","clearfake"
"domain","k.ll7y5.ru","ThreatFox","2025-10-12 21:09:42","js.clearfake","clearfake"
"domain","k.ls2a9.ru","ThreatFox","2025-10-12 22:30:45","js.clearfake","clearfake"
"domain","k.mg1u5.ru","ThreatFox","2025-10-12 22:19:11","js.clearfake","clearfake"
"domain","k.mw9y4.ru","ThreatFox","2025-10-12 16:28:32","js.clearfake","clearfake"
"domain","k.pf6o2.ru","ThreatFox","2025-10-13 00:30:27","js.clearfake","clearfake"
"domain","k.qj4y4.ru","ThreatFox","2025-10-12 05:18:43","js.clearfake","clearfake"
"domain","k.rd1a2.ru","ThreatFox","2025-10-12 09:29:23","js.clearfake","clearfake"
"domain","k.rk8y6.ru","ThreatFox","2025-10-12 23:32:43","js.clearfake","clearfake"
"domain","k.ss9y4.ru","ThreatFox","2025-10-12 19:48:35","js.clearfake","clearfake"
"domain","k.zk5e7.ru","ThreatFox","2025-10-12 15:09:09","js.clearfake","clearfake"
"domain","k.zv1a0.ru","ThreatFox","2025-10-12 03:58:28","js.clearfake","clearfake"
"domain","k0.v57eo.ru","ThreatFox","2025-10-12 01:17:44","js.clearfake","ClearFake"
"domain","k0n.g26ia.ru","ThreatFox","2025-10-11 21:57:21","js.clearfake","ClearFake"
"domain","k3.9a-hd.ru","ThreatFox","2025-10-11 16:09:22","js.clearfake","clearfake"
"domain","k4.0y-pm.ru","ThreatFox","2025-10-12 00:59:46","js.clearfake","clearfake"
"domain","k4.7a-xz.ru","ThreatFox","2025-10-12 00:21:19","js.clearfake","clearfake"
"domain","k6.pf4i2.ru","ThreatFox","2025-10-11 11:10:30","js.clearfake","clearfake"
"domain","k7.6i-xm.ru","ThreatFox","2025-10-11 18:10:29","js.clearfake","clearfake"
"domain","k8.li7ut.ru","ThreatFox","2025-10-11 04:58:18","js.clearfake","ClearFake"
"domain","k8.su6ak.ru","ThreatFox","2025-10-11 07:17:32","js.clearfake","ClearFake"
"domain","k8.wsit4.ru","ThreatFox","2025-10-13 02:19:10","js.clearfake","clearfake"
"domain","k9.5u-zk.ru","ThreatFox","2025-10-11 21:19:50","js.clearfake","clearfake"
"domain","kf.bvuf2.ru","ThreatFox","2025-10-12 13:52:29","js.clearfake","ClearFake"
"domain","kib.zqof0.ru","ThreatFox","2025-10-12 20:47:58","js.clearfake","ClearFake"
"domain","kk0.pf-4-i-2.ru","ThreatFox","2025-10-11 09:18:01","js.clearfake","clearfake"
"domain","ks.tvoj5.ru","ThreatFox","2025-10-12 06:28:24","js.clearfake","ClearFake"
"domain","kwi.dk2o1.ru","ThreatFox","2025-10-11 15:59:37","js.clearfake","ClearFake"
"domain","kz3m.hpap6.ru","ThreatFox","2025-10-13 02:41:14","js.clearfake","clearfake"
"domain","l.1y-zt.ru","ThreatFox","2025-10-11 16:18:23","js.clearfake","clearfake"
"domain","l0a.bqet3.ru","ThreatFox","2025-10-12 08:11:21","js.clearfake","ClearFake"
"domain","l2v.kjyx7.ru","ThreatFox","2025-10-12 11:08:23","js.clearfake","ClearFake"
"domain","l3.gc0o9.ru","ThreatFox","2025-10-11 08:28:25","js.clearfake","ClearFake"
"domain","l9.zqof0.ru","ThreatFox","2025-10-12 21:38:27","js.clearfake","ClearFake"
"domain","ladybugs.hair","ThreatFox","2025-10-12 06:49:14","unknown_stealer","infostealer"
"domain","lf8.rjuq3.ru","ThreatFox","2025-10-12 14:48:03","js.clearfake","ClearFake"
"domain","lio.vbep3.ru","ThreatFox","2025-10-12 15:38:24","js.clearfake","ClearFake"
"domain","lk.bh-3-i-6.ru","ThreatFox","2025-10-12 13:50:18","js.clearfake","clearfake"
"domain","lo.jcof9.ru","ThreatFox","2025-10-13 00:38:37","js.clearfake","ClearFake"
"domain","lost-heaven.su","ThreatFox","2025-10-11 06:36:17","win.lumma","Domain,Lumma,Lumma Stealer,Stealer"
"domain","lv.gdyl2.ru","ThreatFox","2025-10-12 12:47:31","js.clearfake","ClearFake"
"domain","lw.dk2o1.ru","ThreatFox","2025-10-11 16:08:01","js.clearfake","ClearFake"
"domain","lw.fj-4-i-6.ru","ThreatFox","2025-10-11 23:24:43","js.clearfake","clearfake"
"domain","lyg.kjyx7.ru","ThreatFox","2025-10-12 10:48:20","js.clearfake","ClearFake"
