"Type","Value","Source","dateadded","threat","tags"
"md5","f157efac383bac30af4319294015cfd9","MalwareBazaar","2025-12-03 16:10:05","""SalatStealer",""
"md5","f15deb99c7e9dd74d4086de7d7b5d3fe","MalwareBazaar","2025-12-03 07:36:57","""Mirai",""
"md5","f15f6a901240ee0ea283c3a91dc6e77e","MalwareBazaar","2025-12-03 07:18:57","""RemcosRAT",""
"sha256","f16f375df54b3c485164167423f7278339a1f7d87f9384be20a1dfb57e131d89","MalwareBazaar","2025-12-03 07:27:02","""Mirai",""
"sha256","f1bb4707775a98581afa3d6cf8cc192d6bac1f22066f91c0373e2d7bd254189a","MalwareBazaar","2025-12-02 17:14:18","""n/a",""
"md5","f1fe16e5378226845c5c2e230666de75","MalwareBazaar","2025-12-03 14:42:14","""Stealc",""
"sha256","f21b259aa9f30ffa82ac0725f7f529eb6a5378d9b153baee08ce25a18c3f4ad7","MalwareBazaar","2025-12-04 00:11:38","""Mirai",""
"sha256","f26e2121d99464ea58901675395c7afed303c590eaa36add3562d73da6499741","MalwareBazaar","2025-12-03 07:41:34","""n/a",""
"sha256","f2798987ff79bfd4a9cf2b5877ae520d4ed823912f5338e9bf3c4735c70859e2","MalwareBazaar","2025-12-03 07:12:01","""AsyncRAT",""
"md5","f2a33a331598720bcfbb982dfbbe1183","MalwareBazaar","2025-12-03 14:27:20","""MassLogger",""
"sha256","f2afe4a4309c2892a499fd774513c3d97d5d1bfb18c2dbc2704168fd548a0820","MalwareBazaar","2025-12-03 09:38:47","""n/a",""
"md5","f2d071eb710b69d61820e3fc45c068c6","MalwareBazaar","2025-12-04 06:50:21","""Gafgyt",""
"md5","f2f3f314bb1065195e7edc10429526ac","MalwareBazaar","2025-12-03 12:49:38","""AgentTesla",""
"sha256","f306d2038c1524168f7a349ef31e3f5eae4ce06182f1d855a08702e7633d49ca","MalwareBazaar","2025-12-02 11:58:21","""Mirai",""
"sha256","f3875443e6c73a5f6d67ff49d2c03c67effcc9bc30baca62c3b46908d4dfaaa9","MalwareBazaar","2025-12-03 17:46:11","""XoriumStealer",""
"md5","f39707848865593bac48d83d490ff86d","MalwareBazaar","2025-12-03 19:45:34","""Supershell",""
"md5","f39a45b4052f2e0f542b4693cb13ac30","MalwareBazaar","2025-12-04 04:16:25","""Mirai",""
"sha256","f39aaa679217272e6a14357ce966226f58d73ed3388b075d04be1a5317a88171","MalwareBazaar","2025-12-03 23:59:21","""Mirai",""
"sha256","f39f2b55a8f8554bb60d19fb280db230f999bb234ddbf437a9d0723c7aaebe66","MalwareBazaar","2025-12-04 07:43:32","""n/a",""
"md5","f3b08940d53495843b9ff6db3c11367a","MalwareBazaar","2025-12-03 18:00:12","""XoriumStealer",""
"sha256","f3d62ef5384d652eada72ac38603793a332e7ae74def72f6d20c5c5afe6e87df","MalwareBazaar","2025-12-03 07:29:19","""Mirai",""
"md5","f3e3bcd0a5406db01369ef21e398bf40","MalwareBazaar","2025-12-03 13:55:16","""AgentTesla",""
"sha256","f3eea014b62ad931bd1a903ff986eb333f3429f9e02b2c2c4411ab29d60c46d2","MalwareBazaar","2025-12-03 12:36:16","""NodeLoader",""
"sha256","f43f43b4ebe5432798b1383b4b0c892952104622c5e120e52e6e5f1b46d053f5","MalwareBazaar","2025-12-04 00:25:56","""Mirai",""
"sha256","f453fbd443763b479d47e3e5699ab2b3c7279c88b0d6b6279c8ac6760f02f165","MalwareBazaar","2025-12-03 21:49:04","""n/a",""
"sha256","f467048a558a303bb3e3a16d1580fa30804937091db5c35be7e91097429bbda9","MalwareBazaar","2025-12-03 06:47:13","""Mirai",""
"sha256","f46ebe7b0751330854b1ceb0427b2d57c7dc88560e1adc3ee095794236b7b719","MalwareBazaar","2025-12-03 06:37:19","""Mirai",""
"sha256","f49e6e84c10ffdd05fcd7f49c6616f25f9385710009bc3dab7cc35bb212676d0","MalwareBazaar","2025-12-03 07:09:23","""RemcosRAT",""
"md5","f4be5d0ea198993c10a0ebad865e80a9","MalwareBazaar","2025-12-02 15:32:46","""Mirai",""
"sha256","f4ca4acf6b38c225ac77cce4182f1e66cb11dc6482ef0eb2774940b04bc189b5","MalwareBazaar","2025-12-02 12:39:27","""Mirai",""
"md5","f4de016c2f936b40bb890fc8c6e5830b","MalwareBazaar","2025-12-02 16:56:18","""Mirai",""
"sha256","f4e5b1407f8a66f7563d3fb9cf53bae2dc3b1f1b93058236e68ab2bd8b42be9d","MalwareBazaar","2025-12-04 07:54:32","""OctoRAT",""
"sha256","f4f5aa481621e3d0482c9e774f470dd84fc38a5b76dffc98a0d7aa129b4214af","MalwareBazaar","2025-12-04 00:11:33","""Mirai",""
"sha256","f4fb80f3436077aa3023cb662858ac662a88b9a7fdf2179d06205d7ad624e75d","MalwareBazaar","2025-12-03 02:39:16","""Mirai",""
"sha256","f50d4bf5151fc2f9f89ff48f4ead9ea615bc85a951b88a6d83d0dd53bd17a942","MalwareBazaar","2025-12-04 03:45:10","""AsyncRAT",""
"sha256","f55716f51189099cfc24281d8355af9eca0628950bc76a9d331b3d19cf25ec89","MalwareBazaar","2025-12-03 19:50:37","""Mirai",""
"sha256","f57c58e092ac6dbc10f8d1bf53668baae192624b34dba81548e6dde4105afed3","MalwareBazaar","2025-12-03 13:09:20","""Mirai",""
"md5","f58388821f78ec51842af56b86917501","MalwareBazaar","2025-12-03 13:09:19","""Mirai",""
"sha256","f58c14370ca887ef557112732534fa842b8e443719285a962f1a4d66400a7123","MalwareBazaar","2025-12-03 02:00:06","""GuLoader",""
"sha256","f5b16d5bc2ced6ee19b953ce41709cc94a1853518bf5b8838d9fbadb272df6da","MalwareBazaar","2025-12-02 12:38:32","""Mirai",""
"md5","f5bfb672d4bfef9596c2392e8a3959cd","MalwareBazaar","2025-12-02 13:51:04","""ACRStealer",""
"sha256","f5c4f14348563783b13328435754508f1324944f1a639f91970a870f607ab62f","MalwareBazaar","2025-12-02 10:41:47","""Mirai",""
"sha256","f5c710af3781510bebb99a9c033bfc364297278340bb7aec2657a60981cb69d2","MalwareBazaar","2025-12-04 06:08:06","""Mirai",""
"sha256","f5d54923c88c02c07fdcfd9af1d99440faf7ea6fb3744f2d4cdcf5898b504eb8","MalwareBazaar","2025-12-03 08:12:21","""DeerStealer",""
"sha256","f62029fba98f3d6d8147410e56c667d073952edd88739aa4e83d9c6418464caf","MalwareBazaar","2025-12-02 15:29:48","""n/a",""
"sha256","f62398daecba243e7401fbe3eaa050c1b56ec185484e9be4f914c4f68b988a0d","MalwareBazaar","2025-12-03 17:48:07","""n/a",""
"md5","f623fde67b6656aab6a28d8a067f4b60","MalwareBazaar","2025-12-03 21:49:04","""n/a",""
"sha256","f633c887716649ec623accb8a672cadc670c9d70971122b9f451ddf954615cce","MalwareBazaar","2025-12-03 08:21:26","""NetSupport",""
"md5","f63d7e0ddf3467973ec738325e2b1367","MalwareBazaar","2025-12-03 15:29:45","""DonutLoader",""
"md5","f6491650b03962fbb7e52e69dcab78af","MalwareBazaar","2025-12-03 23:24:22","""Mirai",""
"md5","f65e2d4abb6222c6d35047130dd23238","MalwareBazaar","2025-12-03 12:25:40","""Mirai",""
"md5","f6729d2f3fbc2e03f56d64f532c35818","MalwareBazaar","2025-12-04 02:23:20","""Mirai",""
"sha256","f6731ecf1cbe9dda056669063ed22ab7c82d1b563bfeb2b5e080f48427e5e27b","MalwareBazaar","2025-12-02 11:21:25","""Mirai",""
"sha256","f6a19083cd6d83d996bcaf7fe9a01677b9b50369271b01157602940db2f98e34","MalwareBazaar","2025-12-04 08:15:40","""Mirai",""
"sha256","f6f4ebaad107ea8d7ca36820f2ce6dd40b40e004b70c7656ce0ebfe66200fca3","MalwareBazaar","2025-12-04 07:01:49","""RemcosRAT",""
"domain","f6o.cloudr1ver.ru","ThreatFox","2025-12-03 17:48:26","js.clearfake","ClearFake"
"sha256","f7125bb975a0af2985fb3dcc8e12194a7e3753face53475afed7718614100853","MalwareBazaar","2025-12-04 06:25:57","""RemcosRAT",""
"sha256","f72278328b22c8f51cc6384de0cb349aeb822907c72141a8a2e3e5f161fb0041","MalwareBazaar","2025-12-04 04:16:25","""Mirai",""
"md5","f72c1c6f9f8a2f05cbf16ae8366de3c7","MalwareBazaar","2025-12-02 19:16:16","""RustyStealer",""
"md5","f7614c44ca9309cd6e8e291280fdf1c2","MalwareBazaar","2025-12-02 17:23:41","""Mirai",""
"sha256","f77d10c4daf106a3dcbb539f490a6085751413afcd075f38d701c268b73b5945","MalwareBazaar","2025-12-03 07:27:38","""Mirai",""
"sha256","f7a278ab0b89bc08c0090216d1a2166bd64dc32041ad7d28bc04b83f5e787c81","MalwareBazaar","2025-12-04 08:21:48","""Mirai",""
"md5","f7a49866d3f6c1a314d87d25c64eae3d","MalwareBazaar","2025-12-04 06:31:58","""Mirai",""
"sha256","f7cb757927c07b0abec0bdb8d8cb07a784d672da50b5846ffdcf598ea6f622f2","MalwareBazaar","2025-12-03 21:44:28","""Mirai",""
"md5","f7e84b155b1701db2f55b6288d392ebd","MalwareBazaar","2025-12-04 07:51:25","""Stealc",""
"sha256","f82716a75a974c80272d7beb11a9fd2b8a6ad48116936f4499888f14e44fdaa7","MalwareBazaar","2025-12-04 06:17:31","""HeliBot",""
"md5","f83b90e59368c101beddcd519d540d66","MalwareBazaar","2025-12-03 17:03:16","""VanillaRAT",""
"md5","f84408964f00c79786ccd9a45ad7803d","MalwareBazaar","2025-12-03 06:02:07","""Mirai",""
"md5","f84af97972dfac6ff21439492e57135a","MalwareBazaar","2025-12-04 08:13:19","""GoToResolve",""
"sha256","f84f8b4138a358e78abb908367a1ff6f20c3b256939ff7e9daeeebc332064992","MalwareBazaar","2025-12-03 11:23:01","""Mirai",""
"sha256","f85de2f8aaf57557a193873d64723149fe38314d737a86b7951ade3459242513","MalwareBazaar","2025-12-03 07:22:59","""RemcosRAT",""
"sha256","f88f894670594bf686d51dcb52d0fbc01590c0e4cf534c03a178c3e3f6c98c25","MalwareBazaar","2025-12-03 16:15:49","""Vidar",""
"sha256","f8aa02fae887ea80156c2e8be3940405bfc612434d7efae60320a802a9d15a93","MalwareBazaar","2025-12-02 08:47:46","""a310Logger",""
"sha256","f8b359cfac173bae3739ed37062f960c16cec2713aafed1214dad19efa393c5d","MalwareBazaar","2025-12-02 08:48:03","""n/a",""
"md5","f901169bcd4903c6a0a90a0fc120d5f7","MalwareBazaar","2025-12-02 09:23:10","""VIPKeylogger",""
"sha256","f9430e6f7fd4b2b62103cefb6766ce04b07e1be79b24ee7cdab934b913388335","MalwareBazaar","2025-12-02 11:46:18","""Formbook",""
"md5","f95bf09fa1188907bc8485607fb533d7","MalwareBazaar","2025-12-04 00:10:28","""Mirai",""
"domain","f96.f1recliff.ru","ThreatFox","2025-12-03 17:08:59","js.clearfake","ClearFake"
"sha256","f96b0691d85e12b72e979b34a742b6a1b1151744d1fec6ab28a9a231aa59104f","MalwareBazaar","2025-12-02 15:06:34","""Mirai",""
"sha256","f974f6c0d45a9ebba5c680ce828d6457374e8cf9218021c95368af2ded304a92","MalwareBazaar","2025-12-03 08:10:55","""AgentTesla",""
"md5","f9acd6db655d44a50515a8ef95929d12","MalwareBazaar","2025-12-04 07:43:09","""Stealc",""
"sha256","f9c8e7a8734f95d1621c7a79d2c217705e5a86a57dfe12f5f92d75e9188ffa6e","MalwareBazaar","2025-12-03 05:17:18","""Mirai",""
"md5","f9f63776228e1e3a8c73cac71a886bdc","MalwareBazaar","2025-12-04 02:52:38","""Mirai",""
"sha256","fa0fe19e147cf2b79ab947955e4e4cd798a2f2e25f790ec8bfdd0308b07112d2","MalwareBazaar","2025-12-03 07:42:43","""n/a",""
"sha256","fa21d10369edee9e42442fe0f4c4495e2a2120d69902ab039fd32d839bf223ae","MalwareBazaar","2025-12-02 09:28:46","""Formbook",""
"sha256","fa4e15019b36b3811b0f470816e43302fff87d811680a4628d85473154ff036a","MalwareBazaar","2025-12-04 04:48:28","""Gafgyt",""
"sha256","fa8c8a7a8c81c75b9a379da07b286beaca803dbbe254d8ba019d121d35f34803","MalwareBazaar","2025-12-03 04:42:47","""Mirai",""
"sha256","faa2846a9b557f84fcbc338bed4e7b3b748994150d3bee39abf4724d5af085ec","MalwareBazaar","2025-12-04 07:01:37","""RemcosRAT",""
"sha256","fab7b1f9eabe9609138d344f88982d32892dbde8ab7ff1f42589ff9605952245","MalwareBazaar","2025-12-04 07:44:55","""Adware.Techsnab",""
"domain","facturacioncontable.com","ThreatFox","2025-12-03 07:14:46","win.metamorfo",
"domain","facturas.co.in","ThreatFox","2025-12-03 07:14:47","win.metamorfo",
"domain","facturasm.cloud","ThreatFox","2025-12-03 07:14:45","win.metamorfo",
"domain","facturasmex.cloud","ThreatFox","2025-12-03 07:14:45","win.metamorfo",
"sha256","fae48fe6a0c7b167093f0f6481ff9f67bab9b023fb43a4c6265403d4e57b2bec","MalwareBazaar","2025-12-03 14:32:39","""XoriumStealer",""
"sha256","fae86a088e04f05fe0e3c8d5b8cd2945790d484cde61ee840a1b3e7a75ae5ae8","MalwareBazaar","2025-12-02 08:48:29","""n/a",""
"md5","fb0ad9996e539e1ded6379a9423b2f43","MalwareBazaar","2025-12-02 20:20:48","""Mirai",""
"md5","fb1df31c32c2915a308f4ce8ffe6702a","MalwareBazaar","2025-12-03 08:12:52","""n/a",""
"md5","fb328a8caa3fa8473624d70b6842c77e","MalwareBazaar","2025-12-03 11:34:21","""n/a",""
"sha256","fb46b4afecf906742432eca80cb926f2d31a20c4e0f1628d9c909e28bfaa02d3","MalwareBazaar","2025-12-03 18:57:06","""Neshta",""
"md5","fb5433a8523073d3c155b987d13c48e2","MalwareBazaar","2025-12-03 07:21:12","""RemcosRAT",""
"md5","fb6010ebb5d73042e086b171ea615f97","MalwareBazaar","2025-12-03 22:25:28","""Mirai",""
"sha256","fb898bba58b74c8a8bdd06c176ab7a3acb525c8f2d6a1220a2e82c6f0c991ed7","MalwareBazaar","2025-12-03 14:03:15","""DBatLoader",""
"md5","fbc5bf1b7cc216eb53910fb079a00a48","MalwareBazaar","2025-12-04 00:42:11","""Mirai",""
"md5","fbc810fcc2d5f66b651b0266d06fb4a1","MalwareBazaar","2025-12-04 05:09:05","""Mirai",""
"sha256","fbcc42e851e7348f826b49a2b2803eb116c5df0d97cbc9e80f8d4763d859adde","MalwareBazaar","2025-12-02 17:23:58","""Mirai",""
"md5","fbd94b6b28a77b22c13f5c221a095402","MalwareBazaar","2025-12-03 02:49:18","""n/a",""
"sha256","fbe7554867d49dbfa125b8d9355f345319536cbc4016948d4fff8ff0c4fa0b9f","MalwareBazaar","2025-12-02 08:47:54","""GuLoader",""
"sha256","fc39e04f05933ba5269298e66a207ee44fa4b919c622eba5e8d59b949b74498f","MalwareBazaar","2025-12-03 11:23:26","""Mirai",""
"md5","fc612e51e23ffa13d1915b82d08b5ad2","MalwareBazaar","2025-12-03 18:55:55","""ACRStealer",""
"md5","fc619fb7f206f15d837ea9424906f8bd","MalwareBazaar","2025-12-04 07:44:29","""Gh0stRAT",""
"sha256","fc8a64a067ec1cd0f8190da143758db31fd5021c402023304e1f76993d2b15b1","MalwareBazaar","2025-12-03 13:19:04","""SalatStealer",""
"md5","fc9bad695d924437065c5bd043ef9efb","MalwareBazaar","2025-12-02 10:31:23","""ValleyRAT",""
"md5","fc9f82c3268eb2034f059d9b8824c2b6","MalwareBazaar","2025-12-02 08:51:12","""PhantomStealer",""
"md5","fca4e4dbdd039a086f7225fd17dd9cf1","MalwareBazaar","2025-12-02 15:32:51","""Mirai",""
"md5","fcb2526b9be74f72fcd68fd3f2cb07bb","MalwareBazaar","2025-12-04 03:12:13","""Mirai",""
"md5","fcf6aa003ab7792e1fd2b41e99d453a7","MalwareBazaar","2025-12-02 08:47:15","""n/a",""
"md5","fd084a52d0b57f5960c1a89cd7d7e698","MalwareBazaar","2025-12-02 18:01:38","""DonutLoader",""
"sha256","fd3d092f9536c467253cc98fb68ce5447862c44c940041aa9734485ffd8088e4","MalwareBazaar","2025-12-02 19:16:16","""RustyStealer",""
"md5","fd455bf5d6db6584d2b9a0c6321dcefb","MalwareBazaar","2025-12-03 22:29:35","""Mirai",""
"md5","fd46e09e839f8c729794e0b0b6d7d290","MalwareBazaar","2025-12-02 16:56:21","""Mirai",""
"md5","fd50144b7a4e5034153022f48d67ff5b","MalwareBazaar","2025-12-03 22:45:50","""Mirai",""
"md5","fd82ba92809e805206ae8d9b41ae1d63","MalwareBazaar","2025-12-03 13:09:39","""Mirai",""
"sha256","fd85fccaffaa94cd2f4ebf10eb8caf631146e96f698ab757c72b1d0d9116d993","MalwareBazaar","2025-12-02 18:47:35","""Socks5Systemz",""
"md5","fd9d580d2403630d8c926c2460375cc8","MalwareBazaar","2025-12-03 11:57:01","""Mirai",""
"sha256","fdb14bd88e4d7743bebb9012b92c8ca41755a8f25912456816c6641a1a3d178d","MalwareBazaar","2025-12-02 15:31:51","""Mirai",""
"md5","fddc330d87a43a8d0a8de9f108360ca2","MalwareBazaar","2025-12-02 08:45:13","""a310Logger",""
"sha256","fde0c40b8ed56a0ffff1e511f824e19bbf1d18325287b512ac278013dd717281","MalwareBazaar","2025-12-03 13:09:29","""Mirai",""
"md5","fde173cdb7861bc0a9308644c8c87ccb","MalwareBazaar","2025-12-03 20:30:46","""Mirai",""
"md5","fe0838f75bdeec70d08dddb7eec1abd5","MalwareBazaar","2025-12-04 02:52:47","""Mirai",""
"md5","fe10024cc62500e17a46bedc100ab71a","MalwareBazaar","2025-12-04 05:48:20","""n/a",""
"sha256","fe12266ba19573b9696736023cc719b7d297e5534a56006cc6631a4295876065","MalwareBazaar","2025-12-04 07:46:10","""n/a",""
"sha256","fe251bb1c14b74a0832b049be399bf72f9a3a638846d9e89c614942440e221e7","MalwareBazaar","2025-12-03 19:02:14","""ACRStealer",""
"md5","fe5569462d9ca145f78bc520e1e9a53e","MalwareBazaar","2025-12-03 02:00:06","""GuLoader",""
"md5","fe5fd92359116d058714889506360dc3","MalwareBazaar","2025-12-03 15:24:17","""n/a",""
"sha256","fe6852e1a8c444e6594c6588a098a2f7dd99fb5f156d26e068efd0e02d346a4d","MalwareBazaar","2025-12-03 17:47:00","""n/a",""
"sha256","fe6b81b45bf4dfa5e8453fa326901aca15d604a30262aaaeddfb62edc9130735","MalwareBazaar","2025-12-03 08:12:11","""n/a",""
"md5","fe93987260cda04d4d697a89285489a9","MalwareBazaar","2025-12-03 04:36:18","""Mirai",""
"sha256","fec2ca2210d1f07ddec3372dd51562f26ad27a2723b8e88d40f5a864b487e624","MalwareBazaar","2025-12-04 07:28:00","""Adware.Techsnab",""
"domain","fexgmail.zapto.org","ThreatFox","2025-12-03 06:03:49","win.nanocore","C2,domain,nanocore,rat,triage"
"sha256","ff045336bbd131d659bc131fc91da0c5edd4246ffb2ee3bfdc7e670468a242eb","MalwareBazaar","2025-12-03 07:42:57","""n/a",""
"md5","ff0d5133cd2fe222c95712009c3bdda9","MalwareBazaar","2025-12-03 19:59:01","""Mirai",""
"md5","ff1f545e817a88fe5276b4e89a8eed3c","MalwareBazaar","2025-12-03 23:38:21","""Mirai",""
"sha256","ff23c876a53c366630b5acbf2d2b1d9afc4910c77528fd46b3c65baa346cf2a8","MalwareBazaar","2025-12-04 06:17:23","""HeliBot",""
"sha256","ff30d24b652e2bd46709c8b3c0fb8c293172235a02540d7496cf1f4984fe62ab","MalwareBazaar","2025-12-02 08:47:51","""AgentTesla",""
"sha256","ff64027d0e9fd4679826652bf21d0aba332a5c0683f2baa404e92f966cecd55f","MalwareBazaar","2025-12-04 06:50:31","""Mirai",""
"sha256","ffb3fa787a7cec0b375345f384c82b5ad8e3d8f55aeb70feae1f5ee986856177","MalwareBazaar","2025-12-03 18:54:57","""Neshta",""
"domain","fg.cloudp0nd.ru","ThreatFox","2025-12-02 09:08:07","js.clearfake","ClearFake"
"domain","field.bana1ity8ed.ru","ThreatFox","2025-12-02 21:57:26","js.clearfake","ClearFake"
"domain","field.l1ghtforest.ru","ThreatFox","2025-12-03 16:39:07","js.clearfake","ClearFake"
"domain","film-gear.gl.at.ply.gg","ThreatFox","2025-12-02 18:01:07","win.xworm","C2,domain,triage,xworm"
"domain","fjhk.snowtrace.ru","ThreatFox","2025-12-02 11:17:02","js.clearfake","ClearFake"
"domain","flame.adv0cal1egat.ru","ThreatFox","2025-12-03 06:55:46","js.clearfake","ClearFake"
"domain","flame.l1ghtforest.ru","ThreatFox","2025-12-03 16:06:09","js.clearfake","ClearFake"
"domain","flevin.fu1lneve7.ru","ThreatFox","2025-12-02 13:23:38","js.clearfake","ClearFake"
"domain","flmw6.d7um0wl.ru","ThreatFox","2025-12-04 07:17:35","js.clearfake","ClearFake"
"domain","flowbilding.ydns.eu","ThreatFox","2025-12-03 08:45:22","win.quasar_rat","quasar"
"domain","forest.lifet1met0rt.ru","ThreatFox","2025-12-03 02:26:42","js.clearfake","ClearFake"
"domain","forest.skyhollow.ru","ThreatFox","2025-12-03 14:30:04","js.clearfake","ClearFake"
"domain","forsizillenazzlle.duckdns.org","ThreatFox","2025-12-03 07:30:21","win.xworm","xworm"
"domain","fox.rub1er5ane.ru","ThreatFox","2025-12-03 23:57:19","js.clearfake","ClearFake"
"domain","fox.skyhollow.ru","ThreatFox","2025-12-03 14:38:16","js.clearfake","ClearFake"
"domain","fulen.fu1lneve7.ru","ThreatFox","2025-12-02 13:03:27","js.clearfake","ClearFake"
"domain","fuxb.dicti0nvica1.ru","ThreatFox","2025-12-03 04:57:26","js.clearfake","ClearFake"
"domain","gamma.cheb0t5agit.ru","ThreatFox","2025-12-03 01:17:31","js.clearfake","ClearFake"
"domain","gamma.rainb0rne.ru","ThreatFox","2025-12-03 21:17:42","js.clearfake","ClearFake"
"domain","gate.ch2pernev0d.ru","ThreatFox","2025-12-03 14:12:51","js.clearfake","ClearFake"
"domain","gate.mystleaf.ru","ThreatFox","2025-12-03 20:17:57","js.clearfake","ClearFake"
"domain","gate.nevp0yob5tet.ru","ThreatFox","2025-12-04 00:07:37","js.clearfake","ClearFake"
"domain","gatex.dooeys.com","ThreatFox","2025-12-03 07:00:55","win.asyncrat","asyncrat,c2"
"domain","gd5do.b2rvshap0v.ru","ThreatFox","2025-12-03 06:14:16","js.clearfake","ClearFake"
"domain","globeerp.com","ThreatFox","2025-12-02 17:54:02","unknown","ClickFix"
"domain","gma.1ndu5trinsh.ru","ThreatFox","2025-12-03 12:20:33","js.clearfake","ClearFake"
"domain","gold.br1ghtlake.ru","ThreatFox","2025-12-03 19:47:29","js.clearfake","ClearFake"
"domain","gp.pu5herw0man.ru","ThreatFox","2025-12-03 05:37:53","js.clearfake","ClearFake"
"domain","greyfashiondesign.com","ThreatFox","2025-12-02 18:05:55","unknown","ClickFix"
"domain","group.deve1ins0le.ru","ThreatFox","2025-12-02 22:48:08","js.clearfake","ClearFake"
"domain","group.rub1er5ane.ru","ThreatFox","2025-12-03 23:38:20","js.clearfake","ClearFake"
"domain","guard.ap2rthyub2n.ru","ThreatFox","2025-12-03 07:37:19","js.clearfake","ClearFake"
"domain","gx0tr.gr0upw0rk.ru","ThreatFox","2025-12-02 10:57:51","js.clearfake","ClearFake"
"domain","h2t.kira5l2nd.ru","ThreatFox","2025-12-03 08:07:22","js.clearfake","ClearFake"
"domain","h4v.rainb0rne.ru","ThreatFox","2025-12-03 21:07:19","js.clearfake","ClearFake"
"domain","h83d8.ar2kchd1ans.ru","ThreatFox","2025-12-04 02:57:19","js.clearfake","ClearFake"
"domain","harbyn.ba8ryanhe7d.ru","ThreatFox","2025-12-02 17:18:13","js.clearfake","ClearFake"
"domain","hartvoorregelen.nl","ThreatFox","2025-12-02 18:24:13","unknown","ClickFix"
"domain","hip.rub1er5ane.ru","ThreatFox","2025-12-03 23:28:03","js.clearfake","ClearFake"
"domain","hollow.c0uperu8nia.ru","ThreatFox","2025-12-03 22:39:30","js.clearfake","ClearFake"
"domain","hollow.sunr1dge.ru","ThreatFox","2025-12-03 17:35:20","js.clearfake","ClearFake"
"domain","hq82.deepvalley.ru","ThreatFox","2025-12-03 18:47:45","js.clearfake","ClearFake"
"url","http://156.226.175.32/bins.sh","ThreatFox","2025-12-03 07:14:28","unknown","honeypot"
"url","http://156.226.175.32/ssh.sh","ThreatFox","2025-12-03 07:14:27","unknown","honeypot"
"url","http://178.17.59.148/4a1b933c03e9461a.php","ThreatFox","2025-12-03 16:31:26","win.stealc","c2,stealc"
"url","http://185.163.204.237/2eue.json","ThreatFox","2025-12-02 18:35:46","unknown","ClickFix"
"url","http://185.190.250.43/a4b374f33e9c46af.php","ThreatFox","2025-12-02 12:47:38","win.stealc","c2,stealc,urlscan"
"url","http://194.87.55.247/danko.odd","ThreatFox","2025-12-03 16:44:50","unknown","ClickFix,Fake OS Update,xHamster"
"url","http://199.217.98.217/a","ThreatFox","2025-12-02 15:01:58","js.kongtuke","KongTuke"
"url","http://217.156.64.221/1.sh","ThreatFox","2025-12-04 06:09:44","unknown","honeypot"
"url","http://37.221.66.19","ThreatFox","2025-12-02 18:02:09","win.stealc","AS48753,C2,stealc,stealer,triage"
"url","http://45.227.255.222/dtxa.odd","ThreatFox","2025-12-02 16:42:58","unknown","ClickFix,Fake OS Update"
"url","http://65.38.120.109/m","ThreatFox","2025-12-03 14:15:14","js.kongtuke","KongTuke"
"url","http://77.90.14.84/kla.sh","ThreatFox","2025-12-03 10:31:37","unknown","honeypot"
"url","http://91.219.239.177/oneclick2.jpeg","ThreatFox","2025-12-02 18:37:13","unknown","ClickFix"
"url","http://95.181.173.156/ce369e7324834845.php","ThreatFox","2025-12-03 14:51:59","win.stealc","c2,stealc"
"url","http://contactnowsupport.org/teams/Windows/invite.php","ThreatFox","2025-12-04 08:14:45","unknown",
"url","http://easternwhiskerholdings.sbs/22d95c9d6e0727d47a15a2044603cdab/2vk56j8h27whyzg","ThreatFox","2025-12-03 15:05:50","unknown_stealer","c2,MaskGramStealer"
"url","http://easternwhiskerholdings.sbs/22d95c9d6e0727d47a15a2044603cdab/6v4de3o1yz0du7k","ThreatFox","2025-12-03 15:05:54","unknown_stealer","c2,MaskGramStealer"
"url","http://easternwhiskerholdings.sbs/22d95c9d6e0727d47a15a2044603cdab/a7k56jotufo5ab4","ThreatFox","2025-12-03 15:05:53","unknown_stealer","c2,MaskGramStealer"
"url","http://easternwhiskerholdings.sbs/22d95c9d6e0727d47a15a2044603cdab/ej492vsdeb4h27g","ThreatFox","2025-12-03 15:05:54","unknown_stealer","c2,MaskGramStealer"
"url","http://easternwhiskerholdings.sbs/22d95c9d6e0727d47a15a2044603cdab/ejk52zwt2js16ro","ThreatFox","2025-12-03 15:05:57","unknown_stealer","c2,MaskGramStealer"
"url","http://easternwhiskerholdings.sbs/22d95c9d6e0727d47a15a2044603cdab/ijclyfwd2nsl6fw","ThreatFox","2025-12-03 15:05:51","unknown_stealer","c2,MaskGramStealer"
"url","http://easternwhiskerholdings.sbs/22d95c9d6e0727d47a15a2044603cdab/iro9a3cp6zsd230","ThreatFox","2025-12-03 15:05:55","unknown_stealer","c2,MaskGramStealer"
"url","http://easternwhiskerholdings.sbs/22d95c9d6e0727d47a15a2044603cdab/m3o1azkhufs1enk","ThreatFox","2025-12-03 15:05:52","unknown_stealer","c2,MaskGramStealer"
"url","http://easternwhiskerholdings.sbs/22d95c9d6e0727d47a15a2044603cdab/q38dyv0te345uf4","ThreatFox","2025-12-03 15:05:56","unknown_stealer","c2,MaskGramStealer"
"url","http://easternwhiskerholdings.sbs/22d95c9d6e0727d47a15a2044603cdab/q7cherolivolejk","ThreatFox","2025-12-03 15:05:56","unknown_stealer","c2,MaskGramStealer"
